Time,Transitions (ordered by area x trans x democatpos)
334.75,38,24,34,12,8,15,1,13,16,50,5,3,0,2,1,4,0,0,3,4,110,52,58,32,18,25,3,16,49,96,20,10,13,6,2,6,2,5,14,26,90,44,55,37,18,26,3,15,42,83,7,0,0,0,0,2,0,1,1,1,21,10,19,8,5,9,3,4,12,19,33,19,19,4,6,7,2,5,12,16,85,23,40,23,18,14,5,13,36,75,17,4,8,2,6,7,1,20,11,39,34,14,15,10,4,2,2,3,10,9,23,13,11,9,6,4,0,4,11,10,5,2,3,0,0,0,0,0,3,4,104,45,68,29,29,22,7,34,66,116,3,0,1,1,0,0,0,0,0,0,24,14,9,7,4,10,1,6,8,14,310,121,125,73,61,64,7,61,145,242,98,50,48,31,26,26,7,27,55,116,85,44,43,20,21,20,6,10,41,69,81,41,41,23,13,22,2,10,35,55,95,51,50,30,27,21,6,13,48,65,201,96,105,55,46,46,13,58,104,216,149,60,65,35,29,27,6,25,76,103,42,12,13,10,7,8,1,8,13,28,27,15,23,8,5,6,0,10,8,30,173,83,74,53,56,61,10,58,118,220,215,121,99,78,56,63,4,56,91,185,33,10,13,11,6,4,0,8,9,16,93,44,42,33,20,16,3,18,33,84,145,53,72,28,35,36,1,16,69,106,326,171,175,78,75,84,11,61,137,251,131,60,73,38,30,23,4,27,59,102
335.25,55,31,22,20,10,12,5,11,27,52,4,2,2,0,0,0,0,0,1,3,122,52,58,33,17,14,5,19,58,69,17,10,5,3,4,12,0,7,14,20,97,46,44,35,18,28,3,23,42,74,5,1,1,3,1,0,0,1,1,6,21,16,11,13,8,5,1,7,13,27,38,17,18,9,6,4,2,7,17,24,102,34,39,30,13,16,5,15,34,68,13,8,4,9,4,7,4,11,6,43,33,13,13,9,5,2,0,2,10,18,22,9,18,7,6,2,0,4,21,21,3,1,1,1,2,0,0,2,4,1,101,41,52,42,37,23,3,37,52,145,2,1,2,0,1,0,0,0,2,2,30,6,10,6,1,7,0,4,18,16,287,135,161,89,62,54,14,41,144,227,86,42,47,45,32,22,2,23,53,116,79,44,35,20,17,14,0,15,51,51,96,43,48,17,14,27,0,6,39,63,88,46,44,29,15,9,2,24,46,61,164,76,87,73,51,51,6,51,101,251,158,88,82,46,31,37,6,21,69,104,20,23,17,5,4,9,2,7,16,18,27,19,22,7,10,3,0,8,13,18,194,76,95,68,36,50,13,48,104,225,199,90,118,73,59,54,11,39,132,193,22,18,15,7,4,6,0,7,14,21,108,46,52,25,26,15,0,21,46,66,145,70,61,33,20,29,6,27,74,96,396,142,173,92,73,64,4,67,150,260,152,65,60,39,39,28,4,26,61,101
335.75,58,29,18,22,15,14,3,15,21,40,3,0,4,2,0,0,1,1,3,4,118,53,43,30,18,23,3,25,47,76,11,9,12,7,5,1,2,13,13,14,87,42,47,38,17,17,0,16,46,78,2,2,1,1,1,0,1,1,0,3,16,13,15,10,7,8,1,0,20,23,37,11,24,12,8,5,1,8,20,27,72,28,40,24,18,13,4,16,34,64,17,12,8,8,5,5,2,13,9,54,36,25,11,7,7,9,0,2,13,24,29,8,11,6,4,5,0,2,9,12,0,2,3,2,0,0,1,1,2,3,119,63,52,33,21,25,10,29,73,121,0,0,2,1,0,0,0,0,0,1,29,13,11,3,7,4,0,6,9,22,289,179,153,86,60,61,7,48,136,220,94,41,56,31,22,34,6,26,57,115,96,44,43,32,26,20,3,16,43,63,118,39,39,30,16,23,2,15,33,61,75,38,34,27,20,25,2,11,44,51,164,92,90,51,34,49,12,47,114,220,166,81,78,43,39,35,4,30,65,117,25,18,12,16,10,5,1,1,17,26,37,9,8,13,6,5,1,3,8,25,172,93,100,51,35,49,10,50,105,200,216,97,104,69,39,40,11,59,111,187,25,12,10,7,6,4,5,5,15,27,92,51,46,23,19,19,5,10,41,74,139,67,72,41,27,30,6,24,54,102,343,163,160,84,69,70,11,64,178,248,144,58,73,45,30,41,6,22,63,91
336.25,37,20,26,17,13,10,2,21,22,49,4,1,0,0,0,0,0,1,1,7,127,60,63,29,24,22,3,24,45,90,12,12,7,4,6,7,2,6,12,20,81,43,41,29,14,17,3,12,31,75,0,1,2,1,1,0,0,2,1,4,23,7,10,8,8,6,1,9,14,21,38,13,17,5,7,10,1,6,19,26,87,30,43,16,19,20,1,10,36,68,22,12,11,11,4,2,1,13,11,47,35,21,16,5,6,3,0,2,11,24,20,7,8,6,5,4,1,4,11,13,2,1,0,2,1,0,0,0,2,2,110,61,63,25,29,32,5,30,54,135,3,1,0,0,1,0,0,1,0,2,21,10,17,7,3,5,0,3,11,18,304,135,145,100,73,66,12,58,133,234,99,49,45,26,18,25,7,30,50,119,90,44,54,33,20,17,2,21,45,56,120,32,47,17,17,15,3,20,33,54,87,30,49,23,17,21,6,16,23,68,158,87,99,49,43,49,11,57,103,231,139,66,91,48,35,28,5,23,78,104,33,15,23,8,4,8,0,1,23,11,22,17,11,14,5,9,0,8,6,27,180,97,102,65,41,33,12,58,85,209,198,99,98,71,42,44,8,40,99,187,21,6,9,9,5,3,0,4,5,21,76,53,34,25,16,23,1,20,42,64,158,64,74,43,29,24,4,26,82,113,337,183,183,96,58,73,8,59,186,226,134,66,78,38,16,31,4,26,73,105
336.75,48,27,28,17,12,8,2,6,22,45,7,4,2,0,1,1,0,0,3,7,106,64,73,29,29,14,10,17,54,73,15,10,11,4,4,6,0,9,13,20,84,42,50,19,21,19,3,20,35,66,4,1,0,0,1,0,0,2,5,6,18,14,5,8,7,6,1,6,4,29,39,14,11,9,9,6,0,4,13,26,69,45,34,17,15,18,3,8,34,50,17,7,8,7,3,5,4,8,9,46,36,21,14,10,7,3,2,7,14,14,31,8,6,4,3,3,3,3,8,20,3,2,2,0,0,1,1,0,0,4,106,56,57,35,26,28,3,31,64,118,4,1,0,0,0,0,0,0,0,2,19,16,12,12,6,3,0,1,11,18,285,140,163,102,61,54,14,62,150,212,97,46,59,35,20,32,8,23,51,88,115,50,29,24,21,16,7,15,40,48,88,34,48,27,14,20,6,12,45,56,73,53,53,31,18,20,5,14,46,58,161,71,107,59,35,47,7,48,78,237,144,81,87,52,34,34,5,24,87,115,38,15,9,4,10,2,0,8,8,21,19,11,19,9,7,3,0,9,21,19,173,95,106,47,43,35,11,47,85,202,232,114,111,63,53,49,2,43,120,197,40,9,10,7,4,7,0,5,17,19,98,55,33,18,20,19,2,13,54,65,134,87,61,33,29,29,2,21,66,100,367,156,171,89,65,60,6,60,195,254,137,59,69,45,30,20,1,24,68,108
337.25,47,27,24,12,9,9,2,8,25,42,7,1,3,1,0,1,0,2,1,2,117,54,51,48,27,24,4,12,54,72,9,8,10,3,4,7,1,6,8,31,91,39,50,18,16,21,3,18,49,71,2,0,4,1,0,0,0,0,0,3,26,16,10,6,3,7,1,7,7,22,42,12,23,5,4,9,1,7,20,18,101,40,33,17,15,12,1,17,38,59,15,5,10,5,8,9,1,10,11,37,38,14,8,5,3,5,0,3,12,14,30,13,15,2,7,6,0,3,16,14,3,1,1,2,1,0,0,0,3,1,101,63,59,31,28,40,7,21,51,120,2,2,1,0,1,2,0,0,1,0,23,14,19,6,6,6,1,3,10,15,317,149,163,88,76,52,10,53,140,227,82,51,59,20,19,27,5,20,39,123,91,37,35,25,8,14,3,11,47,62,91,49,51,28,26,16,3,13,25,61,85,41,44,24,17,23,1,20,49,62,172,99,99,60,46,49,6,62,105,193,160,81,80,62,36,33,6,27,76,128,39,15,19,10,2,8,1,1,17,25,35,6,17,7,5,4,2,7,17,31,182,107,100,77,47,40,8,54,109,213,177,112,109,63,43,60,13,37,114,188,15,17,12,3,7,5,1,5,11,17,80,41,42,21,19,16,3,11,39,73,141,81,79,34,32,17,4,26,56,104,345,161,188,92,68,76,10,57,179,256,137,76,73,36,32,21,5,25,79,105
337.75,40,27,35,14,9,12,0,9,28,47,10,4,1,2,0,1,0,0,0,3,114,55,54,47,20,17,2,15,45,82,19,10,7,2,3,3,1,7,9,17,81,37,36,13,32,17,3,16,43,64,1,4,2,0,1,2,0,0,3,6,27,12,14,4,9,3,1,4,11,25,35,24,25,13,6,6,1,9,9,25,89,44,54,17,13,20,2,16,32,52,16,6,7,6,6,5,2,9,6,29,36,15,18,6,5,4,0,3,19,24,27,13,8,9,7,7,1,3,8,11,2,1,1,1,0,1,0,0,1,1,84,49,52,20,20,29,5,33,49,147,0,0,2,1,3,1,0,0,2,0,31,8,10,7,5,4,1,3,5,13,289,131,147,94,57,64,12,48,158,253,100,46,63,33,23,20,8,19,53,99,94,47,42,24,18,17,5,19,31,61,89,48,39,17,14,16,2,13,42,50,74,33,39,24,21,24,1,21,32,69,173,84,84,56,52,33,6,48,86,213,161,62,63,27,35,33,4,17,70,112,29,21,12,7,4,3,1,2,21,22,27,12,11,10,6,9,0,4,12,25,182,82,90,50,43,41,7,48,88,224,206,106,98,74,50,45,6,51,94,185,26,13,11,3,8,6,1,4,8,18,116,37,46,31,15,17,2,17,46,77,152,54,64,37,28,31,4,25,55,111,360,188,164,107,71,85,8,61,153,278,159,63,71,41,35,37,6,23,80,94
338.25,50,25,30,13,16,7,1,12,22,44,6,1,3,0,2,0,0,0,3,7,123,52,61,31,29,24,3,11,60,88,17,16,7,3,0,3,1,3,9,21,83,34,37,26,25,32,4,18,40,72,3,1,0,0,0,0,0,0,0,2,21,11,13,6,4,5,2,7,10,20,32,19,11,12,13,3,2,8,16,21,78,44,37,28,15,11,1,14,39,63,19,11,5,3,2,10,1,5,6,33,40,19,11,7,8,10,0,0,16,17,31,14,9,11,2,7,1,7,4,18,6,2,1,2,0,0,0,0,2,1,98,52,58,44,30,30,4,34,73,121,1,0,0,0,0,1,0,1,0,2,29,15,18,11,3,4,0,6,11,16,298,159,153,100,62,70,9,52,122,234,96,58,41,31,21,19,4,19,52,112,82,41,45,18,15,9,1,12,45,65,87,43,50,20,16,11,3,18,33,60,92,42,43,30,24,12,2,18,43,68,171,78,78,52,40,62,6,51,85,202,160,83,78,48,37,25,4,26,59,117,27,9,9,8,5,6,2,6,11,17,24,11,8,8,6,8,0,3,8,27,154,105,100,59,37,51,6,44,82,215,176,90,118,63,44,47,7,42,106,168,22,13,20,8,3,5,0,4,12,18,80,46,46,32,15,18,3,15,39,84,141,62,69,52,41,23,3,23,65,108,353,162,176,87,83,71,14,60,178,253,151,67,64,39,36,34,5,18,61,120
338.75,46,21,19,9,13,8,2,5,30,37,12,4,1,2,1,0,0,0,1,4,117,60,57,39,23,27,3,22,47,79,19,6,7,4,5,4,1,8,14,24,100,40,39,18,15,25,5,14,42,77,6,0,1,0,1,2,0,1,2,5,29,10,17,11,4,10,0,4,11,25,27,14,14,5,7,4,1,6,11,12,88,45,46,23,22,16,2,11,36,61,20,10,7,7,6,2,3,10,8,36,51,8,23,15,11,7,0,4,12,23,22,10,9,3,5,6,1,2,10,9,5,1,2,1,0,0,0,0,3,1,81,55,53,38,26,26,3,35,45,129,0,0,2,0,0,0,0,0,1,3,18,20,15,3,6,2,0,6,10,18,309,152,155,72,67,79,10,62,138,194,126,45,53,22,28,16,5,29,46,114,80,44,59,19,16,22,1,11,29,72,115,50,41,27,17,18,3,11,39,57,88,44,41,26,17,22,4,18,44,64,149,86,92,50,38,40,10,50,111,203,180,83,79,57,25,48,6,33,74,102,33,16,24,13,10,6,1,5,12,30,29,12,14,5,10,4,2,6,10,13,175,94,92,74,52,38,2,52,113,173,192,105,111,52,47,46,11,53,77,198,31,10,11,7,9,3,0,9,7,18,76,44,40,8,26,19,5,21,39,63,119,70,77,38,23,36,10,28,84,103,354,167,199,81,62,58,12,61,154,252,163,78,68,44,20,34,9,21,54,101
339.25,59,21,21,17,15,15,0,8,24,40,9,5,3,1,1,2,0,2,2,3,118,61,74,37,21,13,3,15,54,75,17,11,7,11,5,1,1,4,7,24,88,42,43,21,28,25,1,18,50,78,1,1,0,1,2,0,0,2,2,2,20,16,8,5,2,4,0,3,10,21,36,15,20,9,8,5,1,3,17,19,91,42,37,17,14,15,2,15,52,63,12,9,11,9,1,7,0,12,10,27,39,19,15,8,6,12,2,4,16,18,20,12,12,5,6,3,1,4,8,20,2,1,2,1,0,0,0,0,3,1,93,42,48,37,30,29,3,30,69,114,3,0,1,0,1,0,0,0,0,0,35,14,13,9,3,5,1,5,12,16,278,145,146,93,64,81,10,59,147,222,114,58,54,26,23,28,1,24,60,117,95,49,38,22,23,31,4,9,49,52,100,50,44,23,14,12,1,15,43,59,90,48,38,16,17,22,1,18,35,55,179,83,94,59,36,49,13,47,90,194,138,70,69,40,40,34,3,34,86,105,26,13,6,6,4,2,1,2,22,24,27,11,19,6,4,7,1,5,10,22,179,87,99,63,41,50,7,48,104,194,207,93,110,65,40,53,14,43,93,198,23,11,15,13,1,9,1,5,11,21,114,40,43,26,15,24,4,17,50,65,125,64,64,35,28,27,5,23,72,114,329,174,200,81,84,76,9,69,161,247,158,80,79,47,27,23,3,28,68,100
339.75,46,25,29,13,5,14,2,13,27,36,6,2,1,0,0,1,1,1,6,4,99,50,64,32,25,21,2,19,62,70,15,11,5,2,1,8,1,8,4,15,99,49,41,26,21,26,3,20,45,65,1,3,0,1,0,2,0,3,0,4,23,9,5,9,5,9,2,3,10,26,46,12,18,9,6,12,2,5,10,25,106,37,29,33,22,21,3,11,35,75,16,6,10,5,9,0,1,8,10,34,34,19,20,6,2,4,1,6,22,25,30,12,15,6,5,6,0,6,10,9,7,2,0,0,1,0,0,0,2,1,88,56,54,39,25,33,7,26,47,133,3,0,1,1,0,0,0,0,0,1,28,10,14,10,5,8,0,5,12,20,307,140,151,88,66,60,8,45,130,227,89,52,50,34,27,12,5,28,52,105,114,35,41,30,17,16,1,13,43,69,112,37,37,30,23,14,5,16,52,51,94,51,44,24,15,16,2,14,42,69,150,91,96,55,31,48,7,55,91,200,152,82,80,43,29,43,4,30,81,109,27,16,15,10,4,8,0,4,22,26,29,13,14,7,7,4,1,11,8,25,173,96,79,61,44,50,8,52,98,198,226,109,101,72,38,48,8,34,96,192,25,3,12,8,7,6,0,3,11,23,83,52,52,29,17,15,3,15,40,60,139,72,54,42,18,27,2,20,64,104,352,159,196,97,73,88,7,53,172,221,158,89,77,32,29,17,7,38,75,82
340.25,38,23,15,19,8,9,5,8,19,29,7,2,2,0,0,0,0,2,4,3,118,46,56,36,25,27,2,20,61,93,27,13,17,6,3,4,0,1,10,31,95,43,40,34,24,22,6,19,46,74,0,4,3,3,1,0,0,2,2,3,20,6,7,5,1,2,0,5,15,14,39,27,23,10,10,7,1,1,16,17,91,39,39,26,22,21,2,14,37,50,13,11,6,4,5,6,2,5,11,38,37,15,22,9,9,4,1,5,15,18,26,7,11,10,4,7,1,6,20,22,3,1,2,0,1,0,1,0,1,2,90,48,60,22,17,20,3,30,56,130,0,0,1,0,0,1,0,0,0,2,28,10,15,10,6,4,0,2,13,15,319,170,133,76,66,45,7,41,137,259,94,55,51,25,19,32,5,23,42,112,91,43,47,24,23,17,3,7,51,57,85,39,48,27,20,21,2,17,55,43,98,42,34,22,13,21,1,11,41,55,178,79,73,43,34,33,12,62,86,188,166,83,77,52,35,28,5,23,79,114,31,10,14,6,8,5,2,6,16,26,27,9,12,8,4,15,1,5,15,23,168,95,79,60,33,37,6,59,102,191,209,113,95,50,51,66,6,37,111,171,34,18,18,9,7,6,1,2,9,18,88,51,43,25,15,20,4,13,46,71,146,68,67,49,35,32,7,28,66,107,352,164,174,95,68,59,9,53,162,289,158,85,77,30,37,46,10,17,72,107
340.75,52,29,28,11,7,12,2,12,25,51,5,4,2,4,0,0,0,2,3,3,118,53,63,30,28,32,2,16,61,85,14,12,5,6,3,2,2,1,10,19,91,51,67,26,20,23,3,16,33,64,3,2,1,1,0,0,0,2,0,3,25,17,8,6,4,1,2,6,12,16,45,17,24,14,7,5,1,5,15,23,72,48,54,23,17,17,0,7,39,55,14,7,14,5,5,6,5,7,8,33,41,14,21,10,6,8,1,5,16,19,24,9,11,6,1,5,1,7,10,19,3,1,2,0,0,1,0,1,1,3,98,36,65,31,15,19,5,35,53,141,1,1,0,1,0,0,0,0,1,0,28,14,11,9,6,2,0,5,13,21,313,137,159,88,62,63,6,56,154,214,96,42,56,22,25,24,3,26,56,117,89,40,42,24,17,24,2,8,49,67,112,37,41,27,16,12,2,18,56,62,76,43,56,30,16,29,5,17,44,78,173,99,85,71,43,28,7,47,76,198,139,85,69,34,29,34,6,26,88,122,30,10,15,7,6,7,0,3,11,13,27,6,13,3,3,5,2,5,14,33,180,95,76,46,39,43,8,46,91,198,230,115,106,72,42,48,13,47,117,167,27,14,18,5,5,2,1,6,10,17,102,38,41,21,12,17,1,24,46,65,119,76,73,23,27,34,10,44,74,93,388,175,149,96,91,70,5,61,159,269,131,67,76,41,31,27,5,27,74,103
341.25,56,27,22,15,9,13,3,14,23,55,6,5,3,0,1,0,0,0,0,6,122,67,55,35,35,19,4,25,43,74,22,7,7,8,9,2,1,3,17,22,92,37,46,26,12,16,2,17,43,76,2,0,0,2,1,1,3,0,2,4,17,16,19,8,5,5,0,6,18,11,41,21,23,8,6,6,0,2,22,22,71,40,43,32,21,13,5,17,49,53,21,12,14,8,3,8,0,10,11,36,40,15,19,10,9,8,0,4,13,19,25,9,15,3,3,1,0,4,12,14,0,0,2,1,0,0,0,0,1,2,102,48,49,23,18,22,4,30,41,110,0,0,0,0,0,1,0,0,1,0,31,11,8,5,2,3,0,5,14,20,306,143,145,88,61,63,5,46,157,217,91,52,56,31,28,28,1,30,56,97,82,43,47,26,23,16,1,16,48,67,114,54,48,29,28,26,2,14,39,54,80,53,47,24,21,14,2,25,48,69,143,99,90,50,28,46,8,46,90,204,156,69,72,49,36,38,6,32,78,102,30,17,15,6,11,8,1,5,11,22,26,15,19,8,4,6,1,6,14,18,153,82,101,38,39,46,14,50,72,188,205,107,102,68,56,38,6,62,118,178,36,8,15,5,8,6,1,6,13,14,93,48,34,31,18,31,2,15,42,51,147,75,62,42,29,29,4,23,54,109,395,175,203,104,77,61,6,48,139,248,163,90,76,45,39,30,6,23,67,108
341.75,45,25,29,12,10,15,3,15,28,43,6,2,2,0,1,0,0,2,3,2,129,58,58,21,24,43,3,24,56,88,12,6,14,5,6,5,0,4,13,27,94,51,34,30,15,30,2,17,45,84,2,1,3,0,1,0,0,0,3,1,24,16,11,11,5,10,1,2,10,32,45,18,16,17,9,9,2,5,17,31,74,42,41,25,19,13,3,13,46,59,8,10,9,9,3,3,4,14,14,35,32,13,16,6,3,6,1,5,13,16,21,12,10,4,4,5,1,5,9,21,2,1,1,3,0,1,0,2,1,3,96,46,44,39,33,24,2,30,49,111,0,1,2,0,0,1,0,0,0,1,37,15,12,7,7,8,0,1,19,14,307,132,168,89,65,60,9,53,141,242,85,52,51,34,21,29,5,22,49,94,98,52,57,26,15,16,3,11,40,68,97,40,49,28,22,18,2,18,34,79,81,44,47,22,24,22,5,12,43,78,177,82,69,50,40,41,10,54,95,220,172,71,64,42,28,28,9,29,76,95,31,14,19,9,5,18,2,4,14,24,32,15,10,8,7,7,1,5,12,33,164,88,91,61,43,47,4,49,97,177,201,105,108,49,47,58,10,45,125,187,19,14,15,11,3,7,1,4,7,16,95,48,45,18,20,19,3,13,60,63,134,70,69,37,26,24,9,18,78,105,385,165,171,103,90,66,10,67,177,263,152,65,69,34,32,32,8,29,60,88
342.25,40,17,19,11,9,10,2,10,28,44,8,4,6,2,0,0,0,0,6,3,129,46,71,25,25,32,2,14,50,83,22,8,10,4,6,1,0,3,15,23,76,38,60,31,17,19,1,30,32,81,2,1,1,1,2,0,0,1,4,2,17,14,10,9,4,4,2,7,13,25,58,24,15,12,4,6,0,6,16,26,90,54,53,19,14,14,2,19,37,59,21,11,10,6,1,3,0,7,11,28,42,11,12,11,5,2,0,4,16,18,30,16,8,8,1,4,0,3,7,17,0,0,1,0,0,1,0,0,2,3,97,38,42,30,23,19,4,30,54,106,3,0,1,0,0,0,0,1,1,0,30,18,18,4,3,7,1,7,13,20,306,154,147,81,58,63,7,52,147,200,106,41,50,27,26,20,7,32,51,93,102,37,43,29,20,20,0,15,39,61,81,48,58,25,22,22,2,11,59,66,103,35,38,30,17,16,4,18,53,77,172,72,75,56,39,33,9,58,83,175,142,81,72,41,36,28,5,24,82,106,42,11,20,11,8,7,1,6,12,28,28,6,15,10,5,4,1,11,10,20,163,79,86,64,52,44,9,38,93,194,207,119,91,71,34,31,7,51,99,181,30,16,10,7,6,3,1,7,10,19,101,53,54,18,12,17,6,14,45,72,128,81,66,41,30,30,4,23,76,96,362,177,182,83,69,69,12,54,174,258,174,102,69,43,36,24,1,40,64,127
342.75,34,24,21,19,13,12,0,7,18,34,7,3,3,1,1,0,1,0,3,2,129,57,64,43,26,24,2,16,53,88,26,8,10,7,3,4,2,4,4,21,95,36,41,27,14,20,2,15,50,77,1,0,1,1,0,0,0,1,1,4,25,14,7,6,4,2,0,5,12,27,45,13,18,11,12,9,1,7,22,28,82,37,47,19,18,23,1,18,42,70,15,6,8,7,6,5,4,6,10,29,37,17,16,6,6,9,1,8,15,22,23,12,12,10,3,2,1,4,11,17,4,1,1,0,0,1,0,0,0,1,85,30,54,20,23,28,6,25,47,101,1,1,1,0,0,0,1,1,0,1,41,7,6,12,4,5,1,5,8,21,283,136,162,93,64,61,8,39,133,228,85,52,33,41,19,24,3,21,46,95,92,44,42,35,17,27,6,11,36,74,73,52,44,24,18,18,5,11,45,53,89,34,37,28,17,23,1,13,48,59,162,82,90,45,30,30,8,55,90,170,158,71,73,52,28,32,5,20,79,106,32,14,10,10,9,7,3,5,15,31,23,13,14,14,5,1,0,7,6,30,141,91,93,56,32,55,8,54,93,193,197,88,97,50,37,72,5,45,105,172,20,11,18,4,7,9,1,4,16,24,115,42,44,34,20,10,3,19,56,72,162,84,62,32,24,35,0,26,80,114,354,174,170,105,69,79,13,50,185,246,159,76,69,28,19,33,3,31,66,99
343.25,53,26,36,16,13,11,1,9,18,40,10,2,8,2,1,0,1,0,2,2,131,67,69,24,29,28,3,14,53,91,9,11,3,7,5,1,2,3,10,23,82,44,45,22,20,21,2,19,45,82,1,0,0,1,0,1,0,0,1,5,24,11,15,4,4,2,1,6,14,12,46,19,21,10,6,6,0,3,15,24,82,46,46,24,17,17,1,12,34,57,16,7,8,9,3,6,3,11,6,29,49,22,14,8,5,4,0,3,15,31,37,21,16,6,4,1,1,2,6,16,7,3,3,0,0,2,0,0,1,1,100,52,56,31,24,16,6,22,48,114,3,1,0,0,0,0,0,0,0,0,24,17,16,6,5,2,1,6,14,11,305,153,171,89,65,60,11,68,167,241,88,61,35,34,33,29,4,30,49,111,91,53,47,21,14,14,3,10,48,51,111,45,46,33,23,25,3,13,50,51,84,55,59,18,16,16,1,16,44,77,152,88,69,49,38,37,9,48,90,196,143,92,71,38,34,28,4,34,97,101,39,13,21,15,6,5,0,8,16,19,24,14,11,8,4,7,0,5,16,22,158,77,91,55,32,37,11,57,89,212,191,103,102,48,57,43,7,51,98,204,29,11,20,4,5,8,0,4,7,13,96,46,47,26,19,17,1,13,54,75,161,65,58,43,37,22,6,29,54,91,399,179,190,95,91,78,15,56,187,289,155,82,65,39,19,29,2,23,72,111
343.75,61,22,16,9,16,13,3,8,41,41,13,2,3,2,1,4,0,2,2,4,138,53,50,36,27,25,1,18,47,83,16,13,7,3,5,9,2,2,11,16,98,35,52,29,21,15,4,13,36,74,2,0,0,0,0,0,0,1,3,2,22,7,15,6,7,2,1,4,14,17,40,20,12,5,5,5,1,6,17,19,97,34,32,31,27,12,2,11,34,66,13,3,7,7,6,0,0,12,10,33,48,16,22,14,8,6,2,4,16,18,32,15,15,9,8,4,0,6,8,16,1,1,1,0,1,1,0,3,0,1,87,36,46,28,26,30,7,21,39,116,5,0,1,0,0,0,0,0,0,1,26,15,15,9,8,4,1,7,15,24,342,169,171,61,65,70,7,50,144,228,83,47,36,21,26,24,4,19,52,84,98,55,49,21,22,12,1,12,43,71,109,61,60,29,23,25,2,14,31,53,84,45,47,25,22,10,3,9,63,60,150,93,83,43,40,35,5,40,97,188,160,87,69,37,24,32,9,39,72,117,28,23,18,8,9,13,1,5,19,29,35,12,22,6,6,3,0,8,7,20,141,74,82,42,28,33,11,46,78,173,193,108,91,63,40,48,9,62,95,184,27,6,17,9,9,6,1,2,13,18,94,47,66,25,22,14,0,21,64,69,130,76,67,35,23,25,4,20,75,112,385,171,185,119,70,80,12,69,159,248,187,77,82,55,45,31,5,22,92,112
344.25,57,16,24,11,9,8,1,14,24,42,3,5,4,0,1,3,0,1,5,5,149,67,65,34,26,26,1,9,60,85,19,4,12,4,3,3,1,0,7,25,111,53,53,36,19,16,4,22,63,69,0,1,0,0,0,2,0,0,1,3,25,10,12,5,1,4,0,3,9,19,46,13,24,19,7,11,1,7,23,30,91,43,44,27,17,14,1,16,33,56,10,7,4,5,7,4,1,8,6,32,42,16,19,14,10,5,2,2,13,34,23,21,17,5,8,4,0,3,13,14,3,3,3,0,3,0,0,0,0,3,81,50,36,38,22,32,10,21,46,103,4,0,0,2,1,0,0,1,0,0,29,6,11,10,6,4,0,9,11,25,341,151,153,88,57,79,6,62,147,239,102,46,44,29,21,26,4,14,47,104,111,56,47,25,22,18,4,18,39,63,103,44,43,24,19,15,6,16,46,60,107,45,36,29,26,20,2,21,31,58,175,81,93,47,34,36,9,49,85,161,171,86,81,40,35,37,5,31,63,108,31,15,15,7,7,9,0,3,17,24,26,12,10,13,7,2,0,11,19,23,137,73,79,52,39,33,15,55,88,156,189,96,109,63,38,50,6,36,117,196,22,10,18,10,4,9,0,2,13,18,95,41,40,22,20,23,1,13,46,82,139,66,71,38,26,33,3,28,73,100,394,168,180,103,84,67,12,50,162,261,162,90,85,50,29,30,3,33,74,99
344.75,45,23,18,16,7,12,5,13,19,41,8,3,2,1,0,0,0,4,3,1,127,80,55,33,21,25,6,32,65,92,15,10,8,7,4,4,0,5,11,23,90,37,48,25,21,17,3,21,38,69,1,0,0,0,0,0,0,0,0,3,30,16,10,8,4,4,1,5,14,21,48,17,24,12,8,7,2,6,12,32,84,42,41,23,10,23,2,5,41,61,15,9,5,5,2,2,1,8,11,20,43,20,21,10,6,7,1,5,20,22,32,21,11,8,9,4,0,5,12,11,3,1,2,1,1,0,0,0,4,3,80,43,47,31,20,22,4,30,54,115,2,2,4,0,2,0,0,0,0,1,31,12,11,7,8,3,2,3,18,18,320,148,139,84,51,48,7,61,149,249,79,42,42,26,14,22,2,27,48,120,91,39,42,22,25,25,4,16,47,56,121,64,49,32,27,18,6,11,51,55,102,46,53,18,22,21,1,12,42,70,176,96,81,58,31,39,8,55,84,182,167,84,79,42,36,30,7,29,78,118,17,18,16,16,5,4,2,7,12,18,39,8,17,12,5,7,1,7,15,24,168,83,84,49,37,51,11,46,97,181,200,102,101,56,43,36,7,54,125,167,34,10,15,4,9,0,0,1,12,20,100,47,50,29,26,17,2,14,34,70,138,71,66,35,29,21,2,28,71,104,388,178,186,101,79,81,11,62,159,263,163,77,66,42,32,32,10,24,76,115
