Time,Transitions (ordered by area x trans x democatpos)
289.75,82,37,28,18,15,10,0,10,36,35,7,8,5,0,0,0,0,0,5,0,91,49,40,23,26,23,3,11,46,52,46,30,15,8,9,15,0,6,24,29,90,42,33,11,18,21,3,7,38,53,1,7,1,2,1,3,0,1,6,2,81,41,27,20,16,13,0,6,42,40,23,15,11,3,6,3,1,3,16,11,63,31,25,8,12,8,1,8,21,29,157,109,84,48,72,44,7,52,132,261,12,10,8,1,1,2,1,3,6,6,28,12,8,3,5,10,0,5,16,16,5,5,3,2,0,0,0,0,0,4,362,204,178,89,83,81,5,35,199,207,0,0,0,0,0,0,0,0,0,2,14,11,1,4,6,4,1,7,11,9,222,124,97,52,45,53,6,20,106,123,215,105,66,41,38,61,7,32,110,123,45,27,23,5,9,10,2,4,30,29,49,30,23,9,7,8,1,6,23,30,139,83,68,29,32,24,5,8,75,68,526,319,264,113,149,130,11,85,329,330,175,92,65,29,18,28,5,15,73,68,17,7,7,1,4,3,2,2,19,8,50,19,24,10,8,8,2,5,41,23,389,211,139,66,78,64,10,33,180,163,162,84,64,41,38,29,2,21,77,82,16,6,9,0,7,2,0,0,10,11,201,106,107,37,49,47,1,22,95,98,283,149,117,45,56,35,7,27,138,123,497,275,220,89,102,112,17,58,260,263,86,42,27,13,14,22,2,6,39,39
290.25,64,33,33,14,15,7,0,11,35,34,6,1,5,0,1,0,0,0,7,1,82,41,46,12,26,16,1,14,43,29,44,23,21,8,14,7,1,7,22,27,76,48,30,8,16,15,1,5,49,38,6,1,0,0,3,2,0,0,6,6,69,56,26,16,17,26,3,9,39,37,21,18,12,3,5,3,0,3,6,14,60,34,12,11,18,14,0,6,29,27,162,125,82,62,56,63,9,62,109,205,9,2,5,2,2,0,0,0,6,7,34,16,9,6,8,5,1,1,25,20,5,1,2,0,3,0,1,0,1,4,336,200,177,96,93,76,9,35,207,197,0,0,0,0,0,0,0,1,1,0,18,8,11,4,4,3,1,4,9,7,246,119,90,49,51,44,7,28,99,99,191,98,98,43,39,36,3,19,124,130,59,19,22,9,14,10,2,4,27,21,71,29,23,5,7,7,0,3,33,21,162,75,66,30,20,28,2,10,68,71,563,325,269,121,152,132,15,90,311,364,148,64,67,34,33,26,1,20,82,56,24,7,13,5,4,3,0,2,10,12,44,25,24,9,6,10,1,6,18,22,362,222,171,80,87,70,5,43,197,193,216,91,96,38,43,28,6,23,102,84,13,9,8,3,3,1,0,2,9,4,230,113,95,39,48,29,4,29,101,108,256,144,121,38,54,58,4,25,162,125,505,302,207,100,108,95,18,68,243,266,72,42,34,14,19,13,3,15,43,28
290.75,83,31,23,14,12,15,0,10,43,26,11,6,2,0,3,1,0,0,3,4,96,51,40,20,16,25,2,10,48,45,43,23,26,8,9,20,0,5,33,20,64,40,37,8,13,15,1,9,39,42,5,4,2,1,1,1,1,1,7,2,92,45,35,10,25,14,1,14,55,57,34,16,10,3,8,5,0,1,15,14,63,42,30,8,9,8,0,5,30,24,164,113,91,50,61,81,9,66,123,212,13,9,4,2,4,1,0,1,4,2,24,14,10,6,12,8,1,2,13,15,3,5,0,0,0,0,1,0,3,2,345,175,156,62,89,85,13,47,177,192,0,0,0,0,0,0,0,0,1,0,21,11,2,6,4,3,0,0,7,10,237,121,94,34,35,45,2,28,129,102,221,137,108,43,47,41,1,27,114,105,66,33,25,9,14,5,2,4,25,22,60,22,11,8,6,6,1,1,26,22,133,89,67,22,28,37,4,20,76,65,482,312,247,115,122,126,11,82,301,349,152,92,71,28,27,27,3,13,88,83,21,12,11,1,9,4,0,2,5,6,45,35,32,10,9,6,1,5,28,28,381,198,171,71,82,79,10,42,193,197,187,93,78,47,38,50,7,11,86,78,7,7,8,3,1,6,0,0,9,7,215,121,78,34,51,61,4,24,114,120,285,145,127,42,60,36,6,24,131,118,522,271,234,101,94,105,15,64,277,262,88,51,44,17,15,10,1,11,43,37
291.25,82,36,37,16,17,8,2,2,41,22,8,10,4,4,0,0,1,0,4,2,81,58,45,20,19,21,1,15,58,55,51,37,12,7,8,7,0,8,25,31,100,49,34,12,21,11,1,12,50,44,3,1,1,1,0,0,0,0,5,7,81,35,27,19,19,15,2,13,39,37,23,11,13,8,4,6,0,2,13,11,56,28,30,15,16,10,0,5,32,27,176,93,105,46,50,64,12,59,150,220,18,1,7,0,3,6,0,0,6,3,31,16,12,5,5,6,0,1,9,10,5,4,3,3,0,2,0,0,2,1,342,216,184,78,97,99,5,49,205,205,1,0,0,0,0,0,0,0,1,1,28,11,8,1,3,8,0,3,12,7,223,128,100,47,44,41,2,30,107,111,212,113,95,51,49,41,2,24,107,112,61,28,23,7,12,14,2,3,28,33,67,28,20,5,9,11,0,5,33,28,125,64,68,28,44,30,1,25,91,73,496,303,264,124,138,144,13,78,282,360,143,87,79,34,33,32,5,21,86,76,23,9,5,5,4,3,0,6,8,12,42,29,25,14,11,7,2,5,28,33,369,192,167,78,74,85,4,36,187,161,194,98,68,33,44,27,6,22,87,82,20,13,3,1,0,2,0,0,9,11,217,121,107,41,47,40,6,20,93,119,262,131,120,67,53,52,8,30,133,127,525,265,227,116,115,104,8,52,264,253,105,56,40,14,16,24,1,15,42,45
291.75,63,42,34,14,22,13,0,6,28,34,11,4,1,4,1,1,0,0,2,6,96,35,46,17,14,18,1,15,57,43,38,26,21,11,10,15,0,10,24,23,72,35,36,14,12,22,1,9,43,33,4,2,3,0,0,0,0,1,5,9,72,43,29,8,18,18,2,5,30,34,27,16,13,4,7,4,0,2,14,15,55,35,25,14,10,15,0,6,42,27,148,101,86,61,55,58,6,69,129,222,14,6,6,3,1,4,0,1,5,5,30,14,11,6,5,6,1,4,12,9,4,2,1,0,1,0,0,0,6,1,358,197,152,87,82,94,6,50,218,190,2,0,0,0,0,1,0,0,0,0,12,16,11,2,2,5,0,2,7,10,218,114,106,31,44,51,2,28,136,92,196,124,114,47,61,47,5,32,132,133,76,35,30,9,14,12,1,3,14,31,62,28,29,14,14,5,1,4,26,14,129,68,77,29,46,25,4,17,56,82,521,296,230,123,128,118,13,95,320,354,132,77,63,39,36,27,5,17,85,97,22,9,10,5,6,7,0,0,7,16,50,22,29,7,13,9,1,8,27,32,339,215,171,79,104,68,9,40,207,186,194,119,94,37,49,38,2,12,89,87,14,5,12,3,4,5,0,1,1,11,198,111,86,46,55,47,3,23,117,95,283,156,137,67,63,48,6,24,134,125,524,258,240,105,127,110,12,55,229,255,81,44,38,19,17,16,1,6,50,43
292.25,83,29,39,14,17,9,3,5,37,29,10,4,9,0,2,3,0,1,5,5,99,42,37,21,21,13,2,11,46,32,38,21,22,8,7,6,0,6,26,21,85,47,40,19,17,14,0,8,22,46,4,0,2,2,0,2,0,1,2,2,70,42,28,15,18,22,1,8,40,44,32,14,14,4,5,3,0,1,17,11,51,37,22,11,15,13,2,5,29,33,148,97,104,45,73,60,9,62,134,195,8,7,7,1,3,5,0,3,4,3,29,12,11,11,6,4,3,4,17,29,3,5,1,0,0,0,0,0,1,2,342,197,158,88,87,98,8,48,221,213,0,0,0,0,0,0,0,1,0,1,15,11,6,4,1,3,0,1,9,10,222,107,105,41,50,54,4,30,101,104,184,99,85,40,51,52,5,30,110,133,68,40,24,14,12,7,0,6,29,20,58,32,26,8,12,10,0,4,31,26,129,73,65,32,32,33,1,18,75,70,477,258,222,129,133,131,16,80,308,343,159,75,70,31,33,44,4,13,74,88,23,5,14,3,3,5,0,1,17,8,42,18,21,14,7,14,0,7,33,34,365,207,187,61,86,92,10,48,180,209,183,82,86,38,35,41,8,20,97,84,11,9,5,2,2,5,0,0,10,8,207,105,85,35,55,40,5,23,103,106,241,151,118,57,74,52,5,23,135,146,475,295,213,115,103,110,10,62,269,268,73,48,48,16,21,13,1,12,46,35
292.75,75,45,27,16,15,11,2,8,41,39,13,5,6,2,8,3,2,3,3,2,91,36,34,16,29,20,0,12,44,53,40,19,15,9,10,8,3,8,31,36,84,46,39,16,24,19,4,5,49,35,6,3,1,0,0,1,0,1,3,2,81,41,30,14,15,10,1,15,32,42,24,12,11,8,6,6,0,0,12,7,55,32,25,10,14,14,3,8,38,31,141,113,73,46,59,59,11,54,123,201,15,3,6,1,1,1,0,1,10,2,28,15,15,4,6,6,0,3,16,16,2,0,2,1,2,1,0,1,6,2,328,213,162,75,91,68,9,47,172,225,1,1,0,0,0,0,0,0,0,1,13,8,8,2,2,2,1,1,8,7,254,135,88,43,52,46,4,22,116,111,202,128,100,40,59,38,4,33,113,116,78,30,33,12,13,11,0,7,23,32,57,40,23,5,10,10,3,5,25,18,143,78,41,36,40,32,6,22,91,76,464,302,222,103,124,126,19,81,304,371,145,77,65,40,37,27,2,25,87,64,13,12,10,8,3,1,0,4,7,8,46,29,19,15,15,11,0,2,26,30,383,196,174,85,86,80,7,54,214,217,170,105,89,32,41,38,2,16,67,98,18,8,6,1,1,3,0,1,9,4,196,103,119,32,50,39,9,19,114,93,255,135,107,50,61,57,3,29,129,145,529,305,237,103,113,96,9,73,277,256,82,47,44,19,11,10,1,8,40,40
293.25,64,50,34,19,17,16,1,9,39,25,13,4,7,2,0,4,0,0,6,3,81,50,34,18,13,23,4,10,51,67,47,19,16,7,17,7,1,8,35,33,86,42,39,23,20,12,1,9,52,52,4,2,2,0,2,0,0,0,2,2,66,44,35,12,14,20,1,11,32,42,30,17,10,4,12,2,0,3,14,11,55,25,24,13,14,11,5,5,28,29,147,111,71,46,51,42,10,60,95,232,8,6,3,2,3,3,0,2,5,6,23,18,16,4,6,5,1,3,14,11,5,1,1,0,1,1,0,0,3,2,334,172,145,78,68,76,14,60,187,224,0,0,0,0,0,0,0,0,0,0,22,11,9,3,6,3,1,1,9,13,254,134,92,48,47,37,3,24,127,124,182,99,81,53,45,50,8,34,126,113,72,35,26,13,13,6,0,11,42,26,61,29,28,12,20,8,0,6,31,23,138,74,71,23,26,31,1,13,74,76,461,279,249,119,118,123,15,94,321,366,130,82,60,38,29,32,4,25,74,86,25,11,6,7,4,5,2,1,10,11,52,21,16,19,15,12,0,8,27,29,356,193,174,94,94,94,10,43,209,190,186,107,84,36,37,36,3,16,88,100,20,9,8,3,3,0,1,1,6,4,226,110,112,36,60,41,6,24,113,92,258,128,125,55,69,46,5,39,149,129,490,261,219,125,112,105,13,80,275,296,97,51,33,18,27,14,1,16,36,46
293.75,62,50,31,13,20,20,1,3,46,29,10,2,7,3,3,1,0,2,2,2,81,49,43,15,22,27,4,13,32,43,43,30,22,13,11,9,0,7,19,29,74,46,43,15,20,12,1,12,32,53,4,4,0,2,0,0,0,2,2,5,76,33,30,12,16,14,3,8,44,39,26,12,11,5,7,8,0,7,17,11,67,24,30,13,15,11,2,4,23,36,108,103,79,53,55,63,9,60,134,221,13,9,2,5,2,1,0,1,9,3,27,29,20,9,12,7,1,6,19,17,1,2,0,0,0,0,0,0,3,1,328,213,159,74,79,77,9,61,183,193,3,1,0,0,0,0,0,0,2,0,25,8,9,0,5,2,0,4,6,13,223,104,99,50,54,40,8,25,128,100,174,126,91,51,52,51,7,20,99,118,67,32,33,11,18,16,2,0,35,31,69,43,24,13,13,9,0,3,25,19,137,87,69,20,33,32,4,25,68,71,486,295,186,110,124,117,17,103,285,353,140,72,60,29,34,44,4,19,82,83,19,15,8,4,7,8,0,2,10,7,43,24,24,12,12,12,0,3,20,26,354,180,150,73,84,74,8,56,200,218,213,91,83,42,33,46,7,25,100,88,14,13,7,4,2,1,0,2,2,4,210,95,102,47,41,52,2,19,92,118,251,136,101,47,61,75,4,37,135,124,490,258,239,98,104,106,10,65,277,316,75,55,27,15,17,14,0,11,40,44
294.25,59,24,35,12,19,14,1,7,43,43,6,0,3,4,3,2,1,2,4,4,81,53,46,20,21,15,3,15,48,57,33,16,17,7,11,7,0,8,25,33,81,47,42,15,18,21,0,15,58,41,3,7,1,1,1,0,0,4,3,4,68,44,24,12,14,14,0,11,31,50,23,15,12,1,4,6,0,4,13,9,69,23,26,14,10,15,3,13,36,35,137,87,66,48,55,67,11,55,107,215,18,6,4,3,5,3,0,1,9,9,34,8,4,8,6,8,1,8,19,16,4,3,2,4,1,0,0,1,4,5,333,211,142,61,85,77,9,39,228,208,0,1,0,0,0,0,0,0,1,0,17,16,6,6,7,6,0,1,7,3,204,126,105,56,57,49,3,33,121,132,184,106,101,39,58,40,4,32,126,119,72,42,34,13,17,17,0,10,25,28,65,31,18,18,13,10,0,6,33,24,132,90,59,34,45,26,7,13,69,71,509,270,208,105,103,150,11,92,276,397,141,76,61,36,37,27,2,17,82,88,17,7,8,3,5,7,0,8,9,7,52,24,18,12,10,14,0,13,24,37,326,172,150,72,80,71,8,49,202,200,184,115,80,39,39,39,4,34,96,101,16,3,7,2,5,2,0,1,8,5,204,100,78,46,41,52,4,15,107,118,265,124,127,56,69,57,6,32,147,148,476,296,248,104,120,107,14,62,289,268,81,52,34,19,21,22,3,10,45,48
294.75,68,39,39,10,15,24,3,12,44,42,5,4,6,1,3,3,0,0,3,3,90,59,39,23,26,23,2,11,45,44,38,22,28,9,10,11,0,5,25,37,67,41,47,22,22,13,1,9,41,49,5,1,3,1,0,2,0,0,4,5,67,33,31,18,20,12,2,11,36,37,22,10,12,5,2,13,1,2,14,20,62,33,27,11,19,12,0,10,31,32,113,89,59,44,37,56,8,55,114,220,12,5,12,3,2,0,0,1,5,5,26,19,12,4,5,12,2,2,20,19,2,4,2,0,1,1,0,0,3,0,334,203,179,79,89,85,9,54,197,236,0,0,2,0,0,0,0,0,0,0,16,12,9,7,9,1,0,0,12,8,209,121,87,39,46,55,5,30,128,113,203,112,90,46,63,54,5,35,126,135,68,32,41,20,21,13,2,10,41,27,57,23,29,11,12,17,2,6,27,31,145,67,70,26,29,46,6,17,77,69,447,292,236,129,111,127,24,75,281,390,132,83,57,32,27,28,4,21,77,99,14,12,7,2,5,3,1,2,8,9,41,20,18,9,13,13,0,13,23,40,332,191,180,85,88,102,12,41,194,210,155,97,75,43,49,36,4,25,98,93,14,15,0,2,2,2,0,1,9,6,203,132,97,51,64,43,7,25,120,111,238,153,117,44,54,61,5,35,161,120,502,265,215,100,116,109,11,82,249,308,92,42,38,15,13,20,4,9,49,46
295.25,57,34,37,14,14,21,1,9,38,39,6,2,4,2,3,1,0,0,3,1,100,50,28,19,21,25,2,9,42,40,42,13,24,14,10,6,0,4,26,40,90,41,36,15,15,16,2,8,33,41,2,3,0,1,2,1,0,2,3,3,67,47,40,12,9,17,3,8,39,46,27,11,12,0,6,3,0,1,6,11,38,32,23,16,13,16,2,3,25,32,107,84,55,58,39,55,7,57,117,199,14,7,12,4,2,1,0,3,10,7,30,12,12,3,8,5,2,2,17,7,2,0,1,1,0,3,0,0,0,1,345,203,159,86,99,98,6,58,201,257,0,0,0,1,0,0,0,0,0,1,13,20,8,2,4,6,0,1,9,10,220,126,109,47,50,39,6,30,130,149,182,118,93,45,38,50,2,28,94,132,54,35,35,10,13,12,0,9,23,31,58,26,20,12,19,14,0,7,27,23,146,82,49,30,29,34,4,22,75,51,415,297,236,107,133,130,12,96,315,358,127,76,69,29,40,25,3,23,73,93,17,18,14,4,4,4,0,3,10,9,53,22,14,12,16,16,1,10,31,28,352,203,153,74,79,78,7,45,180,202,156,105,90,40,43,39,2,20,104,87,12,6,10,1,1,3,0,1,9,4,203,122,94,33,51,62,9,27,122,107,256,153,106,52,53,61,6,28,120,147,512,256,230,120,126,118,8,72,289,253,72,44,35,28,18,12,1,9,46,45
295.75,60,36,24,17,16,20,3,8,32,44,19,2,3,1,2,6,0,0,2,6,97,35,37,18,15,24,3,9,46,46,48,22,22,8,7,4,0,8,20,22,82,43,30,15,18,23,1,17,53,43,4,5,2,1,0,2,0,1,3,2,66,41,29,13,17,22,5,13,40,37,32,13,10,5,5,2,1,3,6,15,54,36,24,14,8,13,3,9,47,27,98,80,53,43,43,66,6,71,107,211,16,8,2,2,2,1,0,2,8,3,24,17,9,3,6,5,1,3,15,17,5,0,3,1,1,0,0,2,3,4,310,184,167,65,93,78,8,53,197,236,1,0,0,0,0,0,0,0,0,3,16,11,9,3,8,3,0,2,14,13,206,135,102,47,49,49,5,33,108,131,178,107,95,37,48,57,5,27,115,160,48,35,30,25,20,14,1,8,31,30,40,45,28,5,10,14,0,6,27,28,129,73,61,29,34,36,5,13,61,73,466,278,225,112,116,122,19,114,316,342,142,81,67,32,31,36,4,17,74,82,29,7,12,5,9,4,0,4,10,6,40,41,25,11,16,13,0,2,25,30,316,201,168,77,88,73,10,46,197,219,178,85,62,37,36,41,5,30,119,99,22,6,8,0,3,3,0,0,12,9,191,121,101,48,56,40,4,27,117,117,243,143,124,53,62,65,7,45,161,147,455,285,240,101,108,98,8,70,272,297,86,40,42,18,17,20,1,9,60,57
296.25,63,28,30,21,11,10,2,4,38,39,12,6,4,2,2,2,0,0,0,1,97,48,33,15,17,16,3,18,58,73,39,26,12,6,10,7,3,7,23,27,72,39,26,21,28,24,1,7,31,45,2,1,1,1,0,0,0,1,8,4,69,26,27,14,21,17,2,17,42,58,28,10,14,10,4,7,0,4,15,9,57,27,25,12,11,10,3,8,26,44,100,71,58,44,47,44,16,62,85,217,15,7,4,2,9,4,0,1,10,5,26,10,20,3,2,8,1,5,10,19,1,0,1,0,0,1,0,1,3,1,290,188,148,57,86,75,13,53,180,230,0,0,0,0,0,0,0,0,0,0,20,18,7,6,0,4,1,2,18,8,208,125,104,35,42,43,6,21,131,151,177,106,87,33,33,46,6,39,111,159,62,38,20,13,21,15,0,11,34,26,49,26,22,14,20,12,1,5,22,24,129,75,66,36,33,35,5,17,86,85,408,260,208,111,133,128,11,115,317,393,125,84,70,24,34,28,6,16,77,76,26,12,8,2,6,6,0,0,6,10,39,26,25,6,14,13,0,10,25,26,324,193,158,74,74,80,6,56,206,209,212,98,82,43,36,43,2,17,81,103,17,7,7,6,6,1,1,3,9,11,198,122,77,45,42,56,5,25,114,122,247,133,135,59,42,59,4,28,133,154,474,271,223,105,113,122,15,64,242,324,79,53,30,23,13,13,1,8,33,40
296.75,70,32,26,18,11,10,2,9,40,41,8,3,6,1,0,1,1,0,10,5,91,53,49,19,17,23,4,11,47,55,30,24,16,8,8,10,2,7,28,27,74,30,33,12,20,28,2,20,34,46,3,2,0,1,1,1,0,0,2,4,74,40,28,15,18,13,1,9,40,45,25,12,15,7,10,6,0,2,12,15,52,31,18,14,10,14,1,4,37,39,96,71,63,24,38,41,7,66,93,209,14,4,3,1,4,3,0,1,5,12,30,10,14,8,9,4,2,4,13,20,7,4,0,2,1,1,0,1,0,2,303,191,147,88,95,99,13,70,195,236,0,0,0,0,0,0,0,0,0,1,15,12,8,6,2,5,0,4,13,12,195,142,86,43,56,51,5,35,105,156,169,94,89,45,49,39,5,37,105,114,56,36,39,10,6,12,0,7,31,27,49,42,22,10,16,21,0,6,34,36,119,69,66,33,41,43,2,17,83,83,408,242,203,115,121,122,16,84,293,362,164,65,79,28,34,32,2,27,75,91,22,16,10,8,6,8,0,4,12,15,41,22,26,13,10,13,0,5,19,33,322,200,135,94,89,58,11,59,199,202,176,93,89,37,43,44,7,26,109,90,13,8,2,11,2,3,0,0,5,12,214,121,104,33,35,57,9,21,98,131,237,132,103,68,56,48,5,34,147,162,465,255,212,100,128,124,12,54,286,298,71,45,41,19,22,15,2,10,47,40
297.25,53,42,26,12,13,11,4,7,35,39,16,3,6,0,5,5,0,1,3,5,95,48,45,15,15,22,3,9,54,51,32,35,19,14,16,13,1,4,19,36,72,51,36,16,17,24,0,15,48,42,3,1,4,1,3,1,0,1,2,3,66,45,35,16,14,15,2,11,32,38,30,14,13,3,8,9,1,2,6,12,41,33,28,15,10,10,0,8,35,27,89,76,67,31,37,40,10,64,90,201,8,13,4,3,1,3,0,4,3,9,32,18,7,7,7,5,2,2,14,23,3,2,0,1,0,0,0,0,1,5,271,197,142,74,81,111,8,59,176,212,1,0,0,0,0,2,0,0,0,1,21,7,5,1,3,5,0,2,15,13,171,112,97,50,41,43,11,31,127,132,172,106,77,40,53,55,4,30,132,131,56,30,26,14,17,16,4,12,34,23,50,34,24,10,12,16,3,3,39,34,114,87,54,34,24,36,4,25,70,98,389,276,203,104,105,133,18,99,263,374,155,80,73,32,31,38,2,17,70,83,18,8,8,5,2,6,0,3,13,6,48,28,27,11,13,10,1,13,25,29,317,189,144,79,69,100,6,57,167,197,167,106,89,31,36,43,1,28,97,86,26,9,5,3,3,2,1,1,13,4,186,124,95,38,58,57,4,33,123,123,286,139,120,58,64,65,5,37,129,131,465,252,202,97,109,95,13,74,280,307,73,41,33,18,23,15,3,14,52,56
297.75,59,31,33,16,17,17,2,13,37,52,11,4,6,2,2,1,0,4,8,4,81,52,49,19,30,18,0,12,48,71,36,22,15,10,5,15,4,6,25,25,62,44,41,10,22,8,4,10,39,45,3,1,0,2,1,3,0,2,1,4,60,41,40,15,29,14,2,18,39,32,28,12,7,6,4,2,0,7,10,16,46,34,27,21,14,10,1,9,25,20,95,60,55,36,44,60,9,56,108,191,11,8,5,1,3,3,0,0,8,2,28,8,13,7,5,7,0,3,11,19,4,4,0,1,1,0,0,0,0,3,252,158,127,70,75,95,10,60,221,226,1,0,0,0,0,0,1,0,0,0,22,12,4,5,4,3,0,7,14,7,211,132,83,37,54,52,3,27,142,135,154,94,77,41,44,48,5,28,106,142,73,29,25,6,9,17,1,4,33,30,48,38,18,14,10,15,2,8,35,27,118,85,66,26,25,34,6,20,60,85,365,250,180,111,111,124,20,95,307,377,122,78,75,29,37,27,5,20,73,79,23,13,13,3,3,2,0,1,16,8,32,23,27,12,6,16,1,13,27,44,288,172,134,84,83,85,11,47,179,215,184,91,64,28,32,34,4,23,91,112,11,9,9,6,2,2,1,4,11,7,184,94,85,33,44,53,7,31,101,107,202,137,114,60,67,64,8,37,125,159,450,264,236,89,121,121,13,81,276,302,86,44,42,14,20,17,5,13,44,45
298.25,58,37,24,17,24,15,5,10,22,38,13,2,4,6,3,2,0,0,5,2,90,55,50,22,22,16,3,16,45,45,55,21,23,13,8,15,3,9,24,37,81,49,32,23,20,22,1,9,37,44,1,3,1,0,0,1,0,1,1,12,76,48,28,13,17,21,0,6,45,42,23,13,12,11,5,4,0,2,11,12,45,31,26,16,7,16,1,11,33,44,93,68,64,28,38,44,9,47,76,208,12,10,7,4,4,2,0,2,1,10,21,15,13,10,13,9,1,5,14,16,5,0,5,0,0,1,1,0,1,5,271,173,152,74,84,74,15,72,179,240,1,0,0,0,0,0,0,0,0,1,27,11,5,2,7,4,1,6,15,12,203,115,102,36,58,45,5,37,106,116,183,104,68,45,45,49,7,30,108,151,54,32,26,14,17,6,0,9,36,41,48,25,18,9,6,8,2,7,42,26,127,76,64,27,27,25,4,27,73,99,376,254,212,86,109,135,11,70,282,403,154,80,55,29,39,35,3,24,72,78,22,14,4,8,6,4,0,3,12,10,47,21,13,9,8,16,3,7,39,30,268,212,147,78,78,71,8,47,194,231,155,105,87,35,49,34,8,29,96,130,13,12,7,1,2,2,0,2,6,12,156,99,97,44,55,49,4,33,112,116,199,116,124,66,59,48,3,27,149,164,458,240,211,115,115,112,12,74,267,295,66,38,34,20,23,18,0,10,37,68
298.75,49,27,33,5,17,17,1,9,47,45,8,4,5,1,2,1,0,1,4,6,94,49,49,17,24,18,3,9,32,48,28,19,18,6,10,8,1,8,29,39,72,37,34,13,14,18,2,16,55,32,1,2,4,2,1,0,0,2,1,4,60,33,28,13,15,19,1,10,37,54,19,22,9,7,5,8,3,7,21,10,53,42,22,5,13,15,1,5,34,40,100,61,51,34,31,53,10,49,81,180,14,2,6,2,2,4,0,0,6,5,32,17,20,7,5,9,0,2,12,25,5,3,1,0,1,1,0,1,2,2,269,148,132,85,84,88,15,76,196,241,1,0,0,0,0,0,0,0,0,1,10,5,4,1,3,2,1,5,11,9,187,108,77,50,66,56,6,25,137,106,156,127,102,52,57,49,4,47,106,149,72,27,28,13,12,12,0,6,38,29,52,25,29,7,10,14,0,7,28,36,94,64,56,29,33,21,5,20,86,90,379,269,197,109,113,110,13,108,261,392,141,63,69,30,29,29,4,19,87,94,18,11,9,4,4,3,2,4,14,9,40,19,17,12,9,11,0,8,17,39,272,188,159,67,90,73,15,53,199,235,136,106,72,38,48,44,7,22,99,121,16,9,10,5,4,1,1,5,7,12,190,97,100,41,57,48,2,33,109,126,226,135,98,49,71,47,7,41,153,149,444,270,211,111,128,125,11,97,247,356,75,61,39,15,26,21,1,12,59,53
299.25,43,37,31,12,20,24,1,8,29,32,7,3,6,2,3,4,0,2,5,3,76,54,32,22,22,26,0,10,41,55,24,31,22,9,11,16,2,5,21,25,58,52,38,20,19,12,1,9,44,53,4,3,1,2,2,1,0,2,1,2,66,40,32,10,10,16,1,13,40,43,29,19,14,7,7,6,1,3,13,18,49,22,38,13,20,8,3,8,33,44,74,70,43,33,29,47,11,49,80,164,17,3,9,3,1,3,1,1,7,9,20,18,10,6,5,10,1,7,20,15,6,1,2,3,2,0,0,1,2,5,229,166,139,68,79,80,11,55,184,258,1,0,0,0,0,0,0,1,0,0,16,11,6,3,2,3,0,5,3,10,216,112,78,55,50,52,8,34,125,122,162,103,82,38,50,49,10,43,118,139,65,25,28,14,13,20,2,6,25,32,51,42,24,8,13,7,1,7,24,32,124,55,62,30,36,27,4,23,81,97,398,253,203,106,102,96,19,102,271,366,126,75,78,43,45,31,5,21,91,86,23,12,11,4,7,4,0,4,12,15,41,28,25,11,12,14,0,10,34,35,292,186,142,69,74,93,16,51,182,217,172,99,80,43,43,43,3,30,90,112,15,9,6,3,1,5,0,4,5,14,146,94,86,37,51,44,7,31,116,127,192,122,123,55,58,72,6,35,116,177,424,256,239,91,115,106,13,83,225,302,77,40,40,16,23,15,2,12,49,54
299.75,60,38,29,15,18,15,4,9,33,41,5,13,10,2,1,5,1,1,5,5,84,50,38,19,28,23,3,20,65,36,28,24,14,12,7,5,1,5,24,38,71,40,36,19,18,14,3,17,49,62,4,1,3,1,0,0,0,0,3,3,63,43,24,14,12,15,3,15,56,49,24,9,8,9,4,8,1,4,10,16,45,26,23,7,15,15,2,11,36,30,89,69,55,30,32,41,11,59,82,193,11,8,6,1,4,2,0,3,5,6,24,14,10,3,6,4,1,5,9,25,2,2,3,0,0,1,0,0,0,2,218,158,125,67,82,92,10,55,176,245,2,0,1,0,0,0,0,0,0,0,21,6,3,3,2,1,0,3,12,5,188,111,100,38,40,53,5,41,136,121,150,90,72,38,41,41,7,47,112,128,70,39,35,20,4,14,1,8,39,37,49,28,22,17,8,16,2,6,31,29,113,63,39,31,28,30,6,22,71,95,362,214,187,99,129,120,22,99,313,404,131,72,75,36,25,32,2,23,84,93,15,11,4,4,4,9,0,4,16,8,41,23,17,9,9,8,0,11,37,35,268,162,134,74,69,96,11,62,204,213,156,90,70,39,36,47,4,27,102,117,9,11,4,6,7,4,0,4,7,5,181,113,88,39,53,63,3,37,109,136,233,111,96,49,50,63,9,47,121,153,410,267,193,94,110,104,9,73,284,303,65,45,39,19,23,32,4,19,32,57
