Time,Transitions (ordered by area x trans x democatpos)
322.75,79,37,25,13,17,12,2,14,52,68,6,4,4,1,0,5,0,2,5,9,186,130,68,29,37,31,5,19,120,130,15,9,10,2,8,1,0,5,13,22,102,93,31,30,15,23,3,9,79,100,1,1,1,0,0,0,0,0,1,2,41,40,14,16,5,6,3,10,31,34,18,6,3,1,3,0,0,1,7,4,66,60,29,17,20,17,1,14,44,64,30,13,7,6,14,8,2,9,18,59,48,25,10,9,9,7,0,3,21,21,19,18,8,7,4,2,3,4,14,17,4,2,0,1,0,0,0,0,0,2,73,55,34,15,19,33,6,39,101,206,2,1,0,0,0,0,0,0,1,0,47,34,14,10,6,8,1,4,34,40,331,245,120,79,60,56,4,36,242,326,133,107,55,28,24,30,6,24,119,180,90,67,37,15,16,19,3,12,79,74,103,79,39,19,19,28,3,19,76,83,106,91,49,22,22,28,1,26,83,113,281,209,104,61,52,75,11,109,264,465,218,132,94,41,41,47,7,36,160,174,23,12,4,2,10,6,0,6,20,27,20,20,8,2,8,1,0,3,16,22,207,146,85,45,52,62,7,43,187,289,248,201,116,52,55,56,9,60,230,305,42,39,21,4,7,11,0,8,39,44,228,163,83,40,53,52,10,46,155,265,239,178,98,54,50,57,8,43,193,256,444,240,135,80,70,69,19,55,239,325,150,107,51,23,27,22,1,13,101,108
323.25,67,62,29,13,12,15,3,6,45,60,7,4,2,1,3,1,3,2,9,2,172,95,78,33,38,40,2,22,136,136,12,12,5,3,6,3,0,4,10,20,98,81,32,19,18,25,1,17,77,81,5,0,2,0,0,0,0,1,2,3,47,22,7,10,9,6,0,6,34,50,13,10,9,1,2,4,1,2,12,7,87,61,31,13,18,9,0,11,57,56,18,16,7,3,8,15,1,5,20,66,45,25,9,9,6,6,1,6,27,24,29,12,14,5,6,5,0,4,25,22,0,1,0,1,2,0,0,0,1,0,70,52,37,30,19,31,10,39,77,210,2,0,0,0,0,1,0,0,0,1,48,26,19,6,7,13,2,9,33,39,356,219,120,66,53,71,7,43,217,318,117,101,44,29,36,19,6,38,110,153,102,64,30,15,15,19,4,12,77,83,112,84,32,20,24,12,2,14,67,94,116,82,39,21,24,20,3,28,82,103,283,185,118,62,63,63,12,88,204,447,207,127,84,48,47,44,4,33,146,175,28,19,8,3,9,3,1,6,12,16,13,19,8,6,5,3,2,1,23,35,202,135,80,45,49,68,6,57,172,292,258,193,93,67,48,65,6,64,221,314,52,26,22,7,11,3,0,6,33,40,224,157,92,50,49,50,10,33,163,244,219,156,105,42,56,48,8,43,193,281,424,277,147,77,73,66,12,46,263,343,127,95,58,20,27,17,3,20,105,107
323.75,89,37,21,12,15,11,4,17,58,59,10,9,6,3,4,1,0,0,5,5,175,112,84,29,19,33,3,27,130,128,7,8,4,4,6,5,1,5,6,26,111,84,28,18,15,21,2,11,74,91,4,3,1,1,1,0,0,1,1,0,30,29,17,11,7,3,1,8,36,42,11,7,7,1,5,0,0,2,7,10,70,47,30,18,13,27,1,19,59,80,17,17,5,5,10,6,3,17,16,62,32,28,9,8,7,6,0,5,15,20,23,20,5,2,7,3,1,1,16,21,2,1,0,1,0,1,0,0,2,1,81,50,38,19,24,29,8,35,68,202,3,1,1,0,0,0,0,0,0,0,49,33,14,4,13,5,0,9,29,30,355,246,137,49,66,66,8,42,217,288,170,90,51,24,25,26,7,35,96,174,93,53,37,25,23,16,2,9,73,81,124,80,45,22,18,16,6,12,79,74,103,83,51,26,13,23,1,22,83,107,275,184,96,63,61,66,10,96,247,453,186,132,95,45,33,50,3,32,139,162,25,14,5,2,3,11,0,2,24,20,22,13,6,9,5,6,1,10,15,33,173,124,81,49,45,76,12,67,163,323,320,208,104,71,61,51,9,65,240,323,52,38,24,11,6,11,1,8,36,41,223,171,87,51,35,34,8,39,187,225,230,160,91,59,42,43,8,50,177,242,369,278,125,66,61,77,6,53,214,320,151,92,36,36,24,22,2,22,85,120
324.25,67,47,33,14,10,17,3,16,46,72,12,10,2,2,1,0,0,2,3,9,185,107,40,34,34,28,2,28,128,135,16,8,2,4,5,5,0,2,14,22,95,64,32,12,13,14,3,25,71,107,1,2,1,1,1,1,0,0,2,6,51,25,8,1,8,12,2,1,36,45,13,6,9,1,7,2,0,4,15,11,76,47,26,21,14,15,1,13,58,68,15,8,6,5,7,7,5,14,23,73,50,21,15,14,2,6,1,4,27,16,23,12,12,3,8,2,1,7,20,26,3,2,1,0,0,0,0,0,2,2,73,51,24,26,10,25,4,38,73,184,2,2,0,0,0,0,0,0,2,0,40,25,15,9,7,8,0,5,33,38,329,190,125,77,75,69,12,52,249,246,128,101,47,30,38,38,5,37,116,157,90,63,31,15,20,16,1,19,71,72,110,85,27,28,13,21,1,19,78,90,114,85,34,24,26,30,6,16,70,113,248,206,108,65,47,76,13,87,212,502,213,121,80,44,37,48,10,44,152,187,26,14,10,3,5,4,0,5,21,26,21,12,5,7,6,6,0,3,15,29,187,134,97,50,41,46,12,66,158,297,265,180,98,50,59,65,7,54,210,300,42,26,11,10,10,12,1,10,32,42,200,147,89,41,35,46,4,30,143,239,261,180,93,39,52,41,6,47,177,233,398,269,148,84,59,74,15,72,270,331,142,81,54,25,31,29,3,18,101,124
324.75,68,47,29,14,15,12,4,16,54,64,12,11,4,2,1,1,0,0,7,12,159,121,65,37,37,36,3,30,124,149,13,9,6,8,3,2,0,5,19,23,101,56,25,17,17,20,2,11,84,98,1,1,1,1,0,0,0,0,3,2,47,17,8,7,4,6,1,2,30,43,15,4,9,4,7,3,0,3,9,10,98,54,28,16,14,15,2,13,45,66,12,19,4,7,5,10,7,28,19,72,28,30,13,10,4,12,1,2,9,21,29,20,8,3,1,5,1,3,14,25,2,3,0,0,1,0,0,0,1,1,78,45,29,18,17,13,7,35,63,205,0,2,0,0,0,0,0,0,0,1,35,28,18,6,12,7,0,6,33,48,330,219,110,74,50,50,7,61,228,284,149,94,61,35,23,23,7,41,106,193,93,77,35,15,14,17,2,15,78,60,105,75,35,17,13,24,0,9,79,85,120,75,71,29,20,19,3,22,92,114,289,210,109,61,43,62,10,85,210,422,192,136,79,41,47,38,5,33,126,198,32,10,6,8,3,7,2,7,18,21,28,8,7,7,3,3,1,7,16,32,194,146,80,53,45,35,12,58,166,289,297,173,102,61,63,63,16,58,214,275,45,25,13,8,10,8,1,7,33,42,236,152,85,48,43,36,8,39,164,232,242,154,100,47,62,49,9,42,197,267,391,230,139,78,78,54,6,69,294,313,124,87,46,29,31,17,6,18,93,127
325.25,68,50,33,13,12,17,1,11,60,76,12,10,4,2,3,2,1,2,5,10,182,108,55,32,43,24,5,22,123,149,10,8,2,4,4,3,1,4,15,11,94,78,41,9,20,19,4,25,64,70,3,2,1,0,0,1,0,2,1,1,43,38,14,2,6,10,2,7,34,55,11,1,7,6,3,8,0,2,6,22,85,55,25,15,19,14,1,6,52,60,17,15,9,3,4,10,1,10,22,60,47,20,11,9,5,3,0,5,23,21,35,15,15,4,6,2,1,5,13,16,2,1,1,0,0,0,0,0,1,1,65,53,29,23,20,26,8,43,70,174,2,2,1,0,0,0,0,0,1,1,40,35,14,3,9,14,3,7,29,34,308,219,109,63,64,70,10,47,229,275,101,99,63,26,31,29,8,32,105,166,111,72,36,19,18,14,2,11,75,80,100,90,32,15,21,22,5,15,95,101,127,72,43,17,23,31,2,12,94,102,267,219,115,52,68,68,12,78,228,472,215,139,66,40,43,47,7,31,148,186,34,18,11,0,6,10,2,3,12,22,30,21,12,3,2,8,1,7,17,29,186,124,79,54,41,43,16,53,166,285,255,178,89,52,60,60,10,53,214,333,56,39,19,9,8,13,1,7,35,39,212,155,74,34,41,50,11,49,160,237,258,169,83,40,36,57,9,41,184,299,370,265,144,69,51,62,11,53,268,307,130,91,59,30,24,37,8,34,79,91
325.75,71,53,36,15,11,18,3,16,59,81,8,6,9,3,1,1,0,3,7,5,155,109,59,33,23,35,3,23,107,140,13,12,6,4,3,2,0,4,10,19,88,71,40,18,20,15,5,9,78,95,1,2,2,0,3,0,1,1,1,3,40,29,20,8,3,7,3,10,39,37,11,18,5,7,2,3,0,4,5,11,74,52,25,15,11,11,3,11,72,58,14,13,8,6,4,5,2,11,11,70,47,40,15,2,2,5,0,5,33,23,34,16,13,5,2,6,0,2,16,23,3,0,1,0,0,0,0,0,1,0,67,58,17,22,15,13,7,42,65,222,0,1,1,0,1,1,0,0,2,1,30,28,18,5,12,7,1,6,29,47,334,214,100,57,67,58,11,47,212,270,140,104,47,22,41,36,6,26,92,179,107,72,27,12,11,21,2,7,66,79,110,79,41,13,15,16,2,17,90,104,109,74,34,27,27,17,4,33,100,106,258,187,90,55,64,54,21,85,232,451,199,142,82,38,43,44,5,31,148,172,22,20,13,3,8,3,1,7,10,21,19,15,13,7,4,4,2,4,15,23,165,146,77,37,49,51,15,59,174,304,271,188,105,52,59,53,8,51,215,304,43,26,12,11,12,12,2,6,35,37,235,135,69,52,48,41,1,36,160,231,236,137,84,64,62,44,10,54,189,268,397,271,163,68,52,58,6,57,260,330,163,89,45,23,29,34,6,19,79,105
326.25,63,45,23,17,9,10,4,10,44,73,10,7,1,1,2,0,0,2,11,15,180,104,60,35,34,19,1,32,109,140,7,9,3,3,4,3,1,7,8,18,109,73,36,21,18,20,2,14,73,78,2,1,1,0,0,0,1,0,3,7,41,32,17,11,6,6,2,4,27,43,16,4,3,5,5,4,0,0,8,17,71,59,27,23,15,13,4,7,51,76,9,16,6,3,4,7,4,10,11,63,50,34,15,11,6,8,0,6,32,28,28,17,11,5,5,3,1,3,15,22,1,1,0,0,1,1,1,0,2,2,56,52,32,25,17,15,8,36,41,184,1,0,0,0,1,0,0,0,1,0,30,26,17,8,5,10,0,7,38,31,330,240,117,56,63,76,6,61,244,279,109,97,41,32,17,30,7,29,115,162,96,67,36,16,12,13,4,21,80,61,138,75,37,26,29,23,2,9,77,87,130,69,40,18,24,26,1,25,64,129,292,188,83,60,53,57,16,82,214,409,201,148,90,40,31,36,6,32,148,198,25,14,6,4,4,7,0,12,16,20,29,17,10,6,2,3,2,2,15,30,191,144,71,44,51,59,8,54,153,295,246,198,99,61,56,57,15,61,212,323,51,28,14,6,8,3,0,5,43,47,194,126,80,46,45,46,6,44,150,237,234,160,75,59,44,52,14,35,158,284,401,272,147,80,75,73,7,52,254,328,138,89,51,26,27,26,3,21,87,113
326.75,68,43,28,17,14,18,3,10,54,50,11,6,2,1,4,3,1,1,5,9,161,96,57,42,30,38,2,35,109,139,12,13,2,1,5,3,0,4,12,18,104,66,35,19,19,18,3,17,70,89,3,3,1,1,0,2,0,1,1,1,36,23,11,6,8,9,0,6,33,45,14,12,7,5,0,4,0,0,11,12,85,52,26,12,17,10,2,12,62,59,16,10,5,6,3,8,3,17,22,56,39,22,15,8,4,4,1,7,30,25,30,25,8,4,6,1,0,1,14,29,2,1,2,0,0,0,0,0,0,0,48,56,27,25,19,18,3,41,53,172,4,1,0,0,0,0,0,0,1,2,43,27,13,6,12,8,3,7,28,33,326,230,116,60,56,70,5,55,266,317,146,92,33,34,23,38,5,31,100,138,71,63,44,13,18,13,2,11,60,86,126,90,36,23,18,21,3,19,64,100,102,82,43,23,26,24,5,20,78,101,256,186,92,47,58,46,12,87,202,413,201,144,86,44,39,36,3,25,146,185,27,19,12,3,2,5,1,4,18,12,24,15,3,7,5,1,1,5,16,21,189,129,55,44,42,47,8,50,142,302,243,198,111,57,44,62,13,43,187,271,43,40,24,6,6,5,2,7,34,34,225,157,72,34,38,42,7,35,149,235,207,161,94,52,46,50,9,43,166,237,380,237,159,80,74,69,11,49,252,362,137,81,54,35,26,26,1,29,82,127
327.25,67,32,25,19,9,9,1,14,53,52,10,6,5,2,2,3,0,1,5,11,158,128,64,35,26,30,4,27,106,150,7,8,6,3,2,4,0,2,13,26,125,60,37,18,17,8,2,15,84,83,3,1,2,1,2,0,0,0,3,1,39,33,21,13,12,6,1,6,29,47,11,9,5,3,3,1,0,3,4,13,78,56,32,19,14,22,2,7,63,65,18,16,2,3,3,7,2,14,19,54,38,31,22,8,6,2,1,3,25,13,18,22,7,7,3,7,0,5,18,20,0,0,0,0,0,2,0,1,1,5,66,44,26,16,18,20,6,26,51,177,3,0,0,1,0,0,0,0,1,1,39,19,16,6,13,7,2,6,23,25,332,194,106,55,57,56,9,63,230,298,110,92,62,22,19,28,8,25,108,165,131,75,34,12,8,12,2,17,93,64,130,76,40,18,22,19,7,16,69,93,119,75,30,24,24,16,4,22,76,108,276,188,104,62,61,62,13,75,196,418,219,140,63,45,46,46,8,18,129,197,20,22,9,4,3,5,1,4,12,23,27,20,3,1,1,5,1,8,25,40,173,130,63,40,38,33,11,61,148,279,231,202,82,59,48,59,9,57,149,292,45,34,19,8,5,18,1,7,35,40,229,133,72,44,45,56,7,39,154,242,225,156,83,46,46,48,6,50,154,245,432,239,143,72,103,86,12,60,257,319,132,83,54,31,22,34,0,15,98,122
327.75,63,47,36,17,14,14,6,14,34,66,13,4,5,1,2,3,0,0,6,7,168,109,64,36,32,31,7,27,123,160,10,7,7,3,1,7,0,4,11,16,89,73,27,18,12,18,3,17,74,84,2,1,0,0,1,2,0,0,2,1,37,21,9,7,5,5,0,5,31,33,11,13,7,2,1,3,1,4,12,9,91,44,23,12,14,23,5,8,49,85,29,12,7,7,1,3,0,18,9,56,38,28,14,11,10,5,2,4,25,22,20,15,9,9,7,5,2,4,24,24,2,1,0,0,0,0,0,1,3,1,63,57,28,12,8,21,12,28,55,164,3,1,3,0,0,0,0,0,1,0,38,19,13,9,11,4,3,9,19,37,312,215,121,64,57,56,9,56,229,305,112,102,54,31,30,28,8,31,96,156,114,55,27,23,15,20,3,8,78,82,121,76,31,25,12,24,0,18,73,83,127,80,58,24,25,27,4,26,77,132,251,191,100,44,50,78,12,74,213,431,246,134,75,45,40,42,6,29,142,188,25,17,4,5,5,5,2,1,12,24,21,12,4,6,3,4,1,4,26,26,184,132,78,44,51,46,9,62,131,264,262,182,107,53,33,60,9,56,220,295,40,34,18,6,11,5,0,6,34,39,210,147,82,40,38,40,6,28,133,189,247,144,87,37,57,56,10,36,144,245,439,257,154,72,76,83,9,66,256,351,154,99,50,29,27,29,4,20,73,115
328.25,72,57,29,16,13,12,3,8,50,80,11,10,0,0,3,3,0,1,6,8,176,87,60,35,31,35,5,28,98,136,10,6,0,3,4,1,0,3,6,13,119,58,50,14,23,21,6,22,61,83,3,3,1,0,1,0,0,0,2,3,36,28,20,1,11,9,0,3,23,35,12,3,4,2,5,2,1,2,3,10,73,48,37,17,10,17,1,16,51,70,20,8,6,1,1,5,3,13,24,45,46,35,18,5,3,3,1,3,26,24,27,18,12,3,6,5,0,3,16,17,3,0,1,1,0,0,0,0,2,2,72,37,26,19,13,11,4,28,58,173,2,0,1,0,0,0,0,0,2,0,39,25,16,5,6,11,0,7,32,35,351,202,123,52,62,66,7,44,223,275,127,59,41,20,36,20,5,26,121,178,110,64,48,16,27,15,5,16,75,77,134,92,39,25,18,22,2,16,79,99,110,93,37,19,21,24,4,21,71,115,252,174,88,47,53,47,18,104,185,392,225,144,74,37,60,33,6,27,164,186,30,19,9,3,6,4,1,3,17,16,28,19,12,2,5,4,1,3,19,28,167,122,71,38,34,44,11,51,153,256,236,168,91,47,50,61,12,50,202,308,57,27,14,10,5,8,0,5,30,38,220,150,68,38,43,35,8,36,160,225,233,158,80,39,32,45,10,36,186,231,404,283,145,63,70,82,7,55,241,314,154,101,52,33,23,31,3,22,105,115
328.75,81,33,20,9,22,10,3,16,46,82,9,4,7,3,4,0,0,2,9,7,185,116,57,44,34,23,6,33,109,170,14,11,5,1,3,6,0,9,6,23,88,57,31,20,23,24,2,21,71,103,2,1,0,0,1,0,0,0,1,4,44,29,11,10,8,7,0,8,26,34,21,8,5,1,1,4,0,1,6,13,90,59,33,11,13,23,1,9,57,76,16,9,4,0,2,5,1,19,11,53,37,32,15,9,6,7,1,4,29,26,23,15,7,1,1,8,0,8,10,16,0,0,1,0,0,0,0,0,0,4,69,36,19,15,15,15,11,31,55,170,1,0,0,0,1,0,0,0,3,0,43,26,15,7,9,8,2,11,29,39,307,236,122,68,43,53,8,65,229,318,125,81,45,25,19,24,7,26,101,137,97,67,27,16,23,15,2,18,46,77,143,81,49,24,16,19,6,10,86,86,122,79,36,26,22,30,1,17,87,127,233,166,101,53,50,49,18,85,197,382,203,140,68,33,30,46,7,34,143,165,23,12,12,4,2,2,3,3,12,29,26,13,7,2,5,2,0,4,14,34,152,116,75,51,43,38,8,41,140,237,246,166,82,53,40,42,7,60,185,300,42,35,13,13,5,3,2,8,31,38,205,137,88,42,41,43,5,49,147,212,236,146,91,40,47,48,10,47,184,240,442,254,133,73,72,76,15,58,262,342,159,94,67,23,27,16,8,17,105,117
329.25,66,54,17,9,15,16,4,17,52,65,9,5,0,3,1,3,0,2,5,7,194,111,76,32,28,38,5,20,123,169,13,6,5,1,2,5,1,2,7,25,104,65,39,20,19,20,2,17,91,85,1,1,1,0,2,2,0,0,0,1,32,23,10,4,10,10,0,10,31,51,16,9,7,1,2,2,0,2,13,11,81,55,29,12,6,7,2,14,47,59,11,14,12,5,3,3,2,16,14,34,46,31,14,7,7,7,2,2,24,26,34,12,9,11,6,5,0,4,14,27,1,3,2,1,0,0,0,0,0,1,55,45,23,18,19,15,3,31,66,164,3,1,0,0,0,0,0,0,0,1,45,35,16,9,9,10,0,6,32,27,345,196,101,73,51,56,12,52,226,292,122,88,44,28,25,27,7,31,106,164,100,55,28,11,12,24,2,14,75,77,107,85,42,30,9,25,4,15,82,89,104,69,43,23,28,16,4,25,76,120,256,180,108,49,61,60,11,86,192,410,185,129,71,35,41,30,3,32,154,163,35,18,10,8,8,2,1,7,15,27,28,19,8,5,7,5,0,6,10,32,178,121,73,49,35,50,10,56,145,279,270,158,97,64,58,54,9,46,179,320,50,38,9,9,10,10,0,7,33,34,225,149,73,41,36,27,4,43,157,247,209,144,104,49,37,45,4,51,136,224,422,297,127,79,73,78,13,59,249,316,148,112,46,29,26,33,2,9,78,107
329.75,67,41,24,13,19,21,2,9,65,63,9,9,5,0,3,3,0,2,7,9,177,106,61,28,29,25,4,26,123,153,9,10,2,1,1,4,1,4,5,10,103,63,50,20,20,19,3,13,67,94,2,1,0,0,0,2,0,2,0,2,43,23,16,10,7,7,2,5,30,49,15,11,3,1,3,2,0,0,5,12,90,49,28,16,18,16,1,13,71,58,21,8,4,3,2,0,1,9,20,46,47,20,12,7,3,4,0,4,25,22,38,16,12,5,5,6,2,3,17,23,2,1,0,1,0,1,0,0,1,3,50,34,25,22,18,23,5,30,54,146,1,0,0,0,2,0,0,0,1,1,46,32,19,4,7,20,1,4,27,24,326,224,112,46,58,54,13,51,215,290,121,72,48,28,31,18,8,34,96,137,102,71,40,14,19,22,0,9,63,83,116,81,47,22,23,8,5,18,87,90,106,74,38,18,25,19,7,22,73,92,247,174,97,43,49,61,10,75,173,340,177,148,79,43,39,40,7,38,150,170,31,19,6,7,3,6,0,1,23,21,21,9,11,6,4,4,2,2,22,17,184,133,54,32,37,43,12,45,156,273,218,166,102,61,47,49,12,55,204,272,57,30,20,7,10,16,2,6,31,37,198,141,72,27,33,46,4,40,134,224,213,154,78,46,38,46,12,46,172,260,419,266,163,64,72,75,6,72,297,360,146,99,59,12,39,23,5,20,92,127
330.25,61,45,15,14,9,17,3,9,36,66,8,9,6,2,6,2,0,2,6,7,182,113,55,31,36,37,6,26,106,148,14,5,3,3,0,4,1,5,11,21,103,72,32,16,18,18,1,14,68,87,3,2,1,0,0,0,0,1,1,4,38,29,13,10,3,12,0,4,27,46,21,12,4,6,2,3,0,1,10,6,81,66,30,19,13,12,0,15,52,70,12,14,10,3,7,4,0,12,16,58,50,24,11,12,11,3,1,3,32,22,36,13,10,7,3,3,0,1,20,17,4,0,1,0,2,0,0,0,0,1,42,44,25,12,9,20,2,29,57,135,1,1,1,0,0,3,0,0,0,0,46,21,19,7,8,7,1,6,17,41,345,232,136,65,55,65,12,43,192,303,105,87,49,29,18,30,2,31,91,139,117,64,47,23,18,21,4,18,67,93,126,59,53,27,20,17,4,19,79,100,139,82,49,24,15,19,3,15,97,105,260,183,86,55,54,58,11,69,181,392,213,135,47,37,30,50,8,40,130,179,31,25,8,3,5,5,0,7,13,19,29,14,8,2,3,7,1,6,24,20,159,139,72,39,32,36,10,54,123,243,233,168,91,46,65,54,15,52,201,302,50,38,16,12,6,7,2,4,42,42,214,170,78,49,55,58,6,33,141,198,229,161,79,41,49,41,7,54,162,246,457,268,144,84,74,48,10,57,287,334,186,80,47,24,21,20,1,20,96,128
330.75,67,45,20,14,9,15,0,14,44,71,12,3,0,2,0,5,0,1,7,12,146,104,54,32,26,33,4,28,105,160,12,9,3,2,3,4,0,4,8,20,86,78,27,21,18,18,6,16,74,81,4,0,1,0,0,1,0,0,3,4,49,26,9,5,9,3,1,10,27,47,17,5,5,4,3,4,0,2,10,11,64,36,26,7,8,9,2,16,60,65,17,15,4,2,4,4,1,10,15,52,59,22,13,9,5,6,0,4,31,29,25,19,11,4,7,7,1,5,15,15,2,5,2,0,0,2,0,1,1,3,56,44,20,10,23,16,5,41,59,139,0,0,1,0,0,1,0,0,1,0,36,17,10,10,7,14,1,9,29,37,349,233,106,62,49,54,9,45,248,265,96,97,53,25,22,33,7,19,77,162,120,79,27,25,15,17,4,10,57,91,125,86,38,19,22,22,1,15,69,77,110,74,46,28,17,26,3,26,89,111,260,180,91,56,49,57,20,66,216,386,195,155,61,36,25,40,6,54,124,163,35,19,9,6,3,8,0,2,20,25,27,14,2,3,9,3,1,7,13,29,176,119,67,37,47,38,5,47,140,258,264,167,78,52,46,45,13,67,195,291,42,29,18,10,9,10,0,8,31,28,204,147,84,40,42,47,4,46,155,224,223,141,77,56,41,49,6,45,165,239,425,268,141,76,58,68,10,68,253,325,148,73,52,29,25,33,3,31,96,101
331.25,59,49,24,15,10,4,2,14,54,55,16,9,2,3,2,1,1,0,5,9,155,119,61,26,34,37,0,29,109,169,8,7,1,6,0,2,0,2,2,10,100,84,24,18,15,24,5,14,64,83,2,1,0,3,1,0,0,0,1,3,35,26,16,7,7,7,1,10,24,52,13,7,6,1,4,6,1,3,8,13,102,50,32,17,11,18,2,8,49,62,17,17,10,2,4,5,0,5,10,43,54,33,12,5,5,8,0,7,31,34,36,18,10,10,7,7,1,3,16,21,2,0,1,0,2,0,0,1,0,3,55,50,19,19,11,15,7,33,60,138,2,1,3,0,0,0,0,0,0,1,35,35,18,5,10,4,0,9,21,33,335,241,119,64,68,57,13,44,228,279,122,82,38,24,30,31,5,34,96,199,114,72,45,22,22,12,4,21,71,90,116,100,35,19,27,23,3,13,89,101,100,70,40,23,22,21,2,23,81,106,253,172,77,64,46,41,20,69,198,365,199,127,64,37,44,44,4,41,127,166,37,18,8,6,3,6,1,5,12,19,24,17,8,0,8,5,0,7,8,29,171,98,78,51,36,49,13,43,129,251,221,168,114,58,57,60,14,55,174,280,37,47,14,14,6,8,1,13,38,49,225,137,71,38,38,43,15,38,153,243,205,150,88,48,41,43,10,35,174,214,424,278,136,70,81,76,10,55,264,342,149,101,40,18,20,15,2,26,91,91
331.75,59,46,29,14,13,9,1,16,51,69,10,8,6,0,2,1,1,0,8,6,171,127,54,37,23,30,3,28,125,148,7,11,3,2,0,3,2,7,5,14,98,70,42,22,17,19,4,16,73,100,3,2,1,0,0,1,0,1,6,3,46,28,16,5,9,6,1,7,16,55,16,11,6,2,1,3,1,4,9,14,92,50,31,20,10,7,1,19,60,57,12,15,10,2,0,3,0,16,13,33,42,21,18,4,6,4,0,3,27,28,25,18,13,4,8,4,0,2,16,22,3,2,0,0,1,1,0,0,1,0,49,34,25,13,22,15,6,27,52,119,1,1,0,0,0,0,0,0,1,1,37,16,16,7,7,7,0,9,30,45,311,215,115,72,61,64,7,47,244,313,126,85,52,18,31,23,7,21,73,152,118,87,46,16,16,23,5,14,58,82,122,78,45,12,13,12,2,18,83,100,115,79,36,18,15,22,2,24,57,96,261,171,92,44,52,44,16,66,189,379,243,144,59,29,37,50,5,29,149,171,29,19,13,7,3,3,1,0,21,21,30,14,10,2,2,6,1,6,19,36,159,117,59,41,30,60,9,45,124,249,240,169,93,55,45,72,6,44,183,278,56,22,16,8,7,11,2,11,37,44,242,145,78,41,43,46,7,43,161,195,223,159,88,45,50,35,4,48,174,261,474,249,158,83,76,59,7,62,261,336,172,107,47,20,31,32,4,24,107,113
332.25,75,37,14,11,13,13,0,8,43,66,11,7,5,3,4,0,0,0,7,4,174,107,66,33,32,22,3,21,104,132,9,6,7,1,1,4,2,4,11,12,116,58,47,21,21,7,2,14,80,88,0,1,1,0,1,2,0,0,1,2,41,28,17,5,4,8,1,6,30,35,12,13,8,4,2,2,0,0,11,12,89,43,34,17,16,6,4,11,53,62,12,13,10,6,0,3,2,12,13,36,54,33,20,8,13,7,1,8,25,23,27,24,17,5,5,7,0,4,15,16,2,0,0,1,1,1,0,0,2,1,47,39,27,15,12,22,6,23,54,132,5,0,0,0,0,0,0,0,0,2,35,20,18,13,5,7,1,4,27,36,338,206,119,54,62,58,4,45,216,282,124,65,45,22,17,39,3,31,91,152,133,72,46,21,14,17,1,19,66,82,127,80,42,25,23,16,2,9,70,100,117,75,40,22,17,26,3,15,76,114,261,144,94,53,41,66,14,62,202,363,224,143,92,28,40,28,8,23,118,185,26,21,10,6,4,5,0,2,16,26,26,21,12,2,3,9,0,4,13,27,157,128,54,40,31,32,9,45,133,270,251,158,83,55,56,45,9,64,158,293,51,35,20,6,7,8,4,15,29,52,223,139,83,39,34,38,6,29,153,196,183,132,77,36,40,32,4,40,174,216,477,271,129,79,88,75,9,60,292,318,125,99,53,28,22,19,5,22,107,117
332.75,56,44,25,10,16,11,0,5,35,80,9,7,6,2,1,1,0,2,6,12,172,116,59,36,29,25,6,27,109,129,12,7,4,0,1,1,0,3,7,19,107,72,31,18,16,19,4,18,75,90,1,2,1,0,1,1,0,0,1,4,41,19,21,9,9,7,1,11,21,44,16,9,6,1,4,3,0,2,7,9,89,51,21,16,28,11,2,19,49,70,15,6,4,1,2,2,0,10,12,44,50,23,15,5,8,12,1,3,21,38,41,21,5,6,8,7,0,5,20,23,0,1,1,0,0,0,0,1,0,0,42,32,16,15,14,12,5,28,40,136,3,2,0,0,0,1,0,1,0,0,44,21,11,12,7,7,1,5,23,51,332,235,100,69,54,50,11,56,195,285,112,86,42,20,20,18,4,31,77,182,104,64,33,12,19,13,2,10,62,94,123,87,51,22,24,22,3,19,74,93,114,89,42,27,22,25,7,22,80,115,244,174,88,50,44,48,10,68,184,360,207,152,74,37,43,44,4,34,141,168,32,16,10,5,4,3,3,4,24,17,18,21,5,8,6,2,1,3,20,17,166,107,62,34,30,42,9,56,124,220,233,169,80,44,48,43,11,60,202,261,47,25,12,9,6,4,2,4,29,49,220,126,74,35,32,50,8,41,149,194,203,143,78,49,42,57,6,41,140,261,430,287,171,76,61,69,9,61,264,311,159,98,51,26,16,26,6,22,101,124
