Time,Transitions (ordered by area x trans x democatpos)
327.75,54,38,26,14,11,13,3,21,26,57,5,0,4,0,2,1,0,2,5,3,27,12,15,8,11,5,0,6,17,31,14,14,10,9,3,15,2,12,19,38,66,37,36,16,19,17,1,12,41,52,0,0,0,0,1,0,1,0,2,1,28,10,16,5,3,4,2,7,9,13,6,4,5,2,2,4,2,2,2,6,63,25,31,10,14,6,2,15,38,53,22,17,11,6,5,5,3,23,13,77,15,7,11,3,5,2,0,4,13,13,11,3,9,0,2,2,0,1,8,6,1,1,5,1,1,4,0,0,0,4,105,65,49,34,30,33,8,29,70,147,3,1,1,0,0,1,0,0,0,0,12,3,5,1,1,2,2,3,3,6,190,101,88,35,48,27,12,39,109,132,94,54,39,25,39,37,10,45,69,151,64,22,17,17,11,13,1,12,32,37,42,23,15,10,7,5,2,10,15,28,103,70,57,31,16,28,5,19,62,110,157,109,65,38,45,45,16,70,85,214,164,73,79,31,45,28,6,45,75,153,21,16,13,4,10,6,0,9,16,17,33,12,20,8,10,8,4,9,19,42,146,97,65,44,49,56,19,68,115,275,126,93,61,38,32,36,3,52,79,159,24,10,5,6,3,5,2,6,13,9,212,122,101,63,39,68,4,55,132,216,164,91,78,55,42,39,3,44,68,169,432,225,201,104,89,128,19,83,228,340,61,31,30,11,11,8,2,14,31,51
328.25,44,21,22,9,15,14,2,12,35,57,5,2,1,2,0,1,0,2,1,7,22,12,7,8,7,5,1,5,9,22,22,12,11,7,5,8,0,9,13,41,71,30,36,15,20,21,1,13,33,71,1,0,0,0,0,0,0,0,0,3,19,7,12,4,3,8,1,11,9,11,4,6,7,3,1,1,1,3,4,11,45,38,26,18,10,18,1,11,22,39,13,10,8,7,5,13,5,27,17,78,16,11,6,6,3,3,0,0,8,16,4,4,3,0,1,1,0,3,5,6,4,3,1,1,0,1,0,1,2,3,77,65,60,27,30,41,3,30,80,145,1,1,1,0,1,0,0,0,0,2,5,3,7,3,3,4,1,1,8,11,171,102,75,44,49,36,8,37,92,184,92,57,49,21,30,21,11,43,53,139,54,32,29,10,9,9,2,6,32,35,46,31,22,10,8,14,1,14,33,30,104,64,61,19,31,31,5,18,66,100,149,74,70,42,43,45,9,56,106,235,158,75,69,41,40,26,12,41,87,141,24,15,14,7,7,7,1,8,14,20,28,18,20,10,11,7,1,8,21,49,130,108,75,53,61,41,17,75,96,260,122,92,84,37,33,47,13,42,91,176,16,7,5,8,8,7,1,5,8,10,207,103,92,54,47,64,13,64,133,201,168,99,89,54,46,41,6,43,107,171,406,212,180,100,95,106,15,112,222,366,59,28,31,16,18,13,2,10,33,52
328.75,49,21,25,16,10,17,6,15,30,55,1,3,2,0,1,0,0,4,3,6,31,10,14,11,12,9,1,6,10,18,27,11,10,4,13,5,3,14,24,31,66,37,29,20,18,17,5,14,36,75,0,0,0,0,0,1,0,1,0,1,16,13,13,9,5,5,3,5,10,22,13,8,4,3,1,2,0,4,6,6,62,23,23,13,13,11,2,12,30,43,9,11,8,5,5,10,3,28,12,70,11,7,5,4,0,2,0,3,13,16,13,4,5,2,2,1,0,1,2,13,3,0,1,2,1,0,0,2,0,2,113,57,51,22,25,41,6,40,54,140,4,1,0,0,2,1,0,0,0,0,12,8,3,3,1,1,0,2,3,8,185,104,90,48,50,53,6,49,91,140,93,52,36,13,34,31,9,42,63,159,54,27,21,18,14,14,4,8,35,30,41,29,22,5,8,10,2,8,29,37,118,65,51,31,25,34,4,26,63,103,152,79,74,39,46,38,11,54,87,212,150,71,68,38,39,39,12,38,95,126,31,12,6,4,6,1,2,3,14,14,29,15,16,6,6,6,1,8,17,41,150,86,78,56,43,56,13,82,115,243,142,72,81,38,41,39,6,44,88,149,24,10,16,3,7,3,0,6,7,22,209,116,95,40,43,52,10,55,147,205,170,96,88,49,44,42,6,29,89,161,420,241,212,109,78,112,14,73,230,340,64,24,33,16,10,18,2,10,28,52
329.25,39,38,26,19,15,9,2,15,23,52,9,1,3,0,2,3,0,1,2,5,30,15,18,0,7,6,1,8,13,26,10,10,8,4,7,9,0,9,14,26,69,43,35,16,18,11,2,17,31,64,1,0,0,0,0,0,0,0,0,0,16,9,7,5,9,8,1,8,12,29,11,5,4,5,4,5,0,1,6,15,53,32,24,12,10,10,1,10,36,43,10,8,8,2,7,11,5,21,12,75,24,9,6,2,4,7,1,4,7,13,6,6,4,1,1,1,0,1,3,5,0,1,4,1,1,0,0,0,0,3,120,49,55,28,25,19,3,36,69,130,5,1,2,0,1,0,0,1,3,3,7,6,6,1,1,4,0,2,3,6,201,125,82,54,43,48,12,44,122,154,103,68,51,28,30,30,11,36,59,138,51,34,30,13,12,14,3,11,25,42,62,25,26,9,7,13,1,7,35,38,91,52,39,29,32,23,3,34,73,92,154,103,83,39,31,34,8,61,104,218,139,86,67,33,43,52,4,33,84,142,20,13,18,5,5,9,1,6,16,22,25,22,21,4,6,6,1,14,17,40,149,96,79,30,47,49,11,67,113,273,133,69,82,33,36,45,9,50,94,154,21,9,12,6,4,7,1,2,18,19,216,119,76,45,58,48,10,52,125,216,178,80,81,41,42,47,5,47,111,160,428,244,182,99,89,98,13,123,253,354,62,23,25,14,17,21,3,13,30,43
329.75,49,33,31,16,7,15,8,13,33,59,2,2,5,0,1,2,0,2,2,3,32,20,15,12,5,7,4,6,11,24,19,13,9,0,4,9,0,12,7,28,62,43,25,17,19,20,4,15,35,68,1,0,1,0,0,0,0,0,0,2,16,5,6,8,4,3,1,3,10,27,12,2,2,1,1,2,1,2,5,14,64,27,27,9,17,11,2,14,39,53,14,10,10,5,4,10,6,25,12,79,12,5,9,4,4,6,1,3,5,17,14,2,8,1,2,3,0,0,10,5,2,1,2,4,1,0,0,1,0,4,121,59,58,39,29,27,8,48,68,164,1,4,0,0,0,1,0,0,0,0,15,6,4,3,3,3,1,3,2,8,196,92,101,48,38,43,3,45,107,163,98,54,40,29,28,30,7,47,65,117,55,29,28,11,4,11,3,8,30,34,47,28,25,10,13,6,2,9,26,32,126,55,68,21,21,19,5,28,63,90,142,86,72,38,40,45,11,60,97,217,160,94,64,34,36,36,7,30,82,149,20,12,9,7,6,5,1,5,14,17,27,16,12,13,7,7,2,13,21,37,127,96,81,53,41,57,11,61,89,237,160,62,64,46,39,46,9,38,85,149,25,12,10,3,3,6,0,8,10,16,191,119,86,55,46,49,11,48,120,209,150,84,83,36,37,51,12,39,104,159,428,240,211,105,99,82,14,94,231,365,49,46,21,15,11,12,2,6,26,51
330.25,43,24,20,13,12,14,0,13,33,52,6,1,1,0,2,0,0,0,0,7,34,15,5,6,2,6,2,5,8,17,27,14,2,5,7,6,0,12,10,38,60,37,36,23,13,12,3,23,28,71,1,0,0,0,0,0,0,0,0,1,11,9,9,9,6,1,0,4,12,28,11,9,6,1,4,4,1,0,11,9,51,29,29,12,11,12,0,13,33,39,15,12,3,2,8,9,4,23,16,76,18,15,8,2,3,2,1,2,8,17,10,4,3,4,0,3,0,1,4,8,5,1,4,2,0,2,0,0,0,0,110,46,58,38,33,22,8,50,67,141,3,0,1,1,0,1,0,0,4,0,9,3,6,3,3,2,0,3,3,9,188,114,88,35,34,47,7,43,109,152,92,50,45,21,23,37,4,34,64,146,55,30,26,15,12,13,0,8,28,31,53,33,29,8,13,9,0,11,20,38,112,72,43,21,21,33,2,25,74,116,134,78,76,37,38,56,14,55,103,213,172,88,77,39,44,37,4,36,77,156,20,19,13,7,13,8,1,1,16,21,44,11,18,12,5,12,2,6,18,33,128,89,66,39,41,47,10,65,106,213,145,92,79,43,27,37,7,44,59,159,18,18,11,2,4,4,1,2,12,13,206,120,106,54,54,57,11,56,120,209,150,82,91,44,34,36,7,41,101,184,412,236,181,92,84,108,12,87,251,369,65,46,30,12,13,3,2,13,36,54
330.75,57,31,28,16,17,11,3,12,29,47,6,3,0,0,2,0,0,1,2,3,30,17,10,11,6,6,4,2,17,27,19,11,10,8,1,6,2,13,13,29,84,28,22,12,19,14,3,15,31,62,1,0,0,0,0,0,0,1,0,3,23,18,9,11,6,5,0,3,12,10,14,4,9,2,2,2,1,1,4,11,55,25,31,13,11,11,1,8,27,67,22,13,10,3,8,6,2,27,18,78,16,10,6,4,2,0,0,3,10,11,10,5,4,3,6,2,1,1,2,5,4,2,1,1,1,3,0,0,2,0,106,62,48,23,33,40,4,41,61,130,6,2,2,1,1,0,0,1,0,1,8,7,5,0,5,4,0,0,3,6,175,93,83,52,45,38,8,42,101,132,75,56,43,31,18,30,6,34,71,124,43,37,25,14,11,11,3,9,37,49,55,25,21,14,11,12,0,4,35,30,109,63,43,17,30,32,5,29,52,104,127,78,66,42,38,35,6,56,77,233,150,77,82,28,38,37,11,33,84,140,22,8,11,4,4,6,0,8,13,21,27,22,13,14,10,3,2,11,15,31,143,83,61,42,37,50,16,76,92,219,147,82,76,42,37,44,7,41,91,163,23,12,4,8,4,2,1,3,7,13,185,106,92,60,53,56,8,51,93,170,179,86,89,42,52,50,11,37,84,145,422,194,204,83,104,97,18,80,243,348,59,24,27,8,10,7,2,16,28,46
331.25,52,23,22,7,15,17,3,22,23,53,5,2,1,0,1,2,0,4,0,1,29,15,12,6,6,8,3,3,20,22,24,14,11,4,8,2,2,13,11,26,70,45,41,18,15,26,4,17,34,46,0,0,0,0,0,0,0,0,1,1,21,10,5,5,2,3,1,4,9,20,5,6,5,3,3,1,0,1,5,11,61,22,19,10,16,11,1,9,22,47,17,9,10,3,2,6,6,25,19,63,17,9,9,1,1,7,1,4,7,9,11,5,5,5,0,1,0,5,1,5,5,1,4,1,2,1,0,0,1,1,103,64,54,24,29,25,13,31,54,146,1,2,3,1,1,2,0,2,0,2,15,3,2,3,0,4,0,1,8,5,196,91,91,40,34,49,9,30,96,129,72,56,45,20,21,21,9,46,66,114,38,33,21,4,8,12,2,12,27,43,55,33,25,15,15,4,0,10,29,32,102,56,39,22,27,21,6,32,73,83,105,83,73,42,40,36,8,57,91,205,148,89,64,34,31,42,8,33,96,142,28,11,10,6,6,9,1,3,16,10,37,15,17,13,3,9,3,7,22,48,131,80,81,48,36,41,9,70,104,212,122,80,78,60,49,43,8,43,101,146,13,9,15,1,3,5,1,5,4,22,199,107,98,55,43,54,10,63,133,192,193,88,75,51,38,43,7,40,84,158,426,226,207,114,101,102,16,87,228,353,67,27,26,18,19,15,1,13,32,47
331.75,43,30,19,13,12,15,4,10,33,45,1,2,0,2,0,4,0,1,2,0,32,16,19,9,7,9,0,7,14,22,16,13,11,5,9,8,0,8,19,42,68,40,32,16,15,12,3,13,50,69,0,2,0,0,0,0,0,0,0,0,19,13,13,6,2,4,1,4,4,14,7,4,9,1,1,2,0,1,3,4,56,27,30,14,7,13,2,10,26,42,16,9,9,2,6,7,2,18,11,60,9,7,17,1,1,3,0,2,7,17,9,5,3,3,4,1,0,0,5,4,3,2,1,1,2,3,0,1,3,2,89,66,38,18,29,29,7,30,63,133,2,1,0,1,0,0,0,0,0,0,10,12,8,6,2,3,1,0,6,5,222,104,78,47,40,32,6,43,91,147,80,45,44,30,24,34,6,29,54,131,53,29,24,15,17,6,4,13,30,40,36,24,20,5,4,11,0,10,27,33,110,48,41,40,27,15,4,27,56,93,127,98,64,42,35,45,11,46,98,182,163,87,77,37,38,43,4,35,73,145,28,10,12,7,12,8,1,5,13,21,27,14,18,10,6,8,1,7,19,32,137,81,93,38,41,43,10,58,107,239,142,85,75,33,34,38,6,40,82,186,21,11,14,2,5,4,1,4,10,22,204,98,91,50,41,45,7,61,127,202,163,92,82,39,58,42,6,45,94,179,404,218,206,97,105,94,19,82,243,367,57,27,18,15,8,19,2,19,35,52
332.25,58,23,32,19,14,10,4,16,23,54,2,0,1,1,1,0,0,2,0,7,29,14,18,4,5,7,0,6,12,23,14,14,16,3,5,10,3,3,13,43,70,37,29,16,16,17,0,14,29,58,1,0,0,0,0,0,0,0,1,1,21,10,9,4,3,5,0,2,6,30,12,3,2,0,0,5,0,6,6,13,63,31,22,13,12,9,2,12,28,56,16,11,10,6,5,2,6,23,9,84,22,5,7,1,7,7,0,4,14,7,7,1,1,2,4,2,0,1,4,4,4,3,2,2,1,0,0,1,1,4,94,59,48,30,26,28,7,37,76,120,5,3,0,2,1,2,0,0,0,1,14,9,2,1,6,2,0,1,3,11,173,105,87,55,39,33,11,39,91,154,88,59,30,29,24,15,3,36,57,121,48,13,25,18,11,9,0,8,28,33,43,20,22,16,13,4,0,7,20,40,101,63,43,24,25,21,7,24,56,92,130,72,55,38,46,35,6,43,81,195,170,89,62,38,45,31,7,36,70,144,24,12,10,4,4,5,0,3,11,19,32,23,13,6,17,4,1,6,15,32,155,76,61,33,43,41,11,63,110,191,122,71,74,40,34,39,7,32,95,146,20,10,9,2,4,8,0,4,13,16,180,121,99,52,57,47,9,54,102,220,171,107,79,53,57,55,11,38,101,175,417,258,204,114,89,78,16,92,233,343,56,38,25,7,18,12,4,18,39,57
332.75,46,26,20,18,11,6,1,13,37,41,2,4,4,1,1,0,0,4,1,2,18,14,7,11,6,5,2,5,12,27,21,8,6,3,7,9,1,9,12,35,55,33,39,16,20,16,6,8,38,39,1,0,0,0,0,0,0,0,0,1,21,7,8,7,8,5,0,5,14,15,14,8,5,2,3,1,1,2,3,7,66,21,28,21,14,14,1,10,33,42,13,6,10,4,4,6,3,14,12,58,12,11,5,4,8,3,0,3,7,12,6,7,4,2,0,6,0,3,3,4,4,3,1,2,0,0,0,0,1,3,76,53,37,21,20,40,3,34,58,132,1,0,1,1,0,0,0,0,3,0,10,6,2,4,1,4,0,4,6,4,190,108,92,45,29,53,5,35,122,150,85,52,36,18,31,18,7,38,58,118,54,25,24,14,6,15,1,11,25,37,40,23,20,21,10,13,2,13,24,25,78,53,49,21,23,39,5,21,54,84,115,84,77,31,34,47,11,44,89,184,143,81,58,37,57,31,6,30,109,123,31,14,10,5,1,5,0,4,13,17,25,15,16,12,11,6,4,6,12,33,147,84,80,41,34,56,15,70,102,221,137,72,61,42,40,42,6,41,76,131,24,10,12,3,10,2,1,4,13,20,191,99,100,42,48,51,12,54,103,199,156,81,68,37,51,56,5,30,80,155,449,211,193,97,123,92,13,85,214,319,44,27,25,9,13,18,2,18,27,45
333.25,58,17,22,16,12,10,3,12,33,59,2,2,1,0,7,1,0,0,1,3,27,12,15,8,10,3,0,2,15,27,18,14,10,3,9,7,1,7,15,35,66,35,26,20,12,18,1,17,45,58,1,0,0,0,0,0,0,0,0,3,16,11,6,4,7,5,0,4,9,18,12,3,6,1,1,1,0,1,3,5,54,34,34,14,13,9,0,13,30,44,15,6,7,3,8,4,5,17,8,58,24,10,9,2,5,6,1,4,9,5,8,2,2,1,2,3,0,0,4,6,1,1,0,0,2,0,1,0,4,2,87,68,47,33,28,34,6,32,65,125,2,0,2,0,0,0,0,0,1,0,7,5,8,3,0,1,0,1,4,5,195,104,77,37,50,42,10,34,83,142,63,48,34,28,21,30,7,40,54,141,45,33,26,12,18,6,3,7,19,43,43,21,22,18,13,10,2,11,20,48,100,52,52,29,17,26,6,16,64,91,130,84,77,36,33,39,8,54,87,179,167,91,88,36,36,39,5,41,65,127,28,19,10,4,3,3,0,3,7,26,34,16,3,5,7,11,2,11,12,32,123,85,65,43,40,47,9,47,92,230,143,82,67,22,41,37,8,42,92,151,23,11,7,4,5,7,0,2,16,24,191,118,91,48,46,54,13,47,114,209,143,101,90,40,39,42,14,44,89,144,446,219,166,107,96,101,11,104,229,356,54,25,38,12,14,10,3,10,28,41
333.75,46,27,23,15,11,12,2,12,17,67,6,2,2,0,0,1,0,0,3,6,37,13,16,6,6,8,1,5,14,27,29,17,17,8,7,6,3,10,11,30,71,38,28,24,11,13,1,13,36,56,1,0,1,0,0,1,0,0,0,2,11,9,9,7,4,1,0,2,17,21,18,6,3,1,4,1,0,2,8,5,51,36,28,16,6,9,3,13,28,43,22,8,6,0,1,3,2,19,9,57,17,7,7,5,3,3,1,5,5,10,16,7,4,2,2,3,0,1,4,7,3,2,2,0,1,0,0,0,0,5,77,60,53,22,24,21,4,31,55,111,1,0,1,0,0,1,0,0,3,0,15,3,1,3,3,1,2,2,4,5,180,106,78,51,35,34,5,38,93,160,74,57,50,18,17,28,4,42,60,137,43,29,20,13,11,14,0,16,29,49,54,21,23,15,5,17,1,11,25,31,112,46,38,33,21,19,4,21,46,104,133,75,62,37,29,44,7,48,92,193,150,87,88,29,41,54,2,43,91,137,24,12,11,4,9,5,1,6,10,19,30,15,16,10,12,14,1,14,22,26,124,93,70,45,28,27,6,57,91,214,142,75,78,38,20,35,10,38,79,153,26,14,6,5,7,6,1,6,9,16,207,100,91,39,50,48,10,56,111,182,152,78,80,39,38,42,8,35,81,131,395,197,167,88,104,99,16,80,244,365,72,31,32,18,12,9,1,9,38,56
334.25,26,23,27,16,12,10,2,12,26,50,4,0,2,2,1,1,0,1,3,6,32,21,11,6,10,9,0,4,16,18,17,8,7,4,6,6,1,10,18,29,60,40,32,22,15,28,2,10,44,62,0,2,1,0,1,0,1,0,1,1,20,6,6,9,4,1,0,9,17,17,12,7,5,2,3,6,1,3,6,11,55,34,31,18,20,9,5,9,31,51,12,10,8,10,8,4,5,17,8,70,14,11,9,3,7,2,0,1,4,12,7,5,5,1,2,2,0,3,4,6,4,1,1,2,1,0,0,0,0,4,95,53,51,20,29,21,5,38,51,127,3,0,0,0,2,0,0,0,1,1,11,7,4,2,1,1,1,3,7,5,190,105,82,25,40,40,4,41,100,155,78,44,39,26,30,32,0,35,69,114,62,29,22,12,14,25,1,9,30,36,38,32,27,19,14,11,2,7,25,27,102,47,55,28,33,20,6,17,67,94,130,71,61,48,39,27,5,50,73,185,154,85,67,35,31,43,10,32,74,128,33,15,18,7,5,4,0,5,19,15,31,24,13,6,10,5,0,5,18,33,130,78,60,35,37,31,11,69,70,226,140,67,74,40,32,37,3,38,92,148,18,9,9,1,9,6,2,5,15,18,194,101,98,45,40,44,5,44,137,180,169,84,84,46,46,47,3,45,83,160,381,223,206,93,88,79,16,101,214,335,57,32,28,18,10,12,2,11,38,49
334.75,40,32,25,5,7,16,5,12,26,47,7,1,2,0,1,0,0,0,2,7,27,14,12,2,7,5,1,4,18,19,23,14,7,8,4,7,0,8,12,25,69,47,23,18,19,11,3,24,36,59,0,0,0,0,0,1,1,0,0,0,12,15,11,4,5,7,1,3,9,22,10,5,2,4,5,0,0,1,5,7,55,35,23,25,8,14,2,7,26,45,19,15,8,5,2,3,0,23,9,46,15,4,7,7,2,4,0,3,9,10,7,4,0,1,1,2,0,3,9,11,3,1,2,2,0,2,0,3,0,2,91,40,56,29,23,33,8,30,57,135,1,1,0,0,0,1,1,1,0,1,15,6,3,1,1,4,0,5,7,10,216,76,98,41,41,42,8,22,99,159,70,48,40,26,18,22,8,22,59,113,74,21,21,8,11,9,1,3,32,43,45,24,14,9,5,5,2,10,35,29,133,62,54,27,22,27,3,16,48,99,139,83,70,36,28,39,7,51,92,162,165,78,72,41,22,44,4,35,96,102,23,10,14,11,5,6,0,5,13,19,21,15,14,8,6,13,2,17,23,30,125,86,57,35,37,45,11,65,75,222,134,69,65,30,29,43,7,47,66,167,30,9,9,2,3,7,1,6,12,14,192,123,88,56,37,42,5,42,116,183,171,87,71,39,35,26,9,39,90,148,414,211,182,93,90,106,14,83,216,328,58,33,28,11,10,9,2,9,38,51
335.25,38,21,18,11,15,11,1,10,25,56,1,4,2,0,0,0,1,2,4,3,29,19,17,11,5,6,2,5,19,10,21,10,7,4,5,7,2,7,7,33,61,33,34,26,15,19,0,12,35,66,0,0,0,0,0,0,0,0,0,1,18,15,7,4,6,6,1,4,15,19,9,5,11,3,0,5,0,5,7,10,52,33,18,12,17,8,2,12,27,65,8,10,6,6,3,4,0,15,11,75,15,7,5,1,7,2,0,2,6,7,8,5,7,1,4,1,0,2,7,7,4,1,3,2,0,4,0,0,1,2,92,54,37,16,21,25,7,32,60,132,2,2,1,0,0,0,0,0,0,0,11,2,5,0,1,3,0,2,10,4,193,100,76,54,56,34,9,32,96,131,80,39,30,16,19,26,7,37,56,120,41,27,19,6,10,14,1,7,19,37,51,15,15,13,16,14,2,8,24,45,110,69,53,29,19,22,7,27,74,86,123,65,62,36,39,54,4,35,82,195,156,75,75,30,33,21,4,30,89,133,23,7,10,8,11,9,0,8,14,15,26,15,15,7,7,5,1,5,22,31,127,68,62,33,25,41,10,74,95,191,155,81,66,32,38,30,7,34,77,150,27,16,12,5,6,5,1,5,16,10,212,100,115,55,40,57,8,54,116,201,143,107,66,44,42,47,7,36,89,147,409,242,195,109,82,117,15,73,253,364,46,39,27,13,19,9,0,11,25,40
335.75,45,26,23,11,14,11,1,13,39,55,7,2,2,1,0,1,0,0,1,4,32,15,10,4,10,7,0,8,15,23,10,9,19,2,6,11,0,14,15,32,69,35,32,14,18,19,1,18,36,49,1,0,0,0,0,0,0,1,0,3,16,14,10,2,6,7,3,7,14,19,8,7,3,2,3,1,0,2,6,2,53,25,30,12,13,11,3,7,41,51,17,11,11,3,6,5,2,12,19,52,13,13,3,5,7,6,0,3,11,15,9,2,8,0,2,0,0,2,2,6,2,1,1,0,2,0,0,0,5,1,84,51,46,22,30,24,7,31,61,135,3,1,1,2,1,1,0,0,1,2,8,3,10,4,3,1,0,1,8,8,180,108,68,41,33,42,3,39,117,126,74,47,27,23,19,16,3,42,43,127,52,26,21,13,10,8,2,10,27,44,53,19,22,16,8,8,0,11,20,43,93,53,52,27,26,26,7,24,51,87,111,78,68,26,39,26,15,46,71,177,168,82,64,39,34,34,3,34,91,138,27,14,14,7,4,7,0,4,8,25,25,14,24,5,4,6,1,8,23,37,104,67,72,38,41,57,9,57,86,240,124,98,68,32,46,31,6,36,82,155,12,11,11,7,4,5,1,4,8,21,198,127,87,47,39,52,6,48,116,179,163,78,79,34,31,57,14,51,89,144,366,225,182,110,99,97,22,84,200,340,58,27,36,14,6,16,3,13,34,46
336.25,51,30,27,12,6,16,3,15,24,45,2,1,5,0,1,0,0,1,1,7,41,14,19,10,2,3,1,5,15,22,18,10,6,3,10,7,4,6,5,41,44,47,29,13,15,20,3,14,49,60,0,0,1,0,0,0,0,0,0,1,17,6,4,5,2,6,0,5,12,15,10,7,11,7,4,2,2,0,10,13,54,30,24,11,12,18,3,12,26,50,13,9,7,5,7,2,0,20,15,42,13,14,4,6,2,2,0,3,9,9,12,8,3,1,5,2,0,0,3,3,2,4,2,1,2,2,2,1,0,4,91,65,43,25,26,28,8,31,61,107,1,1,0,0,0,1,0,0,1,2,11,5,6,1,2,2,0,0,5,4,186,112,88,41,34,50,5,31,89,165,67,46,47,20,21,27,1,39,65,120,63,36,17,16,13,13,1,6,26,43,44,29,16,10,6,10,0,9,18,34,107,51,46,24,17,33,5,23,73,89,124,58,52,26,31,35,6,43,87,164,146,82,101,34,37,44,3,39,81,123,25,11,13,4,4,6,0,4,12,22,29,15,14,10,4,6,3,7,19,26,124,70,60,28,41,32,5,64,79,182,147,61,65,42,44,39,10,45,91,109,19,19,8,6,7,5,0,6,11,15,179,96,102,52,44,49,16,42,102,211,162,92,54,42,40,48,4,32,92,133,419,225,208,93,99,93,20,96,222,371,61,32,27,18,17,14,3,9,34,43
336.75,43,22,16,17,13,9,1,15,24,41,3,3,2,1,2,1,0,2,0,1,21,16,12,8,2,1,0,6,24,28,13,10,12,3,3,4,1,7,11,29,55,38,32,12,19,17,3,13,34,50,1,0,0,0,0,0,0,0,0,0,10,9,8,3,2,5,0,4,11,26,12,7,4,3,7,1,0,4,4,9,64,34,25,8,13,10,1,8,29,44,18,12,4,5,10,7,1,16,7,40,17,6,9,1,3,5,0,4,8,12,10,7,3,2,0,3,0,4,2,8,1,2,3,0,0,0,0,3,1,2,98,55,34,25,25,19,6,23,46,117,4,1,3,0,0,0,0,1,1,5,11,6,4,0,0,2,0,1,3,8,206,123,93,47,42,27,4,32,124,147,79,39,28,22,19,26,7,27,48,105,47,41,20,7,15,13,1,13,25,31,38,33,15,11,8,11,3,12,22,30,98,61,53,28,14,18,6,28,65,86,133,53,57,30,41,41,8,43,83,142,152,86,51,42,51,33,7,31,90,125,20,16,11,6,4,7,3,7,10,21,21,15,14,10,5,4,1,10,16,29,118,80,60,33,37,34,9,56,85,196,134,68,50,38,43,37,13,33,87,134,30,12,11,6,2,7,2,5,15,19,192,128,108,50,50,35,11,40,109,200,145,106,72,41,43,31,6,31,90,151,408,212,190,107,92,96,17,90,225,341,61,21,26,13,22,16,0,10,23,48
337.25,47,22,16,14,11,9,1,12,26,47,3,2,4,2,1,2,0,1,0,2,30,19,16,10,5,4,1,3,10,20,18,6,8,5,8,4,2,5,12,35,56,41,32,18,13,11,5,18,40,62,0,0,0,0,0,0,0,0,0,1,15,11,6,3,4,7,2,3,11,18,9,5,5,3,3,5,0,1,3,12,54,26,22,11,20,15,0,7,34,32,18,4,5,6,5,7,1,11,6,47,31,7,9,4,2,6,0,2,8,10,7,3,5,2,2,3,0,1,2,6,3,1,0,1,0,0,1,3,0,4,87,49,47,25,22,28,3,30,56,102,1,0,0,1,0,1,0,0,0,0,9,9,1,4,1,2,0,1,3,3,216,97,108,45,43,38,10,39,105,189,70,40,51,18,21,20,3,26,39,110,48,38,35,7,9,11,1,9,27,41,49,23,21,10,10,15,4,7,38,26,106,50,48,23,27,24,1,19,47,96,112,64,48,31,40,21,7,43,75,175,143,76,76,37,35,52,1,29,71,144,15,15,12,11,5,6,1,7,15,21,22,11,17,6,4,6,5,13,19,29,110,70,58,35,41,29,10,57,69,188,122,59,53,38,28,20,5,52,80,145,22,15,9,1,5,3,0,9,8,13,225,98,101,60,50,42,7,53,106,166,156,100,76,31,40,44,14,34,84,148,428,247,196,92,89,105,20,92,219,332,66,36,19,15,7,12,0,12,33,59
337.75,37,12,16,9,11,7,1,16,27,51,3,1,2,0,0,1,0,0,1,4,42,23,9,9,2,7,0,7,13,25,20,9,8,5,8,5,1,5,9,20,59,33,30,14,15,18,5,16,36,59,1,0,0,1,0,0,0,0,0,1,18,15,12,3,4,3,1,9,13,13,11,5,4,2,2,5,1,6,7,8,58,23,27,15,14,11,2,11,42,41,12,6,10,3,4,3,4,12,6,47,21,8,9,7,4,9,0,3,11,8,5,7,6,2,4,1,1,2,1,9,3,0,3,0,0,0,1,0,1,3,97,47,41,25,16,29,5,40,47,118,3,1,0,0,0,0,0,0,1,1,18,10,4,5,0,0,1,3,9,8,210,108,88,40,39,44,4,40,110,135,75,41,36,16,17,28,8,19,29,126,51,26,30,16,10,14,2,12,32,40,46,25,19,16,7,7,2,12,31,37,118,50,52,21,38,18,5,24,63,84,135,57,32,27,35,43,8,41,80,152,132,93,58,43,34,30,9,38,89,121,23,15,15,6,7,2,2,4,12,22,31,13,12,5,6,3,0,7,19,37,129,73,50,30,33,34,9,50,83,197,147,63,62,38,25,40,7,37,75,158,22,14,8,7,5,10,0,4,8,19,216,97,91,52,44,39,10,47,106,179,170,77,65,36,29,47,10,38,82,128,413,220,205,94,99,94,13,83,221,336,60,24,23,9,12,15,1,7,30,47
