Time,Transitions (ordered by area x trans x democatpos)
330.25,32,24,29,16,8,14,3,22,39,48,13,4,3,1,3,2,2,3,3,5,69,35,33,15,20,24,4,13,35,54,24,11,19,6,7,14,2,12,14,35,72,51,48,20,24,31,5,18,36,74,0,0,0,0,0,0,0,0,1,0,37,14,22,10,9,9,3,5,19,37,9,4,6,4,2,1,1,1,6,3,60,37,36,19,15,19,3,20,26,65,17,8,8,6,4,8,3,22,15,40,52,24,20,16,13,6,2,6,22,23,36,12,10,6,8,3,1,4,10,22,1,0,0,0,0,0,0,0,3,4,66,59,40,27,25,25,8,45,52,150,3,0,1,1,0,2,0,0,0,1,21,13,10,5,6,3,1,3,9,25,338,162,172,92,104,88,15,81,186,268,84,62,62,33,33,45,11,47,67,165,87,37,45,32,18,25,1,16,33,52,79,29,37,24,16,13,4,14,45,48,110,74,67,35,36,33,6,30,80,100,102,64,65,32,33,36,7,40,65,156,112,76,81,24,17,28,6,20,59,82,31,12,13,5,7,3,0,6,13,18,19,8,13,10,5,11,0,4,8,16,167,96,87,66,61,55,6,56,108,202,98,45,53,24,19,26,4,25,69,94,28,13,8,11,8,6,1,5,7,20,176,86,78,55,41,46,5,43,106,142,213,123,111,50,46,50,7,54,121,203,476,247,238,106,129,108,22,108,239,357,94,59,41,25,25,23,7,27,67,64
330.75,54,28,25,12,10,14,3,13,33,48,6,2,3,0,2,1,0,4,10,8,68,33,33,19,15,11,6,13,49,52,33,11,19,4,12,8,1,6,11,27,74,27,44,29,15,19,2,19,48,75,0,1,0,0,0,0,1,0,0,2,49,15,22,9,8,7,1,10,26,41,11,4,4,1,2,4,0,2,5,3,72,33,30,10,14,16,2,14,25,54,11,10,6,1,3,4,3,17,7,48,57,27,26,14,13,4,1,9,19,31,24,14,10,8,4,3,1,3,17,15,1,0,0,0,1,0,0,1,0,2,84,24,26,34,34,27,11,43,53,172,2,3,0,0,0,1,0,0,3,0,23,12,12,13,5,2,2,7,6,12,306,167,169,101,91,86,14,73,180,295,110,58,39,32,34,32,6,51,83,168,92,44,40,20,17,16,3,13,50,63,73,39,30,22,24,16,1,11,27,38,110,48,57,25,35,28,6,22,65,86,93,49,54,38,29,33,10,44,60,157,115,49,65,33,31,30,7,14,79,81,26,8,10,3,5,7,0,5,12,15,22,10,12,6,4,1,0,3,13,22,197,104,89,41,71,46,4,56,113,215,89,49,55,30,22,27,2,26,62,85,28,5,16,10,11,8,0,4,15,14,171,114,99,37,66,45,10,43,100,156,195,109,134,46,50,47,6,37,99,191,465,247,220,128,92,108,13,101,262,373,111,44,52,22,21,30,5,22,62,74
331.25,55,27,27,13,10,15,0,8,33,59,5,1,5,2,3,0,0,7,4,5,63,39,29,18,20,9,4,19,26,44,30,15,11,4,8,3,2,5,14,50,78,38,37,26,14,24,3,14,44,71,0,0,0,0,0,0,0,0,0,0,30,25,22,16,5,8,1,4,19,40,8,8,1,2,3,5,0,1,9,4,75,38,32,22,16,25,2,8,39,53,21,10,12,8,7,11,2,9,11,37,73,19,22,13,9,12,1,7,19,39,26,16,10,5,10,7,4,11,11,18,0,0,1,0,0,0,0,1,0,1,51,31,40,27,27,28,10,34,56,162,4,1,0,0,1,0,0,0,1,2,20,5,12,7,3,5,0,3,12,18,327,176,181,79,93,100,12,68,154,280,96,63,58,35,29,49,10,54,61,148,92,45,37,19,24,18,2,11,34,61,78,44,39,18,15,18,1,25,34,45,106,52,72,30,20,31,7,18,73,97,87,37,43,22,28,27,7,44,71,160,118,64,54,24,29,19,7,34,47,86,26,9,11,5,4,4,1,1,9,13,17,15,13,7,5,5,0,6,12,23,182,109,89,59,49,56,10,72,105,226,86,48,48,17,23,19,4,28,44,81,24,8,12,6,9,6,3,5,11,19,192,102,88,43,49,51,7,40,93,177,221,104,100,53,60,48,14,40,120,180,431,229,220,119,89,112,15,93,256,347,110,45,41,29,22,25,4,27,57,66
331.75,54,27,14,13,18,13,3,15,27,32,6,2,2,0,2,7,0,0,6,1,55,37,32,16,14,12,3,10,34,56,20,18,18,12,8,8,0,7,14,37,98,47,40,20,31,25,3,16,46,76,0,0,0,0,0,1,0,0,0,0,22,20,18,4,9,11,0,9,21,35,11,4,4,0,2,4,0,1,4,4,65,31,38,13,22,14,3,17,32,67,11,9,7,9,8,4,1,20,9,30,65,28,23,18,18,11,2,4,25,27,24,11,9,8,4,4,0,9,23,25,0,0,0,1,0,0,0,3,0,4,61,31,47,23,16,22,7,36,48,150,2,2,5,2,1,3,0,0,3,0,19,13,8,3,3,3,2,5,10,19,359,182,145,91,74,82,16,64,180,268,79,49,44,27,28,44,5,48,65,171,81,44,43,19,21,23,1,13,47,70,65,30,34,13,19,17,1,12,41,48,136,69,55,31,32,34,6,33,55,88,87,54,54,28,26,28,5,37,58,136,132,70,59,34,20,31,4,30,61,100,28,12,11,7,6,9,1,0,10,15,19,8,15,2,5,7,1,6,10,18,164,95,105,53,49,66,5,68,127,192,90,58,56,32,16,22,1,28,54,90,17,13,8,9,11,7,2,7,12,25,191,94,110,46,48,46,8,32,105,164,208,104,93,44,54,56,9,50,113,168,458,221,223,127,112,112,20,115,241,394,96,46,49,21,26,19,7,21,44,81
332.25,35,23,33,12,16,5,2,13,29,58,7,2,1,3,1,1,1,2,0,11,61,35,43,25,15,23,1,20,32,48,19,13,5,6,6,10,0,4,19,34,89,46,51,19,13,22,6,26,44,69,1,2,0,0,0,0,0,0,1,2,43,22,24,13,11,12,3,8,17,40,8,4,5,5,2,3,0,1,3,6,74,30,31,9,14,15,5,23,46,64,5,7,9,2,6,5,1,15,11,35,61,36,29,16,13,16,2,7,26,25,23,16,13,3,3,11,2,4,11,17,0,0,0,0,0,2,0,0,0,2,52,35,30,30,21,29,6,43,48,143,4,1,1,1,0,0,0,1,2,0,20,7,9,2,3,3,0,2,7,13,331,145,179,94,84,107,14,82,182,263,81,61,64,36,21,28,7,38,63,155,86,45,43,20,28,17,3,9,44,79,65,33,38,25,23,16,3,7,31,45,142,59,60,34,33,29,7,32,77,89,89,44,58,27,27,29,7,38,64,138,143,51,52,32,36,33,9,27,57,105,27,15,10,5,4,6,2,2,9,19,15,10,7,6,2,3,1,7,14,26,168,91,83,41,49,47,11,70,97,185,87,50,51,25,30,34,2,20,38,98,30,10,17,3,5,10,2,4,14,24,214,99,83,58,56,51,12,37,89,166,201,116,89,38,43,46,9,44,126,176,481,262,217,93,122,101,19,102,233,357,114,46,51,23,21,23,4,18,49,84
332.75,52,19,28,15,10,21,0,12,19,60,1,3,6,3,1,3,0,2,1,5,74,44,51,14,18,19,2,7,30,57,29,14,11,9,9,10,0,7,12,23,104,43,45,21,23,18,4,20,28,65,1,0,0,0,0,0,0,0,0,1,29,11,14,8,12,6,1,6,20,39,13,5,6,0,0,1,1,3,7,4,73,41,23,23,15,14,2,9,29,60,14,4,8,6,7,7,2,9,12,46,63,32,32,10,15,12,0,3,25,21,30,13,9,3,3,5,1,5,19,21,0,1,0,0,0,0,0,1,0,2,70,43,32,29,15,25,7,39,47,170,1,0,2,0,1,0,0,1,1,2,17,12,6,6,7,4,0,3,11,17,349,181,141,86,78,77,15,70,165,278,109,47,57,26,28,29,11,36,56,175,82,48,40,16,18,28,1,19,40,51,66,28,36,17,21,22,4,15,28,36,123,54,52,28,39,33,4,19,56,102,114,55,42,24,21,25,5,42,50,157,113,58,58,28,22,28,1,23,55,98,29,18,10,9,4,7,0,6,9,24,20,7,13,5,5,9,2,6,10,16,162,92,82,47,47,60,4,53,95,212,84,48,47,22,22,34,2,24,55,84,18,15,14,4,5,8,0,5,9,22,195,94,86,51,52,46,9,43,87,152,229,105,124,48,57,65,9,58,125,178,445,202,220,96,98,97,25,97,251,364,102,50,43,20,16,24,2,25,53,73
333.25,40,28,25,15,12,14,4,11,25,57,5,3,2,2,2,5,0,2,3,5,72,28,25,18,15,24,1,15,38,45,21,13,10,5,9,8,2,15,12,30,89,52,36,17,21,22,2,18,37,56,0,0,0,0,0,0,0,1,0,0,38,19,11,16,7,14,0,7,17,29,9,4,5,4,0,4,0,0,10,2,63,36,34,21,20,14,4,17,39,54,17,6,8,4,1,2,1,11,10,38,70,28,42,8,13,17,0,11,30,32,28,15,20,8,11,2,1,9,13,20,1,0,0,0,0,0,0,0,0,3,53,30,31,19,21,21,4,38,49,124,1,1,2,0,2,0,0,2,1,2,28,9,9,5,7,5,1,7,10,9,331,162,145,91,89,99,10,61,196,292,101,46,54,31,24,22,7,57,72,157,76,31,46,22,17,11,3,17,29,49,78,29,32,22,16,16,2,9,31,41,116,61,57,33,25,40,6,24,55,81,98,67,46,35,15,34,4,30,60,150,145,54,61,32,28,26,6,22,73,111,30,9,13,7,5,9,1,6,12,19,14,7,15,4,6,4,0,6,11,18,186,85,86,54,57,52,10,55,103,216,99,51,50,33,21,24,5,19,58,85,32,19,13,6,8,5,3,9,11,18,176,116,95,52,48,54,9,45,120,174,206,109,95,56,64,49,7,44,107,156,464,262,207,128,128,120,16,108,235,361,108,45,41,36,28,31,9,17,44,77
333.75,46,18,22,14,3,10,2,18,24,51,4,2,3,1,1,0,1,2,0,5,60,20,18,22,17,27,3,15,32,52,20,16,5,6,10,12,2,5,24,32,102,35,42,23,22,15,3,16,46,74,1,1,0,1,0,0,0,1,1,2,28,19,14,12,4,5,1,12,22,52,9,5,6,2,2,0,0,0,2,9,69,35,38,16,19,17,4,11,36,59,11,8,7,5,6,6,0,6,9,44,63,30,27,17,8,11,2,4,24,27,23,14,16,5,5,6,2,4,13,25,1,0,0,1,0,1,0,0,1,1,55,32,36,22,20,13,15,45,39,146,2,1,1,4,0,0,0,1,0,0,18,10,10,4,4,4,1,6,12,17,325,186,178,77,69,73,14,78,155,276,78,50,57,17,28,27,9,45,54,138,75,26,42,22,17,16,1,17,40,49,64,51,39,17,21,18,4,6,20,44,138,83,64,37,29,24,3,41,73,107,105,55,53,40,26,19,10,35,53,131,145,65,65,35,35,35,1,21,51,85,24,10,14,4,5,4,1,6,10,25,21,9,7,3,6,8,0,4,7,19,169,98,87,48,44,65,8,53,96,193,83,46,45,17,15,34,3,21,48,86,29,9,13,5,13,12,4,6,9,25,185,113,95,49,41,32,7,43,80,183,212,103,109,58,65,48,11,54,116,184,434,244,244,114,104,111,18,111,228,356,97,45,48,19,25,16,4,24,53,84
334.25,48,23,23,16,14,9,1,12,19,42,5,7,6,0,4,3,0,0,1,3,73,37,27,8,28,18,3,13,34,38,21,7,12,4,4,14,0,10,12,30,93,35,45,22,10,29,4,21,52,91,0,0,0,0,0,0,0,0,1,1,31,14,11,10,9,8,2,7,24,34,6,6,6,4,1,1,1,1,3,7,70,36,33,13,17,6,4,20,32,41,9,4,6,7,4,4,1,10,13,31,60,25,20,8,12,12,3,5,35,32,26,18,16,7,6,4,0,3,14,27,0,0,0,0,0,0,1,0,0,2,46,34,31,21,19,34,5,40,39,168,4,1,1,1,1,0,0,0,0,2,27,11,12,6,7,3,1,5,10,14,337,166,180,100,92,82,19,83,164,279,97,48,45,34,36,30,8,30,58,132,87,39,44,19,23,30,1,8,36,53,76,23,32,16,18,22,0,12,37,43,125,60,57,28,22,43,5,21,63,103,108,50,48,27,30,20,9,39,64,128,114,62,70,30,24,34,1,28,51,80,32,15,16,7,5,8,0,5,11,21,14,13,5,3,2,2,2,2,8,21,153,99,87,49,49,58,10,43,99,224,91,48,37,12,24,16,4,25,64,91,18,11,9,12,11,7,0,5,11,24,184,92,93,41,39,37,1,42,116,143,186,89,100,41,48,58,9,48,124,175,474,238,233,109,105,90,20,82,242,361,111,47,51,18,21,20,4,21,34,68
334.75,46,28,22,14,10,12,1,11,22,53,8,1,1,1,3,2,0,0,3,4,71,35,40,13,8,16,0,16,37,46,18,13,15,11,3,9,1,12,7,28,83,47,52,20,26,17,2,21,39,78,0,0,0,0,0,0,0,1,0,0,33,22,11,10,5,3,3,11,19,27,9,2,2,2,3,3,0,1,3,7,78,28,29,18,16,16,0,21,24,48,8,8,9,2,5,2,1,11,11,33,68,34,31,12,10,14,0,9,28,24,34,14,22,4,5,10,1,3,23,18,1,0,2,0,0,0,0,1,0,1,40,31,41,19,18,22,11,43,26,122,4,3,0,0,0,4,0,0,1,3,21,11,17,6,7,7,1,2,7,13,311,200,164,75,77,75,13,71,168,277,107,54,43,26,21,30,6,36,47,143,104,31,41,21,17,18,4,12,33,55,71,31,24,13,13,19,3,15,37,52,112,75,51,32,25,29,7,29,81,91,98,38,47,32,28,22,7,30,58,117,125,62,71,27,31,33,3,26,59,90,19,9,9,4,5,6,4,3,11,15,15,7,9,6,5,5,0,1,11,16,162,107,91,60,47,50,7,48,103,213,107,46,36,32,22,22,5,17,51,96,23,14,23,4,4,14,2,9,13,28,213,91,107,55,52,39,6,47,104,168,211,102,95,56,49,63,12,40,112,171,499,211,256,127,104,121,19,86,269,366,100,50,40,22,25,18,4,20,48,78
335.25,47,20,32,16,9,15,3,13,31,51,10,1,2,2,0,5,0,1,7,8,78,32,25,20,12,14,1,13,25,51,19,15,16,10,6,7,1,10,11,25,92,43,36,20,23,34,7,16,50,69,0,0,0,0,0,0,0,0,0,0,35,20,21,8,8,12,2,6,20,37,5,7,7,0,1,0,0,2,4,5,81,37,36,24,12,14,6,17,40,59,7,5,4,4,2,7,2,17,9,25,69,26,22,20,11,10,2,8,23,25,39,14,7,14,7,7,1,7,10,19,0,1,0,1,0,0,0,0,1,3,45,32,36,17,22,23,8,35,44,132,4,0,0,0,0,1,0,1,1,2,25,10,16,5,6,13,0,1,14,16,316,165,160,78,71,77,10,77,163,289,84,60,40,30,32,30,7,30,56,122,101,48,41,21,25,19,2,20,27,61,88,39,35,10,18,12,3,6,47,57,107,48,69,35,30,29,4,27,63,123,121,59,44,23,27,14,4,28,47,127,118,66,64,27,30,29,4,21,54,74,29,14,11,3,6,5,1,2,13,17,20,9,8,8,3,3,0,3,13,14,163,99,117,51,39,43,4,68,89,204,114,53,41,20,33,21,3,23,42,82,29,13,12,5,5,6,0,5,12,15,192,83,84,49,47,47,6,50,115,153,199,95,82,66,53,60,6,35,108,193,519,256,239,118,123,108,25,92,224,387,106,54,62,25,28,31,7,18,38,52
335.75,44,17,18,14,10,7,3,7,17,37,11,5,8,2,2,0,0,2,3,7,72,40,34,20,13,11,2,8,30,47,17,10,16,7,6,5,1,10,13,26,82,44,37,25,26,11,5,27,48,73,0,0,1,1,0,0,0,0,1,1,28,24,21,9,4,8,3,10,23,34,8,8,2,2,1,3,0,3,3,7,77,38,39,19,11,27,1,7,36,73,16,3,6,8,3,0,3,10,8,34,56,24,26,19,12,13,0,9,30,34,37,22,13,9,6,10,2,2,20,18,1,0,0,0,0,0,0,1,0,3,44,37,28,21,19,17,11,38,38,148,2,4,2,1,0,0,0,0,1,0,27,8,12,5,3,2,1,1,5,16,340,175,162,97,70,70,12,94,176,294,99,53,45,27,24,35,4,46,62,140,97,55,46,22,22,17,2,13,45,49,79,30,26,18,20,21,0,15,32,46,118,62,62,33,25,33,4,24,63,103,89,49,59,35,26,28,7,28,68,137,134,59,56,25,28,33,3,30,71,88,24,25,12,6,6,5,0,2,18,18,23,10,9,5,5,3,0,3,7,20,152,84,80,47,54,29,10,51,109,180,92,56,50,26,32,28,6,23,50,78,38,10,16,7,7,9,1,5,14,13,177,95,104,53,47,63,9,40,102,178,194,105,98,58,48,36,7,48,86,166,485,238,244,147,126,122,14,87,219,384,102,59,58,24,15,29,6,16,42,86
336.25,37,20,22,17,8,8,0,10,31,49,9,1,3,3,0,2,0,2,1,5,61,40,39,14,15,15,2,14,27,54,23,17,15,4,11,9,1,7,18,25,102,40,54,21,21,15,1,13,32,62,0,0,0,0,0,0,0,0,1,1,28,20,22,8,7,7,5,12,18,37,14,5,7,3,2,2,0,1,6,5,72,37,36,16,18,14,5,11,37,47,8,7,7,6,4,3,2,6,10,34,62,28,29,18,12,13,1,4,28,30,38,20,12,7,4,4,0,7,11,33,0,0,0,0,1,0,0,0,0,0,54,26,26,22,14,27,1,46,32,125,5,0,2,0,0,0,0,1,4,1,24,10,16,4,6,5,1,3,10,16,347,148,157,90,94,100,13,71,182,253,105,51,42,27,25,26,5,40,48,135,102,41,46,24,22,21,4,16,36,49,79,44,31,17,18,16,2,16,36,42,108,53,57,38,34,28,2,23,61,115,102,50,51,40,21,31,7,44,57,133,122,59,58,35,37,34,2,26,57,87,28,15,14,7,8,8,1,8,15,14,15,9,12,5,8,2,0,2,10,12,162,89,67,52,39,56,5,51,110,170,95,48,37,28,19,29,5,24,47,70,41,9,14,9,4,3,1,10,15,23,182,94,102,33,48,40,7,36,87,164,167,135,112,53,51,54,6,58,124,171,493,271,212,129,101,110,17,96,238,376,108,56,51,26,22,29,5,9,55,85
336.75,41,21,21,19,15,14,3,14,20,56,7,6,4,1,1,1,2,0,3,6,61,30,33,21,12,21,5,15,33,55,24,9,13,5,9,10,1,13,22,30,95,44,49,20,19,26,7,15,45,64,0,0,0,1,0,0,0,0,0,1,33,10,15,8,15,7,1,8,20,32,13,3,4,5,3,0,2,1,3,5,94,46,32,18,10,22,3,14,33,43,19,3,2,1,3,3,0,13,7,25,64,36,25,10,9,9,2,5,22,33,36,10,19,4,5,6,2,6,12,21,0,0,0,0,0,0,0,0,0,1,39,23,22,12,10,13,9,32,31,144,4,1,5,1,1,0,0,1,0,2,29,10,13,8,10,8,1,8,6,22,326,190,177,79,80,74,9,69,178,262,93,49,59,30,20,16,9,33,57,127,125,47,32,23,26,19,0,8,41,47,77,34,33,22,25,12,3,13,41,49,137,58,60,32,19,29,5,30,50,91,76,42,48,15,21,23,6,31,61,123,122,76,58,19,28,30,9,24,61,104,29,6,8,4,2,6,1,5,12,13,22,9,5,5,4,12,0,5,9,28,153,86,74,43,52,38,7,43,94,193,92,46,55,27,23,23,6,21,40,92,31,12,12,9,13,7,2,9,20,23,182,93,102,50,49,47,4,55,103,167,189,98,84,40,62,57,3,56,100,157,511,261,216,104,117,111,21,88,236,332,106,60,53,26,24,20,3,27,51,87
337.25,30,17,22,10,14,15,3,10,25,51,7,4,1,1,1,0,0,1,2,3,70,44,38,15,14,12,5,8,37,55,16,7,10,6,10,10,0,9,11,36,95,49,33,21,30,22,6,22,33,61,0,0,0,0,0,0,0,0,0,0,30,19,12,6,8,8,1,8,19,32,4,7,6,2,2,2,2,0,3,5,64,36,43,16,20,9,3,19,37,55,11,6,5,3,5,6,0,6,5,27,75,39,31,9,12,10,2,8,32,29,35,15,14,7,7,9,1,2,23,18,0,0,2,0,0,0,0,0,0,3,62,36,26,20,11,17,6,32,40,137,0,0,1,1,1,0,0,1,0,2,38,8,15,6,5,4,0,5,8,18,315,152,158,86,73,84,14,65,173,298,94,55,61,28,28,31,3,35,55,123,86,50,53,23,12,26,1,21,41,56,72,40,33,11,16,19,2,11,39,52,112,59,62,31,32,25,8,26,55,80,94,55,47,21,25,31,4,30,42,110,125,77,64,33,17,23,8,34,59,83,34,13,13,4,2,4,2,6,11,16,15,11,11,8,6,9,1,6,13,21,164,83,86,46,39,53,10,50,84,193,86,51,48,19,15,23,4,21,40,75,27,17,10,7,9,9,1,4,8,17,186,100,89,58,57,35,8,37,108,162,212,101,89,54,56,63,12,28,94,145,470,216,226,116,112,108,18,103,234,338,87,62,58,32,17,21,3,12,49,80
337.75,56,18,20,13,9,13,0,18,18,44,10,4,3,4,2,0,2,1,3,3,78,27,37,14,17,10,6,12,33,54,26,9,7,5,7,8,1,6,8,29,103,52,44,23,28,19,6,28,45,61,1,0,0,0,0,0,0,0,0,4,27,10,16,3,6,5,2,4,19,30,11,3,7,5,2,1,1,2,2,5,94,37,38,21,16,14,4,17,40,54,10,7,6,4,1,6,1,9,9,25,66,24,22,12,13,10,3,10,28,33,42,21,11,5,8,4,1,9,18,21,2,0,0,0,0,0,0,0,0,1,42,32,26,14,17,21,6,27,37,130,3,1,1,1,2,0,0,0,2,3,25,12,16,6,4,5,0,6,14,11,348,166,179,85,73,71,12,72,172,282,90,46,56,27,17,22,5,55,66,153,106,43,49,21,24,20,5,14,53,76,61,54,41,14,14,28,3,9,39,46,106,66,63,35,31,33,5,23,63,105,99,50,50,30,25,31,8,34,38,124,141,59,65,30,34,36,4,27,72,96,21,18,15,8,9,5,0,2,16,20,12,7,13,7,4,6,1,4,8,12,171,62,106,37,51,59,10,50,78,176,90,42,43,22,21,16,5,18,63,80,18,15,16,8,4,12,0,5,13,20,206,120,122,54,63,50,5,38,89,166,169,102,93,48,43,42,12,35,99,178,497,244,250,103,112,112,12,103,256,386,123,40,49,30,30,21,4,17,42,66
338.25,53,27,17,15,14,16,3,12,17,51,5,6,5,1,0,3,0,0,2,4,66,32,32,15,12,15,2,12,38,57,14,11,14,5,1,8,1,10,10,28,92,47,50,24,29,19,3,19,44,62,0,1,0,0,0,0,1,0,0,2,30,12,16,13,11,8,3,5,21,33,7,1,1,1,6,4,0,0,10,8,67,42,38,17,20,19,2,19,31,48,13,6,6,2,6,4,1,11,7,21,62,36,42,15,19,9,4,5,33,35,25,21,16,5,6,8,2,5,16,22,0,1,0,0,1,0,0,2,0,1,45,30,29,14,11,16,9,32,41,119,0,2,0,0,0,0,0,0,1,0,21,10,20,4,5,7,0,4,11,23,364,149,168,90,56,71,11,72,165,253,94,53,50,23,24,31,6,51,66,131,104,53,46,25,34,20,3,10,43,63,71,46,41,12,17,9,1,10,45,50,115,62,67,38,23,31,3,26,68,90,89,57,46,25,30,32,4,32,44,117,127,63,42,38,31,26,5,28,71,95,17,18,12,7,4,3,0,6,7,30,22,16,4,6,8,7,2,3,14,14,146,85,109,46,43,52,3,43,99,206,104,46,37,21,21,19,3,26,56,73,30,10,11,7,9,6,2,5,17,18,229,77,95,67,54,64,3,52,103,170,191,105,101,45,50,40,11,45,107,183,542,224,225,124,113,96,14,99,251,349,92,51,54,21,19,17,1,17,54,79
338.75,42,27,15,11,5,6,0,10,24,38,11,3,2,3,0,0,0,2,4,5,81,34,32,22,15,12,2,12,38,49,23,5,8,6,1,9,0,7,11,31,99,55,47,24,19,22,6,12,43,67,0,2,1,0,0,0,0,0,0,0,32,10,22,6,9,8,1,6,23,41,12,2,2,3,2,3,0,3,2,8,80,38,35,19,18,27,2,13,43,62,13,5,9,1,4,2,1,7,7,28,84,37,30,10,13,12,3,9,24,30,29,20,15,10,11,5,3,7,12,22,2,0,1,0,0,1,0,0,0,2,61,34,24,17,13,26,9,42,34,107,1,2,2,0,1,3,0,0,1,1,30,6,6,7,7,6,0,6,8,16,346,167,157,65,70,59,13,74,154,309,90,46,38,34,25,34,4,47,54,121,99,40,63,18,21,26,5,21,44,61,57,37,35,16,24,16,1,13,42,56,110,72,65,38,36,31,5,30,69,98,91,48,50,29,16,17,7,29,57,107,142,57,59,32,30,21,4,23,80,95,26,10,12,6,4,5,2,6,16,12,17,6,6,1,6,7,3,7,14,19,151,77,90,46,49,54,10,51,87,171,90,42,44,24,16,19,7,26,64,87,20,13,7,4,6,10,2,3,11,18,191,102,99,44,49,56,10,39,85,153,203,126,93,50,54,45,6,55,127,175,480,271,230,112,110,133,21,84,221,354,100,59,53,26,22,15,3,25,68,57
339.25,46,25,23,12,10,12,3,9,24,43,6,5,3,2,2,1,0,2,5,8,61,41,40,10,16,13,3,25,23,58,23,6,8,2,4,2,5,9,10,29,93,54,57,16,16,16,3,20,42,55,0,0,0,0,0,0,0,0,0,1,16,14,24,7,10,8,1,5,14,31,8,5,4,1,0,3,0,0,4,8,68,41,39,18,20,15,4,15,38,62,9,6,3,5,0,8,6,7,6,23,77,41,37,14,15,11,1,11,45,39,32,15,12,7,8,4,1,3,16,19,1,0,0,1,0,1,0,0,0,1,44,20,24,24,13,13,9,24,30,114,3,0,1,0,1,0,0,1,0,0,30,11,10,3,12,5,0,2,7,19,392,178,176,70,76,84,16,67,161,255,91,49,29,26,24,25,6,37,53,128,94,39,46,18,18,25,3,15,42,65,67,32,34,16,28,19,3,10,40,48,130,41,71,35,31,24,6,28,65,91,75,54,42,24,25,16,7,25,68,110,123,65,63,40,26,36,5,27,58,78,23,13,13,12,8,6,0,2,9,10,17,5,10,5,4,3,0,4,8,14,171,73,67,44,46,44,10,66,99,178,107,43,53,28,25,28,6,21,54,77,41,15,8,4,7,4,0,4,12,15,193,94,99,50,55,52,11,44,96,151,221,94,89,56,43,51,4,53,102,165,478,255,229,131,107,108,13,93,236,384,107,46,64,32,21,19,7,10,45,64
339.75,36,27,16,8,11,10,4,7,24,45,5,1,5,0,1,1,0,6,6,4,77,24,41,17,12,15,3,12,37,46,15,11,12,11,3,8,3,6,9,22,87,52,48,18,26,22,5,16,54,57,0,0,0,0,0,0,0,0,0,1,38,14,14,11,12,14,1,10,15,32,5,7,6,0,0,1,0,3,4,6,76,41,28,18,17,22,1,16,45,58,8,6,4,5,1,1,1,15,6,29,80,28,28,14,8,17,2,8,33,34,31,17,12,8,9,8,0,7,14,17,1,0,0,0,0,0,0,0,1,3,43,32,19,14,23,13,5,28,24,116,3,2,1,1,1,1,0,0,3,1,18,13,22,8,8,9,1,2,13,12,354,167,169,87,95,85,14,73,169,253,85,52,39,28,30,19,1,33,60,135,102,55,46,25,22,21,3,9,35,60,76,39,29,12,13,22,2,12,30,54,116,53,50,35,28,26,5,25,59,89,80,42,59,24,27,22,6,35,41,135,142,67,69,33,38,22,2,24,65,97,22,12,11,6,4,4,1,11,13,18,24,9,7,5,2,5,0,8,10,17,163,86,84,53,41,53,7,48,94,206,88,56,61,20,27,31,3,14,48,73,22,14,12,8,6,11,2,8,10,22,192,111,109,44,43,50,10,36,107,171,196,94,94,39,54,46,6,33,95,170,513,279,265,107,114,96,15,103,205,382,122,70,45,30,25,21,5,26,49,55
340.25,47,34,12,11,12,5,2,11,27,40,5,6,4,2,4,1,0,1,4,5,90,29,37,19,9,14,3,17,35,50,17,10,13,4,9,4,1,9,16,23,108,46,44,23,23,25,5,21,67,63,1,0,0,0,0,0,0,0,0,0,35,17,18,9,7,8,4,6,16,35,13,8,4,3,3,1,1,1,8,13,73,48,35,22,15,22,4,9,36,50,14,9,8,3,4,5,0,9,7,26,72,25,28,17,18,15,1,7,31,40,41,19,18,8,5,8,1,5,18,20,3,0,0,0,0,0,1,1,0,0,34,27,23,16,17,23,5,32,36,111,5,1,1,0,1,0,0,0,1,1,13,8,13,6,10,11,0,2,7,16,363,166,163,84,77,81,12,67,184,258,81,55,42,35,27,31,6,34,47,117,110,44,61,21,14,17,4,19,47,47,79,29,38,19,21,26,2,22,28,48,114,59,59,28,25,22,5,26,50,85,85,40,45,22,16,21,5,27,45,110,144,60,74,35,26,34,3,21,51,100,27,12,17,10,2,6,1,2,11,13,13,13,9,3,3,4,0,2,6,10,161,88,68,45,30,43,9,60,74,217,90,50,37,26,23,31,0,22,37,80,29,18,18,4,6,3,1,9,5,28,214,91,93,43,51,43,8,42,100,164,156,108,79,57,52,59,9,43,106,174,458,243,192,126,122,126,17,96,251,369,109,51,46,25,30,22,4,14,73,91
