Time,Transitions (ordered by area x trans x democatpos)
247.25,30,13,10,3,6,1,1,0,11,4,4,2,1,0,0,0,0,0,1,0,15,8,3,2,1,2,0,2,7,7,21,15,10,7,3,2,0,1,10,5,26,16,14,5,2,3,0,1,12,7,25,15,11,10,5,4,2,3,19,23,18,1,4,0,4,2,0,1,4,1,5,2,0,0,0,0,0,0,1,1,24,9,4,5,1,4,0,1,14,9,467,243,154,53,56,59,3,21,178,123,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,76,25,18,11,11,11,1,3,35,18,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,3,1,109,49,44,16,10,8,0,1,26,36,51,18,17,10,3,6,0,6,23,9,8,6,2,1,1,0,0,0,4,0,21,4,5,2,2,0,0,0,3,5,29,8,7,4,7,2,0,1,10,7,246,107,77,27,25,14,1,11,71,58,44,26,7,6,4,4,1,1,14,13,6,2,1,0,0,3,0,0,1,0,15,7,5,3,3,1,0,0,6,3,164,67,39,14,14,10,0,8,71,22,56,16,22,3,5,2,0,2,20,12,10,2,0,0,0,1,0,1,2,6,44,17,9,6,9,3,0,3,9,6,23,14,10,2,1,3,0,1,15,8,114,60,29,17,17,10,0,6,40,36,14,10,8,3,3,2,0,1,4,7
247.75,32,12,8,2,2,9,0,2,12,13,2,1,1,0,0,0,0,0,2,1,18,10,9,2,2,2,1,0,6,4,37,13,8,3,3,2,0,0,14,5,23,15,18,3,0,3,0,1,12,8,10,13,7,6,5,4,2,2,11,17,10,4,3,1,0,3,0,0,2,3,6,3,2,0,2,1,0,0,0,0,26,12,13,3,4,4,0,2,5,5,551,243,151,71,48,47,3,18,240,119,0,2,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,82,35,26,11,11,1,1,0,30,23,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,1,0,0,5,0,108,53,32,19,14,16,2,12,36,40,70,24,19,9,8,11,2,3,15,14,6,5,2,0,0,0,0,0,4,5,17,7,8,4,1,1,3,0,3,1,30,11,3,1,3,5,0,0,9,7,240,123,70,37,34,15,0,5,80,66,36,19,18,4,4,3,0,5,16,13,7,1,1,0,0,0,0,0,1,1,8,8,5,2,0,1,0,0,5,3,168,48,48,15,25,12,0,3,46,35,45,20,17,8,9,1,0,1,8,11,7,3,2,1,3,0,0,2,4,2,44,23,18,4,2,6,0,1,11,9,37,9,8,2,4,2,0,0,11,7,113,54,47,9,15,14,0,5,44,30,27,9,8,3,1,2,0,0,10,3
248.25,20,8,3,6,3,5,1,1,15,6,0,3,2,0,0,0,0,0,0,0,18,8,9,0,1,1,0,1,6,5,31,20,5,5,1,5,0,1,10,12,28,13,10,2,3,0,0,1,13,6,21,14,16,7,8,3,0,3,15,21,15,6,5,0,3,1,0,0,2,1,10,4,4,2,1,0,0,0,2,1,29,9,6,3,3,2,0,1,11,11,497,260,161,78,65,40,3,22,194,144,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,72,39,27,16,7,5,0,1,23,22,0,0,1,0,0,0,0,0,0,0,5,2,2,1,1,3,0,0,0,2,128,57,33,15,18,14,0,10,36,32,60,38,12,6,2,4,1,3,19,14,6,3,0,1,1,0,0,0,5,3,21,6,6,1,2,2,0,2,10,1,20,10,13,4,3,0,3,2,4,5,253,112,87,34,26,29,0,8,85,56,36,15,14,8,5,5,0,2,18,15,6,1,0,1,1,0,0,0,1,0,11,7,5,0,3,1,0,1,4,4,150,74,57,27,21,18,0,5,45,28,54,27,19,12,9,8,1,2,12,8,8,5,4,1,1,0,0,0,2,1,46,16,14,6,7,6,0,1,24,7,40,18,10,6,8,3,0,1,15,6,106,53,42,21,12,6,1,8,46,37,21,9,6,2,1,1,0,0,12,6
248.75,27,17,8,1,4,0,0,2,8,6,1,1,1,2,0,0,0,1,2,1,18,5,4,5,3,0,0,2,8,3,40,7,8,5,4,1,0,0,13,6,42,21,11,2,3,1,0,1,12,5,15,14,8,5,3,5,2,1,9,17,13,6,2,3,1,1,0,0,2,3,5,4,4,2,0,1,0,0,2,0,24,22,7,3,1,1,0,1,10,6,533,268,154,84,69,51,7,27,209,154,3,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,76,44,30,14,7,10,0,4,22,21,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,2,1,116,62,37,17,17,11,3,7,46,41,70,28,15,13,8,1,0,4,30,18,7,3,5,0,0,1,0,0,3,3,19,13,5,2,1,1,0,0,4,3,33,16,5,2,2,3,0,0,8,7,237,114,83,36,24,28,0,17,89,60,53,25,12,5,4,6,2,1,6,9,1,2,1,0,0,1,0,0,0,3,16,7,6,3,2,1,0,2,9,6,167,86,57,28,18,11,2,5,40,34,37,24,12,5,6,5,0,0,19,15,12,6,1,3,0,1,0,0,4,2,50,21,10,8,5,5,1,0,13,9,36,11,13,6,4,3,1,3,7,9,119,52,38,23,13,13,1,3,48,38,23,14,9,5,4,2,0,1,10,7
249.25,34,10,13,5,2,3,0,2,10,5,3,0,0,0,0,0,0,0,0,0,14,6,8,1,2,1,0,1,0,4,28,12,10,3,3,4,0,0,14,8,44,23,4,10,9,4,0,1,12,6,24,13,8,7,5,2,0,4,8,14,8,6,2,1,2,0,0,0,6,2,6,2,3,0,1,0,0,0,3,3,33,18,9,1,2,2,0,1,9,15,533,253,185,61,63,62,3,21,204,159,4,3,0,0,1,0,0,0,1,1,4,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,95,44,33,12,8,8,0,2,23,21,0,1,0,1,0,0,0,0,0,0,8,1,0,0,0,2,0,1,4,0,125,72,38,19,20,9,2,9,62,40,52,30,24,4,7,7,0,2,17,12,13,5,3,3,0,0,0,0,1,1,24,9,13,5,1,3,0,0,7,7,26,11,12,4,2,3,1,0,11,9,267,91,82,36,37,21,1,11,102,63,64,27,16,5,2,6,0,1,26,10,4,1,0,0,0,0,0,0,1,1,12,10,6,2,2,1,0,3,6,6,173,66,49,24,23,19,3,4,57,37,61,12,15,5,6,3,0,5,15,14,10,4,4,1,1,1,0,0,0,2,49,26,15,5,4,6,0,2,11,13,39,22,9,3,8,4,1,1,11,9,143,64,32,24,20,15,0,7,39,41,19,9,11,6,3,1,0,2,18,8
249.75,25,21,10,9,4,2,0,1,11,8,2,4,1,0,1,0,0,0,1,1,21,9,12,4,5,0,0,0,5,4,40,17,12,2,2,4,0,2,13,14,31,11,10,7,2,2,0,1,15,11,25,12,11,5,6,3,0,3,19,22,21,5,4,1,3,2,0,0,8,3,5,1,2,2,0,2,0,0,0,2,26,14,14,4,2,3,1,1,12,9,524,239,186,79,79,47,7,16,217,140,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,40,30,15,4,9,0,4,42,21,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,3,1,127,56,43,21,11,12,1,3,43,37,70,29,28,5,8,5,2,4,25,20,10,3,2,2,2,2,1,1,9,3,24,8,2,1,3,0,0,0,5,3,24,18,8,4,2,1,0,2,11,8,269,144,91,26,35,22,2,9,97,71,48,32,17,2,8,4,0,1,17,22,1,5,3,1,0,1,0,0,2,1,19,6,3,3,2,1,0,2,12,5,160,57,43,17,16,11,1,9,69,40,63,30,19,11,9,5,0,1,14,11,7,8,1,3,0,0,0,1,5,2,61,20,14,2,2,3,0,2,19,11,36,15,17,2,3,7,0,1,8,14,111,57,42,21,17,10,1,4,52,27,13,11,9,3,3,4,0,0,13,7
250.25,31,19,14,1,3,1,0,2,18,4,2,0,1,2,0,0,0,1,2,0,19,12,8,4,2,6,0,0,9,4,41,16,7,6,5,1,0,1,13,9,35,20,12,5,3,4,0,0,7,11,13,9,9,5,2,8,0,6,12,19,12,6,7,4,3,0,0,0,9,2,11,5,2,1,3,1,0,0,0,1,34,9,14,5,3,2,0,1,9,11,494,267,200,76,83,58,3,16,205,156,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,1,97,64,25,12,6,13,0,6,39,29,0,0,0,0,0,0,0,0,0,0,6,2,1,2,2,0,0,0,1,0,144,50,50,16,16,12,0,10,66,37,78,31,19,3,12,5,2,1,16,15,10,4,2,0,1,0,0,2,4,1,23,6,11,6,0,0,0,0,6,4,21,12,6,0,1,2,0,1,7,9,299,143,95,33,38,25,1,8,88,60,53,14,20,7,6,1,0,3,27,15,4,5,0,0,2,1,0,0,2,3,17,7,6,4,2,0,0,0,7,8,156,89,50,19,22,14,0,3,54,46,68,26,23,6,6,5,0,2,19,13,11,7,6,1,1,0,0,1,1,3,47,28,16,9,4,3,0,2,17,9,42,15,13,5,8,4,0,1,22,7,141,59,55,14,17,22,0,3,56,42,22,15,6,3,1,3,0,0,6,8
250.75,45,16,20,5,3,4,0,1,19,10,1,2,1,0,0,0,0,0,1,0,22,6,7,4,4,3,0,0,10,4,34,19,15,3,5,3,0,4,12,14,36,14,15,5,6,3,0,0,18,7,17,12,11,7,7,11,0,5,17,25,11,11,5,1,1,0,0,1,2,4,6,8,1,1,0,1,0,0,2,3,33,9,9,7,2,3,0,2,7,9,613,271,201,87,67,70,3,30,223,159,6,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,90,33,33,9,13,5,1,4,38,9,1,0,0,0,0,0,0,0,0,0,10,3,2,3,1,0,0,2,1,2,165,65,57,20,20,15,2,4,52,44,82,37,22,7,8,3,0,5,34,11,12,5,4,0,2,1,0,0,5,6,26,20,8,6,5,1,0,0,1,7,27,12,19,5,2,1,0,0,10,8,284,130,100,53,37,29,1,9,101,55,58,25,25,10,2,6,0,3,15,11,1,2,1,0,0,0,0,0,3,1,19,9,8,2,3,2,0,2,5,3,203,84,65,29,18,20,2,12,66,48,70,34,20,4,5,4,0,4,12,8,6,2,2,0,0,1,0,0,5,2,62,36,11,5,5,8,1,0,14,13,42,15,19,9,3,5,0,1,15,6,141,67,42,18,14,11,2,9,40,40,32,10,15,3,3,0,1,3,4,6
251.25,34,13,5,4,5,8,0,1,8,5,2,3,0,0,0,0,0,0,0,0,27,12,7,2,1,2,0,1,14,5,27,17,10,0,8,2,0,0,12,7,37,18,18,5,6,4,1,2,10,12,17,13,8,3,3,7,0,2,10,26,20,6,3,2,2,3,1,1,3,4,9,2,4,0,1,2,0,0,1,3,31,22,10,4,6,2,0,3,10,6,586,316,185,83,66,48,3,42,215,161,1,1,0,0,0,0,0,0,0,1,6,2,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,112,37,30,15,10,7,0,5,29,32,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,1,1,1,3,139,73,44,24,22,22,0,4,50,44,65,35,23,10,8,16,0,2,31,16,13,4,3,3,3,1,0,1,4,1,33,9,8,4,6,6,0,0,13,5,41,6,7,6,2,1,0,1,15,7,311,135,94,46,43,27,3,5,105,77,51,32,16,12,5,6,0,2,22,15,1,3,0,0,0,0,0,1,4,1,20,8,8,6,2,2,0,1,3,5,169,98,56,27,25,21,1,7,70,41,75,30,11,8,4,6,1,1,15,15,4,5,7,1,1,1,0,0,5,1,62,27,15,5,6,4,0,6,27,6,62,14,11,5,4,3,0,1,5,8,137,65,51,22,23,8,1,7,55,33,24,12,8,2,1,1,0,0,9,8
251.75,39,19,12,5,2,3,1,1,12,12,2,1,0,0,0,0,0,0,3,0,21,8,9,3,0,2,0,1,10,4,31,26,14,3,3,5,0,1,16,4,44,12,13,5,5,3,1,1,22,12,24,8,5,4,2,2,1,2,10,13,15,7,4,4,1,2,1,1,8,3,9,4,3,2,0,0,0,1,6,0,35,18,7,10,5,7,0,2,20,7,565,281,199,88,105,64,5,17,230,174,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,100,47,38,12,14,11,1,2,38,30,0,0,0,0,0,0,0,0,0,0,5,1,3,2,1,0,0,1,3,2,142,59,39,27,11,24,0,3,58,50,88,45,22,11,9,5,2,0,27,18,12,2,4,1,2,1,0,0,6,1,30,15,12,5,1,3,0,2,9,7,31,12,13,6,5,1,0,0,13,10,273,131,94,44,27,37,1,13,108,91,45,23,18,7,17,7,0,8,19,13,5,1,0,0,0,1,0,0,0,0,20,13,5,5,1,3,0,0,10,6,181,89,74,24,15,11,2,6,64,43,66,27,23,10,7,6,0,1,23,16,16,1,0,2,3,1,0,0,5,3,73,30,25,8,6,6,1,3,21,13,47,23,23,2,9,5,0,2,6,6,162,83,48,22,18,19,0,7,47,36,23,10,9,5,4,5,1,3,8,4
252.25,39,14,14,2,4,3,0,0,9,12,2,1,0,0,1,0,0,0,2,1,20,8,5,4,2,2,0,2,6,9,29,25,19,7,5,3,0,0,17,10,42,23,6,5,2,1,1,0,8,5,21,15,9,3,5,1,2,5,10,15,18,10,5,1,2,2,0,1,6,4,8,5,4,2,3,0,0,0,2,1,49,19,17,5,6,6,0,0,11,8,569,305,209,97,79,67,7,24,236,187,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,127,52,35,19,18,13,1,6,46,26,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,2,0,0,1,2,155,68,47,24,21,16,6,5,62,43,69,36,17,15,3,0,2,4,37,21,11,5,4,2,3,1,0,0,2,4,33,17,5,4,5,2,0,0,7,7,34,20,11,4,6,3,0,3,14,9,326,158,105,39,32,28,5,9,99,101,55,24,15,9,5,8,0,3,22,24,2,0,1,0,0,0,0,0,1,1,24,3,5,2,6,3,0,1,13,5,202,98,51,23,23,15,2,8,66,44,67,25,20,9,12,9,1,4,20,12,11,3,4,1,1,1,0,0,9,3,57,26,20,6,13,8,0,2,30,7,54,28,17,7,5,7,1,3,18,15,132,70,57,19,19,8,2,8,50,39,30,10,13,3,3,0,0,1,13,10
252.75,50,25,12,3,6,2,0,0,11,10,1,0,0,1,0,0,0,0,0,0,31,10,8,1,3,2,0,0,7,9,47,15,12,9,3,14,0,1,19,10,46,20,13,6,7,3,0,2,5,17,17,16,11,5,5,5,0,3,14,22,18,12,7,1,2,1,0,1,5,5,12,4,3,2,1,2,2,0,4,1,36,15,12,7,4,3,2,1,18,12,575,285,217,99,80,77,7,30,240,182,1,1,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,116,61,35,11,13,6,3,5,34,25,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,2,134,81,70,13,20,14,2,8,48,50,68,32,31,13,7,6,0,2,31,11,15,8,4,1,1,2,0,1,2,2,27,9,11,2,5,2,0,1,10,6,38,21,13,3,5,1,0,0,8,13,305,152,113,49,33,38,0,11,113,84,54,28,20,6,7,8,1,3,29,29,2,2,0,0,1,1,0,0,0,3,19,9,11,4,3,2,0,1,6,9,242,95,71,32,19,20,1,11,72,53,65,37,24,4,0,9,1,1,24,18,9,2,2,2,1,1,0,1,4,2,59,25,26,8,1,10,0,2,20,16,46,24,19,8,6,3,1,0,19,15,167,77,49,24,18,19,1,7,59,43,29,16,10,8,6,3,0,0,11,11
253.25,46,17,17,5,6,3,0,1,12,5,1,1,0,0,0,0,0,0,2,0,23,10,5,1,2,1,0,1,10,9,54,14,17,3,4,3,0,2,13,7,32,23,15,2,1,7,0,1,15,10,23,14,13,5,3,4,1,6,13,14,25,10,14,2,1,1,0,0,5,2,9,0,3,0,4,1,0,1,2,2,41,20,13,10,1,2,0,1,17,14,576,310,201,109,79,61,4,44,265,194,5,0,1,0,0,0,0,0,1,1,6,1,1,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,1,0,112,58,40,21,16,3,1,2,56,29,0,0,0,0,0,0,0,0,0,0,8,4,2,2,2,0,0,0,4,4,146,73,56,20,17,17,0,10,56,51,75,39,30,13,10,7,0,6,39,18,7,7,7,3,2,1,0,0,6,3,17,13,3,1,2,4,0,1,10,10,27,15,11,3,4,4,0,1,15,6,303,155,122,59,39,41,2,14,119,74,54,21,26,9,6,4,0,2,24,11,3,4,0,0,0,1,0,0,2,3,18,8,8,1,4,4,0,2,6,6,195,96,83,29,21,16,0,7,73,62,77,32,32,12,7,11,0,1,22,19,10,2,2,2,0,0,0,3,2,1,70,29,17,8,3,6,0,1,18,11,66,19,19,4,8,4,1,1,7,12,162,70,52,19,16,14,1,9,69,34,26,9,4,8,6,6,1,2,7,12
253.75,38,27,16,4,5,9,0,1,17,13,2,1,0,0,0,0,0,0,5,0,20,17,9,6,2,0,0,0,7,1,44,20,17,5,8,6,0,0,18,13,49,20,10,9,3,3,0,1,26,11,19,7,4,4,0,2,0,4,19,14,24,5,6,3,2,4,0,0,10,4,6,4,4,1,1,0,0,0,1,2,29,13,14,4,4,3,0,1,10,9,575,315,211,94,74,80,10,47,292,189,7,0,2,0,0,0,0,0,0,1,3,1,5,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,119,62,51,20,11,18,0,4,32,33,0,0,0,0,0,0,0,0,0,0,8,3,2,0,1,1,0,0,0,3,167,73,44,23,19,14,2,12,71,49,82,38,19,6,8,13,0,4,31,26,9,5,4,0,1,0,0,0,3,4,22,19,11,4,3,4,0,1,11,6,35,20,11,7,6,8,1,0,13,7,310,151,115,42,34,22,1,15,132,98,59,25,15,12,5,7,2,1,26,15,8,4,4,1,0,0,0,0,2,1,28,8,5,0,4,1,0,0,8,9,228,91,74,30,22,13,0,6,87,47,70,30,22,10,5,6,0,3,47,21,8,4,0,1,2,0,0,0,3,2,63,28,23,17,8,3,0,2,25,16,71,23,21,7,6,10,1,3,13,7,157,92,49,16,15,23,1,4,65,54,29,16,13,4,4,9,0,1,14,9
254.25,56,18,17,6,5,4,1,3,21,21,1,1,1,0,0,2,0,0,1,1,23,16,10,3,8,1,0,1,10,5,41,26,20,12,7,4,0,2,23,11,42,22,19,8,6,8,0,4,18,19,18,14,5,4,1,4,0,1,11,13,17,8,7,2,2,4,0,2,6,3,8,10,2,4,0,0,0,1,4,3,35,24,11,7,7,5,0,2,15,13,551,292,237,117,76,73,8,34,265,217,1,4,2,0,0,0,0,0,1,0,8,0,3,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,128,53,34,26,17,11,1,6,57,28,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,1,0,1,5,6,157,63,46,30,20,15,2,4,64,41,92,53,28,17,11,9,1,4,30,26,14,5,8,3,2,0,0,0,2,2,27,14,9,4,3,3,0,3,8,4,40,19,13,2,4,9,1,2,19,14,338,156,112,45,35,31,3,12,132,78,64,28,26,13,4,8,0,5,15,29,6,0,0,0,0,1,0,0,0,2,17,10,4,0,4,5,0,0,7,5,246,97,68,28,25,19,2,5,73,50,94,55,29,14,7,4,1,4,26,15,14,5,4,2,2,1,0,0,2,2,87,33,26,7,7,3,0,2,29,17,57,26,15,12,4,5,1,3,18,12,185,81,57,20,19,12,1,7,66,40,30,16,6,5,5,2,1,1,12,5
254.75,43,20,6,6,3,6,0,2,14,9,0,1,0,2,0,0,0,0,0,0,26,12,10,2,2,11,0,2,15,5,43,23,11,5,2,3,1,5,20,14,58,25,18,2,8,5,0,3,14,13,14,11,11,6,4,2,0,4,11,20,14,12,11,6,3,2,1,0,5,7,9,0,5,2,1,1,0,0,5,2,49,17,18,5,4,2,1,2,23,9,621,286,206,113,96,73,8,35,281,227,4,1,2,1,1,0,0,0,2,0,2,4,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,104,57,44,21,14,13,0,3,56,31,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,3,153,82,48,28,16,12,3,6,58,46,65,53,40,12,16,10,0,5,33,18,12,4,0,2,2,2,0,0,5,2,23,10,9,3,9,0,0,1,17,6,35,15,13,3,10,4,0,4,11,11,353,145,129,56,41,39,2,20,165,95,62,29,30,6,5,3,0,3,17,20,7,1,1,0,0,0,0,1,4,0,27,17,13,2,2,4,0,0,10,6,214,96,87,31,38,24,2,9,71,54,92,39,15,10,5,7,0,4,21,16,9,10,5,2,0,2,0,2,4,3,73,28,18,11,11,2,0,6,27,16,50,25,24,5,11,6,0,3,30,21,170,81,50,31,20,22,0,12,58,68,24,11,8,3,2,3,0,2,8,9
255.25,38,30,11,8,8,5,1,2,9,11,1,0,0,0,0,0,0,0,0,1,29,17,8,7,4,1,0,1,10,8,36,16,14,6,4,5,1,4,22,14,43,26,19,10,4,7,0,2,16,14,23,12,6,4,4,4,0,3,7,13,21,8,3,8,1,0,0,3,6,7,11,5,1,0,1,3,0,1,4,4,38,28,11,7,4,5,0,3,17,18,593,352,232,106,84,81,2,32,286,217,6,2,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,124,55,40,23,19,10,2,6,39,31,0,1,0,0,0,0,0,0,0,0,8,7,3,2,1,1,0,1,3,5,163,93,68,21,22,15,3,16,55,61,110,43,27,12,11,4,0,3,36,31,16,11,4,2,0,3,0,0,2,1,37,9,5,3,4,6,1,2,22,8,38,16,14,4,6,3,0,3,17,9,337,161,121,51,57,36,3,20,123,99,54,30,26,11,12,3,1,4,20,22,6,7,0,1,0,0,0,0,5,1,18,13,9,4,2,3,0,0,5,5,260,93,74,44,29,30,2,9,94,56,90,38,23,10,12,4,0,2,30,18,9,5,1,2,1,0,0,3,6,5,52,33,35,11,5,6,0,0,23,11,73,36,16,8,8,4,0,2,18,14,178,91,57,19,19,21,0,4,62,44,30,13,9,8,5,3,1,2,16,8
255.75,51,24,21,6,5,1,0,2,20,20,1,1,2,0,0,0,0,0,0,2,23,13,9,4,6,2,0,1,11,6,50,23,23,11,12,3,1,5,9,14,41,31,18,8,3,5,1,5,17,9,21,6,9,3,2,7,1,3,14,20,14,17,4,3,7,4,0,1,11,9,7,7,3,1,0,1,1,1,6,5,53,25,14,5,7,2,0,3,15,13,610,374,241,99,88,78,7,35,291,204,1,3,3,0,0,0,0,0,0,0,3,1,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,135,55,51,23,18,8,0,8,37,34,0,0,0,0,0,0,0,0,0,0,12,3,4,1,2,0,0,1,3,0,145,90,56,28,15,18,3,10,62,50,73,47,33,10,11,8,1,4,35,23,10,9,5,3,1,3,0,0,6,1,28,18,12,4,2,4,1,6,8,8,36,19,9,3,3,11,1,4,12,18,364,160,133,56,47,43,3,19,126,112,63,27,29,10,10,5,1,3,24,26,4,0,1,0,1,0,0,0,0,2,15,14,11,6,4,2,0,0,4,4,241,125,75,32,30,21,0,12,82,65,93,55,31,13,9,5,0,1,36,18,5,3,3,0,2,1,0,0,2,1,83,33,25,9,8,6,1,2,19,22,70,27,20,5,5,5,0,1,33,14,176,82,75,18,24,14,1,14,65,51,33,10,11,7,5,2,0,0,5,10
256.25,63,37,27,7,2,5,0,2,18,10,3,2,1,1,0,0,0,0,1,4,28,10,8,4,4,3,0,2,7,4,28,20,24,7,3,2,1,0,16,16,40,19,16,11,9,6,0,5,30,14,16,10,7,4,4,3,0,6,13,15,22,6,12,3,3,1,0,0,8,7,13,4,2,2,1,2,0,0,3,4,39,22,19,7,5,5,1,4,19,6,644,337,229,107,101,76,6,37,329,216,3,1,1,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,131,68,48,25,18,11,0,5,48,46,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,1,0,1,2,1,180,91,54,29,17,19,1,18,72,58,81,40,35,15,14,10,0,2,30,37,20,5,5,0,2,1,0,1,2,4,26,19,15,4,3,3,0,2,14,10,43,17,12,7,3,2,0,4,10,7,357,195,119,73,55,31,3,14,149,105,68,30,25,15,6,8,3,0,28,19,5,4,3,0,0,0,0,1,2,1,26,10,6,6,8,2,0,0,8,4,291,117,95,43,29,31,5,9,98,54,96,38,31,14,11,9,0,4,28,21,16,8,4,1,4,1,0,0,2,2,62,45,25,11,10,13,0,7,33,16,70,37,26,13,10,7,0,2,18,16,193,79,58,25,22,17,3,7,86,48,40,23,12,6,4,4,0,2,17,11
256.75,64,18,20,14,6,6,1,5,23,9,2,2,1,0,0,0,0,1,1,0,22,13,13,4,4,6,1,2,3,11,61,20,17,7,11,4,0,1,20,9,47,20,14,8,7,2,1,3,18,8,16,12,6,6,5,1,0,3,12,22,21,5,7,6,3,2,0,2,10,3,12,8,8,1,1,0,0,0,3,3,45,20,17,7,6,2,1,4,20,8,590,344,272,112,100,98,7,28,283,248,7,2,0,1,1,0,0,0,1,0,3,1,2,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,141,62,44,15,13,15,1,4,48,36,0,0,0,0,0,0,0,0,1,0,4,4,1,1,1,2,0,0,3,0,157,95,77,24,28,27,1,9,73,51,75,50,25,10,8,9,0,7,35,28,12,6,7,5,1,0,0,2,7,2,35,19,12,9,1,3,1,1,7,9,37,33,12,6,2,5,0,1,13,10,359,183,114,72,54,35,4,13,132,116,84,33,19,12,9,6,0,2,24,12,5,4,2,2,1,0,1,0,3,0,29,8,7,1,2,3,0,1,6,9,264,130,89,33,25,21,0,11,109,62,106,46,25,13,12,8,0,5,35,18,11,8,6,4,0,5,0,0,3,3,74,34,26,8,9,5,0,4,25,25,69,39,29,10,10,11,0,2,26,13,207,106,72,26,24,22,2,13,58,62,35,24,10,4,2,2,0,1,11,9
257.25,51,31,13,11,13,4,0,2,32,16,1,0,2,1,0,0,0,0,0,2,32,13,12,9,5,3,1,1,12,9,41,26,11,5,5,6,0,0,21,21,58,21,21,14,11,3,1,2,28,13,19,6,5,5,7,2,0,3,11,27,20,12,4,5,1,8,0,1,7,10,14,5,6,4,0,1,0,0,3,1,44,15,9,8,6,5,0,3,14,12,581,336,231,143,86,81,6,41,330,227,2,3,1,1,1,0,0,0,3,1,6,3,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,126,81,58,26,14,27,2,8,68,37,0,0,0,0,0,0,0,0,1,0,7,7,8,0,1,0,0,0,5,2,218,91,63,29,25,17,2,10,78,57,90,39,29,17,15,8,2,4,39,38,8,13,6,1,1,1,0,1,6,1,24,22,5,5,4,6,1,2,13,10,46,22,18,9,7,2,0,1,23,9,368,214,134,60,54,38,2,16,170,116,69,40,18,15,10,7,1,3,23,12,5,1,3,1,0,1,0,0,4,0,31,14,8,3,2,4,1,0,12,5,249,130,90,40,44,28,3,11,90,66,92,41,39,18,11,13,1,2,34,22,17,2,3,1,1,0,0,0,5,5,72,34,22,11,9,7,0,4,38,28,64,32,29,12,18,8,3,3,14,14,193,106,85,40,28,20,2,9,79,54,38,16,14,4,7,6,0,1,17,13
