Time,Transitions (ordered by area x trans x democatpos)
251.75,40,18,9,2,6,1,0,5,13,7,1,1,0,0,0,0,0,0,0,0,15,5,4,0,2,1,0,0,6,3,28,15,9,0,4,4,1,1,11,6,25,8,12,2,2,2,0,1,5,9,16,10,5,0,1,7,0,4,7,13,14,8,10,1,1,3,0,1,4,4,9,3,1,1,0,1,0,0,1,3,10,1,2,0,2,1,0,1,4,4,473,273,184,65,81,83,6,21,252,173,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,63,32,23,9,11,8,0,1,30,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,45,22,7,2,7,5,1,1,22,14,17,8,3,4,2,1,0,0,13,4,15,9,9,1,1,7,0,3,8,4,5,0,1,0,0,0,0,0,2,0,50,24,13,4,11,3,1,8,21,20,294,153,101,38,34,45,3,18,121,75,30,11,3,3,2,3,0,2,10,11,5,3,1,1,2,1,1,0,4,3,32,21,5,3,8,5,0,4,11,6,43,22,14,8,2,5,0,2,14,14,55,30,20,6,4,1,0,3,20,19,6,1,0,2,0,1,0,0,1,1,40,25,15,2,10,6,0,2,16,10,24,10,6,4,1,3,0,1,3,4,146,74,33,12,17,10,3,5,49,40,16,8,6,2,1,2,0,3,11,4
252.25,28,16,14,4,4,1,0,3,11,15,4,1,0,0,0,0,0,0,0,0,15,4,5,1,0,5,1,1,8,2,30,8,6,4,3,1,0,2,11,11,23,12,6,2,0,2,0,0,9,9,19,14,7,4,7,2,0,5,10,7,14,9,8,1,1,0,0,1,4,4,5,2,1,0,0,0,0,0,2,1,9,1,3,0,2,2,0,1,3,4,490,284,169,55,74,77,6,42,236,188,2,2,2,1,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,64,37,24,3,12,8,0,6,31,11,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,45,30,16,2,4,1,0,4,26,14,25,13,10,1,3,3,0,1,11,6,18,12,3,2,1,4,0,1,4,9,7,5,2,2,0,0,0,0,1,5,56,21,21,10,8,3,0,3,31,21,296,156,93,41,49,40,1,17,130,96,26,11,14,3,5,1,0,0,10,6,10,1,1,0,0,0,0,0,5,0,29,21,13,3,9,4,0,0,18,13,51,21,12,4,3,3,0,1,24,14,75,27,9,7,9,7,1,3,24,10,4,1,1,1,2,1,0,1,3,0,54,24,10,6,3,2,0,2,22,7,16,13,9,1,3,3,0,0,9,6,142,79,59,19,11,23,2,8,58,41,19,13,3,1,1,1,1,3,4,4
252.75,36,21,12,7,3,1,0,1,22,17,1,3,1,1,0,0,0,0,1,0,18,6,5,1,1,1,0,0,1,9,25,22,9,4,2,4,0,1,12,6,26,10,7,1,4,0,0,1,12,5,14,9,8,2,1,2,0,3,14,5,20,1,7,1,3,0,0,1,9,6,11,4,2,1,1,0,1,0,3,0,13,5,5,0,1,2,0,1,3,3,481,296,208,60,69,72,8,32,243,204,2,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,69,29,32,8,7,8,1,6,20,20,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,43,24,13,5,7,11,0,2,23,11,18,14,5,3,2,4,0,1,13,10,15,11,5,1,0,0,0,6,8,4,15,4,1,0,1,0,0,2,5,2,60,23,14,6,9,6,1,5,16,17,313,159,88,40,43,40,4,15,132,89,29,10,7,3,3,0,0,3,13,15,10,3,4,1,2,0,0,0,1,4,40,19,9,5,3,7,1,2,16,13,52,20,12,7,3,11,0,2,18,10,50,17,16,6,9,5,2,4,15,11,4,3,0,0,0,1,0,0,1,0,45,24,15,3,8,6,0,1,14,13,25,6,4,2,1,3,0,2,13,5,141,71,48,15,15,17,4,10,70,52,20,15,4,3,4,2,1,1,9,5
253.25,33,10,14,0,4,3,0,2,15,6,0,2,1,0,0,0,0,0,3,0,11,12,4,3,2,6,0,0,5,2,23,13,11,5,1,4,0,0,9,7,23,16,10,2,0,4,0,1,12,8,15,14,4,2,5,4,0,3,9,14,16,14,10,2,2,1,0,1,13,7,6,3,1,1,2,2,0,0,3,1,9,4,6,0,4,1,0,2,6,2,553,309,184,58,81,82,11,31,253,227,0,1,3,1,0,0,0,0,1,2,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,77,36,22,4,5,6,0,4,28,10,0,0,0,0,0,0,0,0,0,0,6,1,2,3,0,0,0,0,1,1,53,27,18,6,12,1,1,2,19,17,35,18,6,6,3,3,0,0,8,7,20,15,9,2,1,3,0,1,11,3,10,8,0,0,0,1,0,0,2,4,56,43,19,10,8,7,0,4,25,23,324,130,89,36,34,43,1,18,142,77,24,11,6,3,5,4,0,3,8,4,7,3,2,0,2,1,0,0,3,4,42,18,8,3,3,5,0,4,13,13,47,24,11,6,8,2,1,2,13,8,56,36,23,8,6,11,0,0,22,18,8,4,2,1,2,0,0,0,0,1,52,29,18,4,6,6,3,6,19,17,18,10,8,2,1,3,0,2,4,5,160,79,52,13,29,13,1,5,56,48,16,4,10,3,1,4,0,1,17,5
253.75,28,18,8,6,6,5,0,2,21,17,2,0,0,0,0,0,0,0,0,0,18,9,5,3,1,1,1,2,4,9,22,14,10,2,4,1,0,0,8,4,38,10,11,2,4,4,1,2,10,8,20,11,10,2,4,4,0,6,5,12,15,7,2,6,5,1,0,2,8,8,5,4,6,1,0,0,0,0,2,2,13,5,0,0,3,0,0,0,9,7,590,302,173,73,99,75,6,31,261,194,6,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,65,44,14,8,9,6,0,1,31,20,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,2,1,58,30,18,6,1,7,0,4,17,13,21,8,12,5,2,2,0,0,7,9,30,11,4,2,1,1,0,2,15,6,9,8,1,0,0,2,0,2,6,4,45,35,11,4,9,8,1,7,23,26,317,138,122,39,38,43,8,11,145,99,28,16,5,3,3,4,0,2,4,13,6,5,2,1,3,1,0,0,2,2,28,22,12,5,7,2,1,0,14,9,37,21,25,6,7,3,1,1,16,14,46,26,20,14,11,10,2,4,21,15,7,2,1,0,0,0,0,0,1,5,67,24,16,4,5,5,0,2,29,15,27,14,7,3,3,1,0,2,4,5,153,73,45,16,26,12,2,11,72,44,27,12,4,1,3,0,1,1,8,6
254.25,30,19,10,2,4,2,1,3,13,11,0,1,0,0,0,0,0,0,0,1,21,8,5,2,0,0,0,0,6,5,30,11,8,3,3,1,0,1,12,4,32,17,4,8,7,2,0,2,9,12,20,14,7,3,4,4,0,3,16,12,25,12,2,1,1,0,0,1,4,4,9,4,1,0,0,0,0,1,2,1,12,8,5,4,4,1,0,1,7,4,561,298,172,73,93,71,6,40,269,208,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,94,51,24,9,8,7,0,13,36,21,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,1,0,0,1,0,39,17,22,3,10,7,1,2,30,21,22,11,10,1,1,1,0,1,13,7,25,7,7,3,4,0,1,0,5,6,8,9,0,1,3,0,0,0,8,1,58,38,20,5,6,11,1,5,28,21,371,159,107,43,53,32,1,14,130,91,22,10,11,1,3,4,0,4,13,4,8,2,3,1,0,3,0,1,3,2,43,21,8,6,3,3,0,2,9,11,47,22,12,5,7,6,0,2,20,14,55,31,13,8,8,4,0,2,28,22,12,2,1,0,0,3,0,0,4,1,66,22,16,7,6,6,0,3,16,16,27,3,6,6,2,0,0,2,12,3,136,79,44,17,20,15,0,11,60,45,17,8,10,0,2,3,1,1,11,13
254.75,45,21,9,5,6,3,1,2,7,15,0,0,1,0,0,0,0,0,0,1,11,11,4,4,4,2,0,0,7,8,28,8,6,2,5,0,0,3,15,16,27,9,8,0,3,2,0,0,9,8,23,13,4,1,3,4,1,3,12,13,13,12,7,1,1,2,0,0,11,6,9,3,2,0,1,1,1,0,3,6,13,5,5,2,1,2,0,0,2,0,577,326,208,95,88,90,5,49,287,218,3,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,80,52,26,6,12,5,3,5,35,20,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,2,2,54,29,20,8,11,8,0,3,17,22,31,10,9,1,3,0,1,0,16,6,20,7,7,3,3,0,0,0,16,5,13,5,1,1,0,1,0,0,1,4,73,28,20,5,6,7,0,3,37,17,359,188,110,52,42,37,5,14,134,112,46,13,8,3,7,2,1,2,14,9,7,4,1,2,1,0,0,0,6,4,39,21,11,4,4,4,1,3,17,14,48,25,19,4,10,2,0,2,22,22,61,36,15,6,3,4,0,4,18,13,3,4,3,0,0,0,1,1,1,1,59,34,13,5,8,8,0,4,19,11,20,13,6,2,2,0,0,1,15,7,160,97,55,16,25,16,1,6,70,51,17,8,5,3,2,1,0,0,10,10
255.25,36,19,13,8,7,5,0,0,10,16,1,2,0,0,0,1,0,0,1,1,11,12,2,3,1,3,0,0,8,6,26,13,6,3,5,4,0,1,8,9,33,19,7,3,6,6,1,0,11,11,17,17,11,2,1,6,0,2,13,11,20,18,7,1,3,1,1,1,15,8,8,6,2,0,1,0,2,0,3,1,15,9,5,2,1,2,0,0,5,5,610,333,200,81,91,76,6,44,266,234,4,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,79,47,31,6,17,5,0,4,20,26,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,3,0,57,23,12,4,4,7,0,2,24,15,30,9,9,3,3,2,0,2,9,8,20,17,5,3,7,3,0,1,10,6,9,3,1,3,1,0,0,0,5,0,54,38,19,5,5,3,0,3,25,22,374,191,101,43,62,46,5,20,152,107,26,24,9,2,7,8,0,0,8,8,8,3,2,1,3,4,0,0,3,3,43,16,9,6,2,5,0,0,20,8,45,33,20,12,5,5,0,3,32,19,78,21,26,3,8,3,0,1,24,17,6,1,1,0,0,0,0,0,3,3,75,36,18,13,4,7,0,8,28,14,29,9,5,2,5,2,0,2,9,12,202,71,74,16,35,18,2,10,91,46,23,9,7,1,3,3,1,1,6,5
255.75,38,13,18,5,6,5,0,0,11,13,3,0,0,0,1,0,0,0,0,0,11,3,5,0,1,2,0,2,6,10,31,17,11,0,6,2,0,1,9,8,29,10,9,3,2,5,0,2,16,8,21,11,6,5,4,7,2,3,11,10,18,10,3,4,8,3,0,1,10,5,8,3,3,1,1,0,0,0,2,3,16,8,2,1,2,1,1,0,7,1,592,311,195,84,90,72,8,50,282,221,5,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,110,42,23,11,9,13,0,11,31,21,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,2,59,23,12,6,7,7,1,2,24,25,31,12,6,2,5,0,0,2,9,13,25,14,17,4,1,2,0,1,12,4,10,8,6,1,0,1,0,0,3,0,54,30,17,6,10,7,0,6,21,18,399,184,109,42,55,36,3,13,150,118,40,21,14,3,3,4,0,0,19,7,3,2,3,0,0,1,0,0,3,0,39,21,19,4,8,4,0,2,23,11,51,30,17,8,4,7,0,2,19,10,68,32,25,5,8,5,0,3,22,22,7,2,5,0,1,0,0,0,3,3,68,38,19,11,5,9,0,1,23,20,23,16,12,1,6,2,0,3,8,7,164,83,61,21,15,29,3,12,84,47,22,11,8,4,5,3,0,1,8,7
256.25,54,22,11,7,8,4,0,0,18,17,2,0,0,0,1,0,0,0,3,3,19,10,6,5,1,1,1,3,10,4,20,19,9,7,2,9,0,1,9,9,25,19,9,1,4,1,0,0,5,6,21,9,5,4,5,6,0,2,10,14,22,11,7,5,2,0,0,0,8,7,8,5,2,0,1,0,0,0,4,1,12,7,6,2,3,0,1,0,6,4,584,321,208,92,82,81,4,37,291,212,7,1,0,1,0,0,0,0,1,0,3,3,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,86,36,30,6,13,15,0,2,34,24,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,1,2,62,21,19,3,14,10,0,4,18,18,27,14,9,2,1,4,0,2,9,8,20,10,8,4,4,0,0,2,14,16,11,2,3,2,0,1,0,0,12,2,57,34,13,11,12,8,0,1,30,21,402,191,128,48,53,45,6,24,147,116,28,12,10,5,2,2,0,1,9,5,16,6,3,1,2,0,0,2,3,2,41,26,17,4,4,5,0,1,18,20,67,30,20,10,12,7,0,1,17,18,65,34,28,7,10,8,0,3,18,15,11,0,2,0,0,1,1,0,2,2,70,36,27,13,7,6,1,3,29,23,25,15,7,2,5,4,1,3,7,10,183,98,50,26,30,21,0,15,74,65,31,10,2,2,2,2,0,1,11,6
256.75,46,24,13,2,3,5,0,4,19,8,1,1,0,0,0,0,0,0,0,0,25,12,3,5,2,1,0,0,10,8,25,17,11,3,3,5,0,3,10,8,35,20,10,1,6,1,0,1,21,8,19,6,7,3,6,2,0,1,17,7,24,13,3,3,2,4,0,0,13,7,9,2,5,0,0,1,0,1,3,5,17,4,4,2,1,2,0,0,1,3,625,360,198,79,96,72,6,49,292,234,4,0,3,0,0,1,0,0,4,0,4,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,119,53,27,13,14,11,1,2,41,17,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,0,1,1,2,69,17,19,11,11,8,0,4,25,15,28,19,6,4,3,2,0,1,16,11,14,8,6,5,6,3,0,2,8,6,12,7,4,1,1,2,0,0,7,4,62,38,19,7,10,12,3,2,32,22,361,232,117,39,50,42,3,19,137,107,33,20,14,6,8,3,0,2,16,8,12,4,0,1,0,1,0,2,3,1,35,18,15,3,5,4,0,4,22,14,51,34,16,8,10,3,0,1,24,17,95,41,20,8,14,9,0,1,24,21,11,4,4,0,1,0,0,1,3,2,76,34,16,6,9,2,1,6,26,18,26,19,16,1,6,2,0,1,4,6,183,75,54,21,22,19,2,11,76,66,35,13,3,6,7,2,0,1,11,5
257.25,51,20,15,5,11,7,1,5,26,15,2,1,2,0,0,0,0,0,0,0,20,7,8,1,0,2,0,0,8,4,40,14,8,6,1,2,0,2,15,3,25,16,14,3,3,3,0,2,16,7,15,8,6,2,2,4,0,3,8,13,23,11,7,3,3,2,0,2,9,5,5,7,1,2,0,2,0,0,4,1,12,8,4,0,3,2,0,2,4,4,631,301,183,83,110,97,6,35,313,230,7,2,1,0,1,0,0,0,1,3,7,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,122,47,33,8,9,10,2,5,48,13,1,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,1,3,49,25,13,9,7,9,1,3,15,16,32,19,5,4,6,0,0,0,17,8,26,11,10,2,7,3,0,3,7,12,12,3,4,3,1,0,1,0,4,1,70,30,31,9,10,9,1,3,25,20,433,203,140,61,42,57,3,18,189,90,29,15,11,3,8,1,0,3,16,9,13,7,3,1,0,4,0,0,4,2,62,18,13,5,4,4,0,5,18,20,68,26,14,9,10,10,1,2,25,21,76,35,24,7,13,6,0,2,30,19,6,5,2,3,1,0,0,0,2,3,82,37,20,14,14,6,0,6,29,16,35,14,12,5,6,6,0,2,14,4,185,104,67,25,29,26,1,12,61,49,14,12,4,3,0,5,0,4,11,8
257.75,41,28,15,2,1,6,0,3,13,18,0,0,0,0,0,0,0,0,1,0,10,8,7,2,2,2,0,3,7,3,27,15,11,5,9,1,0,0,17,9,42,16,6,4,6,3,0,1,15,6,26,7,3,3,1,1,0,1,14,15,22,11,2,1,7,5,0,1,10,8,14,3,1,1,1,0,0,1,9,3,19,5,4,1,3,3,0,0,7,3,585,359,229,72,100,97,3,53,300,216,11,3,1,0,0,2,0,1,2,2,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,104,58,24,8,13,7,0,1,45,34,0,1,0,0,0,0,0,0,0,0,6,1,3,2,2,1,0,0,0,0,48,35,23,7,6,3,0,8,15,24,28,18,10,2,4,4,1,3,11,11,21,12,6,6,3,3,0,2,6,13,9,6,0,1,0,0,0,1,3,7,75,33,26,6,12,6,1,5,25,24,437,206,120,37,67,55,2,19,185,117,37,24,8,5,6,2,1,2,19,8,9,6,2,2,2,3,0,1,5,4,52,33,16,2,7,3,1,2,24,19,66,38,25,4,10,10,0,4,26,21,70,33,22,11,10,6,0,6,25,18,10,2,3,0,2,1,0,0,2,5,80,39,21,5,9,7,0,3,36,17,31,18,7,2,3,3,0,1,12,4,205,96,57,19,39,24,3,22,64,72,24,15,5,1,4,1,1,3,7,8
258.25,63,26,12,6,7,7,0,2,22,12,2,0,0,0,2,0,0,0,0,1,18,7,3,6,0,1,1,2,10,8,24,21,13,8,5,3,1,1,8,9,38,18,16,5,2,4,0,2,14,11,16,12,8,1,4,4,0,2,18,10,29,13,8,0,3,3,1,1,14,17,11,4,5,2,2,0,0,0,8,5,11,7,6,1,1,1,0,0,4,3,632,357,240,93,87,90,10,52,313,248,3,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,58,42,9,18,8,0,6,47,26,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,1,3,0,66,32,16,6,9,8,2,1,16,7,29,17,10,3,8,6,0,0,17,7,20,8,6,1,1,2,0,1,12,4,9,5,8,0,2,0,0,1,6,4,82,34,19,7,12,13,1,4,31,25,469,218,169,48,59,47,9,27,195,112,28,20,13,4,4,7,0,2,15,13,11,6,2,2,1,0,0,0,5,2,47,30,25,3,4,4,1,0,13,10,67,28,20,8,10,6,0,4,35,19,87,34,23,11,12,17,2,6,26,20,5,4,4,3,0,1,0,1,1,4,80,39,30,11,7,6,2,1,25,24,43,12,6,3,5,5,2,0,10,6,200,79,63,29,30,30,4,8,82,71,21,12,8,3,2,3,0,0,10,9
258.75,57,27,13,5,4,5,0,2,16,15,1,2,2,0,0,1,0,1,0,0,19,7,8,1,2,1,0,2,9,5,42,15,13,7,0,5,0,2,14,3,34,15,6,9,9,2,0,2,15,7,22,12,10,7,4,6,0,2,8,9,20,17,10,1,0,5,0,1,12,8,7,3,3,4,1,1,0,2,2,1,13,5,3,4,2,1,0,2,5,5,641,350,230,94,94,88,8,42,307,250,4,3,0,0,0,0,0,0,0,2,2,3,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,105,46,39,14,21,12,1,1,49,27,1,0,0,0,0,0,0,0,1,0,5,2,3,1,0,0,0,0,2,0,62,34,17,12,11,9,0,5,26,13,35,18,13,1,4,4,1,1,12,9,27,10,10,4,0,5,1,3,7,8,12,8,5,0,1,1,1,1,2,5,69,29,24,7,10,15,1,7,29,28,432,253,127,51,71,59,3,13,158,136,30,18,12,4,5,9,0,4,19,14,4,5,6,0,0,1,2,0,2,3,42,27,12,8,9,9,0,1,27,15,68,39,18,9,4,9,0,4,19,12,84,44,31,9,15,9,0,2,50,29,14,3,7,1,2,0,0,3,5,2,102,37,25,6,8,10,1,6,30,19,26,16,10,2,3,3,0,1,13,10,238,106,60,29,33,25,3,9,90,64,28,12,7,1,0,2,0,3,9,9
259.25,60,27,15,3,3,3,0,6,20,16,6,1,0,0,1,1,0,0,2,1,9,11,9,0,6,0,0,1,8,8,44,14,15,3,4,1,0,2,17,15,36,17,12,1,6,3,0,3,16,10,18,17,4,4,3,1,1,2,7,13,33,9,8,5,2,2,0,1,16,15,6,4,6,1,0,2,0,0,2,3,20,10,4,1,1,1,0,0,9,4,637,355,199,78,104,88,10,58,320,244,2,0,1,1,2,0,0,0,5,2,6,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,130,53,40,8,9,15,1,7,40,24,0,0,0,0,0,0,0,0,0,0,7,1,2,0,2,1,1,0,1,2,73,26,23,7,7,13,1,5,32,16,49,13,11,2,5,1,0,4,16,14,25,18,10,2,6,2,0,0,7,12,12,5,4,2,3,1,0,1,7,4,79,35,22,12,13,6,2,3,27,21,452,230,141,46,63,63,2,14,186,130,42,19,13,5,2,3,2,1,14,7,17,7,3,0,1,0,0,1,4,1,50,16,14,4,7,1,0,3,24,17,71,45,18,13,13,6,0,7,15,24,89,37,25,10,11,9,1,4,35,25,6,6,2,1,3,0,0,0,2,1,103,55,30,12,10,11,0,5,43,21,39,12,6,4,4,2,0,3,10,10,198,107,55,24,34,24,1,5,96,64,28,12,8,5,3,1,1,1,11,7
259.75,65,24,12,7,8,8,1,2,14,13,0,2,0,0,0,1,0,0,0,0,15,3,6,3,3,1,0,1,10,4,47,17,7,3,7,3,0,0,14,5,30,21,9,2,8,2,0,1,22,8,19,7,10,4,8,0,2,1,11,10,37,18,9,2,5,0,3,2,11,10,8,2,1,3,1,1,0,0,1,3,16,9,3,0,1,2,0,2,7,5,620,364,212,97,95,110,10,56,345,280,4,4,0,1,0,3,0,0,0,2,5,4,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,141,66,25,13,13,14,0,7,51,36,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,3,0,1,2,2,69,40,28,8,7,9,1,2,22,20,26,20,10,3,2,6,0,4,14,16,39,7,10,3,5,3,1,0,9,8,16,13,7,0,1,1,0,0,4,4,83,40,26,14,5,7,1,5,31,25,493,228,154,57,67,55,4,26,174,130,42,20,9,5,9,7,0,0,14,19,16,5,4,1,5,0,0,0,5,3,54,22,12,8,5,4,0,2,26,17,74,43,16,10,10,3,0,3,31,25,103,47,27,6,9,17,2,3,36,19,8,5,3,2,1,1,0,0,3,3,84,52,32,4,12,10,3,4,43,14,37,18,8,3,2,6,0,1,13,13,194,114,67,29,18,36,3,5,71,67,29,17,10,2,5,1,1,1,9,7
260.25,55,28,27,4,7,8,2,2,19,13,2,2,1,0,0,0,1,0,1,1,19,9,3,0,7,2,0,4,3,2,37,18,21,6,4,5,0,1,15,15,38,19,12,2,11,7,0,6,5,9,21,12,4,5,3,4,0,0,10,6,31,19,11,0,3,6,0,2,8,7,14,3,3,1,0,1,1,0,1,3,22,13,3,5,1,6,1,2,4,7,635,363,234,107,107,107,9,45,356,281,2,7,2,0,0,1,0,1,2,0,6,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,109,62,42,8,21,17,0,7,41,21,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,73,43,28,5,15,6,1,7,32,22,35,19,14,5,3,7,1,2,14,9,24,13,10,2,3,4,2,3,11,5,21,6,3,2,3,1,0,0,6,1,78,40,33,10,12,9,1,11,34,17,493,237,148,45,61,61,4,35,218,127,35,17,14,8,8,8,0,4,15,11,14,2,5,2,0,1,0,0,7,0,51,37,11,5,12,8,0,5,25,18,86,35,17,9,14,11,0,4,22,20,87,65,35,11,17,8,0,5,19,27,10,5,4,0,3,0,0,0,4,2,84,39,30,10,8,7,0,7,43,27,36,8,7,5,3,5,0,1,16,10,216,112,64,29,28,32,5,8,77,56,23,12,10,2,7,4,0,1,12,11
260.75,65,22,9,8,6,5,1,2,40,14,5,0,0,0,1,0,1,0,1,2,22,10,4,2,5,1,0,1,5,6,43,22,19,8,5,4,1,1,12,8,47,28,11,4,8,8,1,3,19,11,21,13,15,4,2,4,1,2,11,14,29,13,5,3,2,9,0,1,9,10,6,6,3,2,2,0,0,0,4,0,13,13,6,1,2,1,0,1,10,8,659,384,216,104,110,83,5,57,327,250,7,3,4,0,1,1,0,0,3,2,3,3,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,136,76,34,12,25,9,1,6,52,34,0,0,0,0,0,0,0,0,0,0,7,7,7,1,0,1,0,0,0,3,81,46,29,7,15,4,2,1,28,17,43,21,11,7,9,3,0,2,17,12,29,11,8,5,6,6,0,0,12,11,18,10,7,0,2,1,1,0,6,7,87,46,26,11,16,13,0,6,29,34,499,268,164,56,76,56,5,18,183,143,48,20,16,8,4,4,0,1,15,14,12,10,6,2,2,5,1,1,5,2,57,27,12,10,6,7,2,2,22,24,93,25,24,4,3,11,0,7,37,16,118,35,29,12,10,11,0,1,37,18,8,7,1,2,1,0,0,1,3,1,107,37,36,17,14,13,0,3,30,23,46,19,13,3,4,1,0,2,12,9,225,118,72,30,32,21,1,14,87,67,25,18,8,1,3,6,0,1,18,12
261.25,62,35,28,8,11,5,0,1,20,20,2,1,1,0,0,1,0,0,3,1,16,9,8,1,4,4,1,2,6,9,40,15,16,4,5,2,0,4,17,10,50,16,13,4,9,2,0,3,12,16,17,9,8,1,5,5,1,3,13,9,30,8,5,2,3,0,0,2,13,7,16,5,4,3,0,1,0,0,5,5,15,4,10,0,3,1,0,0,9,9,605,362,225,94,134,94,5,53,325,246,5,3,3,1,1,0,1,0,4,1,13,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,158,75,30,13,15,22,2,11,61,36,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,1,3,1,94,38,22,3,8,7,1,5,26,23,43,27,12,4,7,3,0,5,15,9,27,14,8,9,4,8,0,0,11,11,17,5,6,1,2,2,0,0,6,0,85,60,29,8,13,12,1,9,41,31,531,233,196,47,60,58,9,26,186,163,43,27,7,5,4,5,0,5,16,9,15,8,4,1,1,0,0,1,3,4,59,24,21,7,9,7,1,1,27,10,88,44,23,8,6,7,1,3,29,28,122,51,28,13,11,17,1,11,49,22,6,6,5,0,0,1,0,0,8,4,106,46,29,11,12,5,2,3,35,30,39,22,14,2,3,4,0,3,11,7,216,121,64,26,28,19,2,15,107,64,37,15,10,4,5,3,0,1,10,9
261.75,74,35,31,7,5,8,1,0,20,10,2,0,0,0,0,0,0,0,1,0,24,10,8,1,1,3,0,0,15,8,41,28,13,4,14,4,1,1,13,13,38,26,12,2,2,8,0,0,20,10,16,13,6,4,2,5,1,2,18,20,39,14,12,3,3,9,0,0,8,6,7,8,4,1,2,4,0,1,3,1,19,6,5,1,3,1,0,2,8,4,612,386,236,83,129,117,4,51,358,280,11,3,2,0,1,1,0,0,3,1,4,1,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,144,72,25,19,26,22,2,8,48,31,0,0,0,0,0,0,0,0,0,0,7,3,3,0,1,1,0,0,1,2,101,34,17,10,10,12,1,2,34,15,46,15,22,2,5,7,0,1,16,14,32,17,14,6,5,3,0,3,8,8,21,9,9,5,4,0,2,1,4,6,88,46,21,10,12,4,1,6,29,31,608,271,169,63,74,64,2,34,210,148,42,22,9,2,8,7,0,4,25,15,17,8,8,3,1,3,0,2,11,3,55,30,17,3,3,5,1,4,24,18,90,50,30,5,13,11,0,5,30,24,101,49,30,5,16,6,2,5,27,25,11,6,4,4,3,2,0,1,2,0,107,56,35,11,11,11,0,1,41,26,50,24,16,8,7,2,0,5,19,10,246,120,78,37,27,25,1,21,100,78,36,18,5,3,5,1,0,2,13,9
