Time,Transitions (ordered by area x trans x democatpos)
249.75,31,14,10,6,7,2,0,1,8,9,4,0,1,0,1,0,0,1,1,0,21,3,5,1,1,0,0,0,7,5,18,8,7,3,3,2,2,1,10,3,23,10,12,1,2,1,0,1,10,4,8,7,1,2,2,4,2,1,5,4,14,7,4,8,1,3,0,0,0,6,5,5,1,0,0,2,0,0,0,1,24,9,9,8,1,2,0,0,4,2,321,151,132,55,67,39,1,23,115,142,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,47,19,23,10,10,6,0,3,10,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,31,13,10,5,5,7,1,4,10,14,124,42,49,19,21,10,4,12,30,22,12,7,6,4,5,1,0,0,3,7,8,1,9,3,0,4,0,0,3,3,44,26,21,13,6,1,1,5,12,15,441,198,194,72,67,58,5,23,117,129,18,5,8,5,3,5,0,1,6,5,9,1,2,2,0,0,0,0,5,1,15,9,9,6,2,3,0,1,6,3,78,24,26,12,6,11,0,5,25,23,21,8,11,2,8,0,0,2,8,5,3,2,1,1,1,0,0,0,3,3,34,12,10,7,6,5,0,1,5,9,57,25,30,13,11,4,0,7,17,26,103,40,38,14,15,17,1,7,37,32,15,6,4,3,2,0,1,1,5,5
250.25,46,8,8,5,7,6,0,2,13,14,3,0,1,0,0,2,0,0,0,0,21,17,10,3,4,0,0,1,5,4,14,5,7,1,0,2,0,2,10,6,27,3,9,2,7,2,0,1,7,11,3,5,2,1,2,1,1,2,3,9,20,14,9,4,6,1,0,0,2,8,4,4,1,0,0,1,0,1,1,2,16,10,7,7,4,0,0,0,8,6,309,153,160,80,46,54,3,24,110,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,56,25,22,12,5,3,1,2,11,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,38,15,15,10,3,8,0,3,13,8,112,39,40,26,18,14,1,4,26,31,12,6,5,2,5,3,0,1,4,3,9,1,4,2,1,0,0,1,3,4,58,18,21,4,9,6,1,3,15,19,463,181,196,70,71,58,4,23,144,105,20,3,11,3,3,1,0,1,7,4,4,5,3,0,1,0,0,0,6,1,20,6,10,3,2,2,0,0,2,5,77,26,28,12,8,6,1,4,14,19,33,6,10,4,4,4,0,2,9,6,10,0,1,1,0,0,0,0,0,0,43,11,14,6,3,6,0,0,9,8,75,30,21,10,9,10,1,3,21,17,103,33,42,19,13,8,1,5,29,32,12,8,6,3,1,6,0,1,3,3
250.75,36,15,14,5,5,5,0,1,15,6,0,1,1,0,0,1,0,0,0,0,26,11,8,3,3,0,0,0,4,6,23,8,5,4,5,1,0,2,4,3,18,7,14,3,5,1,0,1,6,5,4,3,1,1,1,2,0,2,6,6,21,6,7,0,0,2,0,1,8,5,8,0,1,1,0,0,0,1,1,0,19,7,8,0,2,1,0,0,4,5,370,154,136,62,68,62,4,23,141,105,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,56,14,24,4,15,8,0,5,21,12,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,40,13,14,6,4,3,0,2,9,13,113,47,46,20,20,8,0,3,32,24,14,9,5,2,1,1,0,1,5,6,10,5,3,3,2,1,0,0,1,3,69,21,27,18,7,6,1,3,21,14,483,212,179,88,76,57,4,39,172,152,20,8,5,5,2,4,0,1,4,1,8,0,4,1,2,1,0,0,2,3,23,13,4,8,2,1,1,2,8,11,81,30,27,10,15,6,1,1,18,20,38,16,16,7,4,1,0,2,2,6,2,1,1,1,0,0,0,1,2,2,38,15,19,2,5,5,0,2,7,12,51,36,19,13,8,8,0,5,15,20,119,52,68,19,12,17,1,6,36,35,15,5,4,2,5,0,0,3,3,5
251.25,28,13,25,7,7,8,1,3,10,11,2,2,1,0,1,0,0,0,0,1,24,6,6,7,0,3,0,0,6,4,20,8,9,3,3,2,0,0,9,8,23,9,11,5,0,3,0,1,4,5,6,4,0,0,0,2,1,1,3,5,17,8,9,3,0,1,0,0,7,2,5,5,2,1,1,1,0,0,3,4,21,9,4,1,4,3,0,1,12,4,349,148,162,62,58,41,4,25,123,113,3,2,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,2,2,66,26,29,9,6,11,0,0,12,15,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,40,15,13,5,7,5,0,1,10,7,116,50,38,13,9,19,1,6,40,29,16,13,8,1,2,7,0,1,4,5,11,4,2,1,3,0,0,0,7,4,78,23,24,12,7,6,1,2,21,15,525,186,186,86,83,55,6,30,168,131,30,7,12,5,3,2,1,2,5,3,4,6,1,0,1,0,0,1,5,2,22,9,6,1,2,5,0,1,9,2,81,25,30,10,10,6,1,5,35,17,38,17,18,6,3,3,0,2,11,6,4,0,2,0,4,3,0,0,1,0,42,14,12,8,4,3,0,1,13,14,61,27,21,13,13,10,1,4,23,14,109,54,44,24,18,16,2,9,30,28,9,7,6,3,1,3,1,0,7,5
251.75,28,23,15,11,2,6,1,4,6,10,1,2,1,1,0,0,0,0,2,1,18,10,11,0,5,1,1,1,7,5,26,6,7,6,4,1,0,3,12,0,28,13,13,4,1,3,1,1,8,12,3,8,0,3,2,3,0,3,7,10,23,10,0,6,1,3,0,1,6,3,6,6,2,2,0,0,0,1,2,0,21,7,10,4,3,4,0,0,2,5,354,141,175,80,72,57,7,25,140,158,2,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,71,27,26,10,12,10,0,4,22,22,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,3,1,31,22,10,4,4,5,0,4,11,19,116,39,54,16,18,12,0,4,49,29,21,4,8,3,3,0,0,4,7,8,13,6,6,1,1,3,0,0,3,3,60,34,35,8,13,4,2,6,15,21,553,205,189,70,70,85,5,28,160,138,22,8,7,3,3,2,0,0,6,9,5,4,1,0,2,1,0,0,1,5,16,8,13,2,0,1,0,2,5,9,72,43,36,13,7,10,1,4,25,24,39,11,13,11,3,5,0,1,7,7,7,3,3,0,1,2,0,0,1,1,41,13,15,3,7,5,0,1,14,9,75,32,36,7,12,4,0,3,23,23,137,40,26,30,24,6,1,11,42,29,23,6,7,3,5,1,0,1,6,3
252.25,55,11,13,6,5,10,1,7,9,15,5,3,0,0,0,0,0,0,1,1,23,9,7,1,6,7,0,1,9,8,10,6,7,7,3,2,0,1,4,11,18,7,15,1,3,1,2,2,4,6,3,4,2,0,0,2,1,1,5,9,17,14,6,1,3,0,0,2,10,2,8,1,0,1,0,1,0,0,2,2,15,5,7,8,3,3,0,1,1,9,380,159,152,55,59,54,5,19,139,134,1,0,2,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,1,5,1,0,0,2,0,0,1,0,0,62,35,23,8,9,9,1,2,15,19,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,32,25,15,7,3,3,0,6,15,7,124,52,51,16,17,20,0,3,34,34,23,12,7,3,3,0,0,0,8,3,16,5,10,2,2,0,1,0,2,2,56,27,24,14,12,11,0,4,19,15,527,241,209,86,77,61,5,38,200,160,17,9,11,2,2,3,0,2,2,6,4,7,6,2,1,1,0,0,4,3,15,5,10,2,2,1,0,2,8,5,86,40,22,26,11,9,1,2,25,13,45,13,14,5,7,4,0,0,11,7,7,2,1,1,1,1,0,0,3,0,43,12,12,6,1,4,0,3,11,6,78,26,21,14,6,9,2,3,29,17,124,43,59,23,18,12,3,8,41,28,20,3,9,3,2,2,0,1,4,5
252.75,32,16,17,3,6,3,0,1,17,11,2,2,1,1,1,1,0,2,1,0,32,4,11,5,7,3,0,0,11,3,29,9,15,3,2,1,0,2,8,8,31,15,5,10,2,7,0,1,8,5,4,5,3,0,0,2,1,3,6,4,17,11,8,7,3,1,1,1,7,4,2,5,5,1,1,0,0,0,1,1,22,4,10,1,3,3,0,1,6,6,374,185,157,69,70,55,4,28,141,132,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,1,72,26,27,12,11,7,0,5,23,11,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,52,17,17,10,2,3,1,2,9,14,132,58,50,11,19,14,0,6,45,38,26,7,6,0,9,3,0,0,11,11,10,4,6,2,1,2,0,0,6,1,64,23,17,13,12,8,0,2,18,14,517,257,209,117,88,64,5,28,179,161,20,13,5,7,5,0,0,4,4,7,4,2,2,1,1,0,0,0,2,2,30,9,4,5,1,3,0,1,9,11,80,40,31,6,10,3,1,4,23,18,40,24,16,5,3,2,0,3,7,6,6,4,1,0,1,1,0,0,0,2,49,19,16,7,4,3,0,3,5,9,64,28,28,16,10,8,0,3,32,13,117,54,52,22,19,17,1,5,44,45,23,4,2,6,0,6,0,2,3,6
253.25,55,18,15,10,5,4,0,6,5,12,3,0,0,0,0,0,0,0,1,0,19,4,13,10,2,4,1,1,4,11,24,12,8,5,4,1,1,2,9,6,29,17,7,7,3,3,0,0,7,4,4,4,2,1,2,0,0,0,0,8,28,9,3,2,4,2,0,2,8,4,4,2,3,2,3,0,0,2,1,2,14,7,3,2,3,1,0,1,6,5,420,171,168,79,59,62,4,36,162,158,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,1,0,0,82,19,31,13,8,9,1,6,40,20,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,29,21,8,8,11,6,3,2,14,9,126,60,55,27,29,14,2,9,34,18,27,4,10,4,1,4,0,1,9,6,14,0,6,9,4,2,0,1,3,1,74,33,31,8,14,9,0,3,18,20,553,242,210,92,98,81,9,24,164,151,21,11,7,3,4,3,1,1,8,2,8,2,1,2,0,1,0,0,1,1,26,15,8,1,4,3,0,0,4,7,95,44,31,7,15,8,1,2,31,18,42,15,13,3,6,2,1,1,12,8,7,1,4,1,1,1,0,0,3,0,40,17,9,6,13,5,1,2,15,8,68,25,29,10,18,6,0,2,22,11,130,58,38,18,13,22,1,4,46,38,18,10,9,2,4,2,0,0,2,5
253.75,42,15,25,7,7,2,0,4,14,14,2,0,0,1,0,0,0,0,1,1,18,8,7,8,5,4,1,1,4,6,21,10,13,3,6,7,0,0,7,8,31,9,7,3,0,2,1,1,8,7,0,1,1,3,1,4,0,2,1,8,22,8,9,5,1,5,0,0,12,3,8,3,3,1,0,0,0,0,6,0,15,10,10,3,2,3,0,2,9,8,389,200,167,77,67,61,8,36,143,145,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,1,78,27,24,13,7,6,0,6,19,21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,43,15,17,6,6,4,0,3,20,12,143,58,57,22,23,15,1,4,57,36,24,6,6,6,2,4,0,2,8,6,16,5,10,1,3,2,0,0,0,4,70,28,31,20,16,8,0,2,19,21,538,244,227,86,63,68,4,24,210,160,23,11,13,5,2,5,0,0,12,8,15,1,2,1,2,0,0,0,3,3,22,14,11,1,0,4,0,2,9,6,109,33,37,25,23,13,0,5,20,21,48,16,12,8,8,4,0,2,13,9,8,4,1,1,1,1,0,0,1,4,40,25,21,9,10,7,0,1,18,11,63,24,28,10,9,12,0,7,27,23,115,49,53,13,12,11,1,14,46,37,28,8,7,0,3,3,0,0,4,4
254.25,64,19,18,7,8,6,0,2,20,8,0,0,1,0,1,0,0,0,1,1,20,14,6,2,3,2,0,1,7,9,28,12,17,5,5,0,0,0,7,9,26,9,13,5,4,2,0,0,10,7,3,4,3,0,3,0,1,0,3,6,28,10,7,7,3,0,0,1,7,8,5,3,3,1,1,1,0,0,2,0,28,7,9,5,2,1,1,1,8,6,440,180,185,78,65,53,6,35,142,153,2,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,71,33,30,14,11,12,2,2,23,21,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,1,0,51,19,14,4,7,7,0,1,22,7,148,54,56,20,28,16,0,5,31,44,20,15,11,5,5,4,0,3,3,6,12,5,4,3,2,2,0,1,5,3,82,41,32,12,8,12,1,8,27,14,591,256,228,102,98,78,2,46,217,179,21,12,7,2,1,4,0,0,8,7,8,3,2,1,3,3,0,1,2,7,21,4,8,3,4,1,1,2,7,4,102,36,44,13,16,15,1,8,20,13,57,26,20,8,4,3,0,0,7,13,9,4,6,0,1,0,0,1,4,1,44,20,19,9,2,5,1,2,9,12,66,28,27,16,11,10,1,3,25,20,136,51,62,28,22,15,0,11,41,38,16,8,6,1,1,1,0,1,5,6
254.75,53,24,29,5,9,5,0,2,17,13,1,1,2,0,0,0,0,0,0,0,26,6,10,4,3,3,0,1,7,10,27,9,6,1,5,5,0,1,7,3,38,16,11,13,3,0,0,3,15,6,5,2,3,2,0,2,1,0,3,8,21,7,10,3,4,1,0,1,15,5,9,1,2,2,0,0,1,0,2,1,17,13,11,3,3,6,1,1,8,4,420,165,186,66,75,66,5,35,146,133,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,72,43,35,14,15,6,3,5,31,22,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,44,15,20,8,3,4,0,0,16,10,142,52,60,19,18,25,1,6,46,21,28,9,12,4,3,3,0,2,7,6,17,7,5,3,2,2,0,1,1,2,73,31,25,13,14,10,1,8,21,26,580,274,235,114,99,76,7,29,214,159,23,14,13,4,4,2,1,1,4,6,8,1,2,1,0,2,0,0,6,0,25,12,13,4,3,1,1,0,9,10,95,51,34,19,11,7,1,7,31,23,54,14,17,10,4,4,0,0,18,8,9,5,5,0,1,0,0,0,0,0,45,22,13,8,8,7,0,3,8,14,87,31,29,12,10,10,1,4,24,25,168,59,53,28,17,12,2,10,41,49,24,9,13,3,2,0,0,0,9,3
255.25,52,26,23,9,9,8,0,1,18,8,2,0,0,1,1,0,0,0,2,1,23,14,6,2,1,0,1,0,3,3,34,10,8,3,3,3,0,2,10,9,31,10,13,5,3,7,0,0,12,10,8,2,2,2,0,1,0,1,3,8,16,10,7,1,0,1,1,2,6,6,6,2,4,0,1,0,0,0,3,4,28,9,14,3,4,1,0,0,11,8,391,195,172,80,51,56,1,29,166,141,3,0,3,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,76,31,29,12,12,4,1,5,28,17,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,3,2,29,14,18,9,5,2,1,3,17,17,148,49,64,26,24,27,1,9,38,38,27,12,12,3,4,4,0,1,10,2,13,10,6,1,0,3,0,2,5,4,84,40,39,14,13,13,1,4,30,21,634,257,238,85,86,80,5,39,234,186,24,7,5,2,4,3,0,0,6,10,10,7,2,0,0,1,0,0,1,5,20,10,11,4,7,4,0,2,4,7,114,39,59,16,15,16,1,11,35,24,56,21,23,7,9,8,0,4,19,18,7,2,0,1,2,0,0,0,3,2,48,21,18,5,8,9,2,3,17,11,74,22,34,15,9,12,2,2,21,25,137,72,56,20,10,18,1,5,68,59,22,16,9,0,3,0,0,1,3,5
255.75,51,21,19,10,10,8,0,7,17,22,2,3,3,0,0,0,0,0,1,2,27,10,10,8,6,5,0,1,15,8,28,13,10,6,2,5,0,0,6,10,28,12,10,10,3,3,1,1,13,4,4,2,2,0,1,2,0,1,2,5,20,14,6,4,1,0,0,0,14,4,7,2,4,0,2,1,0,2,5,1,28,8,10,2,4,1,1,1,14,9,413,208,178,82,84,60,7,40,168,128,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,84,44,29,24,13,10,3,2,29,20,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,3,43,21,18,7,5,7,0,5,19,14,153,67,70,17,25,19,2,15,60,56,23,11,11,1,2,0,0,2,6,5,17,5,7,3,1,2,1,1,6,7,80,32,44,15,14,14,2,5,27,18,588,277,253,88,112,79,5,34,204,193,30,12,7,6,1,0,0,1,12,5,12,2,3,0,1,2,1,0,1,1,16,12,10,7,4,2,0,0,9,7,110,49,33,16,18,12,0,8,32,21,53,17,28,6,11,5,0,3,11,11,5,1,2,2,0,0,0,1,4,1,51,16,30,6,9,8,0,3,16,11,75,29,26,11,8,13,0,4,22,31,148,57,67,20,26,15,2,4,55,48,19,15,14,7,3,0,0,2,6,3
256.25,60,23,19,11,5,2,0,2,13,15,2,0,0,0,1,1,0,0,1,0,20,14,16,8,2,4,0,1,11,12,29,10,7,12,3,6,0,0,8,6,31,17,18,7,5,2,0,1,10,11,7,1,2,1,2,1,0,3,3,7,22,5,13,4,6,5,0,3,11,9,4,0,5,1,0,0,0,0,3,3,34,9,8,6,3,3,0,1,10,5,435,210,161,101,87,89,6,21,176,178,4,2,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,73,34,26,14,14,7,1,3,31,26,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,46,23,16,5,6,8,1,2,17,11,175,67,62,22,25,19,3,6,43,65,35,10,10,4,3,1,0,4,17,6,9,7,4,1,2,3,0,0,9,1,73,30,44,17,13,13,0,4,25,23,631,278,272,109,86,87,11,38,229,190,35,5,14,2,2,7,2,2,7,4,5,4,5,0,1,2,0,0,3,1,26,9,7,4,5,4,0,1,12,14,109,53,43,15,25,10,0,7,41,21,69,18,16,10,11,4,0,4,18,5,10,4,3,0,2,1,0,2,3,2,46,21,26,7,8,14,1,7,17,13,89,37,23,10,13,15,1,5,27,37,159,75,51,32,25,21,0,10,42,43,35,12,8,5,5,1,0,2,13,4
256.75,60,23,16,6,10,8,1,5,21,19,2,3,2,1,0,2,0,1,0,1,24,17,8,3,2,2,0,0,5,5,36,9,10,5,4,6,0,3,8,11,32,17,11,5,5,3,1,3,13,8,5,2,2,0,1,0,0,0,2,3,32,10,10,2,5,4,0,1,8,8,5,4,5,0,2,1,0,1,4,1,22,15,9,6,3,1,1,2,3,6,501,214,182,82,81,55,5,35,190,151,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,3,3,4,0,1,0,0,1,1,3,64,36,21,10,8,13,0,6,32,26,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,48,17,20,11,7,4,2,2,15,20,170,62,45,40,34,19,2,11,60,40,29,12,10,2,2,2,0,2,9,7,21,7,4,4,2,0,0,1,5,4,105,26,43,13,11,17,0,6,28,20,668,252,258,143,120,80,10,40,228,204,26,9,16,6,4,3,0,1,9,4,9,5,5,2,1,1,0,1,4,4,25,8,4,3,4,6,2,3,12,10,129,49,46,14,15,14,0,7,47,34,62,15,11,7,5,6,1,2,14,15,10,5,5,0,0,1,0,1,2,1,58,21,28,6,7,8,1,4,12,9,87,34,30,10,13,5,3,16,26,30,146,69,68,28,23,18,1,5,47,37,23,9,6,1,2,3,0,1,10,10
257.25,65,20,21,5,8,7,0,4,22,12,4,0,0,1,0,0,0,0,0,0,21,12,11,5,4,6,0,1,14,8,30,16,17,2,2,3,1,1,8,11,38,20,17,5,12,5,1,2,14,13,4,3,3,2,0,1,1,2,5,4,32,11,5,3,2,3,0,1,7,7,9,2,5,4,1,0,0,1,3,3,29,11,15,2,1,6,0,2,8,10,452,210,186,90,81,71,7,35,179,148,4,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,3,3,2,0,1,0,0,1,1,1,84,37,28,13,12,9,1,3,19,27,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,1,47,26,18,8,7,7,1,3,9,15,181,66,66,28,22,19,2,9,51,40,29,14,10,4,5,3,1,1,7,9,20,8,6,1,3,3,0,0,5,5,93,42,33,6,20,11,1,4,33,19,697,317,284,141,108,90,2,52,244,216,26,13,11,7,9,3,0,8,8,8,15,5,1,4,1,1,0,0,2,2,35,13,16,3,5,3,0,0,5,9,130,39,41,16,29,17,1,5,38,29,64,24,21,8,3,4,0,2,9,14,12,6,6,2,1,1,0,2,1,0,61,26,20,8,13,7,0,7,25,9,79,30,29,16,13,7,1,6,30,30,173,57,77,32,32,18,2,14,55,40,25,10,14,5,7,6,0,4,13,5
257.75,51,38,26,10,10,9,0,6,22,24,1,1,1,0,0,0,0,0,1,1,27,12,14,2,3,2,0,2,14,8,23,18,18,6,3,5,0,1,11,10,32,19,11,6,7,0,0,1,16,15,1,3,2,2,0,0,0,1,2,5,40,13,9,5,5,2,0,2,12,7,4,4,5,3,2,3,0,1,0,2,41,11,15,5,2,6,1,5,11,3,404,190,182,96,92,59,7,35,180,171,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,5,1,2,0,0,0,1,1,1,2,87,29,40,15,16,9,0,2,30,24,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,1,0,57,20,20,12,8,10,0,3,17,19,153,84,68,35,33,34,0,7,40,38,28,14,8,4,3,3,0,0,8,11,29,3,5,4,0,4,0,0,2,3,88,27,34,20,15,17,0,6,21,18,699,293,291,112,125,85,7,39,222,175,42,16,12,7,2,1,0,2,13,4,8,1,1,1,2,1,0,0,6,3,32,15,20,6,5,3,0,0,4,6,112,52,62,15,19,24,1,3,37,28,51,31,32,9,6,4,0,2,12,14,12,3,6,1,1,0,1,1,2,1,58,29,21,15,5,10,1,8,10,15,70,44,41,8,15,16,1,6,41,22,192,71,69,30,26,21,3,8,58,51,27,11,5,5,3,3,0,0,10,3
258.25,78,32,22,9,10,10,1,8,18,20,1,0,2,0,0,1,0,0,2,1,33,10,8,5,1,6,0,2,6,5,35,16,17,8,4,1,0,0,5,8,42,14,10,6,7,4,0,2,11,10,4,2,3,0,0,0,0,2,4,7,29,10,13,4,4,2,2,2,6,14,6,2,1,1,1,1,0,0,1,3,28,9,8,10,6,0,0,3,8,8,413,184,183,84,77,85,10,47,203,184,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,5,2,1,1,0,3,0,0,2,0,89,45,33,12,16,13,1,2,40,25,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,1,1,61,24,23,8,3,8,1,3,15,18,175,70,80,33,30,15,2,9,57,35,25,18,11,8,5,5,0,1,12,5,26,6,11,3,8,0,0,2,8,5,86,33,29,24,13,8,1,5,38,29,695,290,307,119,120,87,13,45,227,204,30,11,12,8,4,3,1,4,11,3,11,4,2,2,1,1,0,1,4,5,31,11,16,7,6,4,1,1,5,10,171,46,53,22,20,15,1,3,49,41,72,27,24,9,16,10,0,1,19,7,9,2,4,3,4,0,0,0,3,2,56,21,21,13,3,6,2,3,20,11,94,35,30,15,11,14,0,6,21,26,180,92,59,45,33,17,4,7,52,37,33,14,13,6,3,7,0,1,8,5
258.75,60,26,25,7,6,6,0,5,29,18,7,1,1,1,1,0,0,0,2,1,32,7,3,4,3,5,0,3,7,11,33,11,13,6,4,5,0,2,10,7,23,16,17,7,3,5,1,1,12,9,5,2,0,0,0,0,1,3,3,4,28,8,10,5,3,3,0,2,6,7,7,3,3,3,1,1,0,0,4,2,25,15,11,3,9,5,0,4,5,11,436,209,198,96,72,94,3,42,171,156,3,2,1,0,1,1,1,0,1,0,2,2,1,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,86,47,50,17,13,9,0,9,27,23,0,0,0,0,0,0,0,0,0,0,5,3,5,2,0,0,0,0,0,0,51,21,34,10,8,5,0,7,17,19,172,83,70,39,22,31,2,6,78,39,28,15,10,1,7,3,0,2,9,13,15,14,11,1,5,2,0,2,5,6,115,40,44,20,18,13,1,10,24,22,787,314,304,112,112,121,7,58,271,189,28,21,12,4,5,6,0,1,6,10,7,5,5,2,2,0,0,0,2,0,31,16,13,4,4,7,1,1,17,11,144,57,60,23,24,13,1,12,49,30,68,26,24,13,11,2,0,1,20,5,9,3,7,1,3,4,0,0,2,0,75,27,22,11,14,3,0,2,19,18,96,39,41,12,9,11,0,6,23,28,202,70,65,29,37,25,3,11,56,65,35,17,13,4,4,7,0,1,12,9
259.25,68,30,21,11,7,8,0,2,23,30,1,1,1,0,0,0,0,0,2,3,26,17,16,6,4,2,0,5,13,4,34,16,15,8,1,3,1,3,12,11,29,18,14,6,6,6,0,2,13,10,6,3,3,0,2,0,0,1,0,7,33,15,15,2,5,4,0,2,6,12,1,5,5,0,3,1,1,2,1,5,37,9,16,2,2,3,1,3,11,9,470,244,187,82,78,72,9,42,182,175,4,0,2,0,2,1,0,0,3,0,5,4,1,1,1,0,0,0,1,0,3,3,0,1,3,0,0,0,0,0,100,29,24,13,15,12,2,4,35,31,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,2,0,79,23,17,14,6,4,2,4,21,21,177,76,91,33,32,15,0,16,63,48,28,10,17,1,5,4,0,3,12,9,20,7,8,6,2,4,0,0,6,7,102,39,45,17,18,8,1,4,37,27,797,333,299,136,114,115,4,43,276,219,39,12,9,7,1,5,0,0,10,7,11,3,2,0,0,0,0,0,5,1,43,8,9,6,4,3,2,0,7,4,160,56,60,20,18,19,1,10,37,29,83,34,34,6,11,9,1,4,22,9,3,3,4,3,1,2,0,0,0,3,81,36,27,8,9,9,0,3,27,10,115,44,34,17,20,14,0,6,26,18,188,89,85,26,27,32,1,12,53,49,40,9,14,9,6,1,0,3,12,8
259.75,70,20,38,8,12,7,0,2,29,15,3,1,2,1,0,0,0,0,0,1,34,13,13,6,4,0,0,1,9,8,27,8,17,7,4,3,0,2,9,5,40,15,15,4,5,8,0,3,12,16,5,3,2,1,3,2,0,0,6,5,27,22,15,7,4,4,1,0,12,4,6,4,2,1,0,2,0,0,5,2,37,11,10,6,9,5,0,2,10,4,441,216,203,81,91,73,11,45,203,167,2,0,1,1,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,87,29,45,19,20,13,2,7,28,34,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,1,65,24,20,15,7,6,1,4,17,18,197,80,64,25,27,32,6,11,69,55,45,15,11,2,3,4,1,1,21,7,12,8,14,2,3,3,0,0,3,4,104,39,40,24,10,18,0,5,33,30,816,344,350,135,105,111,8,44,257,228,35,10,11,5,4,2,0,2,16,11,12,3,4,0,1,1,0,0,1,3,34,17,15,5,7,1,0,2,12,12,176,65,57,32,19,18,0,5,51,37,93,35,34,13,7,15,1,4,27,17,9,4,2,1,2,1,0,0,7,3,68,31,31,15,7,11,1,4,25,17,104,50,35,20,9,13,0,6,31,19,219,83,76,40,32,25,2,11,64,56,33,8,13,3,6,3,0,0,10,11
