Time,Transitions (ordered by area x trans x democatpos)
341.75,42,21,14,6,11,6,1,9,22,41,11,3,2,0,0,1,1,0,6,4,132,64,54,30,27,18,0,16,51,78,25,21,12,11,11,2,1,5,19,35,112,65,55,26,32,24,1,20,59,78,0,0,3,0,0,0,0,0,0,0,39,19,22,21,9,8,3,7,18,29,32,20,14,6,6,6,0,2,21,16,86,37,40,23,22,16,0,11,39,70,9,6,8,3,6,8,1,13,9,38,53,24,22,10,9,11,2,4,13,26,27,13,8,5,4,1,2,3,10,13,3,0,2,0,1,0,0,0,2,3,64,27,22,27,19,14,7,20,42,91,1,1,2,0,2,0,0,0,4,2,20,15,10,5,2,0,0,4,7,11,301,165,131,63,72,73,9,56,133,209,74,43,34,19,19,13,5,24,45,82,109,60,40,35,18,16,3,15,60,68,79,38,39,24,12,13,3,15,47,43,121,57,58,32,21,25,2,19,56,91,95,47,48,24,24,23,4,21,48,110,167,90,84,31,40,31,4,22,78,128,22,14,15,5,4,5,3,2,12,23,22,12,10,0,4,4,0,6,5,12,88,42,40,25,16,23,9,38,56,118,142,79,69,42,40,33,7,32,73,133,22,12,13,2,3,3,1,3,7,29,145,65,66,41,26,36,6,35,68,107,164,76,73,32,30,34,1,30,83,133,698,331,354,175,171,122,19,119,295,493,110,43,36,21,17,24,8,7,51,57
342.25,39,29,19,12,8,4,2,18,26,55,10,3,2,1,1,1,0,0,5,3,136,55,54,28,30,14,4,12,51,79,27,24,13,9,7,8,1,6,19,39,112,60,47,31,24,24,3,21,70,71,3,2,1,0,0,0,0,0,0,0,44,21,27,7,11,10,2,7,13,43,41,14,12,5,2,3,0,5,15,16,83,54,47,25,25,17,0,16,36,71,20,6,5,5,7,3,0,8,8,23,48,17,17,16,10,6,0,9,21,24,29,10,16,5,2,0,0,2,8,18,4,2,0,1,0,2,0,0,2,1,59,33,26,25,15,24,5,20,38,89,1,4,0,0,0,1,0,0,1,1,20,8,5,2,4,6,2,1,17,18,307,157,145,68,52,57,7,43,169,261,63,42,31,28,23,24,6,24,37,86,128,48,53,32,23,30,5,11,62,74,84,45,38,12,21,16,2,11,32,47,115,46,56,19,24,25,3,18,70,66,91,46,48,24,15,23,7,25,44,97,194,74,76,50,36,30,2,34,74,122,39,15,13,7,3,5,1,6,12,11,26,6,8,3,3,8,0,8,9,11,98,55,38,31,30,30,7,33,57,151,154,75,67,43,28,37,5,23,92,127,33,17,10,3,8,7,0,5,4,13,155,71,80,26,32,30,6,22,77,113,142,85,56,42,40,26,0,28,60,97,744,330,307,147,136,143,19,109,351,519,105,55,55,25,13,19,2,18,37,61
342.75,38,12,26,3,2,6,3,11,23,33,5,2,4,0,3,0,0,0,4,4,138,60,60,17,26,21,1,13,72,91,34,18,14,10,4,8,1,19,16,39,105,62,62,20,23,28,4,16,56,82,1,0,0,0,1,0,0,0,0,1,45,26,31,18,13,7,1,11,29,41,27,14,16,5,4,5,0,2,17,17,110,47,36,18,18,11,1,16,40,61,12,10,10,7,3,6,3,12,9,29,45,28,20,7,7,8,0,5,23,25,23,11,11,6,2,4,0,2,8,14,4,1,2,1,0,0,0,0,2,1,42,29,37,20,12,18,5,32,26,99,3,0,1,0,1,1,0,1,0,4,32,15,3,3,3,5,1,3,10,12,340,149,137,87,46,53,10,57,142,214,83,39,33,21,16,22,3,28,35,79,124,63,56,25,18,32,3,25,56,60,84,37,45,15,15,14,3,12,41,54,127,66,63,36,16,20,1,19,56,69,104,46,34,25,17,12,4,17,55,115,171,76,75,37,45,39,4,31,77,106,35,10,16,7,4,10,0,3,7,21,30,15,5,4,5,4,0,4,8,13,86,49,48,26,23,27,6,36,58,129,153,68,83,42,38,25,6,36,56,121,32,4,7,3,6,5,1,2,8,17,175,85,62,32,21,36,6,23,83,108,139,73,71,56,31,24,3,21,66,93,758,340,321,204,143,134,17,143,354,486,93,57,53,26,24,17,2,21,37,57
343.25,39,16,19,11,5,15,3,8,24,46,7,5,4,3,1,1,0,3,1,7,127,67,57,36,17,28,6,23,67,94,35,19,10,7,6,9,4,15,30,37,125,51,51,28,23,23,4,17,50,79,0,2,1,1,1,0,0,0,1,1,51,23,17,22,10,9,1,9,17,43,24,13,11,2,9,8,1,6,10,21,111,42,52,17,16,22,3,14,40,64,14,11,2,3,4,1,1,9,6,22,59,19,19,7,9,13,1,4,28,31,16,13,7,5,3,3,1,5,9,18,1,0,2,2,0,0,0,0,0,2,57,37,33,14,18,16,4,26,31,98,2,2,1,0,0,0,1,1,0,2,20,9,9,8,2,3,0,2,12,11,292,138,143,86,60,51,9,54,150,227,78,28,29,18,15,16,0,17,40,91,119,61,60,26,25,16,5,13,52,73,113,52,41,16,21,14,2,12,39,49,145,72,38,31,23,12,0,20,57,106,100,44,42,26,21,20,4,25,56,96,194,95,61,36,37,41,2,25,75,109,33,10,12,3,8,4,0,4,16,13,16,17,5,8,3,3,1,8,18,21,95,41,46,27,28,21,3,39,53,108,128,71,67,30,26,28,5,35,76,131,29,13,14,5,1,5,3,2,19,9,167,74,65,56,25,24,6,20,80,103,167,62,55,25,29,29,3,30,72,114,759,344,344,181,141,137,21,133,341,485,89,43,52,15,24,17,2,12,50,53
343.75,47,21,20,17,6,8,1,8,24,38,6,4,4,0,0,2,0,3,4,7,130,61,54,27,24,20,4,13,74,85,32,16,22,9,14,7,0,12,20,41,113,74,72,29,26,30,5,23,53,83,3,1,0,0,1,0,0,0,2,1,30,22,16,11,9,10,4,5,21,30,40,20,13,6,8,3,1,4,12,27,106,49,43,28,18,22,1,14,42,53,10,8,5,3,3,1,1,3,10,30,57,20,23,9,7,8,0,2,23,13,31,9,8,3,8,9,0,5,11,22,3,0,0,1,0,0,0,1,0,2,61,18,27,14,20,16,7,25,35,83,4,2,3,1,0,0,0,1,1,2,31,10,8,4,2,4,0,1,9,15,334,160,148,78,73,62,8,45,182,205,59,24,37,23,10,17,1,20,35,79,141,65,35,29,21,17,2,18,59,68,80,35,43,18,24,19,2,15,36,49,146,71,60,31,18,18,5,15,57,76,93,50,50,20,19,16,5,24,46,107,182,99,92,43,34,34,5,24,88,106,29,10,16,9,3,8,0,3,8,18,22,12,13,4,6,3,0,4,13,15,73,53,40,33,10,25,5,31,57,115,127,71,67,52,30,32,4,23,72,130,23,12,12,3,7,5,2,7,14,14,157,83,70,39,46,28,5,21,73,109,148,78,70,38,33,33,5,25,79,102,714,346,354,166,149,170,14,122,333,476,112,59,41,16,11,17,4,11,45,65
344.25,33,17,14,8,6,6,0,13,21,50,12,0,3,1,0,4,0,0,5,8,141,54,79,25,22,28,4,23,50,70,35,13,14,11,2,3,4,7,26,33,113,42,41,31,16,19,1,24,64,66,2,1,0,2,0,1,0,0,1,1,38,16,20,17,4,13,1,11,18,34,34,16,10,5,4,6,0,5,14,15,112,54,48,20,27,24,0,19,36,68,17,11,5,0,3,5,3,11,6,19,46,26,30,12,9,6,2,4,25,24,24,10,9,6,6,7,1,5,3,15,2,0,4,3,0,0,0,0,2,3,46,29,31,18,18,22,4,26,28,82,5,1,3,0,0,1,0,0,1,2,27,16,13,2,4,1,2,2,13,17,335,161,144,84,76,67,11,66,167,227,57,48,41,25,11,14,1,18,39,56,137,63,52,30,16,22,4,15,57,68,103,37,40,22,21,13,1,14,41,48,131,48,56,30,17,18,4,24,70,82,120,49,47,26,23,16,6,20,37,83,198,91,92,45,40,34,13,33,94,110,29,16,11,3,8,3,0,3,17,14,26,12,12,7,3,2,0,4,9,19,80,66,39,21,15,19,5,33,56,144,156,66,64,49,29,33,5,29,77,105,24,7,6,7,3,0,0,0,10,18,176,90,79,39,29,32,4,27,65,116,155,76,72,30,31,40,3,24,77,108,712,367,350,176,142,143,24,120,338,464,105,44,44,23,23,21,3,15,37,61
344.75,39,17,13,4,10,8,2,13,19,38,6,6,7,1,1,1,1,3,4,2,148,87,75,38,31,12,3,23,60,91,21,15,17,9,6,8,2,4,16,35,120,63,51,34,17,20,3,27,44,95,2,0,0,0,0,0,0,0,1,0,36,24,16,16,4,8,2,5,24,36,26,13,15,11,4,4,2,5,12,17,115,53,42,29,12,16,6,8,41,65,13,9,6,2,6,2,1,11,11,23,51,25,16,3,13,5,2,3,19,21,30,9,7,5,6,2,0,5,18,16,1,1,2,0,0,0,0,1,0,3,54,37,20,15,10,15,3,17,29,86,4,3,1,2,1,0,0,0,2,2,25,15,15,5,2,1,2,4,18,20,324,160,164,70,49,71,6,50,150,236,65,42,36,17,13,16,3,13,33,54,125,66,59,32,26,16,2,22,49,72,94,44,49,14,16,13,4,10,34,61,133,65,53,24,28,20,1,19,62,81,106,51,55,32,24,22,4,28,47,86,179,87,90,49,35,36,9,27,84,102,30,13,11,2,6,6,0,4,13,19,23,12,6,5,0,6,0,6,9,15,93,45,50,16,23,23,5,35,48,156,144,74,62,32,30,38,10,29,87,127,19,12,10,5,8,3,0,2,10,16,174,84,76,37,26,25,1,30,87,106,166,80,88,38,38,30,3,21,74,128,753,389,341,201,132,134,19,118,312,532,97,69,59,16,15,24,1,13,43,61
345.25,41,24,21,9,12,7,2,15,21,32,5,4,2,2,3,0,0,0,1,9,145,51,58,27,25,21,1,17,52,74,39,22,18,6,3,3,1,8,15,37,122,63,58,33,26,22,9,22,63,92,1,1,0,0,2,3,0,0,1,2,49,21,28,6,7,10,0,5,19,30,24,22,15,6,7,10,3,5,9,15,112,30,44,23,16,13,3,17,61,70,17,9,2,3,4,3,1,6,9,19,44,27,28,9,8,15,0,3,16,29,26,9,15,6,7,7,1,6,13,14,3,0,1,1,0,0,0,0,0,0,44,23,33,15,15,10,5,26,36,88,4,2,1,0,1,2,0,0,4,1,25,20,11,10,4,3,0,3,8,14,356,166,176,62,46,50,7,47,152,258,75,34,32,22,10,18,3,12,34,66,129,49,46,22,28,24,5,17,51,71,104,49,43,20,23,18,2,11,38,57,152,61,62,29,22,17,3,18,68,75,87,63,43,23,18,36,6,29,58,104,191,93,81,32,27,36,5,28,79,132,39,16,23,7,4,2,0,7,13,16,22,7,9,3,6,6,0,5,11,25,76,44,35,31,14,15,5,37,41,132,152,72,62,31,33,29,6,27,72,143,32,14,10,5,5,4,0,2,6,12,166,86,61,38,38,26,6,29,80,104,137,83,70,38,36,44,4,40,81,105,786,391,325,175,152,137,28,114,358,519,120,36,51,31,23,21,6,21,45,73
345.75,26,21,15,6,6,6,0,10,17,44,5,2,5,1,2,0,0,0,3,10,149,75,71,27,25,30,5,21,54,85,35,20,22,8,12,4,1,11,17,28,119,68,60,29,18,22,3,17,53,86,0,0,0,1,1,0,0,0,1,0,41,25,29,11,11,5,1,11,27,33,38,19,10,7,5,8,0,3,9,25,100,32,61,23,29,13,1,18,50,66,16,6,5,0,5,5,2,8,6,29,47,26,22,10,11,14,0,6,25,29,32,16,12,9,1,4,0,4,13,13,3,0,1,0,1,0,0,0,0,1,54,30,31,12,12,17,4,23,25,76,8,0,0,2,0,1,0,0,1,5,25,14,12,5,10,6,1,5,8,11,334,153,130,92,62,58,8,45,155,175,75,41,35,12,21,17,2,16,33,85,128,67,60,24,18,21,3,24,67,73,112,31,37,21,20,25,2,19,47,56,119,69,68,40,25,17,2,30,65,65,81,57,51,26,25,23,0,25,52,103,194,109,90,36,35,28,4,30,99,105,28,12,20,8,10,6,1,0,10,15,20,19,16,4,2,4,1,6,9,14,84,51,50,20,26,24,4,32,61,123,144,70,73,48,33,31,6,34,78,131,30,23,16,4,2,8,2,6,16,9,160,90,77,35,28,34,4,23,82,100,145,70,67,36,31,30,5,24,78,132,833,366,365,161,169,137,17,110,362,499,110,55,34,30,22,15,3,15,51,71
346.25,35,15,21,7,7,5,4,8,22,35,8,4,3,3,3,4,0,1,4,2,167,73,67,31,37,31,3,19,71,98,38,19,14,6,7,4,1,7,19,37,120,78,61,33,19,29,3,18,63,85,0,0,0,0,0,0,0,1,0,2,42,19,13,9,14,10,0,9,22,33,38,14,13,9,7,1,2,3,15,15,104,58,48,24,25,29,3,17,48,89,8,11,6,2,6,4,0,7,15,22,41,19,14,9,14,5,1,4,27,22,23,12,16,3,8,3,0,4,11,15,4,0,1,3,0,0,0,0,0,4,47,34,34,16,12,13,1,19,30,98,3,1,3,1,3,0,0,0,5,1,27,11,16,2,4,6,0,3,17,13,368,167,161,79,54,67,11,66,162,235,82,43,39,20,16,13,3,20,44,69,147,83,61,23,19,23,3,24,42,72,101,54,46,20,18,13,2,19,23,38,132,57,74,27,31,22,4,11,55,85,99,43,47,26,19,18,2,19,49,81,204,90,85,44,37,41,11,20,99,131,38,8,12,9,7,8,0,5,18,21,22,14,4,7,7,3,1,3,13,22,63,50,43,28,18,29,2,52,55,103,126,65,72,33,33,38,2,31,53,128,21,8,14,4,7,0,2,4,8,22,159,82,87,36,29,33,7,25,73,111,152,76,74,34,33,34,8,25,71,111,813,386,353,192,133,150,15,120,358,489,104,58,62,22,20,17,2,19,51,51
346.75,27,18,16,15,8,8,1,9,17,38,5,1,5,0,2,1,2,0,1,3,143,63,71,37,26,22,5,13,67,88,39,15,20,11,7,7,3,4,17,32,131,69,51,33,27,18,3,25,57,91,2,0,1,0,0,0,0,0,1,1,40,31,16,16,4,9,1,10,15,33,26,16,18,5,6,6,0,5,20,22,106,45,49,27,20,22,1,14,44,61,11,6,6,1,4,12,0,7,11,25,56,27,25,10,8,10,0,9,26,23,33,12,10,7,9,8,1,2,17,12,3,1,1,0,0,0,0,0,1,2,48,29,33,17,19,20,5,22,32,75,1,0,3,2,0,0,0,1,0,1,35,15,15,10,8,3,0,0,14,12,389,170,157,75,54,40,11,54,168,183,71,35,34,28,13,12,3,14,37,98,159,61,54,32,32,19,0,18,45,86,104,46,54,14,13,19,3,14,51,63,142,52,83,40,29,23,5,13,56,80,112,47,47,22,22,29,3,29,51,96,226,87,93,42,37,44,5,23,89,115,23,13,14,11,7,9,3,2,14,23,22,7,15,5,3,6,0,6,7,14,81,36,34,14,22,19,4,33,51,120,135,78,58,44,38,31,5,39,72,131,34,15,16,8,3,4,0,3,18,16,204,92,74,37,35,29,9,23,85,111,181,68,83,47,43,39,1,27,67,96,800,383,372,215,141,148,22,102,312,513,129,49,34,31,28,11,4,10,53,66
347.25,38,21,12,14,7,5,1,11,16,26,6,4,6,5,4,2,0,0,4,5,161,67,57,34,40,30,3,15,72,82,31,5,18,11,8,9,1,10,19,38,121,60,61,30,25,19,2,15,73,91,1,1,0,0,1,2,0,1,0,0,55,25,19,7,7,8,6,11,24,39,32,14,15,8,5,3,1,3,20,19,94,55,44,19,21,24,4,16,34,69,12,6,1,3,4,1,3,8,14,25,68,25,24,15,13,12,2,10,24,29,28,20,11,6,8,3,2,1,10,18,1,2,0,0,0,0,0,0,0,0,60,19,18,21,8,13,5,26,24,85,3,1,2,0,0,0,0,0,1,0,31,10,13,3,11,3,0,2,15,13,415,160,168,87,67,56,10,70,176,202,66,45,27,20,20,17,1,23,51,71,152,61,60,30,21,26,5,21,70,72,117,48,45,19,25,18,1,13,41,60,129,60,70,28,27,37,6,18,66,96,114,42,42,24,18,16,1,26,58,90,216,105,87,55,34,31,7,25,99,126,36,11,13,6,6,3,0,2,9,22,29,18,3,2,3,2,0,4,8,19,84,46,49,28,12,17,8,31,48,108,153,72,76,32,27,29,5,30,78,115,35,11,9,8,5,3,0,2,5,21,189,73,81,40,36,25,6,28,83,108,169,79,80,37,34,37,1,25,76,112,813,382,404,165,143,159,14,111,364,506,122,61,40,23,31,22,3,11,50,73
347.75,33,10,16,5,8,2,1,8,20,39,13,5,2,1,3,2,0,1,3,3,135,72,56,31,35,28,5,20,48,84,26,22,18,8,13,13,0,7,18,30,144,43,61,25,27,25,3,17,53,89,2,0,1,0,0,1,0,0,1,0,48,18,21,9,9,14,2,7,14,44,31,13,12,8,6,9,0,3,17,27,105,54,46,34,22,24,2,13,46,58,11,5,4,5,2,9,0,11,9,25,61,27,16,13,7,11,0,3,25,25,27,10,12,3,4,13,0,4,10,24,2,2,3,0,0,0,1,0,1,2,45,31,21,21,14,19,6,27,31,73,5,3,3,1,5,2,0,1,1,0,30,10,9,11,7,7,0,4,11,9,359,197,197,71,58,58,12,58,172,216,71,42,42,18,12,17,3,17,34,52,151,67,67,25,20,20,1,21,63,95,124,50,42,14,21,6,1,17,54,55,132,82,63,37,33,27,7,23,60,99,89,51,37,34,22,25,7,26,51,90,227,108,109,45,43,46,3,32,95,121,33,18,17,5,8,8,0,5,10,20,26,20,11,6,7,3,1,8,13,22,92,40,38,25,18,17,7,29,52,112,135,76,73,36,27,35,0,18,73,146,32,13,11,5,3,5,3,2,7,15,166,74,86,42,33,37,4,32,77,104,143,80,73,45,30,35,7,27,66,103,857,366,342,191,147,126,23,115,370,524,139,59,62,25,20,30,2,17,57,61
348.25,35,19,10,9,9,14,0,12,22,28,7,3,4,2,4,3,1,2,4,3,142,79,61,27,25,33,3,14,60,72,33,19,12,7,7,7,0,14,16,37,142,63,49,26,24,10,2,19,42,79,0,1,0,0,0,0,0,1,0,2,42,22,24,14,4,5,0,9,20,38,35,11,13,11,5,8,1,3,15,22,106,48,63,22,19,19,4,21,40,68,9,9,4,3,1,2,2,9,5,19,49,25,31,17,7,10,3,7,17,22,24,16,18,7,1,3,0,2,16,13,6,0,1,0,0,0,0,0,0,2,49,24,29,12,11,14,3,22,24,61,5,2,1,3,0,1,0,3,3,1,31,15,13,5,4,6,0,4,14,13,398,169,152,86,59,60,10,56,144,230,76,45,27,22,18,16,3,15,37,73,157,66,72,31,22,25,4,13,64,93,115,46,54,26,15,18,4,13,42,52,136,58,59,24,23,29,3,18,57,73,108,61,47,25,17,27,3,21,43,95,196,97,106,50,37,38,3,29,108,133,31,16,11,5,7,6,1,4,9,19,22,10,10,5,8,5,0,1,16,15,90,50,48,22,13,10,10,30,46,120,141,73,78,37,29,34,1,27,66,134,24,20,13,11,8,4,0,2,13,12,185,85,80,46,32,33,5,33,92,109,162,81,82,46,33,28,3,22,99,124,814,388,376,161,161,136,29,116,350,491,108,68,55,29,19,26,5,12,50,68
348.75,29,21,18,6,9,10,5,8,16,36,10,0,6,1,1,1,0,0,1,5,155,95,87,29,28,25,3,22,62,91,47,21,14,6,16,7,1,7,13,51,127,61,55,32,30,22,1,16,59,95,1,1,1,0,0,0,1,1,2,0,47,17,33,10,11,8,2,10,34,26,34,16,9,6,6,5,0,7,12,19,103,53,54,25,21,15,2,9,49,75,13,3,4,7,2,5,1,6,5,29,52,33,37,10,6,7,1,6,14,28,31,11,18,2,4,3,0,7,18,10,3,0,3,1,0,0,0,1,2,1,67,24,34,19,14,12,1,25,27,70,2,1,4,1,0,2,0,1,1,2,33,8,18,5,8,3,0,3,17,22,341,174,174,78,77,59,12,46,157,241,69,40,36,18,10,16,2,16,38,67,175,77,68,24,22,23,4,20,64,80,118,65,55,26,19,24,5,10,54,55,155,51,62,29,26,25,5,17,58,71,87,47,41,32,14,19,7,32,52,98,226,101,106,44,42,34,6,40,103,137,38,11,12,11,5,6,0,4,13,12,28,9,6,5,5,5,1,7,10,19,89,53,39,25,20,23,7,21,43,107,161,77,71,46,36,40,11,36,70,111,32,16,10,7,5,10,1,5,9,18,185,104,95,36,31,33,5,20,85,103,165,70,77,43,23,31,5,19,71,116,851,378,401,208,161,164,24,112,391,496,132,60,53,28,18,27,1,14,39,77
349.25,29,21,16,10,8,15,0,7,16,30,8,3,4,3,0,1,0,1,1,3,151,76,73,29,27,24,3,27,78,68,47,12,24,14,13,9,0,9,19,36,160,57,59,19,21,28,3,23,45,77,0,0,2,0,0,0,0,0,0,1,58,20,21,11,10,6,3,7,24,40,44,20,16,7,5,4,1,3,17,18,104,63,61,33,13,22,2,18,52,77,11,8,12,1,3,3,1,6,7,29,60,29,34,11,9,5,0,8,23,29,27,14,16,7,5,3,1,3,14,10,3,0,1,0,0,0,0,1,0,0,46,31,33,9,24,9,0,29,37,91,3,2,0,1,1,0,0,0,1,4,36,11,16,4,4,7,0,2,2,18,408,183,169,106,69,61,8,57,164,212,82,34,41,14,10,20,0,18,30,76,185,69,79,25,27,28,6,11,71,85,122,50,57,34,30,11,1,14,45,64,166,69,66,39,30,28,5,18,56,103,112,65,43,25,23,22,4,19,45,80,232,95,97,54,37,40,2,37,86,106,35,16,20,7,8,3,1,1,12,15,20,12,12,1,6,3,0,4,10,18,83,42,37,21,19,16,5,28,27,83,145,67,57,37,32,27,2,27,72,127,30,11,14,6,7,5,1,2,10,12,186,75,62,39,33,49,6,27,78,141,177,97,78,41,27,29,5,21,85,121,888,403,361,202,169,156,26,121,360,522,117,66,60,25,18,22,0,19,44,56
349.75,38,13,14,8,12,6,1,12,15,43,8,3,5,0,1,2,0,0,4,5,169,83,54,34,33,38,1,22,75,79,27,12,13,12,4,10,2,8,22,32,145,62,68,30,26,23,2,21,75,80,2,0,0,0,0,1,0,0,0,2,48,24,22,13,8,13,0,11,18,38,44,21,25,7,4,3,0,5,21,28,107,51,49,24,23,22,2,17,53,61,8,5,7,2,6,5,0,7,5,22,70,28,21,10,10,7,2,7,17,33,41,10,9,6,7,2,2,2,12,19,3,2,3,0,5,0,0,0,1,3,47,35,25,19,13,11,4,12,22,57,5,1,3,3,2,1,0,3,2,3,34,8,19,10,7,4,0,3,12,15,398,175,168,63,67,80,11,57,173,224,69,41,28,26,15,15,2,21,37,72,155,89,80,42,34,13,3,15,95,58,130,51,40,32,18,23,1,16,55,49,168,75,55,34,36,24,4,24,68,66,119,53,57,21,21,15,3,17,51,112,232,98,84,59,42,32,9,30,87,125,32,22,17,7,5,11,1,6,18,12,21,14,14,4,2,5,0,3,19,8,93,44,39,24,17,12,6,26,65,120,155,76,59,38,29,38,6,25,71,116,35,9,17,7,13,4,0,3,13,17,203,100,97,45,29,31,6,25,82,112,171,66,84,41,28,42,8,27,84,115,845,414,393,194,162,156,21,126,406,491,131,68,50,31,19,25,2,13,48,60
350.25,33,25,19,9,11,6,2,6,19,44,8,8,3,1,0,4,0,0,4,2,158,71,68,26,24,29,2,16,70,89,33,23,20,17,6,10,6,5,17,24,134,54,65,32,39,28,2,27,64,104,5,0,0,0,2,0,0,0,0,0,43,32,26,14,12,9,2,7,28,33,45,14,14,14,5,2,1,2,8,24,131,51,59,27,19,18,2,22,43,72,22,7,5,1,0,3,1,5,9,13,63,26,21,20,18,7,0,4,29,23,41,15,15,2,7,7,0,2,17,17,6,1,0,2,0,2,0,0,0,3,55,30,22,16,14,17,5,20,29,72,5,5,2,2,0,1,0,0,0,1,32,13,13,5,5,7,0,0,14,15,425,190,182,88,56,67,7,43,170,257,78,41,27,13,18,8,2,13,48,75,188,83,86,29,31,21,4,14,88,87,115,62,52,23,26,22,1,9,47,58,155,65,71,32,29,30,4,16,71,75,99,48,44,17,24,16,3,30,65,88,203,95,131,53,36,35,6,32,95,132,34,12,15,9,8,4,0,2,17,14,30,13,6,5,7,1,0,8,10,19,89,50,53,23,21,32,6,26,70,110,163,80,78,38,27,19,5,32,79,103,43,17,7,7,6,4,1,0,16,24,172,76,73,36,29,29,3,30,73,122,172,79,69,42,35,25,4,28,79,118,870,417,435,188,178,143,29,109,394,507,126,59,60,22,15,16,3,16,53,71
350.75,36,15,24,6,10,8,2,8,16,37,11,2,1,3,1,2,0,1,3,7,177,83,84,41,23,30,2,22,77,94,36,12,19,10,6,10,1,5,14,29,133,67,61,38,28,28,0,20,72,63,1,1,1,0,0,0,0,0,3,2,66,16,23,11,11,9,1,8,16,28,41,26,22,7,5,5,2,4,18,20,143,55,44,31,22,20,2,14,47,68,12,8,6,3,3,4,1,6,5,20,79,31,25,16,15,17,0,4,29,28,36,8,21,9,1,2,0,5,12,24,2,1,1,1,2,0,0,0,0,0,61,26,21,14,13,13,2,24,26,83,4,2,3,1,1,3,0,0,1,3,30,18,16,10,11,5,1,2,16,23,426,185,196,98,78,73,6,69,155,244,67,40,33,17,20,14,4,18,40,87,183,91,95,39,34,26,3,13,70,71,117,55,54,29,12,26,2,10,50,66,147,80,70,39,30,22,5,18,73,77,98,44,46,23,24,20,6,22,46,72,232,91,79,53,45,38,6,36,71,103,33,12,11,5,5,11,0,6,17,15,23,10,12,9,2,5,0,4,9,18,84,48,44,16,20,9,7,18,47,88,144,89,83,31,28,33,5,27,70,107,40,10,30,4,7,10,0,3,17,21,170,103,87,47,36,22,5,23,83,130,164,76,82,33,18,29,7,30,67,119,914,414,411,204,189,152,25,142,390,531,137,51,57,15,22,20,1,16,52,57
351.25,29,15,19,10,11,14,2,7,13,43,8,7,3,1,1,0,0,1,2,6,187,79,65,39,33,20,5,12,77,69,29,15,16,9,14,13,0,9,16,30,123,75,55,23,24,28,3,20,60,90,1,1,0,0,0,1,0,1,0,0,62,22,21,12,12,9,1,8,20,35,46,16,21,10,7,3,1,6,14,24,143,53,41,23,18,14,4,26,55,80,8,7,7,3,1,3,3,5,4,31,73,31,18,12,10,12,2,7,24,32,34,11,14,7,7,8,1,2,12,16,3,0,3,0,0,2,0,0,0,3,54,37,18,16,10,13,4,20,26,59,5,3,1,0,0,0,0,0,1,2,29,16,11,13,6,6,0,3,14,20,457,184,175,98,75,58,9,58,156,223,73,34,27,22,15,12,5,20,49,73,173,80,59,44,25,34,5,14,80,80,143,53,52,26,24,25,3,14,51,63,173,67,64,42,21,19,5,23,53,77,95,59,49,16,24,27,1,25,42,85,217,96,108,41,47,32,5,35,97,153,29,19,16,10,8,4,0,5,8,23,24,13,15,6,6,5,0,6,5,13,88,49,42,25,17,21,3,30,46,100,164,91,70,43,39,27,8,45,98,135,36,15,19,3,5,5,1,11,12,24,211,87,73,45,34,38,7,29,93,111,178,82,88,45,33,19,4,20,82,115,900,415,399,179,176,170,20,119,353,541,126,65,61,46,22,11,1,21,53,69
351.75,35,15,15,12,10,10,3,18,23,31,13,3,5,3,1,3,0,1,8,3,176,77,74,30,30,31,3,17,74,81,39,22,15,8,9,12,0,6,13,34,123,77,60,29,20,19,4,16,74,89,0,0,2,0,0,0,0,0,0,1,62,24,30,9,7,10,1,4,19,47,43,13,5,14,7,4,1,3,18,19,126,57,55,34,29,21,0,10,49,70,14,8,7,2,2,3,1,8,2,26,63,28,31,14,16,12,1,8,32,33,35,20,13,9,7,4,1,4,11,18,4,3,2,1,0,1,0,1,1,2,39,34,23,10,10,16,5,11,25,64,5,2,5,0,0,1,1,0,3,1,28,12,14,10,7,4,1,7,10,14,428,221,193,102,79,71,9,45,200,205,78,43,35,18,16,24,3,18,33,62,171,75,66,46,33,25,0,15,58,82,121,61,64,27,29,23,6,14,57,56,155,77,69,29,37,22,5,21,64,99,108,52,42,27,19,19,2,25,60,73,244,106,100,50,51,47,7,28,91,119,41,23,21,5,3,8,4,1,17,16,22,15,6,7,2,5,0,6,15,14,76,52,45,29,20,22,2,20,42,106,163,72,79,37,32,28,7,28,79,148,48,18,14,7,6,1,1,3,17,12,186,85,97,37,40,35,6,35,77,104,188,80,62,43,27,29,5,24,61,102,936,415,394,183,149,142,23,109,370,523,149,62,53,36,26,16,2,20,64,74
