Time,Transitions (ordered by area x trans x democatpos)
318.75,73,43,40,17,8,19,2,23,44,62,9,8,7,9,5,3,0,1,9,13,72,38,34,15,15,20,1,9,51,61,30,18,9,10,6,9,2,10,22,35,90,46,48,24,16,18,3,9,55,77,1,2,0,1,1,0,0,0,4,4,28,11,8,5,8,8,1,4,12,26,6,13,13,7,3,2,0,1,9,10,54,35,31,10,10,11,0,10,38,46,35,27,17,10,16,19,4,24,50,145,45,33,22,6,12,9,1,3,21,26,27,23,18,4,4,3,0,4,14,26,4,0,0,0,0,0,0,0,1,0,186,142,103,58,52,64,14,70,159,333,5,1,3,1,1,1,1,1,2,1,32,15,9,10,10,5,0,7,23,19,405,265,167,104,104,94,15,87,266,350,139,82,59,38,37,49,6,24,85,145,79,70,34,20,19,15,5,18,65,54,63,38,28,9,16,20,2,11,37,52,148,84,70,37,31,40,6,38,112,131,281,188,153,78,70,88,20,90,215,367,131,62,53,26,25,29,3,18,95,68,42,42,17,16,7,12,2,9,24,31,29,26,10,9,8,11,1,5,22,29,250,189,143,78,79,85,5,56,237,285,252,163,115,46,47,63,11,36,157,209,65,29,29,11,20,11,3,6,37,42,311,201,134,83,59,57,10,50,179,267,303,170,132,78,64,67,7,43,169,219,851,475,343,180,168,163,19,141,491,624,145,81,67,28,37,34,4,23,79,96
319.25,59,37,32,24,25,9,1,16,43,57,10,13,11,2,2,5,0,2,14,15,76,57,39,17,15,17,4,16,43,84,35,24,14,11,8,10,1,10,25,34,87,44,46,19,21,19,3,16,45,51,2,6,0,1,0,2,0,1,0,5,22,29,14,4,10,6,2,5,20,32,21,11,9,2,2,5,0,2,11,15,60,26,23,11,13,20,1,10,33,34,37,30,27,11,10,18,3,26,51,92,52,27,15,9,11,9,0,6,32,25,31,12,14,6,7,4,2,3,18,25,3,0,1,0,0,0,0,0,0,2,171,146,89,60,56,51,15,72,189,337,5,5,2,0,0,0,0,0,5,2,28,14,8,10,2,4,0,4,17,24,437,241,192,96,76,105,15,65,261,373,138,84,68,34,24,29,8,32,100,156,89,49,32,23,20,27,3,17,55,67,81,44,36,16,10,14,2,16,36,47,136,115,60,40,27,49,5,31,90,126,320,222,140,93,66,95,17,97,226,394,115,64,70,28,31,27,5,18,71,99,39,19,19,5,9,8,2,13,31,36,35,16,17,3,9,13,3,13,23,28,274,222,136,71,56,78,17,77,235,306,257,138,110,69,59,68,7,51,184,225,53,32,25,16,12,18,1,7,33,44,315,195,118,69,76,68,9,65,196,258,232,179,123,79,56,59,5,53,176,239,781,465,331,163,179,188,21,142,461,644,131,82,68,33,16,31,6,21,72,113
319.75,71,40,20,11,14,14,3,15,69,78,17,5,8,3,4,4,1,1,7,15,79,54,37,21,20,10,3,14,40,59,27,18,13,2,9,17,2,17,20,56,66,52,45,18,14,19,3,14,57,62,4,3,0,0,0,2,0,1,1,2,20,16,14,3,11,11,0,5,19,26,21,12,3,2,7,4,1,1,13,12,50,31,21,11,15,8,2,7,40,54,34,20,20,11,11,16,6,14,22,104,45,36,18,11,10,7,1,5,25,26,33,13,9,5,5,5,0,3,24,28,2,0,2,0,0,1,0,1,1,3,143,108,103,61,43,70,8,77,155,329,8,1,2,1,0,0,0,0,3,4,33,12,18,2,9,4,0,7,10,23,430,284,205,107,104,100,14,83,277,341,160,81,54,43,39,38,2,22,101,127,93,61,50,23,18,21,1,13,57,72,76,35,31,14,17,12,2,8,51,49,140,112,66,33,24,39,4,33,109,127,280,175,120,81,63,83,19,91,217,365,120,75,49,20,31,25,6,22,77,95,45,21,18,8,12,6,1,11,35,32,27,21,18,12,4,11,2,8,23,36,301,196,146,65,96,68,6,72,195,279,234,163,112,71,54,64,7,41,172,243,52,42,22,12,13,10,2,11,40,38,291,176,131,76,78,62,9,69,204,258,258,167,120,70,73,58,6,57,172,247,730,432,332,183,191,154,19,142,510,610,137,84,59,35,33,36,6,26,83,102
320.25,67,40,35,12,15,13,3,10,47,56,8,9,9,5,6,3,1,2,8,10,84,47,22,16,9,24,4,11,52,59,21,19,12,8,7,9,2,11,18,33,81,48,28,18,28,19,0,15,42,70,2,0,0,1,0,0,0,0,1,3,20,10,14,8,5,12,1,5,14,31,18,10,8,6,7,7,0,5,12,12,58,46,19,11,12,14,2,11,33,47,44,36,27,11,13,19,3,28,36,96,62,21,19,11,16,15,1,5,28,23,25,12,9,8,7,3,1,6,19,25,1,3,0,0,0,0,0,0,0,1,174,110,76,53,44,59,15,93,162,316,3,2,2,4,3,0,0,0,1,0,31,18,10,5,5,10,0,4,16,20,396,255,209,84,98,123,9,68,278,347,116,76,65,39,29,25,6,39,105,135,111,53,39,20,22,19,7,15,73,74,63,45,42,14,24,12,1,13,37,38,112,85,46,34,39,51,4,34,100,121,231,174,125,89,90,91,15,82,219,371,129,79,54,27,35,25,3,17,79,90,47,23,19,17,8,14,0,4,22,40,27,24,13,12,14,10,1,9,17,30,280,172,127,80,64,81,9,64,210,313,256,148,109,75,53,61,13,50,172,236,51,43,25,14,15,18,2,10,33,47,313,165,132,65,62,78,5,61,196,244,224,185,115,73,67,74,8,53,184,247,728,446,363,187,192,187,25,133,469,633,146,71,61,35,30,30,4,26,82,101
320.75,53,38,30,11,17,8,3,17,36,47,24,7,4,6,0,1,0,2,6,16,82,44,41,14,12,13,2,10,41,49,25,21,9,4,4,4,0,10,21,44,63,47,39,19,22,16,1,16,44,57,2,1,2,0,0,1,0,0,5,2,41,16,17,6,7,9,0,5,21,35,16,10,4,2,7,3,0,2,8,16,51,32,22,12,12,14,2,3,37,37,36,27,18,17,11,15,2,26,30,118,42,26,22,7,9,16,0,4,26,29,29,21,12,9,5,2,1,8,19,20,2,1,0,0,1,0,1,0,4,2,174,132,98,62,57,64,17,75,173,298,1,1,1,1,1,2,0,0,1,1,32,16,12,4,5,9,1,4,15,21,407,242,176,98,100,82,17,72,269,315,135,101,57,34,34,24,4,29,88,122,100,72,50,13,19,22,1,16,66,73,81,40,29,14,14,17,3,11,41,40,120,68,69,31,28,50,1,30,112,163,242,176,142,99,62,89,16,91,215,377,100,76,59,19,21,32,3,19,75,80,52,28,20,17,10,16,1,7,32,41,30,19,20,10,13,9,0,4,21,39,240,187,122,70,57,69,10,47,206,303,218,156,116,82,54,72,6,43,183,218,61,34,27,15,17,12,2,18,45,42,287,196,141,73,69,53,6,65,187,276,269,156,102,77,65,54,7,52,170,238,729,481,347,196,190,188,25,133,470,626,125,83,47,33,27,36,5,27,86,95
321.25,53,34,29,15,17,18,1,14,47,65,12,11,6,3,1,3,1,4,14,11,73,44,36,17,21,15,2,12,48,56,24,15,9,6,12,8,1,11,19,40,83,43,41,36,23,24,0,17,66,51,3,2,1,1,0,0,0,0,2,6,28,17,7,7,7,4,0,6,22,34,16,2,12,4,3,3,0,3,10,13,65,30,28,7,15,8,1,7,36,47,26,25,19,15,14,13,8,26,45,126,38,26,31,11,7,7,2,6,34,17,30,17,21,6,5,7,1,3,24,26,1,0,1,0,1,1,0,0,2,1,155,118,83,48,44,60,7,69,151,303,4,4,1,2,1,1,0,1,0,2,25,20,10,8,11,8,0,4,14,22,402,271,174,88,100,99,18,76,260,361,105,78,47,46,35,23,6,35,98,161,100,62,35,24,28,12,1,8,70,71,71,43,32,24,11,12,4,10,50,51,144,86,55,31,41,27,5,48,103,146,260,176,124,82,78,63,16,78,191,366,95,77,59,35,37,30,5,32,71,88,51,27,13,12,10,12,0,15,25,42,25,21,14,10,12,10,3,10,30,31,256,156,129,76,58,93,10,49,184,263,223,153,118,63,89,66,2,46,156,222,65,28,32,12,16,14,1,14,32,49,295,152,135,75,82,78,10,60,203,278,246,159,120,47,59,58,7,50,181,233,766,423,351,172,187,206,24,144,471,618,137,82,59,35,26,22,2,28,86,120
321.75,70,37,24,18,18,18,2,17,41,66,12,8,9,3,5,7,1,4,6,9,76,46,32,20,17,18,5,14,43,48,26,11,12,4,9,12,0,12,17,41,75,62,37,13,13,18,8,11,39,68,3,1,1,0,1,0,0,0,0,2,25,16,9,9,2,10,0,4,14,34,15,8,5,5,2,4,0,7,10,16,61,31,28,8,10,13,3,11,33,46,32,28,20,13,12,19,3,24,25,107,48,25,23,16,11,4,0,3,33,31,38,17,13,3,3,5,3,7,13,24,0,2,0,0,0,0,0,0,2,1,149,107,82,58,48,50,14,86,146,298,6,4,0,2,0,1,0,0,4,0,31,18,12,5,4,3,0,3,14,23,414,245,162,107,89,101,14,86,256,349,115,90,49,29,33,31,2,40,100,145,92,50,39,21,26,28,3,17,65,71,69,45,21,16,14,14,1,12,35,51,116,93,60,32,27,35,6,35,101,120,229,159,131,74,70,84,13,81,181,356,106,63,46,25,23,23,5,22,76,96,35,30,20,16,8,9,0,6,24,44,39,16,17,3,7,7,0,13,20,37,240,145,111,72,68,68,12,69,197,302,219,139,114,69,58,57,9,61,156,216,53,38,23,19,9,13,1,8,38,42,281,193,130,80,79,70,11,62,172,290,230,159,116,59,64,68,8,62,191,255,727,492,314,151,173,182,24,151,469,642,128,73,61,38,45,28,3,27,74,100
322.25,52,46,32,11,19,15,1,14,37,45,15,12,4,3,4,2,0,2,9,8,91,40,37,17,13,15,2,12,53,49,22,18,11,8,9,8,2,10,19,39,75,49,30,18,30,17,2,19,50,58,3,0,3,0,1,0,0,1,3,5,25,17,8,7,7,5,2,5,16,26,15,10,8,2,5,6,1,2,6,13,53,43,31,11,11,10,1,7,31,48,29,19,29,12,11,13,5,21,29,89,35,32,25,11,11,9,0,10,27,19,21,20,18,9,5,6,2,7,9,29,1,0,2,0,1,0,0,0,2,0,151,114,78,56,48,57,19,74,134,299,5,2,0,0,0,2,0,0,2,2,19,23,12,7,8,6,1,5,19,20,387,276,164,82,115,102,16,74,248,380,102,85,61,37,32,36,3,36,93,149,114,50,40,31,20,22,6,23,60,72,68,43,33,18,12,10,2,14,51,62,113,79,70,26,29,39,6,30,106,151,236,155,99,90,64,71,16,97,214,364,96,62,62,32,25,34,6,21,67,112,47,24,18,6,12,8,2,7,31,43,33,12,14,14,8,10,4,11,15,43,237,131,108,62,73,76,11,67,187,280,205,123,121,54,52,60,10,57,183,255,69,33,27,15,13,19,0,10,29,53,265,176,144,69,79,76,9,65,185,291,239,165,117,69,70,68,11,55,165,248,728,438,341,162,187,168,23,142,482,639,122,77,50,37,25,37,6,17,82,127
322.75,65,46,25,10,20,15,1,9,39,68,8,10,5,1,3,2,0,3,17,5,79,52,30,26,10,10,4,12,40,66,27,21,14,5,2,13,2,11,19,38,90,39,37,17,17,21,3,20,62,74,4,1,0,1,0,0,0,2,3,2,21,14,12,4,3,10,0,8,17,20,15,9,5,6,5,8,1,2,7,13,52,32,25,12,12,12,3,6,31,46,24,24,9,16,8,14,5,29,23,119,47,29,18,10,11,8,0,1,38,33,24,23,15,11,8,5,1,5,11,23,3,0,3,0,0,0,0,0,0,1,136,82,79,50,52,54,7,72,144,289,3,1,2,1,2,1,0,1,2,2,26,17,6,3,3,6,0,4,15,16,403,233,170,105,94,101,18,83,294,369,111,71,53,29,26,35,4,23,75,160,97,61,43,21,17,20,2,10,51,68,60,42,26,24,15,17,1,12,43,42,131,92,63,30,30,20,4,36,84,145,245,184,111,81,51,75,21,73,187,325,102,70,69,18,23,30,3,18,74,89,41,42,22,7,9,13,2,6,40,39,26,24,13,10,10,8,0,6,17,30,213,187,119,64,72,65,11,65,184,260,220,149,105,71,52,59,7,58,123,229,67,45,26,14,15,13,3,14,38,59,259,194,135,71,75,83,8,64,203,235,245,124,119,59,66,69,6,55,174,265,724,481,321,176,162,205,22,139,501,603,106,75,59,26,27,31,5,31,74,137
323.25,67,44,27,12,13,14,3,17,40,53,7,5,7,5,2,6,0,3,12,12,84,40,40,18,14,22,1,12,54,47,27,12,13,7,8,7,3,10,20,32,72,39,30,17,13,19,0,14,44,65,1,4,0,0,0,0,0,0,3,2,25,16,18,5,5,2,1,8,20,17,7,9,10,3,4,9,0,3,8,3,51,39,25,9,18,18,2,15,30,49,27,24,10,9,10,5,9,20,32,97,46,21,24,10,10,17,0,4,28,33,22,9,14,10,10,6,0,3,20,18,1,5,0,0,0,1,0,0,3,2,139,109,68,62,49,51,13,52,123,273,0,1,4,0,2,0,0,0,3,4,19,21,11,5,7,8,2,5,23,18,388,274,196,99,81,93,16,81,291,324,121,61,56,26,32,27,7,41,86,153,94,49,37,17,18,23,5,9,66,68,62,46,43,10,19,17,2,5,53,50,138,67,72,35,32,37,8,39,79,150,236,163,102,66,77,79,12,74,168,378,121,46,44,27,36,19,1,31,66,115,57,32,19,8,3,4,1,10,32,39,25,18,19,6,7,9,2,15,24,38,227,177,129,81,54,56,23,90,205,302,222,141,106,61,49,56,19,40,140,237,69,40,28,12,12,14,2,12,37,47,291,176,125,61,71,82,9,63,190,255,242,141,82,46,58,58,14,63,176,253,736,453,329,167,166,180,34,137,444,604,112,79,56,29,39,19,2,25,80,109
323.75,58,38,24,17,13,22,5,10,45,72,16,9,4,5,2,2,0,4,12,15,108,41,34,17,11,17,3,8,38,69,21,9,14,6,8,7,3,6,15,37,81,51,31,14,11,21,0,9,54,70,0,0,1,0,1,1,0,0,2,2,27,20,13,3,4,5,3,4,18,24,22,9,7,3,5,3,0,4,6,14,59,44,19,16,15,14,2,10,39,37,38,17,15,11,16,16,8,26,37,89,48,29,23,10,12,12,1,5,36,24,30,19,12,8,5,4,0,3,18,25,2,0,0,1,2,0,0,0,0,2,137,95,62,45,54,47,8,67,112,298,4,4,0,0,0,1,0,1,1,3,25,10,6,4,8,4,1,4,13,12,389,206,172,80,70,74,12,69,259,351,115,71,62,32,28,38,0,22,70,145,102,61,42,15,19,21,6,14,60,75,76,41,27,16,12,21,1,2,51,52,122,93,56,32,28,27,4,36,74,141,207,154,109,79,70,71,24,72,182,356,123,76,43,30,32,31,7,21,84,99,48,27,16,16,18,5,1,5,32,42,31,15,16,7,8,8,1,9,12,39,229,144,95,68,59,61,6,50,187,269,207,139,114,65,66,50,13,43,199,240,56,33,21,9,14,12,4,7,35,59,291,140,140,58,75,81,9,69,175,264,211,152,105,60,61,68,7,46,164,223,672,443,281,195,158,184,17,119,518,626,124,57,53,22,26,37,6,25,61,110
324.25,59,37,24,18,23,17,2,18,51,63,13,10,6,9,3,2,1,6,6,12,85,55,24,15,10,7,0,9,56,60,35,17,11,12,7,6,1,14,14,38,82,43,34,17,16,30,1,21,46,77,1,1,1,1,0,2,0,1,4,1,20,25,20,7,5,5,2,5,10,18,19,9,4,1,5,1,1,2,5,13,54,32,29,10,13,21,0,9,31,49,19,15,20,13,17,14,1,23,33,83,54,17,15,12,7,6,1,5,20,34,33,23,16,5,3,6,2,1,27,15,2,1,0,1,1,0,1,0,0,1,135,79,64,54,58,46,11,69,105,256,4,1,0,0,0,1,0,0,6,2,21,17,12,8,3,3,1,7,17,21,385,237,164,73,88,97,16,85,263,334,114,68,59,28,23,23,7,39,85,134,108,55,43,28,21,17,2,18,35,74,78,43,27,13,18,19,0,8,51,62,131,79,50,40,31,34,7,32,81,153,228,146,100,76,60,68,23,85,179,355,107,73,44,28,20,37,3,21,80,101,47,27,14,6,9,11,0,8,24,44,30,25,14,9,8,8,1,2,19,30,233,159,99,57,54,69,9,64,175,317,218,120,102,55,48,51,6,54,137,220,56,31,23,11,11,17,1,10,26,41,275,174,133,66,55,60,9,60,186,275,229,152,100,62,58,74,13,60,185,214,769,432,297,178,174,165,28,141,452,646,131,70,56,25,30,25,6,23,71,110
324.75,65,43,19,25,11,21,1,6,42,71,14,5,3,4,3,3,0,1,9,18,92,53,43,20,13,11,3,8,53,65,24,20,14,11,5,12,1,10,21,41,83,52,33,19,13,18,3,16,47,68,1,1,2,1,0,1,1,0,3,3,26,7,8,7,9,7,0,6,19,20,16,8,4,3,3,3,0,2,17,13,56,31,27,18,12,8,5,13,37,34,20,14,13,10,11,8,5,19,36,103,39,32,16,10,13,12,2,4,21,31,30,14,7,2,8,6,4,5,22,28,2,2,1,0,0,1,0,0,1,2,122,110,72,52,29,54,16,69,110,303,2,1,1,2,0,0,0,0,0,1,38,17,13,3,7,5,2,1,15,17,366,238,180,97,83,120,14,86,247,320,91,78,46,23,28,44,3,24,80,106,108,60,40,25,27,9,2,9,55,88,59,43,43,18,15,15,3,13,30,52,116,82,62,38,27,25,7,35,90,134,234,135,100,71,61,71,12,66,189,344,103,88,47,25,28,23,1,19,67,97,42,19,24,11,8,14,4,10,23,35,34,27,15,9,11,11,1,7,15,40,260,135,122,67,75,66,12,57,182,314,213,108,99,53,53,49,7,54,124,217,45,36,33,10,11,11,0,9,43,39,306,166,122,74,68,72,9,61,187,238,223,132,121,40,58,60,8,53,160,246,696,462,340,148,152,151,23,137,463,653,131,88,53,19,30,40,4,16,72,130
325.25,60,36,34,15,8,23,2,13,42,54,11,5,3,3,2,4,0,0,8,11,68,49,43,26,22,15,4,7,45,48,33,14,16,7,8,9,1,11,16,34,89,45,30,11,21,13,6,17,51,80,2,0,2,1,3,0,0,1,0,4,22,15,7,7,7,7,0,9,9,26,19,9,7,3,2,6,1,3,12,7,59,30,25,15,6,6,2,9,25,40,33,18,10,14,16,14,7,23,17,67,39,28,25,11,6,5,3,8,32,31,26,12,10,7,10,11,0,9,15,14,0,1,1,1,2,1,0,0,2,1,135,99,58,41,36,49,14,66,137,278,1,2,0,0,1,0,0,0,3,1,24,14,11,4,8,5,1,2,19,33,385,212,180,80,83,88,10,88,210,368,117,78,61,25,30,24,7,45,98,123,98,62,42,23,20,25,3,15,61,70,79,42,27,20,11,12,1,14,39,55,110,79,58,42,28,26,6,32,77,135,209,145,98,61,49,90,15,73,170,384,125,51,49,34,34,19,4,16,63,104,40,31,23,7,7,9,2,6,18,38,28,19,16,6,10,3,5,4,25,27,237,162,116,55,55,82,9,71,146,283,211,138,91,58,55,60,4,50,138,255,49,34,25,12,10,8,1,6,37,40,280,158,114,78,64,75,10,58,182,251,226,144,108,68,51,40,9,56,167,248,714,463,295,174,162,175,20,161,439,649,127,66,65,29,34,26,5,26,63,104
325.75,56,38,35,11,14,14,3,17,45,60,15,7,3,5,2,0,0,2,8,12,101,49,33,22,17,15,1,12,32,79,32,15,19,6,8,9,1,8,9,44,73,47,35,20,8,12,3,20,51,68,5,2,2,0,0,2,0,0,1,5,20,12,6,4,6,6,1,3,18,34,18,11,8,4,2,4,1,5,11,15,67,35,23,9,7,11,3,9,32,38,22,24,13,7,5,20,7,18,16,79,43,30,15,5,12,14,1,9,20,28,30,15,8,9,7,8,0,3,12,31,2,1,0,0,0,3,0,0,0,0,124,85,68,43,38,54,12,68,119,270,1,5,1,0,0,0,0,1,3,1,26,16,13,2,4,6,1,2,16,27,395,237,178,83,73,96,23,87,237,344,125,63,44,26,34,27,8,31,78,129,91,69,40,23,13,25,2,18,63,69,83,47,34,10,18,13,1,9,35,52,123,74,61,29,40,33,4,24,89,171,221,141,96,55,47,55,12,85,189,353,101,50,46,21,29,26,5,15,72,92,45,26,22,13,17,4,1,11,23,29,30,14,12,5,5,11,1,5,14,29,226,136,99,69,58,69,10,82,172,304,228,140,114,66,49,59,12,57,160,206,57,30,30,8,6,10,0,10,34,47,270,182,123,61,48,57,4,68,186,245,232,116,95,58,52,52,6,51,154,249,708,446,287,159,155,170,28,144,473,662,141,84,54,34,15,27,4,22,87,87
326.25,62,41,23,12,13,14,4,13,38,60,11,10,4,2,4,4,0,8,4,13,94,54,47,28,23,19,1,14,52,53,26,18,14,8,1,8,1,3,16,25,82,50,35,16,25,13,0,17,48,68,2,2,0,0,1,0,2,0,3,2,27,14,19,8,11,5,1,3,19,24,9,16,7,3,4,3,2,4,13,11,58,32,26,11,14,11,4,7,34,26,20,18,10,4,9,12,5,16,18,90,52,14,16,12,8,11,1,6,27,28,27,21,11,9,3,6,2,6,18,23,5,3,1,0,0,2,0,0,0,1,142,89,61,47,40,36,11,63,99,271,4,2,0,0,1,1,0,0,1,5,27,17,16,5,6,8,0,3,9,20,382,243,178,93,114,70,17,66,264,326,113,57,46,30,27,27,1,30,78,126,98,60,43,20,20,21,1,13,33,55,76,35,20,11,15,9,3,7,45,36,115,78,39,30,29,24,9,22,80,107,205,144,89,58,47,51,15,75,175,337,121,70,39,24,24,31,4,13,75,90,41,22,12,5,6,9,1,15,33,41,31,20,7,9,4,6,1,11,20,20,221,137,120,66,60,65,10,65,178,276,218,130,82,41,56,60,10,48,160,228,49,30,23,13,11,13,1,7,40,49,272,151,116,68,78,70,2,51,158,259,211,148,98,56,52,53,11,61,132,233,720,457,302,170,150,160,23,154,449,644,125,86,52,31,32,29,5,20,79,91
326.75,58,33,23,14,11,16,4,12,41,47,11,5,4,2,1,3,1,6,11,16,98,47,36,17,14,8,6,7,47,55,26,17,12,5,11,6,2,4,17,38,76,46,31,27,23,19,2,14,43,60,1,0,2,1,1,1,0,0,1,3,25,13,10,5,5,8,1,2,18,27,19,7,9,4,5,5,1,1,9,12,69,39,19,13,13,6,3,5,40,46,25,9,11,7,9,12,5,20,27,78,47,28,20,12,8,10,0,9,19,33,35,20,7,7,4,5,1,6,18,26,4,1,1,0,0,0,0,1,3,2,110,86,60,31,30,53,9,57,101,269,1,2,1,0,0,1,0,1,1,2,22,11,20,8,11,9,0,9,8,16,419,235,156,89,84,99,18,72,262,322,99,65,55,31,30,38,4,38,71,135,114,63,33,25,19,10,2,12,72,61,75,51,31,16,14,13,3,8,36,47,116,86,49,37,19,32,6,25,95,141,203,169,126,60,63,58,14,76,170,325,127,64,58,33,32,22,2,22,68,96,42,33,21,13,8,12,0,6,21,42,22,18,13,11,10,9,1,6,27,34,219,147,95,59,56,64,11,65,143,255,199,150,92,46,56,54,10,44,132,190,60,31,29,14,17,14,2,13,38,41,268,166,110,85,61,64,11,62,171,278,218,115,87,51,37,60,4,60,175,232,724,386,305,145,155,152,15,127,465,608,130,58,64,28,23,21,6,23,85,125
327.25,59,45,33,13,16,18,4,11,38,64,10,4,6,1,0,4,0,3,7,12,107,48,33,16,13,15,2,9,48,63,23,9,18,8,4,5,3,10,23,33,85,49,42,20,13,20,3,16,53,75,1,3,1,0,2,1,0,1,0,5,30,12,8,9,3,8,1,6,14,24,16,9,8,1,2,1,0,1,8,12,72,32,15,16,13,16,4,13,29,34,12,13,14,5,8,13,2,14,18,83,38,34,18,7,7,11,1,8,17,29,30,20,9,8,9,9,2,6,16,30,4,0,1,2,0,1,0,1,1,3,118,81,81,32,34,47,14,44,125,248,3,2,0,0,0,0,0,0,2,5,29,14,12,7,9,3,0,1,26,17,367,254,165,91,82,90,27,81,223,342,106,66,55,37,29,33,2,25,104,142,109,51,37,14,19,31,2,13,55,85,68,35,20,15,16,12,6,11,53,49,114,76,50,30,20,25,4,29,90,119,205,152,87,62,56,69,14,74,160,304,106,79,47,22,25,31,6,21,61,108,49,24,24,7,8,9,1,10,28,44,20,17,13,5,7,13,1,9,16,36,212,156,122,56,47,70,4,57,159,277,232,125,87,51,44,52,7,50,147,223,63,34,30,11,9,6,2,10,32,45,269,162,128,81,52,73,10,50,184,286,224,131,116,35,66,61,10,50,131,194,734,480,307,157,132,179,29,162,441,678,143,71,59,29,21,15,2,24,94,91
327.75,54,35,24,20,17,10,6,17,50,60,6,11,7,2,2,0,0,2,7,14,81,50,37,16,23,13,2,16,41,57,23,17,9,5,4,5,1,8,19,29,94,48,44,17,18,19,3,17,42,63,2,3,2,0,1,3,0,2,3,4,27,28,15,7,9,3,2,5,13,14,10,20,12,2,4,4,0,3,9,8,50,35,21,13,14,9,1,11,42,49,23,12,9,7,14,4,5,24,22,74,55,19,18,8,5,8,0,7,27,23,27,21,12,7,6,7,1,1,13,26,1,3,1,0,0,2,0,0,1,3,104,86,59,35,26,35,11,69,115,269,3,0,1,0,0,0,0,1,1,2,22,20,12,7,10,7,1,0,16,23,442,217,153,92,91,82,20,60,258,328,98,77,47,22,19,33,3,26,62,128,90,53,52,25,22,14,7,12,46,81,60,42,25,15,17,22,0,18,41,52,133,86,59,25,47,35,3,31,82,129,213,141,102,46,48,66,11,61,167,344,116,65,46,23,23,30,4,17,57,97,47,30,21,7,6,7,4,7,36,35,37,13,6,6,5,6,3,4,22,32,215,142,107,59,56,46,14,63,165,300,231,113,97,69,43,52,9,52,127,225,57,31,28,16,8,13,4,13,44,54,276,167,120,59,69,58,12,53,152,257,217,148,104,51,52,49,10,42,152,241,707,430,312,172,140,165,18,155,446,615,135,75,55,24,26,31,4,31,75,84
328.25,53,43,30,12,7,19,0,14,38,70,24,4,5,3,4,1,1,3,7,9,110,55,32,11,17,17,1,13,45,50,36,11,6,8,5,7,2,9,12,35,87,49,39,21,14,29,1,13,59,59,2,1,1,0,0,0,0,0,1,4,30,13,11,4,6,8,0,3,15,29,18,8,6,1,3,6,0,4,13,10,59,26,19,13,9,13,0,10,38,36,19,18,8,3,10,14,11,21,23,76,52,26,21,9,11,12,2,12,32,37,30,17,10,4,3,6,1,2,29,24,2,0,2,0,0,0,0,0,4,1,107,75,47,35,47,28,13,61,105,277,1,1,0,0,0,0,0,2,2,3,25,10,9,5,4,11,2,5,12,15,359,249,162,97,81,71,13,80,239,347,125,85,56,24,23,37,6,33,64,124,109,56,45,15,19,23,1,5,58,66,69,44,37,9,13,18,2,13,44,58,106,62,48,29,35,31,3,38,81,127,248,137,100,50,57,52,9,73,145,327,141,61,51,27,19,23,3,25,63,81,49,24,19,7,13,11,3,5,21,40,31,17,16,6,8,10,0,4,23,29,230,116,73,60,59,50,9,60,153,266,228,127,95,47,46,54,8,61,161,244,54,38,30,11,23,13,3,10,33,49,245,141,119,46,66,77,9,58,200,246,241,125,98,71,46,55,7,54,142,215,672,423,319,166,144,152,31,145,487,630,131,66,52,28,23,29,3,30,77,127
328.75,61,34,25,15,20,8,1,14,38,51,13,9,3,3,1,2,0,3,3,12,99,60,33,23,13,19,0,11,66,68,21,17,8,3,6,3,3,11,14,34,81,46,36,10,15,12,4,14,43,50,4,0,0,2,2,1,1,0,2,2,32,23,5,6,7,4,1,6,16,29,19,7,5,5,4,2,0,6,9,15,55,39,22,14,11,9,1,3,36,46,21,10,12,7,8,11,2,13,17,82,45,37,13,9,13,5,2,5,24,32,28,17,12,8,6,6,2,5,14,29,4,3,0,0,0,0,0,0,1,3,101,70,71,34,40,48,15,54,83,229,3,3,0,1,0,1,0,1,0,2,24,17,7,3,3,7,1,5,16,22,363,247,168,77,88,91,11,87,239,374,123,65,38,22,34,25,7,29,93,128,92,58,32,32,23,20,3,21,59,85,76,37,28,14,13,18,4,11,38,44,114,80,44,23,31,34,7,32,82,123,216,162,99,67,46,39,15,70,158,289,115,66,47,24,19,28,2,35,56,87,43,24,19,16,11,10,1,8,27,36,25,14,11,8,6,5,5,8,19,31,198,139,90,66,57,60,11,64,144,240,198,149,115,51,57,47,9,46,137,227,58,27,22,19,11,9,2,15,36,41,247,156,116,67,65,62,8,68,159,267,215,150,111,60,56,52,7,46,125,227,698,426,287,187,165,155,22,138,460,635,125,74,47,28,32,24,1,21,71,119
