Time,Transitions (ordered by area x trans x democatpos)
325.75,54,32,27,24,17,15,1,24,25,82,12,5,1,0,0,0,1,0,1,3,32,22,26,12,6,7,1,11,18,37,24,11,15,6,11,8,2,6,18,51,73,30,24,28,21,20,3,18,39,69,0,0,0,0,0,0,0,1,0,0,14,16,17,20,9,6,1,13,24,39,3,9,12,5,3,5,0,0,5,6,81,37,59,40,12,14,3,19,42,73,26,16,16,11,1,7,1,17,22,79,64,20,33,24,14,7,2,5,27,41,21,3,13,4,4,7,0,1,12,25,3,1,2,0,0,0,0,1,1,0,75,43,54,36,30,50,10,30,55,181,2,0,2,0,0,0,0,0,0,0,24,13,16,5,2,9,0,3,11,21,219,121,129,61,50,44,5,43,116,194,86,40,60,42,22,30,14,37,66,143,64,19,23,26,18,14,0,12,17,48,123,43,48,36,10,33,3,20,44,79,80,49,54,32,16,18,4,21,51,90,209,96,127,82,58,55,13,76,135,311,93,52,57,34,30,19,2,16,58,96,32,17,16,7,7,6,0,11,7,18,27,15,20,11,9,7,1,3,18,33,152,86,96,69,54,57,12,65,108,257,136,81,72,49,38,37,7,36,80,163,12,7,7,4,4,6,2,3,9,12,136,60,65,49,37,35,6,30,66,123,58,24,29,21,10,15,1,14,24,75,530,232,270,174,113,133,13,100,238,490,52,25,24,19,12,15,1,6,21,47
326.25,48,29,33,24,13,15,3,17,34,69,3,5,8,4,1,1,0,0,1,3,31,21,28,16,9,8,2,3,24,45,25,8,11,13,3,9,3,8,11,41,63,37,35,23,21,18,2,11,41,56,0,1,0,0,0,0,0,1,0,0,28,21,17,5,7,9,1,7,15,48,14,6,6,3,5,4,0,3,9,7,91,35,46,22,22,22,4,10,51,66,30,14,10,6,4,5,3,19,13,66,51,29,28,17,6,12,3,8,29,25,21,10,6,5,8,5,0,1,9,17,3,1,1,1,1,1,0,0,1,3,74,41,51,36,22,31,13,53,45,202,1,4,0,2,0,0,0,0,0,0,32,6,7,8,4,4,0,3,4,11,198,97,132,66,51,50,5,55,98,204,94,41,64,46,28,24,6,27,54,174,55,25,25,22,12,10,2,10,41,49,92,45,69,29,28,23,1,20,43,92,90,46,47,29,18,17,2,25,48,88,215,101,135,104,57,58,18,68,116,316,96,40,49,41,24,24,5,23,56,92,27,12,15,10,1,6,1,6,13,12,21,15,19,12,3,10,1,6,19,32,151,94,88,70,48,59,2,53,93,255,137,55,83,51,29,34,3,27,58,136,17,11,11,3,5,4,2,4,5,13,138,83,83,54,32,30,8,32,75,147,58,31,30,21,16,6,2,9,34,82,525,251,301,167,111,109,16,90,242,409,67,24,29,21,16,10,1,6,30,41
326.75,49,33,26,18,10,22,3,29,30,90,5,0,1,3,1,1,3,1,1,5,47,23,20,19,7,5,1,14,25,46,28,7,12,8,11,7,3,5,18,40,63,34,25,24,8,15,1,17,30,62,0,0,0,0,1,0,0,0,1,3,24,11,19,14,15,6,0,6,18,39,16,6,5,3,0,1,2,1,8,7,71,44,31,29,23,14,0,12,41,70,24,8,15,9,6,5,2,19,20,69,58,26,23,18,12,11,0,10,22,40,17,10,12,2,1,3,3,3,7,17,3,2,3,1,0,1,1,1,3,1,77,39,44,44,17,35,4,48,52,190,1,2,2,2,0,2,0,0,2,1,16,12,14,7,3,4,0,1,8,17,226,113,112,76,49,47,5,31,97,177,96,60,58,49,20,31,5,37,52,138,53,27,24,17,5,15,3,12,31,42,105,47,50,35,33,20,7,15,48,83,70,44,44,33,18,26,1,22,46,82,226,113,129,105,63,67,17,68,92,315,106,54,58,35,31,26,5,20,52,93,33,8,13,9,3,4,0,8,15,23,35,17,28,17,8,8,1,7,17,33,148,87,89,56,45,59,8,42,96,250,154,65,63,47,42,27,7,27,75,176,15,4,8,5,3,2,0,2,9,18,137,60,73,51,30,37,1,27,77,149,69,27,27,16,9,10,2,20,32,46,536,249,291,203,113,108,20,95,244,468,51,28,39,15,10,9,1,5,31,25
327.25,48,24,28,25,16,19,4,14,42,71,15,1,3,3,4,5,1,3,6,9,49,24,18,13,14,7,1,7,19,44,22,19,12,6,6,6,1,6,13,42,59,25,46,28,11,25,7,12,25,72,0,0,0,0,0,1,1,0,0,4,30,10,16,14,5,13,0,5,23,45,12,6,7,4,2,5,0,2,6,9,86,53,34,21,16,19,4,16,38,68,26,8,13,10,4,7,3,18,19,75,61,30,22,20,7,6,0,6,32,48,26,2,12,7,4,6,1,3,8,21,2,0,3,3,1,0,0,1,1,1,69,38,50,40,31,32,9,53,61,194,2,2,2,0,0,0,0,0,0,3,22,10,14,9,4,6,0,2,9,18,236,117,142,65,43,50,7,43,110,220,84,48,56,32,19,33,10,37,58,156,45,24,28,17,14,13,2,10,27,44,104,51,62,32,18,27,2,21,48,81,95,48,44,39,13,15,3,16,50,96,191,117,128,102,63,60,12,80,136,312,105,48,66,36,14,22,4,29,60,115,12,12,17,7,3,3,0,7,11,15,18,18,15,13,9,7,1,7,12,40,147,63,98,61,49,58,7,70,120,253,137,69,56,54,24,28,7,34,63,158,21,10,8,12,5,3,1,0,5,23,110,70,74,52,46,37,2,36,74,122,54,23,37,22,13,24,4,13,39,59,479,238,290,169,108,108,17,102,242,475,45,31,26,21,15,20,0,6,22,57
327.75,44,22,23,20,12,10,1,20,28,67,10,2,2,3,2,0,0,3,2,8,37,19,15,7,12,10,3,11,30,52,21,7,10,9,4,7,1,7,12,32,72,25,30,15,11,15,2,21,21,59,0,0,0,0,0,0,0,0,0,1,32,16,19,13,9,9,2,13,12,32,14,4,4,4,1,5,0,2,9,11,79,39,39,26,16,17,4,16,33,80,17,12,9,7,10,11,6,13,12,57,47,22,25,19,4,11,0,6,27,44,9,11,15,5,7,4,1,8,8,14,2,2,0,2,2,0,0,0,2,2,63,31,45,38,30,25,4,51,63,165,2,0,0,0,0,1,0,0,0,4,25,8,13,6,4,2,2,6,14,9,233,99,113,85,52,32,11,53,110,211,109,38,51,51,21,21,3,35,57,141,55,21,19,13,15,9,0,7,32,50,101,57,65,37,28,25,4,22,51,78,94,37,43,27,19,17,6,18,37,78,206,116,117,98,65,66,6,68,152,319,107,44,65,30,15,26,3,18,49,96,19,10,8,10,3,6,0,5,15,28,25,18,22,11,5,4,3,5,16,34,129,72,86,68,39,52,17,67,94,215,116,63,68,46,28,25,3,28,66,134,8,11,13,7,3,3,1,5,9,18,118,57,79,49,24,33,2,30,69,138,61,27,35,28,16,15,1,9,30,50,499,253,280,151,123,118,19,98,245,480,51,25,43,18,17,11,0,9,25,52
328.25,53,26,19,13,14,17,3,18,38,69,6,0,4,3,2,0,0,1,3,8,36,13,26,13,9,16,2,8,18,42,20,6,13,9,5,5,1,6,15,34,52,41,38,24,12,13,3,14,30,81,1,0,0,0,0,0,0,0,0,0,29,9,15,12,12,11,0,4,15,53,10,9,10,5,5,4,1,3,6,7,78,42,43,18,21,22,4,14,35,52,22,13,6,8,4,6,3,13,18,64,69,24,34,15,10,10,2,10,23,35,18,11,10,7,6,3,0,2,10,8,1,1,2,1,1,0,1,2,0,0,61,45,43,35,20,25,10,58,43,163,2,0,1,0,0,1,0,0,4,2,13,11,11,10,7,2,1,6,9,16,238,93,111,72,49,57,10,36,114,193,84,50,55,36,26,34,6,36,53,139,57,27,32,19,8,14,4,10,25,51,109,52,67,38,22,17,7,19,52,74,93,40,59,22,15,20,7,23,37,89,191,110,107,86,44,59,10,73,115,323,99,44,53,40,24,23,6,23,54,102,22,16,15,4,7,5,2,6,13,25,23,14,18,11,6,2,1,12,23,39,155,76,94,74,31,52,13,62,100,210,140,83,74,44,24,32,3,38,84,145,20,9,7,5,5,4,1,0,3,15,140,58,67,54,28,38,3,35,65,146,40,34,30,25,10,10,2,19,27,52,497,234,255,172,86,102,14,95,261,452,49,17,34,17,14,11,2,7,28,50
328.75,50,24,34,26,14,14,5,15,28,55,10,2,4,0,4,1,0,1,4,6,58,17,21,13,10,12,4,3,19,66,29,13,15,9,5,5,1,10,12,41,58,39,26,26,12,17,4,14,36,59,0,0,0,0,0,0,0,1,0,1,30,14,18,13,10,7,2,10,17,27,6,3,8,4,2,1,0,4,8,4,71,27,42,30,10,15,5,10,35,77,14,9,13,7,3,3,2,19,8,61,64,17,34,18,15,7,4,6,19,34,24,9,12,7,6,2,0,3,10,19,0,2,1,0,0,1,0,1,0,1,66,45,41,33,21,17,5,39,48,178,2,1,1,0,1,0,0,0,1,1,21,10,6,8,10,5,1,4,10,14,219,99,115,65,43,37,7,44,96,218,87,48,57,36,23,23,7,32,43,152,46,24,29,25,8,6,2,8,21,55,121,56,60,45,13,21,4,20,40,87,78,34,53,27,18,9,3,21,56,93,197,111,130,87,46,60,17,67,103,317,95,41,56,39,13,20,6,28,58,99,31,12,14,5,10,2,2,4,16,17,29,11,10,9,9,5,2,9,11,44,138,83,89,79,29,44,8,43,102,222,139,62,71,54,23,28,3,29,68,158,22,8,13,4,5,5,0,4,9,14,128,57,77,39,31,29,3,24,90,139,55,26,28,21,17,15,3,16,28,53,486,274,263,185,103,119,12,89,275,473,40,27,25,15,11,16,0,7,30,41
329.25,52,30,31,18,9,11,3,21,31,76,8,1,7,0,0,3,0,2,4,9,38,33,20,17,8,16,3,1,18,39,22,18,10,7,7,7,1,6,8,46,73,23,39,21,8,12,1,10,33,67,0,0,0,0,0,0,0,0,0,1,29,11,17,14,6,8,3,9,15,31,12,2,5,2,1,1,1,2,10,12,91,38,47,20,18,11,4,10,38,60,16,10,15,7,11,8,0,18,6,65,47,26,37,12,9,11,4,7,26,28,17,6,7,7,4,3,1,4,6,14,0,2,1,1,3,0,0,0,1,1,57,30,48,34,21,27,9,38,55,180,0,2,0,1,0,0,0,1,0,1,28,11,13,10,5,4,1,2,8,16,207,93,119,57,48,57,5,39,114,172,88,56,52,48,21,24,6,27,47,158,74,17,30,18,9,10,2,7,24,44,98,48,46,31,25,21,2,26,45,87,97,40,44,37,19,15,6,24,47,78,201,102,108,77,50,63,13,77,112,298,100,44,72,39,31,27,4,24,48,98,35,7,7,6,5,8,1,6,10,14,35,6,8,11,7,4,2,8,10,30,160,86,94,69,38,35,14,69,80,241,126,65,68,40,28,29,3,32,72,174,14,3,4,1,3,4,2,3,10,17,129,60,72,42,28,34,8,27,73,146,47,28,30,17,6,10,1,5,31,47,462,254,283,170,74,93,15,102,251,398,64,22,31,19,10,13,2,16,32,47
329.75,48,30,34,29,14,13,5,17,29,86,8,2,4,4,1,2,0,0,1,3,40,17,26,13,12,7,1,7,20,41,16,7,22,12,6,8,2,11,13,31,79,33,39,28,16,12,2,14,28,57,0,1,1,0,0,0,0,1,0,2,17,16,21,8,1,13,2,11,13,46,8,2,10,4,2,3,1,4,5,6,87,48,35,27,12,14,3,23,49,64,24,11,10,6,6,7,1,22,13,68,61,19,24,27,11,8,5,5,13,24,21,7,13,5,3,5,0,4,6,16,2,1,0,0,0,1,0,0,3,2,81,30,38,34,19,26,14,47,49,161,2,0,0,0,0,0,0,0,1,1,22,15,11,8,1,6,0,5,12,21,230,102,111,99,42,45,6,38,117,202,89,33,38,40,22,25,6,37,48,144,54,31,26,19,9,9,4,8,25,41,104,48,63,29,13,32,5,20,47,104,96,40,43,38,18,29,2,12,47,78,220,83,112,68,59,61,16,60,103,297,102,36,53,35,18,13,2,26,55,105,20,15,19,7,3,6,2,1,11,32,25,12,16,12,4,12,3,4,10,35,132,64,88,61,33,34,8,56,90,224,110,73,77,47,30,26,2,33,67,131,20,10,12,6,6,3,0,1,13,13,113,63,75,34,29,35,3,32,57,137,57,19,37,25,12,14,1,20,28,57,519,207,253,163,126,109,12,94,272,456,55,28,25,18,13,6,2,9,22,45
330.25,41,23,26,20,12,9,2,14,24,65,9,4,4,1,2,1,0,2,3,4,46,23,29,6,6,12,3,9,23,32,16,10,3,11,10,9,0,8,19,41,69,32,33,18,12,14,2,10,36,63,0,0,1,0,0,0,0,0,0,0,22,14,12,10,6,5,0,9,14,39,14,3,3,8,8,3,0,4,5,5,71,36,52,29,14,17,2,18,34,51,21,10,14,9,5,10,6,10,16,53,55,34,38,21,11,7,1,5,24,28,16,9,13,10,3,7,1,0,9,17,0,3,1,1,1,1,0,0,0,2,53,29,35,28,22,24,9,40,42,171,4,0,1,2,1,1,0,0,0,0,20,11,9,8,1,4,0,2,11,18,207,110,121,78,44,43,6,40,94,173,81,40,65,21,24,26,6,34,48,132,59,14,36,13,22,9,3,8,28,52,120,49,49,36,20,23,4,18,72,82,79,54,43,16,15,11,3,17,38,96,189,102,123,87,48,48,11,73,112,296,126,63,54,34,29,20,4,21,51,88,31,8,20,13,5,9,0,4,14,22,31,15,14,8,8,10,0,9,14,21,139,61,87,76,47,36,17,55,82,247,129,43,69,52,33,37,9,38,73,127,15,10,6,7,2,3,0,3,11,9,136,69,70,55,17,28,7,38,60,118,55,31,43,21,10,10,3,18,19,59,482,204,274,216,103,121,14,107,254,449,61,22,27,25,14,12,2,7,30,61
330.75,33,20,25,15,10,10,3,7,24,76,9,4,8,0,3,0,1,1,3,5,44,24,26,17,13,14,1,11,21,48,23,9,11,6,6,14,1,12,8,30,57,37,29,16,9,13,2,15,32,62,0,0,0,0,0,0,0,0,0,0,21,15,18,11,7,8,0,8,9,29,14,5,6,4,2,4,0,3,1,8,108,43,37,26,20,16,3,18,52,60,22,7,13,9,6,3,5,10,8,63,63,32,27,17,11,8,1,7,23,53,23,6,15,6,4,5,0,5,10,17,0,0,0,0,0,0,0,1,1,2,53,32,42,32,13,15,8,37,38,153,4,1,1,0,0,0,0,1,0,1,23,14,7,8,7,6,0,4,15,16,222,108,132,81,43,38,12,44,105,183,85,43,55,38,19,15,6,35,51,121,47,27,17,19,10,12,1,11,23,40,102,52,44,45,26,13,2,25,52,108,92,55,55,38,14,16,3,29,56,76,194,109,134,66,47,60,14,72,111,271,114,39,54,43,25,27,3,21,55,90,28,16,18,10,3,9,0,4,17,14,27,14,17,15,6,6,1,5,9,40,142,71,88,56,46,43,11,52,80,252,140,52,74,43,29,23,4,43,69,136,16,13,14,6,5,6,0,2,13,14,124,68,67,51,28,38,3,34,53,124,51,23,34,19,17,8,4,10,31,53,475,202,277,140,112,112,17,86,241,477,50,28,30,13,14,15,3,16,18,40
331.25,43,23,25,18,12,13,1,14,29,68,7,9,4,4,2,1,0,0,2,9,51,17,23,22,6,10,0,6,23,39,17,9,5,9,7,3,2,10,8,40,61,35,41,22,11,14,4,16,31,63,0,0,0,0,0,0,0,0,0,1,38,15,14,8,9,9,0,5,14,30,8,11,6,4,2,0,0,4,2,3,84,49,52,29,18,15,0,14,42,73,15,13,9,7,9,6,3,14,10,47,65,32,27,9,15,12,4,4,28,50,14,7,9,7,4,3,2,6,8,17,2,0,0,0,1,2,0,1,1,2,61,42,46,32,21,19,8,36,37,155,5,0,2,0,0,0,0,0,1,1,17,10,8,6,4,3,1,9,7,15,222,93,124,73,53,46,13,47,108,202,85,37,45,37,20,24,6,25,57,145,41,22,35,18,8,12,1,10,25,50,96,48,51,43,20,19,1,16,45,92,80,37,47,23,17,13,2,15,41,73,196,103,114,81,42,52,12,64,130,297,107,36,56,29,20,25,2,26,48,98,33,10,12,6,4,3,3,4,11,24,35,21,13,5,4,6,3,4,11,29,138,78,73,55,35,40,9,69,86,197,129,64,72,35,20,29,2,28,65,136,16,8,8,7,1,8,0,7,11,10,121,68,68,30,30,21,4,31,70,122,56,30,24,22,12,12,0,15,28,63,502,251,267,194,118,96,13,108,264,448,43,14,22,12,10,15,3,15,27,32
331.75,43,29,27,15,13,10,1,17,24,66,7,0,2,2,1,5,0,0,2,5,55,15,12,13,9,7,1,11,19,39,14,9,8,6,6,3,5,12,9,36,72,29,28,20,15,13,3,17,39,44,0,0,0,1,0,0,0,0,0,3,29,20,23,8,8,8,1,5,14,25,21,7,6,6,4,6,0,0,9,10,86,46,44,34,25,13,3,12,44,65,15,11,14,2,2,5,2,11,19,60,57,23,37,20,11,13,2,5,20,36,22,12,7,6,10,7,1,3,10,17,2,0,0,1,0,2,0,1,0,2,67,29,41,35,19,13,4,35,41,159,1,4,3,1,1,1,0,0,2,1,19,13,7,7,5,2,1,3,15,17,212,103,119,99,42,42,4,45,121,190,78,57,52,33,18,28,9,30,56,114,58,25,26,21,13,11,1,13,21,42,92,58,53,37,22,18,3,17,56,95,98,50,41,32,16,24,3,17,39,101,192,101,111,98,47,50,9,66,113,289,129,64,55,28,22,19,1,13,51,76,28,16,11,11,3,4,1,2,9,25,28,11,20,4,8,4,2,8,18,25,148,66,70,62,39,47,10,66,78,234,131,51,64,57,25,31,4,25,69,131,10,11,8,6,2,4,0,3,7,16,124,66,73,47,31,36,3,39,76,127,72,32,25,29,13,15,4,11,30,64,522,247,271,161,120,122,19,89,263,432,62,23,23,24,12,5,2,8,30,51
332.25,34,22,23,13,5,14,0,7,33,75,9,5,5,3,0,0,0,2,5,3,46,17,19,15,8,7,2,11,21,36,11,7,8,10,2,5,0,9,8,40,74,29,34,21,12,14,2,7,45,61,0,0,0,0,0,0,0,1,0,0,20,12,12,12,5,12,2,13,13,35,12,2,6,2,3,3,0,1,5,10,86,32,65,27,16,21,1,12,49,76,14,10,9,12,2,4,3,15,15,62,68,21,27,17,15,13,0,11,33,40,22,15,19,3,5,5,0,2,7,11,1,1,0,2,0,2,0,1,0,2,45,23,22,24,19,27,5,34,54,144,3,0,2,3,2,1,0,0,1,1,25,8,9,4,6,6,1,0,19,18,225,116,110,75,41,47,12,38,92,179,90,29,53,40,20,12,2,27,45,118,60,31,33,18,11,14,2,12,17,51,107,55,40,38,25,28,3,13,52,96,98,39,42,22,9,26,1,19,67,87,187,83,131,87,49,64,7,78,114,286,110,66,49,34,17,25,5,13,47,98,23,12,16,11,6,4,1,6,11,19,26,16,8,11,9,10,0,4,15,22,130,60,89,42,33,39,10,55,80,235,114,64,76,45,30,26,3,41,61,146,21,5,4,8,4,3,1,2,6,9,132,58,89,45,33,25,2,41,64,135,53,35,17,14,19,7,1,6,36,57,532,250,257,174,93,115,19,95,206,470,45,15,33,17,9,16,3,11,20,46
332.75,47,23,24,27,10,16,1,12,24,56,6,6,2,3,2,2,1,1,5,5,50,21,27,15,10,6,0,14,13,35,17,19,12,10,1,9,0,8,11,27,69,30,47,19,17,9,1,10,29,59,0,0,0,0,0,0,0,0,0,0,33,14,16,7,2,2,1,7,13,38,16,6,6,6,2,1,0,3,4,15,82,39,51,36,17,15,1,8,34,75,15,10,8,8,5,4,3,12,12,54,59,24,36,20,12,17,1,10,19,41,14,4,7,9,4,3,0,2,8,13,5,0,0,0,1,0,0,1,2,0,61,29,26,27,19,17,8,38,29,143,2,2,0,0,1,0,1,1,2,0,12,13,17,6,5,9,1,5,9,17,227,101,117,78,43,48,8,38,105,181,95,34,44,44,14,18,5,21,42,122,47,34,25,14,15,3,3,8,26,54,104,47,37,41,19,22,3,28,40,88,92,48,54,34,13,15,1,16,40,89,179,110,108,84,46,47,9,70,107,289,119,57,53,33,16,18,4,19,43,87,22,11,19,8,7,4,0,7,14,28,24,12,17,9,4,7,1,5,17,41,122,76,90,55,30,38,9,50,73,241,111,60,58,49,17,26,9,31,68,135,18,8,6,5,0,2,0,2,9,21,133,56,70,55,32,43,2,37,67,124,40,19,27,13,11,17,3,7,33,62,485,251,259,191,113,95,20,103,215,406,43,35,29,17,10,18,0,8,20,44
333.25,37,12,20,14,7,9,2,14,19,67,6,4,8,0,0,2,0,1,4,6,55,20,23,11,7,10,2,8,20,38,13,12,13,5,2,7,1,11,12,21,66,37,40,30,19,14,2,13,31,63,0,0,0,0,0,0,0,0,0,0,32,12,11,16,4,9,1,9,20,24,12,7,4,1,5,4,1,3,3,14,68,38,42,28,31,20,1,8,41,56,13,5,10,11,2,8,5,16,11,49,42,28,30,18,7,10,3,5,27,36,29,13,10,11,4,4,0,5,11,10,1,0,0,0,0,1,0,0,0,1,53,44,53,33,21,17,4,32,35,140,2,1,0,1,0,1,0,0,1,3,20,2,6,6,1,6,0,4,8,20,194,111,111,63,64,40,8,44,125,193,80,50,45,33,21,23,7,37,47,124,54,17,25,17,16,16,0,6,31,47,109,54,57,36,22,21,1,21,51,102,96,41,47,30,23,22,5,18,48,72,194,88,84,71,50,45,16,64,133,270,122,57,58,37,16,22,3,19,51,70,23,7,14,13,6,2,3,6,9,22,25,9,19,10,10,7,4,6,9,25,126,76,91,50,29,36,11,50,74,209,116,46,58,44,35,34,3,29,70,132,20,11,9,6,1,1,2,7,5,18,119,66,77,43,24,30,5,31,61,130,52,27,34,28,10,14,2,9,28,46,522,233,283,182,112,95,16,80,255,449,56,22,29,13,10,12,2,10,25,55
333.75,51,22,29,21,7,12,1,17,30,51,14,4,4,3,0,2,0,2,4,2,47,34,35,14,5,7,0,10,9,39,10,6,9,5,6,9,2,12,13,29,71,28,50,14,13,16,2,9,37,69,0,0,0,0,0,0,0,0,0,0,25,16,15,15,4,5,1,13,19,31,15,4,7,5,0,3,0,3,6,9,82,38,40,22,20,20,3,12,41,68,22,10,9,8,4,4,4,15,11,51,71,26,22,17,5,10,5,7,29,34,19,10,6,7,0,4,2,6,8,22,1,1,1,0,0,1,1,0,0,0,58,20,37,34,26,28,9,33,40,136,0,0,1,0,2,0,0,0,3,1,19,11,11,1,2,3,0,3,14,19,207,90,120,69,44,47,7,51,113,184,70,44,48,29,23,22,7,22,45,126,47,29,18,15,12,9,2,14,20,35,109,59,57,37,21,16,1,18,41,100,92,42,54,28,16,15,3,14,36,84,177,93,114,74,41,57,12,78,114,301,99,56,61,37,18,20,4,25,49,92,21,13,16,10,7,6,1,1,8,19,29,11,12,10,8,5,0,6,16,31,145,71,75,54,32,38,11,48,68,188,143,55,77,41,25,25,5,32,69,125,15,6,10,2,3,2,0,0,13,12,116,57,69,47,28,33,5,21,69,131,61,26,19,13,16,15,2,12,19,66,469,232,251,182,94,99,18,93,246,444,51,24,25,14,8,11,4,14,20,51
334.25,41,14,33,19,6,11,0,16,19,70,15,3,6,5,3,1,0,1,4,6,51,30,17,17,8,7,2,4,23,38,22,5,13,5,5,4,1,8,10,30,63,35,33,26,17,18,2,10,32,65,0,0,0,0,0,0,0,0,0,1,26,10,15,13,8,5,2,6,13,35,16,8,5,2,5,3,0,3,5,9,88,38,45,22,19,14,4,13,43,55,13,12,10,9,6,7,1,20,12,48,68,32,38,16,11,9,1,5,19,40,18,11,10,11,5,3,1,1,9,15,0,0,1,0,0,0,0,0,0,3,41,20,45,22,15,27,15,32,40,171,2,1,2,0,0,1,0,0,0,2,28,8,9,7,4,7,0,4,6,18,223,97,123,70,42,49,5,35,103,182,85,44,55,41,22,16,6,23,49,128,39,25,25,14,11,11,6,7,27,45,106,55,59,34,13,20,3,23,50,88,98,35,37,39,14,9,1,17,36,93,179,98,97,73,45,54,9,55,116,240,116,58,54,38,31,17,3,25,58,91,32,12,15,6,7,6,0,2,10,23,34,15,18,8,8,7,2,7,13,32,143,73,63,66,31,43,12,48,60,210,130,56,73,47,30,29,1,31,65,131,11,12,12,5,3,3,0,3,8,12,133,54,64,49,19,28,8,21,52,124,48,24,47,15,14,9,3,14,25,64,522,256,260,179,120,111,21,119,227,407,43,24,23,8,8,13,0,14,18,50
334.75,32,19,23,24,9,7,0,12,18,68,12,0,4,4,1,3,0,2,5,6,55,17,30,12,7,10,3,6,22,34,16,8,7,6,3,3,3,7,10,24,73,28,34,19,17,11,2,18,26,63,1,0,0,0,0,0,1,2,0,1,42,20,9,12,5,4,1,13,13,37,11,4,8,0,2,2,1,1,6,9,76,40,34,35,23,19,4,16,38,70,18,5,8,9,4,6,1,9,8,50,58,27,30,22,15,9,0,3,36,41,23,6,9,7,3,2,1,5,7,16,3,0,1,2,0,0,0,0,3,0,51,28,34,22,23,23,6,23,28,126,2,1,3,0,1,1,0,1,1,0,24,9,8,1,0,3,1,6,11,10,216,115,112,72,50,54,4,25,99,164,47,42,42,34,23,25,3,22,39,115,52,25,28,10,5,10,3,8,25,46,118,55,56,37,29,18,6,13,47,75,96,53,51,29,20,15,3,18,37,66,177,86,113,76,33,48,10,49,86,269,135,45,64,34,24,25,1,16,62,82,23,6,14,8,5,9,3,4,14,18,23,13,13,9,5,6,0,11,11,29,129,64,72,57,26,45,9,50,65,194,105,67,66,39,30,37,8,34,60,133,16,4,8,7,6,4,1,5,10,11,124,79,63,46,25,25,4,29,62,113,66,26,26,26,14,15,1,9,24,59,478,256,288,169,101,115,25,104,213,494,41,19,32,18,20,17,4,7,24,40
335.25,41,24,18,18,7,5,2,10,24,67,6,2,6,2,3,1,0,0,1,9,50,24,22,18,6,4,3,7,30,33,23,8,9,7,4,3,2,3,10,24,80,35,34,27,14,14,2,24,36,47,0,0,0,0,0,0,0,0,0,1,25,19,13,14,5,11,1,4,13,34,9,5,5,0,0,0,0,1,5,6,80,53,54,34,20,21,5,12,35,79,18,11,9,9,2,3,6,10,11,47,72,27,33,18,9,9,2,11,30,44,14,12,9,5,4,1,0,2,15,17,0,1,0,0,0,0,0,1,0,1,52,41,26,27,13,18,6,42,25,139,1,0,4,1,0,0,0,0,2,1,16,15,17,6,3,1,0,2,11,24,218,115,106,72,46,38,9,51,117,162,81,37,32,35,25,24,2,28,32,113,43,28,31,16,5,11,1,9,21,47,122,59,49,33,13,18,2,21,62,84,100,47,47,31,21,21,3,14,52,85,188,95,100,61,35,31,10,63,94,241,137,42,47,40,23,15,6,13,62,104,30,11,17,9,9,6,0,6,5,15,22,18,18,9,2,9,0,11,15,39,135,55,67,45,38,30,8,51,75,219,127,64,65,43,32,24,6,22,66,141,19,10,7,3,5,2,0,3,6,15,135,67,63,46,25,35,9,36,58,119,54,21,27,18,11,9,3,11,26,63,500,223,268,155,103,102,10,105,253,449,55,30,34,20,7,12,3,8,24,45
335.75,45,17,21,18,13,14,5,14,21,53,15,2,2,0,4,1,0,1,7,4,39,30,32,17,8,5,4,9,22,44,13,3,11,6,6,7,4,4,13,32,66,19,32,21,20,11,1,12,35,59,1,0,0,0,0,0,0,0,0,0,27,11,9,9,10,3,0,12,13,31,5,6,7,4,4,3,0,2,6,10,81,43,40,23,16,23,6,12,32,70,15,13,8,3,6,2,3,10,11,42,65,31,38,27,9,6,3,5,29,38,20,5,3,5,4,1,1,7,7,10,2,2,0,0,0,0,0,0,0,2,36,39,27,18,11,15,3,23,31,114,0,1,0,1,0,1,0,0,0,0,28,6,10,6,5,3,0,4,12,19,212,98,127,62,37,46,7,32,106,175,66,30,39,27,19,17,6,22,41,140,60,30,20,19,10,8,2,11,29,43,111,54,52,32,16,23,0,24,50,76,92,48,46,30,26,20,6,15,44,72,172,88,117,74,41,49,8,72,103,223,109,55,61,39,13,19,3,23,43,71,22,16,12,9,6,8,0,6,12,14,16,19,13,9,2,5,0,4,17,27,114,51,74,47,27,29,3,38,72,203,119,60,62,55,24,18,4,30,56,143,19,6,13,6,2,3,1,3,8,16,137,51,68,50,29,22,3,39,64,155,39,24,25,17,12,10,2,15,31,51,541,243,259,199,108,104,20,73,231,485,56,19,27,27,12,7,1,10,22,48
