Time,Transitions (ordered by area x trans x democatpos)
327.25,43,24,29,14,10,11,4,24,36,46,3,3,1,3,1,2,0,0,2,2,25,9,12,3,10,7,1,10,12,22,13,12,2,6,7,8,1,5,9,19,56,44,27,19,19,17,5,17,39,78,4,0,0,0,1,3,0,2,4,5,20,9,7,6,6,7,2,1,7,22,13,12,6,5,3,6,0,5,11,17,61,36,30,16,10,21,3,12,43,80,21,16,14,14,10,15,4,22,23,100,21,17,17,9,5,7,0,4,23,21,21,10,7,3,4,3,0,5,11,10,2,1,1,0,0,0,0,0,0,3,104,65,58,34,42,32,10,36,79,183,4,0,1,1,1,1,0,1,1,4,14,5,1,1,0,5,1,1,2,9,153,108,83,53,49,73,7,62,111,184,93,64,49,25,28,39,11,45,65,122,65,29,35,19,18,10,3,14,43,68,63,39,31,20,17,29,4,21,42,56,57,45,29,27,25,38,4,31,44,98,187,120,100,66,70,73,13,100,122,323,62,39,24,20,21,27,1,21,55,72,10,11,2,1,3,7,3,4,13,19,28,29,14,16,6,4,6,9,15,46,131,79,72,41,61,69,10,64,117,236,140,79,72,39,33,39,9,43,106,183,14,10,7,5,7,4,0,2,6,13,255,140,146,81,79,103,18,80,210,322,204,113,85,51,51,63,15,69,129,248,267,151,153,71,66,93,10,75,158,278,38,28,20,12,21,11,3,16,34,40
327.75,33,23,27,15,17,15,3,10,36,57,4,1,0,5,0,5,0,2,4,5,28,10,8,4,10,7,2,5,22,25,12,15,10,3,7,7,2,6,13,33,55,45,18,12,23,28,1,21,35,93,4,0,2,1,3,1,0,4,2,4,16,14,11,6,10,4,2,5,14,26,16,7,5,3,4,2,0,6,22,17,68,39,25,24,18,29,5,16,49,57,25,13,13,10,10,12,0,31,31,101,27,14,8,11,12,5,0,5,15,25,15,9,8,5,3,6,0,3,9,9,2,0,1,0,0,0,0,1,1,3,106,55,65,22,44,42,13,47,86,157,6,1,1,0,1,0,0,0,0,3,8,6,3,5,3,2,0,2,3,17,167,109,76,47,43,40,9,49,108,181,90,52,48,29,31,42,7,41,65,125,56,45,23,27,15,14,5,10,41,73,64,31,23,22,22,10,5,17,39,68,94,41,41,19,29,20,6,30,66,116,170,144,130,64,68,74,15,86,133,311,56,47,27,19,24,24,3,20,37,95,11,11,12,4,6,1,1,2,8,23,35,23,18,8,8,10,0,17,31,44,114,79,65,54,51,64,18,63,96,228,105,87,78,44,54,53,6,53,94,200,13,6,8,4,2,8,0,2,9,18,238,192,132,84,76,82,17,83,213,355,157,101,94,56,77,74,15,68,132,198,255,158,146,73,71,79,14,76,163,293,26,18,31,12,15,22,1,12,23,42
328.25,45,37,23,18,19,21,4,21,32,60,2,0,1,1,1,1,0,2,1,5,33,14,14,8,12,6,0,7,13,21,11,9,6,2,3,8,0,7,11,24,51,41,25,24,17,24,4,20,31,81,0,1,0,2,1,3,0,1,2,3,15,13,5,5,10,5,1,3,11,29,15,9,7,3,5,3,1,6,16,12,54,36,28,13,24,13,1,23,40,60,25,9,9,15,5,15,5,24,21,76,17,21,16,6,5,5,0,8,14,15,11,8,5,3,4,1,0,3,10,14,2,1,1,1,1,0,0,2,0,2,91,67,53,26,41,38,4,47,71,159,1,7,1,0,1,0,1,2,0,1,7,6,7,4,1,2,1,2,7,11,176,99,74,37,49,44,4,53,111,181,80,47,32,28,41,30,4,35,71,126,52,32,29,14,18,26,6,14,39,48,49,32,28,12,21,17,1,19,52,67,76,37,33,20,28,26,1,36,49,95,174,99,89,57,53,70,12,102,148,329,62,38,30,17,16,21,5,13,54,84,15,17,6,7,6,4,1,7,9,15,28,23,25,14,4,8,1,12,18,40,134,73,78,42,53,59,20,67,97,243,119,95,71,42,45,50,5,42,96,155,16,8,6,6,8,8,0,5,5,14,249,153,138,64,87,82,11,81,214,326,149,114,97,49,61,67,14,58,130,221,274,157,118,81,63,72,10,69,153,267,47,19,25,14,12,21,3,10,13,46
328.75,43,23,26,12,10,9,3,22,37,46,2,1,0,2,0,3,0,1,2,1,18,24,12,5,4,10,0,9,14,27,11,10,2,3,6,4,0,4,6,26,50,34,31,17,10,18,2,25,38,61,2,4,2,1,0,2,0,0,0,6,23,4,10,2,7,5,1,6,10,20,10,11,10,3,0,7,1,7,4,13,66,31,39,11,19,15,3,30,42,65,16,18,15,4,8,10,3,19,24,84,15,20,17,2,6,6,1,6,17,16,17,8,6,2,3,3,1,4,9,22,0,2,1,0,2,2,0,0,1,1,82,72,44,29,26,52,8,47,62,167,3,1,3,0,1,1,0,2,2,4,7,10,11,3,2,4,0,3,7,9,144,83,84,44,46,47,9,40,125,168,72,66,47,28,28,37,6,29,47,118,46,34,29,16,14,15,1,15,45,64,51,31,33,17,16,19,2,19,38,61,73,45,36,14,14,22,4,23,55,96,176,115,101,60,66,81,16,61,113,323,58,37,37,21,17,23,5,25,35,84,18,10,9,5,6,8,1,7,11,11,33,19,14,8,10,9,2,9,33,41,115,97,79,42,50,63,12,61,104,267,136,73,69,32,38,38,10,50,102,186,16,5,8,7,3,6,0,7,14,15,215,149,136,79,91,87,11,97,186,322,165,113,92,58,53,65,12,79,143,242,258,137,115,68,69,73,11,64,175,285,55,15,18,12,12,13,0,18,20,40
329.25,49,24,16,15,11,17,2,17,26,46,3,2,1,2,0,0,0,3,1,5,26,12,14,12,7,9,0,5,22,26,9,5,11,2,3,6,1,8,12,23,43,28,36,10,15,20,1,15,43,62,2,3,0,1,0,1,0,1,5,4,21,14,9,3,6,6,1,9,9,21,15,9,6,4,4,6,0,3,8,15,54,32,21,15,15,19,5,24,35,59,23,20,18,14,6,10,9,25,20,75,18,17,2,4,6,9,1,3,14,15,12,6,8,1,4,3,1,4,13,11,2,1,2,0,1,2,0,2,2,3,81,66,48,26,41,36,6,44,80,212,1,1,0,1,1,1,0,0,2,4,10,7,3,7,2,2,1,2,12,10,156,93,76,35,43,46,6,50,100,165,76,56,50,29,24,29,6,27,44,138,51,34,30,16,20,19,4,15,43,60,67,33,31,19,21,24,1,18,41,67,68,56,44,19,19,27,6,25,49,95,194,118,93,52,63,47,15,104,133,303,59,32,32,19,18,18,5,20,47,64,23,9,13,1,6,4,1,4,9,17,40,17,26,16,9,15,2,9,25,48,121,82,70,37,42,57,10,75,117,231,128,68,55,29,38,56,7,29,83,163,5,3,5,5,5,4,1,8,8,8,243,150,129,68,73,104,10,95,166,329,155,117,75,54,65,56,10,53,115,226,232,169,142,59,71,78,13,63,174,278,36,19,16,11,14,13,1,8,30,35
329.75,35,38,19,8,20,17,8,18,27,49,4,3,3,1,0,0,0,1,2,9,28,14,14,6,2,9,2,6,8,23,11,10,4,8,2,6,1,3,13,18,66,30,29,7,18,16,2,16,38,55,1,2,1,0,0,0,0,0,3,5,11,13,8,2,3,5,0,9,4,20,10,11,8,5,3,3,0,3,12,15,56,30,27,13,15,20,2,21,34,87,16,15,16,8,5,12,1,19,18,79,25,12,11,7,6,6,0,11,13,16,10,17,4,7,2,0,0,5,9,8,2,1,3,0,1,1,0,2,0,3,92,57,44,27,31,26,7,46,68,160,4,1,1,1,3,2,0,1,5,2,8,5,4,2,2,1,0,0,7,10,173,84,86,45,57,47,9,46,114,172,78,59,39,22,27,19,6,35,58,126,56,33,26,21,26,16,1,16,33,63,57,41,30,19,22,11,3,24,46,62,64,36,47,15,22,22,7,18,44,99,188,118,121,57,57,90,16,103,141,302,69,43,31,17,18,24,6,16,47,82,16,7,11,7,6,6,0,6,12,21,28,25,12,8,16,10,0,22,21,60,106,85,52,45,45,55,15,55,117,236,114,77,60,36,50,46,7,35,85,166,13,6,5,2,5,4,0,2,9,15,249,157,144,64,81,122,9,87,184,307,162,106,85,57,57,58,12,66,134,247,236,159,153,61,70,82,18,90,169,292,30,24,23,8,13,15,5,11,23,35
330.25,52,25,18,12,7,17,5,27,24,64,7,1,1,0,0,0,1,3,4,3,16,12,11,7,10,9,2,8,12,24,12,6,3,2,2,5,0,7,7,23,73,41,33,16,23,11,3,22,41,69,2,1,0,0,2,1,0,0,2,4,21,6,12,4,11,5,1,5,16,17,10,6,5,3,2,1,1,5,8,20,58,31,38,14,20,22,4,17,38,68,20,12,11,7,12,5,4,26,17,82,20,9,7,5,7,16,0,7,10,21,12,12,6,5,5,3,0,1,13,19,3,2,0,1,0,0,0,1,0,1,98,56,48,31,34,36,8,35,60,149,1,0,1,1,1,1,0,0,5,4,14,2,4,2,5,2,0,1,9,9,140,83,76,41,53,56,6,42,92,173,73,42,39,22,24,42,3,38,64,124,56,32,24,16,14,15,5,18,42,52,60,38,19,21,18,18,5,16,31,81,71,46,37,28,19,25,5,23,50,101,181,107,86,55,65,62,13,110,132,292,61,38,36,25,18,19,6,24,55,77,16,12,13,4,8,10,2,5,10,19,30,15,16,9,17,11,1,15,22,45,116,80,55,38,44,66,6,94,71,217,129,79,67,28,41,39,11,60,88,149,17,6,8,3,1,4,1,0,4,16,240,140,134,75,70,62,19,88,180,366,168,84,74,42,53,53,10,52,120,214,277,139,118,66,70,71,15,74,194,265,32,18,25,18,11,15,2,9,21,38
330.75,41,21,27,11,15,13,7,28,35,70,3,3,1,0,1,0,0,3,2,4,22,18,8,7,6,7,1,7,12,16,13,5,2,0,3,6,0,4,8,25,46,24,36,15,16,16,2,34,52,73,1,1,1,0,0,1,0,0,3,5,11,12,7,5,1,8,1,1,8,21,13,7,7,2,3,4,0,4,15,18,55,35,22,18,18,16,6,18,40,80,11,12,11,5,10,15,6,29,21,85,18,9,20,3,7,0,1,5,17,24,9,10,6,5,0,5,0,0,10,9,0,0,0,2,1,0,0,0,3,2,76,63,52,19,26,45,4,44,55,142,3,1,2,1,1,2,0,1,1,2,7,7,4,3,4,3,0,3,2,10,165,95,83,57,42,55,12,46,111,167,73,34,53,21,23,30,5,33,53,102,50,39,34,21,12,18,1,12,37,69,64,32,32,12,11,19,3,24,33,55,77,42,32,18,20,26,2,19,40,97,160,114,79,64,49,66,19,97,139,313,72,52,39,13,22,21,1,18,47,76,18,5,6,5,2,4,3,4,10,19,24,21,21,6,8,9,3,10,19,49,94,55,60,53,46,37,12,81,76,232,139,63,56,25,45,36,9,58,96,158,17,10,7,2,4,3,0,5,9,8,259,149,121,77,82,74,14,98,195,327,116,80,86,41,40,77,11,53,107,247,219,149,127,83,65,66,12,81,144,294,39,25,15,9,12,18,0,10,24,51
331.25,40,27,20,10,9,7,3,11,26,60,6,5,2,0,1,0,1,1,1,3,16,9,15,7,6,6,3,11,12,25,20,6,1,3,4,4,1,14,13,14,65,25,18,11,20,21,1,23,36,78,2,1,1,0,2,0,0,2,2,5,13,6,15,4,1,6,2,8,10,19,17,11,11,2,4,2,1,6,8,17,36,32,37,17,22,20,4,15,37,63,21,8,9,4,14,13,4,18,16,60,28,11,6,2,8,5,2,5,12,18,15,10,4,5,3,2,2,3,14,17,2,1,0,0,0,0,0,1,1,2,74,49,54,23,35,52,8,29,71,153,1,0,3,2,0,1,0,0,1,5,8,2,3,3,3,5,1,3,9,7,178,91,61,56,42,46,4,59,110,184,69,51,45,26,28,27,7,44,58,142,62,25,29,15,15,17,0,21,34,64,51,28,34,11,22,20,1,16,36,65,59,43,43,22,26,26,5,20,46,96,157,116,90,50,56,62,10,94,134,311,70,29,29,15,19,22,4,22,46,64,17,5,8,5,4,10,1,4,14,21,36,8,17,7,13,12,8,8,29,39,111,64,62,43,36,42,11,60,92,231,128,97,68,29,42,45,11,46,99,172,12,5,10,3,4,4,2,3,6,12,214,171,95,81,67,76,12,80,173,312,145,75,78,45,56,65,13,56,97,216,241,146,124,67,72,72,13,72,176,265,35,23,16,7,13,16,4,13,24,48
331.75,35,22,15,8,13,10,6,16,27,57,1,2,4,2,0,0,0,1,5,1,25,12,7,7,5,8,0,7,16,34,13,6,6,4,6,2,0,7,8,18,52,36,27,12,15,20,7,15,28,78,0,1,2,1,0,3,0,3,1,2,7,9,4,5,8,3,1,5,10,16,16,4,4,3,8,3,1,2,7,20,52,37,20,7,18,22,6,19,40,70,15,7,14,3,11,12,1,29,16,67,15,13,10,7,6,6,1,3,19,24,15,5,2,1,3,6,1,3,6,10,3,1,0,0,0,0,0,0,0,2,102,41,50,29,23,38,13,46,64,166,0,2,1,0,0,0,0,0,0,1,6,7,5,4,4,2,0,1,4,11,175,79,72,32,32,54,9,50,105,196,86,45,30,18,21,26,7,29,59,99,54,30,26,12,13,19,3,15,31,71,49,31,31,19,21,18,4,19,34,55,69,50,36,24,16,17,7,27,59,98,159,105,74,60,55,60,21,100,139,275,53,41,25,14,22,21,5,16,48,66,23,5,9,7,11,4,0,4,7,15,21,13,20,8,15,15,1,11,16,39,86,77,64,34,46,42,8,67,102,210,113,57,65,41,40,48,6,53,82,174,6,4,6,2,3,5,0,6,5,16,238,152,127,74,66,96,13,96,181,328,164,97,85,53,41,51,15,49,117,193,200,152,106,75,83,60,10,90,136,275,37,24,17,10,15,13,4,10,28,42
332.25,31,19,23,13,15,20,3,10,44,41,4,0,3,1,0,0,0,0,1,3,18,14,15,6,8,2,1,4,10,29,11,13,4,1,4,4,2,3,7,15,49,33,33,14,21,19,7,15,37,56,0,3,1,0,0,0,0,0,2,2,11,4,4,5,3,9,1,9,12,27,14,5,7,4,2,3,0,6,5,16,46,30,29,12,22,13,2,26,27,62,19,14,12,7,5,16,3,20,11,65,23,12,13,5,8,8,1,5,17,30,10,2,7,4,3,4,1,1,11,12,1,2,0,1,0,1,0,1,1,1,96,44,51,27,14,35,9,50,63,141,0,1,1,1,4,0,0,0,0,1,9,5,2,2,3,5,0,5,6,11,165,96,84,47,40,47,11,45,95,188,72,37,38,22,33,24,5,36,51,103,62,38,22,18,18,22,2,20,25,53,66,31,36,18,18,12,2,17,36,64,73,40,40,13,27,28,6,22,42,109,138,97,72,50,47,67,16,62,118,270,67,26,24,18,20,20,6,24,52,76,17,9,10,5,4,6,1,6,13,17,26,14,26,13,19,7,1,15,23,43,106,68,50,37,30,54,15,63,71,209,112,62,64,30,38,53,10,45,84,137,12,7,7,3,5,3,0,4,6,10,229,129,104,75,65,80,10,79,172,277,139,78,62,47,39,48,12,64,109,219,264,162,111,52,58,72,13,69,152,265,41,13,24,7,8,13,2,15,25,38
332.75,38,21,22,10,9,16,3,16,27,63,2,5,0,2,0,0,0,2,3,1,22,10,8,6,3,7,3,9,15,25,8,8,9,1,1,5,0,5,12,18,65,29,31,7,16,19,3,23,31,60,2,1,0,0,0,4,0,2,0,6,16,7,10,1,0,0,1,6,6,19,24,6,14,3,5,6,0,9,7,14,40,34,21,10,19,25,2,13,30,72,23,14,14,3,8,11,4,17,17,62,28,9,9,8,4,8,0,5,14,22,14,5,4,2,3,2,0,2,9,11,1,0,3,0,1,0,0,0,0,0,98,53,52,34,20,30,5,49,56,149,2,1,1,0,0,2,0,1,3,3,12,4,3,1,2,4,0,1,4,8,148,79,72,44,46,63,6,47,95,176,65,42,39,25,27,26,7,35,61,96,64,35,22,11,17,14,6,15,38,70,60,29,22,12,12,16,4,19,45,65,70,38,33,22,24,23,2,35,44,82,172,96,90,40,51,69,12,78,110,304,76,35,37,11,13,19,4,28,34,75,16,9,10,4,3,4,1,6,9,25,25,14,20,8,6,2,1,11,18,58,82,57,71,32,29,41,10,72,91,193,115,79,66,40,42,42,8,47,75,150,17,8,7,5,7,5,1,4,7,12,220,141,116,55,78,68,15,75,139,293,134,97,77,45,40,54,9,50,110,203,286,145,126,61,65,69,16,78,134,254,41,21,20,11,11,14,1,13,16,42
333.25,29,24,19,10,7,13,6,23,30,52,4,1,0,2,1,1,0,2,3,8,16,8,14,5,3,7,1,8,18,28,10,8,4,4,1,4,1,12,8,12,67,36,31,12,15,32,5,14,24,75,0,0,1,0,0,0,0,0,1,4,13,7,10,4,7,5,1,7,9,20,10,10,6,2,6,4,0,7,6,16,57,32,23,19,13,26,5,13,27,59,17,10,9,7,6,5,2,14,20,60,25,18,11,5,3,9,0,9,7,18,13,7,2,5,1,5,1,2,8,11,2,1,0,0,0,0,0,0,3,4,85,43,35,19,38,26,5,50,53,140,0,3,1,0,1,0,0,0,3,2,8,5,4,6,2,5,0,1,3,7,166,101,85,33,45,41,4,38,77,178,79,38,49,15,19,23,7,27,54,118,53,46,35,10,14,15,4,19,37,64,61,35,26,10,12,13,3,24,38,77,67,33,40,18,16,24,3,30,55,83,149,92,76,47,52,62,14,85,110,273,51,54,30,19,17,23,3,10,38,82,12,7,7,4,3,10,1,4,9,22,30,19,14,7,15,5,3,16,23,35,106,61,40,34,37,48,13,71,73,235,101,72,55,32,36,43,6,42,85,134,12,4,9,1,1,8,2,0,8,14,235,117,121,53,56,83,24,91,163,295,145,94,68,40,40,53,4,47,102,213,227,145,123,63,74,72,15,71,177,317,35,21,19,12,11,6,2,9,21,37
333.75,38,22,19,12,5,10,4,19,22,40,3,2,2,1,1,0,0,1,0,5,36,13,13,6,3,14,1,8,8,19,16,5,4,2,2,4,1,7,6,25,78,28,28,14,11,16,2,19,42,59,2,0,0,1,1,0,1,0,4,2,17,9,7,8,7,9,2,2,8,13,8,11,7,8,4,3,1,7,9,15,44,27,25,10,20,17,1,15,30,67,13,7,9,6,6,8,5,25,13,54,19,15,11,4,8,5,1,5,15,23,5,8,7,3,5,1,0,3,11,11,1,0,2,1,0,1,0,0,0,3,86,46,51,24,36,31,9,54,56,144,2,1,1,1,1,0,0,0,0,2,10,9,1,2,1,2,0,2,1,9,142,81,69,29,31,33,11,37,112,153,67,49,36,26,25,22,4,25,53,99,45,37,26,7,17,19,2,17,34,58,49,42,16,21,11,23,1,13,40,65,70,45,42,24,20,17,4,24,45,98,166,72,78,43,39,73,13,75,115,253,64,42,30,22,15,15,6,20,36,71,20,9,5,7,7,5,2,5,8,24,29,11,15,8,8,11,0,7,18,45,89,46,40,31,35,52,6,74,89,212,115,73,61,25,37,45,13,42,74,136,12,10,6,3,5,4,1,2,10,14,227,145,118,62,57,77,17,92,162,294,137,93,83,34,41,45,9,57,86,200,238,125,127,73,77,71,9,65,174,287,34,16,19,9,8,18,3,13,23,49
334.25,48,23,23,7,21,20,1,7,29,52,4,0,4,0,1,0,0,0,1,6,22,13,15,4,3,6,2,7,12,31,9,14,5,2,6,4,0,9,10,29,69,32,31,21,14,7,2,17,41,56,2,0,0,1,0,0,0,3,5,3,20,5,10,6,5,5,1,3,8,17,12,1,7,6,6,8,1,1,7,15,54,24,25,14,16,16,3,15,31,54,19,13,7,7,3,8,4,21,11,66,16,7,6,8,7,10,0,9,14,24,9,9,4,2,4,3,0,4,11,11,1,1,0,1,0,0,0,0,0,3,89,48,47,33,19,29,5,48,69,118,4,0,2,0,0,4,0,0,1,1,8,4,8,1,1,3,0,4,2,7,137,99,64,36,40,46,11,48,87,175,54,38,43,21,17,25,2,33,43,103,46,28,31,17,16,9,2,22,33,58,44,30,31,17,14,27,4,21,36,60,66,23,27,17,14,22,5,32,49,102,148,95,95,58,58,44,16,78,98,287,61,33,29,11,21,16,6,12,29,71,17,12,10,10,4,4,3,7,13,24,22,5,14,6,8,14,1,13,19,39,86,60,49,24,27,37,17,61,68,190,113,64,66,39,38,28,10,45,77,170,14,12,4,5,4,4,1,7,10,15,227,130,114,58,86,73,12,81,157,286,128,76,73,38,40,32,8,51,94,193,242,161,132,64,74,66,10,65,155,279,37,17,23,10,6,9,4,16,20,42
334.75,26,18,20,9,7,8,3,18,20,50,0,3,1,1,1,0,0,2,0,5,22,6,12,6,7,4,1,9,20,27,9,3,7,2,3,1,0,11,6,14,51,39,40,17,16,15,1,17,33,63,0,0,1,0,1,1,0,0,1,5,13,3,8,5,4,5,1,2,13,25,6,8,6,4,3,10,2,3,4,15,54,29,28,6,16,20,2,19,41,65,19,11,6,3,6,4,3,19,12,53,19,10,7,5,4,9,0,6,10,23,5,6,6,4,1,1,1,3,6,20,0,2,1,2,0,2,0,0,0,2,88,43,35,27,18,31,8,33,53,142,7,0,0,0,0,0,0,0,1,2,8,3,5,1,1,1,1,2,8,9,164,91,86,34,50,45,10,44,89,152,67,39,31,15,42,36,4,38,33,110,59,25,30,19,12,20,4,11,35,58,65,38,34,17,24,8,5,17,21,64,55,36,31,19,23,20,6,24,44,78,127,77,94,39,42,55,18,83,101,278,71,37,32,14,19,23,4,31,36,68,19,4,8,2,4,3,0,5,12,26,24,13,13,12,7,10,1,10,25,31,73,68,47,27,24,38,8,52,75,174,99,55,63,34,35,36,10,40,77,137,9,3,2,1,2,3,0,2,4,9,211,132,91,61,75,77,11,84,145,270,145,86,76,40,52,49,4,61,114,206,233,117,105,72,57,81,13,72,139,248,43,23,16,14,8,17,1,11,18,38
335.25,40,25,24,10,17,14,2,12,24,51,4,3,0,0,0,0,0,0,1,1,30,11,11,9,8,6,1,6,8,17,11,6,9,5,2,4,0,8,7,14,55,25,36,22,12,21,7,16,37,70,1,1,2,0,0,0,0,0,1,4,20,8,8,6,3,5,0,10,12,13,21,6,4,3,3,3,1,7,9,13,55,36,22,12,15,19,2,18,24,55,16,10,7,4,6,10,3,27,10,52,22,7,14,4,5,5,0,5,16,21,11,2,3,5,2,4,1,2,10,21,0,1,0,2,0,0,0,1,3,1,68,49,45,20,29,27,4,44,67,124,1,0,1,0,1,2,0,0,0,2,8,4,3,4,3,1,0,6,5,6,145,95,82,38,31,32,13,52,83,174,72,40,39,18,17,31,5,30,43,120,52,30,19,11,12,14,2,14,35,44,48,32,28,10,15,19,3,12,41,64,56,32,24,15,15,20,5,32,36,92,157,78,64,37,42,57,11,84,92,295,59,30,28,14,16,19,3,19,34,87,8,15,5,2,4,2,1,1,11,22,29,12,15,8,4,10,4,10,13,38,89,47,41,23,21,44,4,53,82,162,113,61,44,20,38,48,4,47,76,153,16,14,3,3,2,3,1,2,7,12,213,119,113,53,75,60,6,81,139,289,131,88,71,37,35,50,3,61,101,194,238,138,97,52,53,68,16,72,149,257,36,14,14,8,9,10,1,16,13,51
335.75,37,23,21,13,9,14,3,16,27,53,3,1,1,0,2,1,0,3,2,5,28,12,7,10,8,9,0,8,24,22,11,12,8,1,3,8,1,9,7,21,55,33,20,17,11,12,3,16,27,50,0,1,1,1,2,0,1,1,0,10,15,8,7,6,3,6,0,9,5,20,12,10,14,1,4,5,0,2,6,19,65,29,26,16,14,13,3,12,27,65,11,8,10,7,4,7,1,20,18,64,23,15,7,3,11,7,2,8,14,13,13,6,7,1,1,1,0,5,7,11,0,1,0,0,1,0,0,0,0,3,64,44,53,22,24,25,8,38,57,117,4,5,0,0,2,2,0,0,2,3,9,5,4,1,3,1,0,4,2,7,144,78,76,43,33,44,6,29,97,171,74,40,34,22,18,21,6,33,43,97,46,35,21,13,11,19,2,14,29,54,61,38,26,21,19,14,2,17,37,68,52,53,32,18,21,20,5,26,46,87,177,96,71,32,55,46,6,59,91,236,60,29,34,11,14,28,3,21,28,68,15,9,7,8,2,4,0,4,8,20,25,23,22,9,12,11,4,10,20,32,87,50,54,28,23,35,15,52,73,200,96,67,61,30,38,42,6,50,59,147,10,5,6,1,0,5,1,0,4,19,221,127,100,48,66,67,17,64,129,300,146,66,63,38,46,37,13,78,86,224,241,111,104,54,49,73,10,69,148,246,34,17,15,9,10,13,2,18,20,30
336.25,36,8,16,10,8,16,2,10,23,61,1,2,1,2,1,3,0,1,4,0,17,14,8,9,2,4,2,10,9,27,11,8,7,6,4,1,0,11,6,18,57,29,38,13,17,16,4,15,37,58,1,1,3,0,0,1,0,1,1,2,9,14,5,7,3,3,1,3,10,15,11,4,6,3,0,3,1,2,9,20,41,28,23,11,11,17,2,21,39,56,18,4,7,5,5,6,3,17,13,64,23,12,15,7,2,6,0,6,15,17,11,9,5,1,2,3,0,6,8,9,1,1,0,0,0,0,0,2,2,2,74,42,54,27,27,17,4,35,49,135,4,1,3,1,1,1,0,0,0,4,9,8,2,2,5,1,0,5,9,9,139,87,93,45,46,37,7,45,94,148,66,41,39,18,14,31,4,28,33,103,65,19,27,8,15,14,3,14,38,47,47,32,21,6,15,23,4,13,32,68,65,41,29,16,24,19,2,27,34,86,160,92,76,40,49,55,14,82,112,250,65,34,31,11,14,15,6,22,39,54,14,6,4,3,4,4,0,6,6,18,18,14,15,5,3,15,0,20,18,45,84,52,47,30,29,35,7,61,56,187,89,55,36,31,34,35,6,41,83,153,12,11,7,1,3,7,1,7,7,17,192,116,101,51,66,83,6,74,136,275,151,85,72,47,42,48,11,61,99,184,236,129,112,63,65,63,16,54,132,272,41,17,12,11,14,8,8,13,21,33
336.75,36,19,15,9,14,12,3,12,23,53,4,3,0,0,0,1,0,0,3,6,22,20,4,4,0,2,0,6,8,23,13,4,5,2,2,5,0,2,15,12,68,38,31,15,18,16,4,19,30,56,2,1,3,1,1,0,0,1,0,3,14,11,8,3,5,4,1,7,12,15,15,5,6,1,5,8,0,3,10,19,38,21,29,10,12,15,3,16,39,48,10,8,6,4,11,6,2,14,8,50,20,12,5,7,3,5,2,6,9,23,9,1,3,3,6,2,1,2,11,14,1,1,0,0,0,0,0,0,0,2,64,37,31,29,23,27,10,38,53,119,2,0,1,1,1,1,1,1,2,0,8,4,7,1,2,1,1,3,4,4,151,74,81,36,44,45,7,44,94,166,77,41,28,15,16,23,6,23,34,98,54,33,20,13,19,23,2,17,36,59,47,30,23,10,12,17,3,16,38,70,65,31,37,12,19,23,2,27,40,95,133,87,82,48,44,54,10,76,84,236,60,33,23,18,19,14,4,19,30,50,18,12,11,1,7,3,1,7,9,20,36,9,12,10,14,9,5,8,15,47,76,45,40,34,41,28,11,48,51,188,79,70,49,32,25,36,6,35,69,132,15,8,5,3,2,0,0,2,8,11,225,131,109,60,46,83,10,67,132,286,131,97,80,40,44,50,8,60,94,201,237,121,105,59,58,80,11,75,138,211,27,22,20,9,20,8,1,10,24,41
337.25,49,20,16,15,12,9,1,23,21,48,2,3,0,3,1,0,0,2,4,4,16,18,13,7,6,6,1,6,16,24,13,3,6,5,3,4,0,4,6,15,57,29,21,16,13,16,4,18,30,70,3,2,0,0,1,1,0,0,1,2,17,9,8,9,6,7,0,7,10,19,6,5,7,2,4,3,1,9,6,9,42,33,28,14,19,20,0,15,25,55,13,7,8,3,4,8,3,9,11,63,27,10,6,7,4,2,1,9,11,16,10,10,6,0,1,4,0,3,4,19,0,1,0,0,0,0,0,0,1,1,86,49,42,23,25,28,12,41,57,141,1,3,2,1,1,0,1,1,2,2,9,4,5,0,4,2,0,4,8,9,143,69,54,30,37,37,6,50,95,166,68,33,31,17,18,20,5,30,37,115,55,29,19,7,6,14,0,14,38,60,52,28,24,15,15,17,4,17,39,52,64,26,40,19,21,22,6,23,34,94,159,104,63,50,34,56,14,69,100,260,81,26,23,16,14,19,6,15,36,76,17,8,14,3,3,6,0,7,9,20,25,20,13,11,8,12,0,16,15,33,77,49,46,25,28,25,8,56,58,169,107,57,52,34,39,27,3,47,74,153,10,8,5,2,3,4,0,4,6,8,216,106,104,62,62,60,9,84,135,269,155,81,61,37,34,44,5,60,96,183,232,150,103,53,69,60,13,65,136,271,32,21,20,9,12,11,3,10,22,36
