Time,Transitions (ordered by area x trans x democatpos)
331.75,48,20,27,15,13,14,5,10,17,38,3,1,1,2,1,1,0,0,3,4,55,20,22,9,7,11,1,11,26,31,26,15,13,7,7,7,5,14,16,29,76,34,37,20,15,8,5,18,27,57,1,0,0,0,0,0,0,1,0,0,29,12,14,6,3,6,0,8,12,23,16,10,11,3,3,2,3,4,6,11,79,39,37,21,15,16,2,11,37,53,28,12,11,7,4,12,3,13,20,64,59,28,29,13,18,19,2,7,31,46,11,6,7,1,4,4,1,2,11,15,0,1,0,0,1,1,0,1,2,2,34,19,26,19,11,14,5,40,33,135,0,0,0,0,0,1,0,0,1,1,23,20,14,8,5,3,1,5,10,18,241,124,115,68,47,56,7,55,123,166,78,41,43,27,21,25,7,37,39,95,47,29,27,19,5,12,0,12,33,28,40,25,23,9,8,7,1,8,19,25,63,29,24,11,11,15,2,14,23,55,147,71,79,44,47,40,9,51,76,169,96,29,47,28,9,16,1,16,47,66,23,14,17,1,5,9,0,10,13,13,25,17,12,11,7,7,1,6,14,24,139,77,94,34,35,38,3,37,76,141,77,42,40,16,15,12,4,17,36,74,19,14,15,6,3,3,1,3,9,16,342,153,149,79,74,92,15,67,161,236,198,82,72,55,38,36,5,46,86,167,424,180,185,97,82,67,9,82,174,307,45,22,21,11,11,13,1,7,20,39
332.25,46,32,27,14,12,14,3,11,25,49,1,3,1,0,1,1,1,2,4,2,41,23,12,11,12,3,0,10,24,33,25,21,9,4,5,3,5,10,19,32,62,36,29,23,18,19,2,16,30,49,0,0,0,0,0,0,0,0,0,0,25,10,17,8,4,11,3,10,17,21,20,6,14,9,3,3,0,3,10,7,84,39,32,34,23,16,2,15,43,67,19,18,15,7,1,6,4,27,11,64,60,33,23,13,15,13,2,14,27,46,14,9,4,2,3,3,0,3,6,8,0,0,2,2,0,0,0,1,0,3,40,24,27,12,15,13,10,43,23,94,1,0,0,0,0,0,0,0,1,3,31,16,17,5,7,6,0,4,9,17,243,122,129,62,62,53,6,37,99,211,72,34,42,22,22,26,2,21,38,102,38,21,26,11,13,12,3,8,24,33,42,26,18,9,5,14,2,9,17,28,58,35,33,13,9,8,5,16,22,39,143,78,69,57,26,34,4,36,80,197,108,41,30,28,22,11,1,17,25,63,25,11,11,6,9,6,2,6,10,18,29,8,14,8,5,3,0,6,14,21,176,67,65,39,39,35,10,42,66,135,70,40,55,17,14,21,1,12,45,56,12,7,8,10,7,8,1,4,9,10,324,149,178,96,70,89,9,51,132,261,202,81,109,70,49,34,6,38,92,154,384,202,181,85,78,89,14,77,153,334,56,21,17,11,6,15,2,11,24,44
332.75,46,25,22,18,17,8,0,10,33,32,2,0,1,0,1,0,0,0,3,0,30,26,19,14,5,10,0,3,16,25,24,11,9,6,8,4,1,8,18,19,54,37,43,23,15,19,1,15,46,53,0,0,0,0,0,0,0,0,0,1,29,9,11,6,6,6,3,5,14,22,11,11,13,4,5,6,0,8,8,16,96,36,38,18,21,18,1,15,40,41,14,9,9,6,9,5,6,24,21,55,73,31,24,13,9,10,2,11,22,48,15,3,6,3,2,7,2,1,6,4,1,0,1,1,0,0,0,0,0,1,48,30,30,14,13,15,5,30,22,134,3,1,0,0,0,1,0,1,0,1,32,22,9,5,8,2,1,2,13,14,240,110,124,64,54,59,5,47,118,173,65,35,38,24,15,22,4,40,36,95,57,17,20,13,15,7,1,9,19,36,43,23,21,12,17,17,2,12,17,29,55,19,20,21,14,17,1,6,26,39,142,64,76,47,31,34,13,60,76,164,88,44,55,17,22,22,7,20,55,46,24,12,18,2,7,2,0,4,15,21,27,17,12,9,3,6,2,4,12,39,149,76,86,44,34,40,12,37,60,131,79,42,38,19,17,17,5,17,44,66,21,10,8,8,5,3,2,5,4,11,286,170,176,85,80,72,12,67,140,269,173,72,106,57,39,40,9,54,95,179,394,214,192,97,84,82,12,81,189,305,55,20,24,22,10,5,3,7,29,45
333.25,50,24,24,15,15,15,3,9,18,43,6,1,0,0,0,0,0,0,3,3,58,24,19,10,6,12,3,9,20,31,24,8,17,10,6,8,2,7,17,20,58,44,37,15,6,17,4,10,31,57,0,0,0,0,0,0,0,0,0,1,18,14,8,8,6,7,1,4,10,24,21,7,11,5,3,5,1,1,7,11,70,45,32,24,16,17,4,14,30,60,24,12,10,7,4,8,3,20,8,62,66,29,28,8,9,14,1,3,22,36,9,5,5,3,4,4,0,3,8,8,2,0,1,0,2,0,0,1,0,1,52,27,18,16,10,11,5,33,31,99,0,0,1,0,0,1,0,0,2,1,31,6,19,6,4,5,1,3,11,22,273,105,127,68,55,50,10,38,100,223,74,50,43,20,15,15,7,29,44,96,53,27,27,15,13,14,0,16,24,33,45,15,19,9,9,15,1,8,19,26,50,30,32,8,22,20,2,11,22,43,132,74,71,46,37,31,10,50,77,148,97,46,43,29,18,18,6,13,46,69,29,10,12,5,7,6,1,5,13,14,36,9,7,8,7,6,3,8,16,16,163,88,64,34,47,39,5,46,52,152,82,34,33,18,17,17,4,12,46,59,26,13,12,5,5,5,0,4,10,18,314,145,165,84,70,76,14,64,130,249,185,114,106,69,48,40,7,46,86,172,414,176,203,100,93,83,14,82,158,309,51,27,23,7,9,8,2,15,28,37
333.75,51,20,20,11,9,16,0,9,20,52,6,3,3,3,0,0,0,0,0,5,50,20,13,11,11,6,1,8,10,20,16,9,17,8,4,5,0,7,11,26,72,31,36,21,21,20,3,13,26,53,0,0,0,0,0,0,0,1,0,1,30,11,15,8,7,5,2,8,10,32,30,7,4,4,3,5,1,1,7,10,65,34,35,29,19,24,1,16,33,50,27,18,9,11,13,9,4,20,14,56,75,30,32,18,9,9,4,8,34,32,15,4,5,2,2,2,1,3,4,11,0,0,0,0,0,0,0,0,2,2,43,22,18,10,15,19,4,32,32,88,3,0,1,0,1,0,0,0,1,0,23,16,13,4,7,7,1,5,16,15,243,122,135,54,58,51,7,41,91,187,83,27,41,19,9,20,7,25,40,105,52,19,28,12,12,9,2,9,19,34,43,22,26,13,7,8,1,10,20,29,65,36,29,14,17,11,2,12,20,45,144,85,75,55,43,43,11,55,67,191,85,47,36,17,21,20,4,17,34,74,30,6,9,8,5,6,1,8,9,17,34,20,23,12,3,3,2,9,13,39,179,68,78,44,28,29,13,34,77,137,85,34,44,24,16,17,4,23,39,64,21,12,10,5,7,2,0,4,8,14,327,159,169,88,73,70,9,65,143,251,187,99,97,41,38,52,2,44,87,176,436,172,204,118,88,81,11,73,191,311,65,23,22,14,8,9,8,15,17,36
334.25,39,33,22,16,13,13,1,16,27,43,3,2,3,0,1,1,0,2,2,2,32,17,30,11,5,7,0,9,26,25,22,7,9,6,3,7,3,9,15,32,86,30,38,16,8,14,1,13,34,47,0,0,0,0,0,0,0,0,1,1,31,9,10,3,6,0,1,4,7,24,16,8,7,4,5,2,2,3,10,6,65,31,45,18,7,15,4,13,47,56,13,7,7,5,4,10,4,19,14,57,79,36,36,11,15,8,4,10,29,39,13,4,9,2,2,0,0,2,4,7,0,0,0,1,2,2,0,0,1,2,41,30,26,16,8,11,7,40,26,87,3,0,4,0,0,0,0,1,1,0,28,18,14,4,10,6,2,4,13,12,245,108,119,57,61,49,5,43,102,184,89,44,44,25,26,16,7,24,60,105,53,23,17,17,10,10,1,11,21,38,53,12,18,13,12,9,2,7,23,27,62,19,32,9,8,10,2,15,27,53,136,68,72,46,27,39,10,52,81,160,77,44,60,21,18,13,3,19,39,67,31,10,13,10,6,10,3,7,9,20,34,14,13,5,7,4,1,9,12,21,164,73,88,37,36,32,6,44,76,135,68,39,46,14,19,23,4,11,45,60,19,15,12,2,2,6,1,2,17,14,381,140,143,80,78,80,8,76,172,261,198,87,94,45,50,39,10,48,95,164,433,209,193,107,97,94,13,79,155,300,62,27,29,13,6,12,3,10,28,28
334.75,54,26,19,16,11,11,4,15,24,41,2,1,1,0,2,1,0,0,4,7,36,17,29,9,8,10,1,11,14,22,25,13,17,3,4,1,3,1,15,29,93,30,43,26,19,20,2,16,26,60,0,1,0,0,0,0,0,0,0,0,26,11,15,13,7,7,2,9,17,31,18,8,6,4,1,6,0,4,6,17,76,38,34,14,25,19,4,11,28,51,20,14,10,5,5,9,1,16,17,52,82,25,24,17,8,10,2,9,27,38,22,7,5,2,2,2,0,5,4,16,1,1,3,0,0,2,0,1,0,0,47,20,22,12,15,12,7,28,28,109,4,1,1,1,1,0,0,0,0,3,27,15,18,8,5,5,1,5,13,21,283,114,108,67,47,51,9,45,125,156,74,40,30,20,18,20,5,16,37,95,51,34,27,11,13,11,2,6,15,24,46,16,25,10,9,4,1,6,19,39,49,19,29,20,20,13,1,11,25,41,140,54,69,37,21,37,5,31,79,169,100,39,44,19,20,22,5,16,48,55,23,14,5,10,4,6,1,1,9,18,38,19,16,8,6,7,0,7,19,27,168,90,70,39,39,35,4,34,81,148,89,29,44,17,22,15,2,9,35,77,30,13,18,6,2,6,0,4,4,17,325,151,159,96,61,68,7,59,129,267,197,75,85,65,42,39,5,38,94,157,442,190,217,101,73,92,19,67,184,305,50,24,20,14,3,4,2,10,21,32
335.25,54,20,12,12,8,15,3,13,17,49,6,0,2,1,2,1,0,0,0,5,54,19,15,17,6,7,0,6,27,32,40,6,10,9,5,4,3,9,10,30,84,26,36,15,20,12,2,16,27,63,0,0,0,0,0,0,0,1,1,0,29,14,12,7,5,5,3,7,11,28,15,11,11,3,4,2,1,4,11,8,70,37,34,14,18,22,3,19,34,60,23,10,12,6,3,7,4,9,9,59,80,34,36,15,15,10,4,6,42,29,22,12,5,4,4,2,1,0,9,5,1,0,1,0,0,0,0,1,0,4,37,19,20,19,13,11,12,29,29,111,5,1,1,1,0,0,0,0,2,1,23,11,12,10,6,6,1,1,10,14,286,109,106,69,61,48,8,45,113,176,77,47,38,21,20,14,4,26,37,78,53,23,25,18,11,14,0,9,20,36,53,23,22,4,11,10,1,9,19,34,69,38,33,12,8,11,1,11,27,42,153,76,60,35,31,39,6,43,80,155,94,33,46,20,21,13,1,14,43,56,26,13,6,8,5,4,0,5,4,15,35,14,12,4,11,5,1,12,10,40,193,70,76,48,32,45,7,47,68,153,81,39,33,19,22,12,3,22,26,55,33,11,13,3,5,2,1,6,18,21,354,156,181,87,63,83,11,77,139,256,181,82,85,49,47,47,11,34,79,150,427,199,226,120,83,98,18,78,196,302,47,29,30,18,6,7,2,11,26,46
335.75,50,43,26,15,9,13,3,14,32,46,3,0,0,1,1,1,0,0,1,3,46,27,17,11,10,10,2,7,20,32,21,17,16,8,7,10,2,10,14,39,102,35,30,13,23,7,2,14,28,43,1,0,0,0,0,0,0,0,0,0,29,11,16,6,3,5,0,8,11,26,16,10,12,6,3,3,0,2,10,8,76,32,38,19,15,13,2,12,41,53,19,8,17,8,9,11,4,16,18,61,65,33,42,11,9,15,1,11,35,42,11,6,8,2,5,2,0,3,6,8,0,0,0,0,0,0,1,0,1,4,43,27,23,11,12,12,2,26,14,103,0,1,1,0,0,1,0,1,1,3,25,4,17,3,7,7,2,7,13,15,273,110,116,64,53,61,3,44,121,178,83,21,36,30,19,24,3,19,44,108,65,19,21,13,13,8,2,8,10,29,55,25,22,10,9,9,1,12,20,37,69,32,23,17,15,15,3,8,32,39,161,74,77,41,31,31,8,46,65,189,99,43,47,28,23,24,1,17,39,67,33,15,15,5,6,6,4,6,13,15,29,18,16,8,9,5,0,3,21,24,176,69,80,49,44,47,8,45,85,129,79,38,36,22,14,21,3,13,49,55,28,7,6,4,6,9,0,1,13,13,364,175,159,100,61,88,11,59,158,263,194,97,99,65,36,38,8,38,86,191,484,185,192,118,90,68,14,77,199,269,45,25,24,15,12,14,5,8,18,32
336.25,52,29,23,7,16,12,4,14,30,40,4,0,2,0,0,1,1,0,0,2,50,20,16,11,10,9,0,6,21,39,21,14,17,5,12,4,3,10,11,26,79,40,39,15,21,14,2,14,28,42,0,0,0,0,0,0,0,0,0,1,38,12,18,4,4,4,2,6,13,20,23,5,8,7,3,7,0,2,7,3,75,36,31,21,12,19,3,21,34,66,16,14,10,6,8,6,3,20,10,54,73,39,39,16,29,17,2,10,28,56,11,8,9,3,4,2,0,2,2,6,1,0,0,0,0,0,1,0,0,2,30,20,24,15,14,17,5,29,25,110,3,0,2,0,0,1,0,1,1,1,40,8,10,8,9,7,2,7,10,19,286,142,138,65,64,61,9,54,109,157,71,32,39,24,15,17,2,21,35,74,70,30,31,17,9,14,1,10,33,38,46,23,19,16,10,12,0,8,23,36,56,32,26,18,10,12,5,15,21,45,154,70,78,47,38,21,11,39,75,152,80,46,46,21,12,14,3,14,42,69,32,20,14,8,6,7,0,7,8,19,25,11,17,5,3,6,1,8,10,19,180,89,89,57,42,27,4,34,75,141,76,41,40,17,14,13,1,18,35,51,32,13,12,7,5,2,1,4,10,15,367,171,171,78,61,77,13,52,153,227,177,86,100,54,38,38,10,47,92,155,443,196,220,110,76,60,23,73,172,312,65,14,23,15,14,6,3,7,26,25
336.75,44,21,26,14,11,18,0,11,25,50,4,2,3,1,1,1,0,1,3,1,46,20,22,10,8,8,3,9,24,23,19,15,5,7,8,6,4,7,11,23,87,43,35,17,12,19,3,15,36,37,0,0,0,0,0,0,0,0,0,1,26,15,17,10,6,2,0,4,10,31,19,9,4,3,5,1,0,5,8,14,62,39,27,10,17,8,2,18,40,51,21,5,12,6,5,7,3,15,14,53,77,40,26,24,15,16,2,5,35,32,16,5,7,4,4,7,1,1,8,10,0,2,1,0,0,1,0,0,0,1,33,13,17,15,11,15,3,22,30,113,3,1,4,2,0,0,0,0,0,1,35,17,21,8,7,9,2,7,11,17,296,120,130,50,56,57,10,55,99,210,80,41,35,20,20,17,4,35,43,91,50,23,27,17,8,14,1,7,28,42,52,18,12,13,11,10,1,8,22,26,81,28,32,10,10,10,2,13,25,45,163,69,77,37,39,26,3,38,69,153,101,38,50,21,18,18,2,19,38,59,38,12,9,5,8,3,1,4,16,20,34,12,12,10,8,1,1,6,7,28,152,71,88,31,33,39,8,38,88,154,88,40,37,30,16,21,0,16,31,50,23,17,9,2,8,4,0,2,10,20,379,145,159,93,73,58,6,73,145,242,216,76,98,43,34,49,12,41,93,162,492,205,200,127,87,81,15,63,185,288,53,29,25,17,9,5,1,7,32,34
337.25,40,24,26,13,6,4,7,17,31,38,2,1,4,0,0,0,1,1,0,4,52,23,25,7,11,6,3,7,11,25,23,12,18,4,6,9,0,12,9,24,73,45,41,17,11,18,3,10,33,49,0,0,0,0,0,0,0,0,0,1,36,16,10,11,3,10,2,3,15,27,26,4,6,5,2,4,0,4,12,11,71,41,39,24,14,16,1,19,38,71,11,14,6,7,3,2,2,27,11,43,98,39,36,14,16,13,2,8,30,43,7,7,2,0,5,2,0,2,5,4,2,0,0,1,1,0,0,0,1,6,28,19,31,8,9,6,5,30,25,98,5,0,0,1,2,0,0,0,0,2,47,13,12,10,7,10,1,8,8,21,277,126,132,50,45,58,10,41,119,197,73,41,38,23,18,18,2,26,46,82,71,28,30,10,11,10,0,11,23,38,53,19,22,15,10,13,0,4,18,24,63,27,44,15,19,9,2,10,35,36,161,58,74,33,22,40,3,30,69,157,113,52,47,19,23,21,6,15,34,81,33,14,18,5,8,4,2,8,22,21,33,11,12,5,6,7,1,6,12,23,168,80,93,55,42,34,6,38,76,141,75,37,45,19,19,17,5,16,34,56,21,8,11,7,5,8,1,5,12,13,372,168,193,105,68,61,6,77,167,248,208,107,114,61,32,42,7,47,93,161,484,194,201,110,100,101,13,67,199,288,56,29,25,20,13,8,0,9,14,49
337.75,46,22,27,11,9,11,2,17,22,41,7,2,1,2,1,2,0,0,2,2,50,25,17,13,11,12,1,5,21,29,31,9,15,7,4,8,1,9,14,29,83,39,51,16,22,14,5,13,29,56,0,1,0,1,0,0,0,0,0,1,22,10,15,8,5,5,0,3,9,23,23,11,6,3,5,2,2,2,8,8,85,38,34,19,13,19,0,23,31,54,18,9,11,6,6,6,1,13,12,50,91,46,36,18,9,16,1,13,36,43,13,6,6,3,4,4,0,1,6,16,1,0,0,0,0,1,0,0,0,0,22,20,28,11,12,15,5,28,25,75,0,2,3,0,1,0,0,1,0,1,30,12,17,6,5,8,1,5,19,21,258,141,131,64,69,59,11,47,152,175,72,36,37,16,15,19,6,25,47,97,60,22,32,17,12,12,2,16,25,34,39,24,22,10,5,10,6,9,14,32,79,34,29,15,12,15,4,11,30,46,163,65,74,48,30,20,7,47,78,156,100,49,41,34,20,22,4,11,40,51,25,10,18,8,7,6,1,7,9,15,34,14,15,3,9,9,2,6,16,23,149,84,79,42,50,32,11,43,72,157,75,34,32,23,16,16,2,18,45,69,25,12,13,6,3,2,1,7,10,21,390,186,193,109,56,63,9,63,141,237,216,96,83,52,27,33,13,30,75,149,480,228,206,95,95,105,8,72,202,286,52,20,31,11,13,16,1,4,26,31
338.25,52,32,26,8,8,5,2,11,31,48,6,3,2,0,1,1,0,0,2,1,57,28,25,13,12,14,0,7,25,37,23,11,16,9,8,4,1,7,15,27,84,40,37,18,10,22,1,14,40,47,1,0,0,0,0,0,0,0,0,2,41,15,15,13,12,4,1,6,15,20,23,7,8,2,3,7,0,1,6,6,83,49,35,24,15,25,2,13,32,63,18,10,8,7,7,7,2,8,7,49,103,36,47,25,11,9,2,10,43,29,5,5,6,2,3,4,0,3,10,9,0,0,1,0,0,0,0,0,3,1,42,21,19,12,9,9,3,26,29,87,1,0,2,2,0,1,1,0,2,1,29,11,12,9,6,10,1,3,16,21,306,120,125,64,55,51,12,37,115,168,94,41,38,26,21,18,2,16,32,97,70,21,38,12,9,9,1,10,27,32,50,21,28,4,7,10,2,12,16,36,74,33,26,17,14,13,0,15,26,52,155,70,86,44,38,26,9,50,86,143,113,62,41,24,23,21,5,15,36,58,30,9,19,7,7,4,0,1,11,21,35,17,18,5,7,6,1,4,13,30,157,78,90,57,33,45,7,43,91,136,74,36,30,28,12,12,0,13,28,63,29,12,9,11,4,3,0,5,13,9,424,172,180,87,80,71,13,60,171,258,216,79,112,43,40,30,14,40,88,137,448,200,234,117,106,90,20,85,191,297,56,18,24,11,9,8,0,13,15,34
338.75,39,33,23,14,8,6,0,8,19,41,2,2,0,2,2,1,0,1,0,3,51,19,33,13,13,8,1,6,19,28,23,9,13,9,2,9,0,8,12,30,72,36,47,22,18,18,1,14,47,46,0,0,0,0,0,0,0,0,0,1,14,15,13,5,8,2,3,12,13,25,31,5,11,8,1,3,0,5,3,14,77,31,44,22,13,11,4,15,33,58,14,9,8,8,4,4,3,11,10,40,74,41,41,19,18,15,2,9,33,34,18,5,10,2,3,3,0,1,3,7,3,0,1,1,1,0,0,1,0,0,27,14,17,11,12,8,3,26,21,89,1,3,0,2,0,1,0,0,0,0,33,16,16,9,1,8,1,6,15,18,281,150,147,68,57,43,16,49,118,194,60,37,34,23,18,18,5,26,40,90,68,26,39,16,7,15,1,16,24,34,45,19,15,13,7,5,0,14,32,22,71,32,32,16,13,13,1,15,30,57,161,74,80,49,39,35,8,39,72,148,115,48,46,18,21,19,4,21,42,62,29,11,14,6,5,4,2,5,14,22,25,13,18,10,6,8,1,3,16,25,163,81,68,39,29,38,7,32,85,155,100,26,46,23,23,17,2,22,34,61,28,13,14,4,3,3,0,7,8,7,382,164,174,108,87,58,9,62,172,239,226,101,117,63,48,38,9,30,81,150,476,230,235,124,97,91,16,72,198,286,60,17,20,14,10,9,3,8,15,40
339.25,73,27,31,9,14,8,3,9,32,40,5,1,3,0,1,0,0,2,3,0,56,24,16,9,11,8,1,8,19,20,30,12,16,7,8,1,2,2,9,26,93,40,46,17,32,13,5,7,34,50,0,0,0,0,0,0,0,0,1,0,32,22,18,12,9,6,3,3,9,26,21,8,8,10,7,2,1,0,7,11,80,34,34,19,16,17,1,10,33,61,29,6,4,8,1,2,0,11,15,40,105,39,44,16,19,20,4,7,34,53,23,6,8,5,0,1,0,1,9,6,1,1,0,0,0,0,0,0,0,0,44,17,21,13,10,13,3,22,21,78,5,0,1,0,1,0,0,2,1,1,36,18,17,9,13,7,1,8,13,15,284,125,130,79,50,42,17,46,138,180,75,41,42,18,12,18,5,29,40,85,79,28,31,15,8,11,2,9,32,36,51,26,21,7,14,6,2,8,36,29,77,38,40,15,14,7,2,13,29,40,175,74,88,42,39,37,7,36,79,161,112,52,41,30,28,25,4,19,51,66,31,12,17,9,10,5,3,1,14,17,28,12,18,12,4,5,2,4,22,29,160,84,87,64,41,32,6,38,75,127,80,33,30,19,13,16,3,10,31,41,22,9,12,9,4,6,2,5,14,18,390,189,202,85,80,59,16,76,158,231,215,89,92,59,44,38,3,52,85,148,483,209,231,97,78,89,16,92,208,281,60,33,16,10,12,16,1,8,26,32
339.75,61,20,19,20,11,15,4,11,26,42,3,3,4,1,1,2,0,0,2,0,44,18,27,14,11,11,0,8,16,30,19,11,12,3,3,10,1,9,12,23,91,43,37,20,18,29,0,16,40,46,1,1,0,0,0,0,0,0,0,0,34,14,17,9,5,9,0,8,16,29,25,7,9,8,3,5,0,1,8,10,91,48,44,21,13,15,2,13,47,56,15,13,15,6,3,5,4,13,7,43,92,45,31,19,20,17,2,10,39,45,23,7,5,3,4,3,1,4,5,9,1,0,1,0,0,0,0,2,1,0,37,21,26,20,8,12,4,30,19,88,5,0,0,0,2,0,0,1,2,0,32,12,16,8,5,4,1,4,13,21,317,146,149,77,69,56,11,47,135,203,69,50,34,19,16,22,6,25,32,78,60,39,39,16,11,8,0,11,28,32,55,30,30,21,10,13,3,7,17,38,81,34,39,13,11,17,1,11,35,47,157,74,90,40,41,35,9,45,73,144,117,48,48,18,19,25,4,20,37,69,29,19,26,5,8,12,0,6,8,16,34,19,17,8,6,6,1,9,15,31,181,82,88,44,43,43,4,32,99,153,92,38,51,25,20,18,3,10,35,59,28,15,18,7,3,2,0,6,11,16,366,169,186,94,79,71,10,75,185,263,215,93,101,56,39,39,4,37,81,160,520,214,256,107,79,89,11,81,199,336,56,20,21,11,13,14,0,14,27,46
340.25,57,20,25,12,8,8,5,16,27,41,2,0,3,2,2,1,0,2,4,2,55,20,16,7,5,10,4,9,28,26,21,12,18,4,5,5,2,8,7,31,106,35,40,29,14,10,3,16,46,38,0,0,0,0,0,0,0,0,0,0,28,14,20,4,5,5,1,6,15,29,26,17,18,4,8,0,0,2,9,17,91,40,35,23,19,14,2,19,32,68,15,8,8,5,1,3,1,15,12,44,97,35,33,15,17,14,0,8,38,59,15,11,8,2,2,2,1,5,8,12,1,1,2,0,0,1,0,0,0,3,33,19,21,14,12,13,1,21,16,82,1,1,2,0,0,0,0,1,1,1,32,15,20,14,4,6,1,7,9,21,306,140,132,69,59,59,9,35,127,202,89,38,45,18,17,16,5,21,31,92,78,21,32,16,16,16,1,11,34,29,47,23,18,11,10,9,0,10,13,30,66,42,47,17,10,15,4,14,35,47,129,79,81,36,37,38,10,42,57,152,115,52,52,32,14,23,3,12,53,71,34,8,17,8,7,7,0,10,9,22,21,12,9,7,5,6,1,6,21,26,148,72,86,46,41,47,6,31,76,128,100,46,40,29,17,17,1,16,38,58,27,6,16,7,3,3,0,7,9,17,413,178,173,95,69,80,17,75,188,246,216,113,103,64,39,44,6,41,89,158,522,225,252,120,103,93,11,89,226,294,56,18,24,11,14,7,3,10,24,40
340.75,61,20,37,8,12,8,2,12,23,32,9,2,1,1,0,0,0,0,1,3,48,30,18,8,13,11,1,6,15,14,32,12,18,12,10,3,2,3,10,23,101,34,59,26,17,23,3,7,41,59,0,0,0,0,0,0,0,0,0,0,28,15,9,7,4,11,2,3,16,15,12,10,7,6,6,6,0,0,10,14,90,40,47,20,23,13,1,10,36,63,24,15,7,3,2,4,5,13,8,46,96,39,49,20,15,13,4,9,32,47,20,5,7,7,5,5,1,5,1,12,1,1,0,1,1,0,0,0,0,1,38,15,16,14,15,14,3,21,15,88,3,0,0,2,0,0,0,0,2,1,38,13,16,10,7,11,1,2,12,14,310,157,137,79,59,50,4,41,126,171,79,31,35,18,13,20,6,26,35,86,74,26,37,18,5,10,0,6,20,46,46,16,22,13,13,15,0,5,16,36,86,25,37,17,14,14,1,11,37,40,168,72,84,42,29,36,5,29,74,138,128,49,60,21,14,22,6,12,48,58,41,11,12,5,5,8,0,11,14,11,39,14,15,9,9,8,2,4,16,22,156,64,82,42,33,38,12,39,66,141,92,41,40,21,19,12,0,15,26,51,27,17,10,8,8,2,0,8,14,15,409,180,198,100,69,74,12,74,171,234,203,110,100,53,45,55,7,42,104,147,529,210,238,105,98,73,16,71,205,285,65,27,24,12,11,14,3,7,35,31
341.25,52,20,29,9,12,17,4,10,24,29,4,5,3,1,0,0,0,1,1,3,53,25,20,11,9,10,0,4,21,34,28,8,9,15,3,9,3,12,9,34,78,48,61,25,27,9,0,22,35,44,0,0,0,0,0,0,0,0,0,0,31,13,14,10,6,3,0,12,14,21,18,8,12,6,2,3,0,3,14,18,82,37,50,23,14,16,1,11,41,62,17,3,7,4,4,3,3,11,8,37,105,47,51,20,17,19,1,11,32,59,21,6,7,3,3,3,1,0,4,12,3,2,0,0,0,1,1,2,0,2,25,22,15,10,7,6,2,21,19,73,4,1,0,0,1,0,0,1,0,0,40,16,10,5,7,7,0,4,22,18,280,148,144,83,58,59,6,59,99,175,77,32,42,22,22,22,7,19,46,74,84,33,32,19,10,12,2,10,37,44,63,25,26,17,5,7,3,8,25,33,97,32,28,22,19,12,2,14,29,52,152,81,63,35,29,38,8,32,75,141,117,43,54,27,11,18,1,19,58,81,30,15,15,4,12,10,2,8,12,17,49,22,14,10,4,6,2,8,16,23,157,75,87,64,35,37,6,46,78,128,80,39,47,13,15,17,0,21,36,68,33,12,20,6,9,3,0,4,10,21,398,160,190,109,82,73,15,54,152,258,236,96,99,49,49,38,12,47,111,141,519,197,247,129,100,103,18,77,195,305,62,34,38,11,11,9,0,13,21,38
341.75,56,22,28,17,9,9,1,8,19,39,0,1,1,1,0,1,0,0,3,2,58,23,25,10,10,5,0,9,23,34,24,12,7,7,5,4,0,9,9,24,99,46,40,14,18,20,4,15,46,54,1,0,0,0,0,0,0,0,2,1,38,12,9,5,3,7,1,4,12,18,23,13,6,8,2,7,1,6,4,15,90,37,42,23,17,14,2,17,31,60,16,5,10,11,7,2,1,11,10,39,127,43,40,19,17,17,1,10,43,35,19,12,10,4,1,4,0,4,5,10,2,1,0,1,0,2,0,0,0,4,30,17,19,7,7,17,4,13,15,75,0,0,2,0,1,1,0,0,1,1,36,14,18,9,7,5,1,6,10,15,314,130,149,61,54,70,7,52,130,168,83,34,52,22,10,21,7,22,38,85,58,24,30,19,21,10,4,9,23,35,59,30,20,9,13,14,2,11,18,29,75,37,36,22,25,14,2,19,35,43,158,93,73,49,37,35,3,45,75,136,125,36,53,27,31,18,7,22,39,62,25,24,23,7,6,7,0,5,18,18,34,17,17,6,1,10,0,8,9,30,146,99,88,33,27,38,9,32,78,120,90,51,46,18,12,16,1,13,41,60,32,8,13,14,13,7,1,6,15,16,418,194,209,93,93,70,14,81,161,257,213,105,117,37,65,41,7,37,87,154,498,218,253,112,109,91,15,83,202,320,61,45,38,20,6,7,1,5,26,42
