Time,Transitions (ordered by area x trans x democatpos)
303.75,92,55,57,29,23,14,5,23,55,95,9,8,6,5,3,2,0,0,7,5,44,33,27,10,10,13,0,11,20,40,29,10,14,15,8,8,2,6,23,29,82,48,52,39,18,26,2,18,51,65,1,1,2,0,1,0,0,0,0,1,65,28,43,31,24,10,5,19,43,61,9,2,3,3,4,1,0,0,4,9,37,27,17,11,8,9,2,8,16,36,39,27,37,25,21,22,11,42,34,202,22,8,11,5,2,2,2,0,3,15,21,11,5,9,5,4,1,3,3,12,0,0,1,0,0,0,0,0,0,2,244,123,121,108,68,70,6,79,141,369,1,0,1,0,0,1,0,0,0,1,19,3,6,3,3,4,1,0,11,10,342,156,190,104,72,63,12,52,205,274,196,88,135,88,54,55,9,49,112,199,25,17,23,5,7,7,1,2,11,14,24,7,10,5,4,5,0,3,10,20,140,69,71,46,34,40,2,32,72,127,330,191,204,139,99,90,13,95,226,452,130,67,74,52,37,40,5,21,87,106,21,15,13,6,3,5,3,9,13,16,30,16,23,18,9,4,0,6,18,38,254,151,134,85,46,55,11,35,147,192,141,74,97,52,44,39,3,24,88,123,30,18,16,7,8,1,1,4,10,19,179,64,98,58,41,29,3,28,80,146,124,53,62,41,20,27,1,24,58,84,428,206,251,161,113,105,10,67,248,335,65,40,46,31,13,12,2,13,37,52
304.25,93,55,59,30,27,21,4,17,54,77,6,3,5,3,2,2,1,2,5,6,50,30,23,17,8,19,1,8,26,34,22,13,14,10,7,5,0,7,12,35,99,39,39,34,15,18,2,16,66,78,2,0,0,1,0,0,0,0,0,1,73,32,33,29,19,18,3,15,36,49,14,3,5,6,1,4,1,0,4,6,42,20,18,9,8,7,3,11,17,33,30,24,23,28,21,16,8,45,36,155,22,6,13,9,3,3,0,6,12,14,12,5,9,3,4,1,0,3,18,14,1,0,1,0,0,0,0,0,0,1,221,127,132,104,81,67,13,73,145,337,2,1,1,3,1,0,0,0,0,1,21,9,8,5,4,3,0,2,7,7,317,152,212,115,99,73,6,53,167,263,195,94,101,75,41,58,13,43,101,203,37,15,18,9,5,5,1,5,16,23,19,16,6,8,5,3,0,3,10,10,140,66,82,46,29,28,4,29,81,125,294,190,196,150,95,106,17,96,233,450,128,87,85,51,31,39,3,24,65,122,14,6,11,5,4,6,0,4,20,8,25,15,19,12,6,12,2,5,16,26,293,123,129,97,59,60,6,39,142,196,163,85,83,57,37,32,9,22,73,102,26,8,11,8,4,10,1,1,11,17,166,83,77,70,27,47,1,29,96,132,121,67,64,39,27,21,4,20,51,72,422,237,238,144,119,108,8,80,226,344,58,34,34,23,17,13,1,6,34,55
304.75,111,60,45,38,25,23,1,11,47,84,11,3,8,0,3,3,1,0,3,6,33,30,25,12,8,4,0,8,23,31,22,11,12,18,13,10,0,5,12,34,86,47,46,40,17,14,1,15,36,62,1,0,1,0,0,0,0,1,3,1,74,37,45,20,15,10,2,10,37,80,11,8,10,1,1,3,0,3,6,7,47,20,19,11,11,4,1,2,23,28,36,26,26,20,11,24,9,50,34,149,24,12,7,6,4,3,0,1,9,11,13,3,14,5,1,3,0,3,11,17,3,0,1,0,1,0,0,0,0,0,189,117,136,91,71,77,14,66,141,333,1,1,1,0,0,0,0,0,0,2,13,6,3,7,3,2,0,1,6,16,340,156,173,140,76,71,8,60,191,261,193,108,106,86,50,57,8,53,137,186,39,11,18,13,8,2,1,4,17,13,28,9,12,8,3,4,0,4,8,10,138,69,79,46,32,31,3,28,72,109,303,178,191,125,90,102,15,99,194,423,153,67,81,60,38,42,3,27,80,132,25,10,7,7,5,4,0,2,17,17,22,23,14,8,9,13,0,7,16,30,255,146,151,84,55,59,9,49,135,182,154,86,75,54,22,39,4,19,56,122,31,13,16,9,8,8,1,6,10,20,150,84,78,35,40,37,9,36,82,133,115,59,65,46,22,26,5,25,58,84,450,219,255,158,96,107,13,94,243,343,72,34,38,31,15,18,4,8,31,55
305.25,85,56,54,34,21,29,5,16,56,77,5,3,2,3,2,0,0,0,7,6,52,23,25,15,11,8,1,6,22,37,20,12,15,11,4,8,3,7,16,42,93,50,43,29,23,19,4,14,47,76,0,0,1,0,0,1,0,0,1,2,71,46,39,28,13,21,1,17,33,69,10,5,6,6,1,1,1,1,5,7,34,22,21,5,9,7,0,4,21,31,34,26,25,19,11,21,11,55,33,168,25,14,12,7,4,6,0,1,12,6,18,11,8,8,6,5,1,6,6,11,2,4,0,0,0,1,0,0,1,0,187,115,123,91,73,75,12,75,119,323,1,1,2,0,0,0,0,1,4,1,8,9,4,7,4,10,0,1,7,10,315,161,183,118,85,77,11,55,178,311,151,99,88,75,50,53,9,39,112,210,31,16,12,7,7,5,3,5,12,16,22,10,10,4,2,5,0,2,9,11,114,62,92,50,33,34,3,25,58,133,305,172,191,132,94,88,12,94,206,427,162,93,92,43,40,33,3,29,69,119,17,13,12,8,0,2,0,0,17,21,24,18,14,15,4,8,0,11,16,45,255,122,112,101,59,69,3,41,148,201,152,95,101,50,40,24,3,26,100,116,19,8,14,7,5,7,1,3,8,21,155,65,99,64,33,32,6,30,87,130,139,67,46,45,12,25,8,18,58,84,389,195,218,127,94,86,15,77,215,339,59,32,36,16,11,21,3,5,23,50
305.75,99,48,57,29,18,24,1,20,54,84,6,7,3,1,3,3,1,0,1,9,54,23,20,22,10,12,2,10,21,28,14,13,18,9,7,9,2,5,14,35,75,47,48,31,18,18,3,16,52,78,2,0,0,0,0,2,0,0,0,1,56,27,33,30,14,14,2,10,41,57,15,7,9,6,0,0,0,4,5,9,32,8,20,13,4,7,0,8,30,37,34,27,30,27,15,13,10,46,15,148,27,6,14,6,5,6,0,5,18,12,10,16,6,5,3,2,0,1,9,16,2,0,0,0,1,0,0,0,1,0,183,100,133,89,55,55,15,66,143,310,3,0,1,1,0,0,0,0,1,2,14,5,7,8,0,8,1,1,6,7,303,169,172,111,83,70,11,61,178,256,172,105,89,65,47,47,5,32,132,199,31,16,18,10,9,4,1,0,14,17,30,14,15,5,5,2,0,3,9,11,136,69,69,58,34,37,3,21,62,100,286,157,177,131,68,110,16,97,197,425,161,64,75,47,32,33,1,20,76,124,20,8,8,8,3,1,2,5,20,18,41,18,13,7,7,14,0,5,19,43,252,137,143,99,68,52,10,56,153,209,152,78,64,59,34,31,3,30,59,96,21,12,16,11,7,6,1,4,7,21,156,79,77,63,33,35,4,28,67,154,98,71,83,43,29,33,3,20,60,87,444,221,269,148,88,108,16,71,223,324,61,34,36,15,18,11,0,9,33,60
306.25,103,42,55,35,18,22,4,8,59,64,4,4,3,2,4,2,0,1,5,5,33,24,19,12,6,14,1,6,15,28,20,10,13,9,2,3,1,9,17,30,82,55,49,40,18,22,3,14,53,68,2,0,0,1,0,0,0,0,1,2,65,28,38,32,12,20,2,9,43,63,4,11,4,4,2,3,0,1,5,6,42,20,24,11,9,13,0,2,17,29,37,21,22,17,19,21,7,48,31,146,22,13,8,3,8,0,2,0,6,21,15,16,14,4,1,2,0,5,8,9,2,0,0,0,0,0,0,0,0,0,155,93,133,79,60,74,15,60,147,328,2,0,0,1,0,1,0,0,1,2,12,3,10,3,2,8,0,1,14,15,337,153,178,103,70,78,10,66,155,269,177,99,96,60,53,61,4,34,102,187,32,19,19,9,10,6,0,3,12,22,23,5,12,7,5,7,0,0,13,10,154,55,84,55,35,26,5,15,65,126,280,168,166,133,74,98,14,89,183,439,150,63,72,50,32,33,4,15,75,124,20,10,11,7,6,4,0,2,12,14,33,14,18,11,9,5,1,5,15,33,240,124,161,78,59,59,9,37,103,204,151,76,75,49,29,47,3,22,91,119,26,18,9,10,6,2,1,3,14,22,139,85,89,49,34,37,4,28,82,134,115,52,69,38,27,34,4,33,63,87,448,183,234,150,101,97,10,77,211,381,75,31,24,27,10,13,1,9,42,51
306.75,96,51,45,42,33,18,4,17,56,80,11,1,2,3,1,2,0,1,3,4,46,19,23,20,11,8,2,6,25,23,16,8,7,15,7,11,0,7,13,39,96,33,61,28,24,23,2,11,42,80,1,1,1,0,0,0,0,0,0,1,67,42,53,33,14,16,6,13,30,53,8,4,6,2,3,4,3,1,4,9,38,17,21,20,11,14,2,4,20,32,29,17,20,12,17,16,8,40,38,141,28,12,13,8,9,5,1,2,6,20,22,6,7,9,6,5,0,4,5,8,0,1,0,0,0,0,0,0,3,0,216,107,124,99,58,51,17,63,149,309,2,1,2,2,0,0,0,0,1,1,21,9,10,9,6,1,1,5,7,11,365,146,161,122,89,90,6,45,143,233,173,102,101,72,49,65,6,51,123,198,34,21,11,15,6,14,0,3,16,21,17,9,9,3,2,1,1,4,13,8,110,69,76,44,39,23,3,23,79,125,306,150,213,110,74,80,15,102,186,423,150,61,74,41,37,34,5,30,70,119,19,7,11,11,7,6,1,2,4,15,30,18,13,12,10,8,1,7,14,35,224,144,157,74,49,66,8,33,136,198,147,92,72,39,43,30,6,17,84,117,19,11,17,11,6,6,2,5,14,18,152,75,94,59,40,37,6,28,75,135,105,55,60,46,21,26,2,22,60,97,422,226,236,161,109,81,14,59,229,320,58,22,34,25,24,10,2,13,36,58
307.25,98,54,54,29,21,26,4,21,55,85,6,2,2,3,1,2,0,0,6,5,44,25,28,17,10,12,2,8,17,32,17,5,15,5,4,6,1,7,11,38,84,40,53,33,16,20,3,14,39,71,1,0,1,0,0,0,0,0,0,1,73,41,31,24,16,17,3,15,44,65,11,5,3,5,3,0,0,2,4,11,31,18,17,15,8,11,2,5,22,30,35,18,24,15,13,17,7,26,32,119,22,7,11,4,10,2,0,0,9,12,20,8,6,5,0,5,0,3,3,16,0,1,0,0,0,0,0,1,0,1,196,131,102,100,73,71,14,85,123,319,0,1,3,1,0,1,0,0,0,0,13,8,13,7,2,2,1,1,7,15,320,170,154,118,84,73,9,68,188,305,148,100,100,72,56,58,11,34,113,208,31,16,11,7,8,4,1,3,16,19,24,12,14,6,2,7,1,3,6,5,110,62,72,44,30,30,2,36,76,126,269,176,164,129,84,70,9,72,208,409,121,59,71,52,46,47,5,34,59,133,16,9,14,4,4,6,0,4,12,26,31,22,22,15,13,10,0,8,12,44,235,125,137,94,58,54,3,58,137,208,144,69,90,45,31,43,5,27,87,107,29,18,19,9,4,6,1,1,17,18,146,78,81,57,41,36,4,21,78,142,119,48,56,24,39,13,2,21,72,92,463,226,214,143,102,96,8,82,191,360,67,37,30,22,12,17,2,7,22,66
307.75,87,44,54,38,22,20,2,17,33,75,10,3,7,2,5,3,0,1,0,8,36,21,19,12,4,8,1,9,28,29,22,11,11,9,8,5,1,11,9,33,97,47,54,30,23,18,6,17,34,61,0,1,1,0,0,0,1,1,0,0,62,31,39,37,13,22,1,16,35,58,12,7,9,5,0,1,0,1,9,7,41,22,13,11,8,9,4,7,12,28,27,21,15,13,8,14,5,41,19,142,27,8,15,10,9,1,1,4,12,15,17,8,7,3,3,4,0,3,10,16,1,1,1,0,1,0,0,0,0,0,157,98,133,76,50,52,14,75,133,303,1,1,1,0,1,0,0,0,0,0,9,8,4,7,3,3,1,5,4,13,307,178,194,121,70,73,9,48,164,283,131,89,94,65,45,35,6,48,82,194,32,15,15,11,3,8,0,4,17,20,14,11,6,10,5,3,1,1,9,18,137,70,73,54,30,40,2,32,49,124,292,145,163,115,79,82,18,98,165,412,122,80,86,43,35,38,13,23,81,114,22,17,12,6,4,4,1,5,7,16,35,23,18,11,7,8,1,8,17,30,208,127,133,76,42,68,5,61,139,204,132,80,76,46,34,29,5,36,80,120,22,8,9,7,5,2,1,3,18,23,162,65,96,42,34,38,5,21,69,121,115,48,51,43,18,21,1,24,63,71,409,214,234,130,106,111,17,75,233,347,68,32,37,19,17,19,5,14,38,42
308.25,82,43,49,41,15,14,3,20,63,78,3,3,11,3,6,3,0,1,3,5,40,22,25,18,7,17,3,8,26,22,11,6,13,5,2,12,1,9,7,36,85,37,40,36,14,12,3,16,34,88,1,1,1,0,0,0,0,0,2,1,78,32,39,30,15,18,6,14,36,63,12,7,5,3,2,1,0,1,5,9,26,27,25,13,8,7,2,8,12,26,30,8,20,21,7,14,7,36,24,124,25,16,18,4,5,8,0,0,6,12,16,9,14,2,5,2,1,6,5,18,0,0,0,0,1,0,0,1,0,0,159,117,115,74,57,64,10,82,143,297,1,0,1,0,0,0,0,0,0,1,13,7,10,2,3,3,0,4,13,10,278,140,164,98,71,84,7,71,180,297,146,86,117,59,51,61,6,38,121,200,36,15,15,6,6,8,1,5,15,28,10,13,8,7,6,4,0,4,8,11,112,65,68,32,24,33,8,29,69,94,254,119,156,114,84,77,19,86,191,401,127,65,54,53,30,32,6,29,98,122,28,12,13,4,7,6,0,5,9,11,36,12,13,9,9,10,0,11,16,34,227,93,120,103,60,54,8,47,147,190,128,81,82,41,34,24,0,32,61,134,22,8,17,2,4,11,0,1,11,27,145,76,80,74,30,40,4,45,85,146,96,64,71,30,25,25,4,17,56,87,433,204,199,149,100,116,9,81,216,308,53,21,50,22,6,4,5,22,32,44
308.75,90,44,40,29,13,30,6,14,40,72,3,6,2,5,1,2,2,2,2,7,43,20,25,15,7,7,1,6,17,37,12,8,11,1,4,3,1,10,11,26,82,46,53,26,16,21,3,16,49,70,3,0,0,1,3,0,0,1,0,2,63,29,38,17,11,17,1,8,35,52,18,4,3,3,2,1,0,0,5,10,44,22,17,13,7,8,2,8,25,33,28,17,26,12,9,17,10,25,32,136,29,13,16,8,5,4,1,2,7,15,16,5,6,3,5,7,0,3,7,8,2,1,0,0,0,1,0,0,1,0,151,108,103,110,49,55,15,78,111,302,3,0,1,0,0,1,0,0,1,1,14,1,15,5,0,2,0,1,7,12,282,138,176,111,77,60,8,61,199,277,167,80,86,67,52,45,6,52,98,166,25,19,20,9,7,6,1,8,19,23,18,7,10,4,2,3,1,1,15,7,128,58,78,43,31,39,2,24,63,108,252,149,173,119,90,98,16,107,204,427,110,84,82,51,29,38,7,25,58,124,17,14,6,4,2,4,0,4,12,27,23,16,16,12,10,12,2,8,17,28,242,105,122,104,63,54,11,31,116,218,131,68,68,46,37,36,5,25,86,103,27,10,13,9,6,6,1,10,11,22,124,69,77,56,31,48,7,28,99,126,110,40,63,49,19,24,1,14,47,77,426,230,235,123,112,88,11,66,205,348,54,36,27,30,19,17,2,7,30,40
309.25,85,42,56,21,20,12,3,25,38,88,7,6,4,4,0,1,0,2,3,8,45,24,27,18,13,8,1,8,27,31,15,8,8,7,4,6,1,6,9,28,90,53,39,27,25,24,5,13,46,73,0,2,0,1,1,0,0,1,1,4,60,36,33,25,16,12,1,13,38,62,9,4,5,7,4,2,0,1,5,7,36,14,21,5,8,11,1,6,30,32,35,26,26,12,11,2,3,25,25,111,24,10,12,4,7,4,0,2,12,9,16,11,11,13,5,2,0,2,11,9,2,0,2,1,0,1,0,1,1,1,189,103,83,82,49,69,8,67,123,302,2,1,1,0,3,0,0,1,1,0,17,9,10,8,4,5,0,4,5,18,258,145,143,105,77,71,8,57,153,266,147,88,74,52,33,43,8,45,94,181,37,9,16,4,6,5,0,2,21,11,20,6,14,12,3,2,0,0,10,13,107,56,58,60,38,37,1,28,67,124,234,163,158,114,75,80,13,94,177,376,111,78,75,43,28,30,3,26,72,122,20,12,8,4,5,2,1,3,15,20,18,20,19,7,5,9,5,6,21,21,251,117,146,69,50,50,8,37,124,237,131,64,73,57,27,37,3,22,77,101,30,6,8,11,11,6,1,1,17,23,132,67,83,41,34,40,3,24,78,121,112,50,57,42,29,27,5,17,55,100,377,203,205,137,104,104,9,80,226,363,52,31,40,19,10,14,2,15,23,55
309.75,77,48,58,31,24,19,2,13,48,81,16,6,1,3,1,1,0,0,4,4,31,22,21,14,9,8,1,6,24,38,16,4,9,10,6,7,0,8,14,25,73,50,49,36,13,30,4,12,49,84,0,0,0,0,0,1,0,1,0,0,55,26,41,24,17,13,2,14,44,69,12,6,5,0,4,2,0,2,9,9,36,17,22,14,5,7,0,7,14,27,33,18,21,19,8,11,7,39,17,131,32,15,13,10,6,8,1,3,15,16,18,5,3,6,4,4,1,1,10,8,1,1,1,0,0,0,0,0,0,0,155,91,96,72,51,70,12,71,120,290,2,0,1,1,0,0,0,1,1,2,16,6,5,7,6,1,0,4,6,12,294,177,175,93,64,82,12,46,159,269,136,78,74,58,37,56,7,50,84,193,31,13,18,10,10,9,0,2,15,19,29,6,11,12,1,4,0,3,9,20,116,64,65,46,20,29,4,25,63,117,249,168,168,117,78,85,13,101,170,388,145,67,78,44,28,32,4,29,81,127,19,9,14,11,1,4,0,3,11,14,24,15,17,8,6,2,0,11,22,34,202,122,127,71,37,61,6,50,123,194,122,76,66,37,39,26,0,31,74,115,26,10,17,6,8,7,0,4,17,27,157,87,73,60,36,21,2,34,95,136,117,49,51,39,34,26,4,12,60,69,411,197,269,124,91,97,19,73,231,351,65,37,40,18,17,14,0,13,33,59
310.25,87,45,42,34,27,24,4,19,58,77,8,1,7,4,1,1,0,0,2,5,44,25,25,13,5,7,1,11,22,34,19,11,12,10,7,11,1,5,10,31,86,65,34,25,16,14,3,19,43,70,0,1,0,0,0,1,0,0,1,0,69,45,33,21,18,16,0,11,42,69,13,5,8,2,1,5,0,2,14,12,29,9,18,11,7,7,0,8,21,27,21,19,15,10,10,13,5,28,21,135,27,13,15,6,8,5,0,1,13,17,13,7,3,7,1,4,0,2,18,16,3,0,2,0,0,0,0,0,1,2,144,90,86,80,52,54,13,67,125,297,0,2,0,0,2,0,0,0,2,1,15,3,6,3,4,5,1,1,11,15,268,150,172,94,73,89,10,58,171,255,136,75,90,75,41,40,8,43,86,197,36,18,25,10,7,7,0,6,13,21,16,7,10,11,4,2,2,3,5,10,114,56,72,40,19,33,7,28,60,130,242,121,147,109,83,87,13,85,177,423,162,77,64,44,34,37,3,32,67,134,23,8,8,7,8,3,0,2,7,19,27,14,14,10,10,8,1,8,16,35,226,116,120,76,55,56,11,41,123,211,136,68,71,42,37,29,6,18,79,112,26,9,19,7,10,5,0,4,11,18,134,64,76,48,39,43,6,26,61,110,104,62,53,38,23,22,2,19,46,89,427,180,241,137,101,117,19,74,201,353,60,20,40,19,13,14,3,15,26,60
310.75,75,55,46,26,20,31,1,17,54,93,8,3,6,3,2,1,0,0,6,7,39,20,25,17,5,7,0,7,35,34,11,3,7,11,5,9,0,9,14,33,89,45,34,27,14,20,1,20,53,69,0,0,0,0,0,0,0,0,0,1,68,34,39,22,24,18,6,17,35,65,8,4,4,6,1,2,1,2,13,7,35,11,24,19,8,9,1,13,11,32,29,13,12,17,13,18,2,34,23,123,28,12,6,10,6,7,1,2,13,8,21,8,10,6,6,3,2,2,12,11,3,0,0,1,0,0,0,0,0,0,148,87,109,77,45,53,7,70,114,304,1,0,0,0,0,1,0,0,0,1,21,9,8,3,7,5,0,3,7,18,257,170,143,89,71,75,9,63,152,293,140,74,94,60,36,39,5,44,87,164,45,18,17,6,10,6,0,2,11,26,26,10,10,8,4,0,1,1,10,7,116,75,61,39,28,32,5,11,56,130,260,133,132,104,58,86,12,83,153,403,142,65,75,48,19,35,8,37,76,128,7,6,13,8,6,3,0,5,10,21,14,6,13,7,7,7,0,7,11,36,246,114,141,72,52,46,6,56,119,205,143,56,88,46,35,32,1,17,74,114,16,11,16,13,10,2,1,4,8,18,165,61,81,45,35,35,6,38,84,149,92,66,69,30,22,32,1,26,55,75,379,228,194,128,103,104,10,74,200,340,60,28,37,27,13,12,6,14,37,59
311.25,75,34,55,28,20,19,2,15,52,81,6,5,6,3,2,0,1,0,6,5,42,19,10,13,11,9,1,9,15,30,16,12,5,8,3,4,3,10,5,33,77,32,48,36,14,9,4,20,50,68,0,1,1,0,0,0,0,0,0,1,70,32,37,26,16,19,3,13,32,67,6,2,5,2,1,0,1,3,7,7,41,13,16,12,6,10,1,8,19,42,29,18,12,13,9,11,4,27,19,112,13,14,14,7,1,9,0,1,12,9,18,6,17,4,5,3,0,3,4,17,4,0,2,0,0,0,0,0,1,2,126,101,97,73,45,73,11,73,114,276,1,0,0,0,1,2,1,0,0,2,15,6,7,2,4,5,0,1,4,8,280,143,158,108,62,79,14,51,177,264,142,91,89,67,32,42,6,48,91,178,35,17,25,14,3,10,1,1,14,27,20,3,15,6,2,6,1,2,10,16,130,57,57,40,30,24,5,22,65,124,229,141,144,99,65,93,15,119,167,383,138,76,70,37,30,34,5,25,78,124,22,8,10,7,6,8,2,0,10,15,28,8,15,4,4,6,1,5,14,30,271,110,118,78,61,40,6,45,134,220,154,84,62,47,28,40,5,23,58,110,26,6,12,12,5,9,0,8,6,25,131,75,96,48,31,36,5,31,80,112,98,50,62,43,26,26,4,15,46,115,404,182,225,130,85,113,12,71,215,373,59,28,35,29,7,11,4,18,27,59
311.75,94,44,45,39,22,15,5,16,48,85,8,4,4,1,3,1,0,3,3,7,35,26,14,20,7,5,0,7,31,30,17,11,7,6,4,4,0,7,7,29,83,42,47,29,16,13,0,19,41,71,3,0,1,1,0,0,0,1,0,2,61,31,18,20,17,16,0,17,37,61,7,8,3,2,2,2,0,0,3,2,37,19,18,17,5,11,1,10,20,39,33,15,22,12,10,10,2,30,27,126,29,8,20,1,3,3,0,3,10,11,17,4,9,5,3,7,1,2,3,9,1,1,0,0,0,1,0,0,0,4,127,69,98,66,38,53,13,57,104,278,2,1,1,0,0,0,0,1,0,0,14,5,7,6,0,6,0,3,9,9,295,146,167,95,56,79,13,50,154,265,144,68,105,55,33,55,9,40,87,169,34,14,15,11,11,5,1,6,9,23,16,8,11,2,2,2,0,2,6,14,110,52,65,47,30,28,6,28,60,118,230,136,143,76,69,79,22,90,151,403,145,70,87,44,25,32,1,29,59,121,11,10,10,6,4,7,4,3,6,15,20,15,8,11,6,8,1,10,9,26,218,121,116,70,59,38,4,39,116,220,126,77,86,47,27,32,6,22,89,110,17,17,15,8,4,3,1,6,10,17,165,71,81,51,35,38,2,25,61,149,128,43,66,26,12,26,3,20,54,85,431,202,241,148,84,102,14,74,190,362,57,31,19,24,13,7,0,6,35,41
312.25,88,44,39,28,18,14,2,17,59,91,8,4,10,0,3,4,0,1,2,8,35,19,26,14,10,9,1,10,24,35,17,14,12,9,4,3,3,4,8,28,89,51,42,37,17,15,3,21,53,78,0,0,0,1,0,1,0,0,1,2,55,25,34,18,21,20,5,10,36,69,11,6,4,4,1,2,0,2,4,8,41,18,17,8,8,5,2,8,16,32,22,22,11,17,10,17,3,20,14,102,20,15,11,13,9,6,0,4,13,18,19,5,9,3,3,0,0,4,7,14,0,0,0,0,0,0,0,1,0,1,141,85,86,63,33,53,14,54,78,299,1,1,0,0,1,0,0,0,3,0,16,7,5,3,4,2,0,5,4,12,276,133,146,109,71,56,9,58,154,288,146,103,62,50,33,50,6,40,81,191,34,12,19,11,10,7,3,4,10,24,10,12,11,4,2,2,1,2,11,16,119,47,53,39,19,24,5,22,53,132,210,118,122,101,68,74,19,77,154,351,142,62,62,53,30,24,4,25,83,120,10,12,8,6,5,7,1,2,16,17,24,8,16,9,9,11,1,11,13,33,227,119,122,79,54,61,8,51,123,202,155,76,72,43,28,32,3,15,80,102,17,10,16,9,4,6,1,5,17,26,167,77,80,48,37,40,6,28,59,121,123,53,51,43,20,29,4,23,65,89,419,221,201,134,93,95,18,79,200,378,65,32,30,14,13,19,2,12,40,51
312.75,71,54,47,35,24,22,2,17,54,89,11,1,1,2,0,4,1,0,8,9,40,19,18,9,12,7,0,8,18,42,19,15,6,8,3,4,0,10,11,24,85,31,44,25,27,14,3,15,48,71,0,0,0,0,0,1,1,0,2,2,50,23,31,20,14,22,4,12,38,67,7,3,6,1,2,2,0,1,6,12,43,14,21,13,7,10,4,8,17,31,23,18,19,12,12,14,5,34,21,98,21,7,7,10,5,6,0,5,14,15,18,5,11,6,5,5,1,4,6,14,4,0,0,0,0,0,0,0,0,0,131,68,87,51,45,39,12,69,116,307,0,1,0,0,0,1,0,0,1,2,14,5,2,2,3,4,0,6,8,18,264,133,204,103,67,69,10,74,127,283,138,74,67,54,38,35,14,37,85,179,36,17,15,11,7,9,1,9,19,19,19,12,8,7,5,5,1,2,5,17,112,45,54,38,27,29,3,26,63,113,239,120,155,89,61,73,15,92,157,370,139,77,78,52,31,37,6,38,72,140,16,9,9,2,4,5,0,2,19,18,23,10,11,9,6,6,4,11,14,35,224,120,127,81,50,56,4,42,120,210,144,76,60,57,33,32,5,32,101,102,25,12,13,10,5,5,1,6,10,21,127,78,72,41,27,24,6,36,71,129,115,54,63,33,24,19,2,25,57,87,403,196,184,154,94,88,14,83,206,323,67,40,40,29,8,8,2,16,41,37
313.25,91,50,51,32,23,34,1,18,40,89,7,6,4,4,6,3,0,2,6,7,33,22,15,16,12,8,2,6,23,35,8,6,10,3,1,5,0,6,10,28,82,35,46,25,13,23,3,18,31,74,2,0,1,0,0,0,0,0,0,1,64,29,31,23,14,22,2,16,23,64,9,4,8,3,1,0,0,0,5,9,32,16,26,13,9,11,1,9,12,35,20,16,16,14,9,7,1,29,23,109,19,7,15,3,6,7,0,3,5,14,15,11,7,6,5,2,0,4,5,17,1,1,1,1,0,0,0,2,0,1,120,76,91,65,47,52,7,60,111,225,1,1,1,1,0,0,0,0,0,1,6,7,11,2,4,0,1,1,3,11,288,151,162,103,67,56,5,50,162,257,140,81,67,65,38,25,10,43,83,181,38,11,20,11,11,6,2,5,16,23,24,9,10,13,2,4,0,0,10,14,117,50,59,38,21,28,5,29,65,91,206,139,145,102,77,58,12,87,134,373,137,69,73,52,26,26,6,25,77,118,22,6,10,5,3,1,0,5,6,18,16,11,16,9,7,10,0,9,20,35,239,101,118,70,56,65,11,41,124,192,154,63,67,37,29,30,9,29,92,118,19,14,14,9,9,11,1,6,13,20,147,61,68,50,25,31,5,32,73,156,108,54,53,40,25,30,3,21,62,80,366,194,221,108,97,101,5,79,216,344,64,32,31,21,17,14,2,7,26,56
313.75,74,42,45,20,30,14,2,19,49,63,4,2,2,3,4,2,0,2,4,5,38,21,10,9,8,8,4,13,16,47,12,11,7,9,4,3,1,7,18,35,88,39,50,25,24,19,2,18,36,61,0,0,1,1,0,0,0,1,0,1,50,42,39,22,9,11,3,8,31,52,9,8,6,5,2,1,0,4,6,6,37,22,19,13,5,6,2,7,18,30,26,10,13,15,8,13,2,25,26,96,21,12,16,2,6,6,1,5,8,15,13,7,13,3,1,4,0,3,13,16,1,2,0,0,0,0,0,0,1,0,127,70,83,65,34,46,9,81,108,257,1,0,1,2,0,0,0,1,0,1,20,6,11,8,6,4,0,1,4,15,277,162,150,111,57,73,11,74,168,305,145,67,66,52,37,37,6,45,91,156,42,11,23,4,3,9,1,3,18,22,19,7,10,7,4,2,1,9,11,20,122,54,65,42,30,31,5,29,55,127,229,117,138,89,63,72,21,85,151,364,134,76,69,50,31,20,4,36,64,99,20,16,16,3,3,5,0,2,15,15,25,7,13,9,7,4,3,9,12,17,217,115,127,80,50,63,8,39,111,205,150,76,77,56,37,32,3,35,67,111,26,12,13,13,3,7,0,4,12,19,144,55,78,38,43,39,5,24,85,137,127,64,62,34,30,31,4,20,59,95,414,206,243,137,83,94,13,77,199,321,55,27,31,20,19,12,2,8,29,73
