Time,Transitions (ordered by area x trans x democatpos)
326.75,54,34,25,13,12,12,2,8,17,55,1,3,4,1,1,1,1,1,0,4,57,38,31,14,25,16,4,11,29,53,11,3,6,5,5,3,1,3,5,8,92,61,42,15,25,22,4,21,60,78,3,0,0,1,0,1,0,1,2,3,37,20,14,12,11,13,0,11,26,39,14,5,7,0,4,6,1,2,9,8,87,47,45,16,21,24,3,21,68,99,26,18,19,10,15,10,6,19,18,52,29,14,8,7,11,14,5,10,24,27,27,15,5,2,11,1,0,4,11,12,0,1,0,0,1,0,0,1,1,3,104,58,59,28,25,28,9,61,69,166,2,2,0,0,0,0,1,0,2,1,25,12,13,9,7,4,1,0,16,31,200,107,92,43,43,39,6,35,73,154,121,77,56,32,24,35,3,26,70,108,144,92,52,29,29,24,2,14,84,115,103,56,39,22,25,23,4,25,47,70,106,62,54,26,31,15,3,24,59,94,82,72,58,32,33,23,5,33,61,155,103,63,67,36,26,23,4,34,73,86,25,21,15,8,6,5,0,6,20,20,24,15,10,6,4,9,1,12,23,38,172,105,88,48,51,37,4,59,114,214,200,131,97,38,52,60,13,63,105,219,20,13,8,6,5,1,1,4,16,15,169,101,66,38,49,36,5,42,94,140,218,101,84,47,42,41,3,50,125,175,498,244,210,100,122,122,20,92,267,361,113,56,58,38,23,30,6,21,80,72
327.25,51,28,23,11,12,10,1,11,32,44,4,0,1,2,4,0,0,2,1,0,53,31,22,14,18,15,0,15,24,43,11,5,3,5,2,3,0,3,4,8,115,53,50,27,27,23,1,18,58,78,3,2,3,1,1,1,0,0,0,2,34,18,20,5,7,12,4,8,23,36,14,9,4,1,6,1,0,2,11,14,89,53,49,17,26,20,8,27,55,88,28,20,9,6,13,10,5,14,30,61,39,17,14,6,7,3,0,4,14,24,26,10,11,2,4,3,0,5,9,23,1,2,1,0,0,2,0,0,0,7,127,62,61,34,34,28,5,52,89,145,2,1,0,1,0,1,0,0,0,1,25,19,10,2,7,2,0,8,10,22,218,117,83,51,47,56,8,43,108,138,96,66,61,25,27,28,6,30,85,125,128,88,68,23,32,35,4,22,81,93,97,56,56,21,18,21,3,8,52,75,124,51,49,30,23,28,3,21,52,75,110,65,59,35,32,24,5,32,73,138,126,67,60,35,29,29,8,33,50,98,34,16,17,5,9,5,0,5,31,20,32,14,10,6,5,4,3,8,11,39,186,117,85,27,47,63,10,60,104,242,208,111,110,40,67,73,6,52,131,190,23,14,13,7,7,5,0,2,16,14,199,109,82,41,41,70,10,28,98,129,171,115,74,43,41,36,11,49,124,183,529,248,207,86,112,118,22,107,263,368,121,78,56,28,26,31,4,20,68,88
327.75,60,34,21,12,16,15,1,16,40,39,12,2,0,1,3,0,0,2,2,5,83,32,30,11,11,18,2,13,33,50,9,3,3,1,2,4,0,2,7,10,114,63,44,39,33,38,4,32,64,91,3,1,2,2,2,1,0,0,0,4,39,25,14,7,5,13,2,6,22,37,16,7,9,2,4,2,3,7,7,10,94,40,36,26,20,28,4,20,60,76,20,22,17,9,8,7,3,13,15,47,23,16,25,6,5,12,0,4,18,20,28,8,5,5,4,4,1,4,15,21,3,2,0,1,1,1,0,0,2,4,102,63,49,29,22,48,9,46,81,150,0,0,1,0,0,1,0,1,2,2,24,16,13,4,5,6,1,4,16,16,192,125,101,36,45,46,5,53,127,146,111,58,53,34,25,32,2,37,77,103,143,70,53,25,29,24,3,23,96,91,80,76,45,27,36,21,2,15,52,76,97,45,47,15,28,24,6,16,56,84,106,55,46,38,23,43,5,28,67,143,142,54,51,24,24,23,5,23,61,88,34,16,14,6,7,6,1,3,21,18,23,10,10,3,6,6,1,9,15,21,175,124,76,48,44,48,10,60,117,215,192,123,121,38,63,81,11,57,136,207,18,13,7,5,5,7,1,2,6,24,181,107,91,49,41,53,4,50,100,153,190,109,89,48,53,49,12,34,105,165,503,310,231,115,120,122,18,99,256,352,107,64,61,23,27,28,3,31,70,103
328.25,40,27,24,8,9,13,1,7,27,32,5,1,3,0,0,3,1,0,5,3,77,28,33,17,27,11,1,12,30,46,7,3,8,5,2,5,0,1,1,9,116,60,47,34,20,30,7,20,80,71,3,0,0,0,0,1,0,1,1,2,40,22,11,8,5,1,1,10,22,34,22,7,7,4,2,4,0,3,10,9,81,55,41,28,27,36,3,20,46,95,23,21,13,7,5,3,3,19,12,47,33,16,15,6,5,8,0,3,12,24,19,6,12,4,6,7,0,3,16,15,2,3,1,0,0,1,0,1,2,0,81,64,58,30,27,29,9,38,54,165,1,1,2,1,0,0,0,1,2,1,26,18,12,5,5,4,0,6,13,14,203,100,90,44,45,37,11,26,114,143,102,57,45,31,28,31,8,25,69,107,129,89,79,32,31,18,3,25,86,88,118,49,53,25,18,22,3,17,61,66,108,71,48,26,31,17,7,21,68,80,104,61,56,27,24,26,10,41,73,122,128,71,64,32,39,23,5,19,61,96,35,16,11,4,6,8,0,2,24,31,36,13,19,8,6,5,4,7,12,18,149,101,89,54,58,58,13,61,119,196,199,121,108,49,68,53,10,48,129,188,23,10,8,5,7,6,0,4,14,15,173,84,77,37,40,50,11,36,95,137,190,99,71,55,49,52,10,37,97,170,475,265,209,119,118,107,22,84,241,339,112,67,61,25,36,22,5,26,71,107
328.75,50,32,26,18,14,10,3,13,29,58,6,2,5,0,1,3,0,2,0,2,78,39,38,13,16,16,4,12,30,55,7,6,1,2,4,1,1,3,4,14,103,59,56,23,29,32,2,14,51,100,0,0,1,1,1,1,1,0,1,4,34,19,10,8,12,17,1,6,25,36,17,6,7,3,8,6,1,2,4,8,80,41,32,25,26,28,7,21,39,91,24,9,13,10,5,10,2,14,22,66,31,16,28,9,9,8,0,10,25,21,25,8,11,6,4,8,2,1,18,9,1,1,0,2,1,0,0,0,2,1,94,64,40,33,27,37,16,48,72,148,1,0,1,0,0,0,0,1,3,2,29,10,11,4,6,7,0,5,17,16,213,97,101,40,59,38,9,44,98,157,87,68,50,26,37,30,2,29,65,126,141,74,64,30,35,36,3,29,89,91,102,64,53,19,29,19,3,11,64,68,105,62,49,18,20,29,3,18,67,83,122,50,40,22,34,26,11,34,64,129,125,67,63,26,33,42,1,23,55,87,31,24,9,8,13,2,2,5,8,28,24,9,19,12,6,7,0,3,18,24,160,94,86,56,64,57,14,61,126,212,206,108,102,51,49,68,8,55,120,211,19,12,9,3,5,5,1,2,10,18,180,91,64,49,41,42,11,38,108,121,196,125,87,47,69,45,7,47,118,152,481,281,213,103,129,117,27,105,245,370,144,62,57,19,26,33,1,22,71,106
329.25,57,38,27,15,14,12,4,9,33,47,4,4,4,2,1,1,0,1,5,1,63,37,28,11,14,16,1,12,52,40,10,7,4,3,3,4,0,6,9,7,96,60,55,23,19,28,4,15,47,76,2,1,1,1,0,0,0,0,3,1,29,16,23,13,9,5,3,8,19,45,11,10,8,4,8,3,0,0,6,10,78,57,48,22,24,18,4,32,56,79,28,15,12,8,5,9,3,10,21,61,39,25,13,8,17,12,1,6,21,20,16,13,11,4,3,4,1,1,11,12,4,0,1,1,0,2,1,1,1,2,88,59,63,34,30,40,4,55,67,146,0,2,1,0,0,0,0,0,0,5,33,19,11,4,4,6,0,8,19,18,182,115,88,26,52,60,11,35,93,143,96,45,48,34,35,23,6,37,63,108,151,72,56,34,30,32,2,19,74,78,107,61,41,26,22,32,5,16,56,67,106,67,42,24,25,25,5,21,54,82,87,61,54,26,29,40,7,35,62,145,130,69,59,23,29,29,7,30,77,103,40,18,11,8,10,6,2,6,22,21,38,17,4,5,6,9,2,7,14,34,150,96,75,41,47,45,13,62,110,232,201,117,111,49,74,48,9,58,128,227,18,5,10,6,4,5,2,5,9,18,166,97,79,38,33,41,5,36,97,143,180,109,99,40,36,51,7,52,160,184,501,268,236,98,109,121,12,111,235,385,117,69,52,33,32,30,0,25,65,92
329.75,44,26,24,9,11,8,2,10,28,50,4,1,1,0,1,1,1,1,1,7,62,33,31,20,22,23,0,14,32,62,7,5,5,3,1,5,0,0,4,8,87,49,49,11,27,26,3,21,58,74,1,1,1,0,0,2,0,1,0,4,31,11,24,6,12,9,2,5,15,35,14,10,6,4,4,5,0,2,19,18,83,47,53,20,9,28,7,24,64,94,16,14,13,9,7,9,2,12,13,65,34,17,18,5,7,9,0,4,19,20,26,12,7,5,2,3,0,5,12,19,4,2,2,0,2,0,1,0,0,0,117,57,48,32,34,35,7,50,84,130,1,2,1,0,1,0,0,0,0,1,26,13,14,4,7,6,1,5,18,17,203,110,87,51,42,50,6,38,113,145,95,57,48,27,28,32,4,23,55,117,142,83,62,24,37,28,4,24,75,83,112,60,47,27,21,26,3,21,42,76,102,67,39,18,28,28,8,24,55,96,108,75,38,23,24,24,5,36,75,108,135,61,61,35,36,39,6,16,54,104,32,22,16,3,3,17,0,4,19,27,24,11,13,8,10,5,1,9,11,37,157,83,79,50,62,62,13,64,111,226,214,120,104,51,50,60,12,59,130,216,18,11,9,4,7,5,1,3,12,21,171,112,79,36,48,48,4,38,89,147,195,106,69,45,35,44,2,44,105,185,474,288,241,99,122,126,20,108,240,352,113,57,47,25,27,29,4,26,58,88
330.25,47,31,22,15,13,13,4,10,28,36,1,1,1,0,0,0,0,1,0,2,62,43,31,18,16,14,1,12,38,50,9,8,9,2,2,3,0,0,6,11,85,63,51,25,29,28,8,18,51,77,1,3,0,0,1,0,0,1,0,3,35,21,13,5,3,9,3,2,15,32,17,11,6,3,1,10,1,1,10,12,84,59,49,16,29,27,2,34,57,85,20,12,5,4,10,5,3,21,17,38,33,16,19,6,8,1,1,6,18,30,17,11,16,3,7,5,1,3,9,15,0,1,0,1,0,2,0,1,0,1,96,64,45,28,34,28,5,41,74,154,0,0,1,1,0,0,0,1,0,3,24,13,7,3,5,5,0,5,14,16,189,106,81,43,38,47,12,49,115,161,111,59,66,28,37,30,7,18,63,130,133,73,60,32,35,31,4,16,78,100,121,57,36,22,36,33,5,19,59,77,116,52,44,20,27,30,3,21,72,103,122,77,54,36,26,31,5,46,83,106,115,76,55,23,32,24,5,22,67,95,22,13,20,6,15,5,2,7,21,21,23,13,16,5,7,4,5,14,17,19,166,106,72,36,46,48,9,44,100,214,184,126,96,50,53,59,5,46,120,215,23,7,5,7,4,3,1,5,8,22,158,96,79,35,33,42,8,40,94,139,171,104,69,46,46,58,10,50,121,160,471,299,218,117,128,130,10,96,269,391,112,63,59,29,36,31,6,27,60,61
330.75,61,18,23,11,13,17,1,16,31,50,8,0,0,2,2,2,0,2,2,1,71,48,35,18,6,24,0,19,26,47,16,7,3,2,2,4,0,1,10,13,112,60,55,24,27,31,2,19,74,78,4,0,1,0,1,0,0,0,3,3,32,15,14,9,12,13,4,8,20,24,12,6,3,6,4,1,1,2,5,18,98,36,41,18,21,20,3,30,53,77,16,10,18,8,10,4,3,13,21,44,47,20,13,7,8,11,2,4,23,20,25,4,3,3,7,2,2,7,10,15,0,2,0,0,0,0,0,2,1,0,74,60,45,29,24,22,10,36,57,155,3,1,0,0,0,0,0,1,2,1,18,14,15,8,7,2,1,3,12,11,184,116,89,42,35,44,8,41,124,148,98,52,48,30,27,24,3,38,64,113,147,78,50,33,40,36,3,21,69,96,82,45,50,25,17,30,2,16,60,62,101,46,48,27,21,20,4,22,66,90,99,65,53,22,34,15,5,30,67,124,116,77,66,30,28,24,3,17,65,89,27,25,15,13,9,18,1,9,21,27,24,13,11,8,5,11,0,7,19,26,162,116,75,48,48,69,11,64,129,179,181,102,97,41,54,56,9,66,139,186,20,17,9,9,8,12,1,4,11,19,169,107,96,31,43,53,8,44,103,148,177,110,68,38,47,45,4,43,117,202,469,260,194,120,112,123,11,103,242,393,105,62,47,21,20,22,4,19,67,97
331.25,48,32,29,7,10,18,1,12,43,43,7,3,3,0,1,1,0,1,1,4,72,30,29,16,11,15,3,8,39,48,8,4,4,4,2,1,0,5,3,10,114,43,42,24,23,30,3,22,57,80,2,1,1,0,1,0,0,0,1,1,37,20,10,10,6,11,2,7,14,33,11,7,2,3,1,3,1,3,11,14,90,51,27,21,23,17,7,30,49,78,25,9,7,4,6,7,3,17,10,59,52,26,22,13,9,13,2,5,15,19,18,12,11,0,5,5,1,5,8,12,3,2,1,0,0,0,0,0,1,1,70,60,34,20,24,33,3,29,85,136,6,0,0,0,0,0,0,0,0,1,24,11,12,10,5,3,1,5,10,16,185,114,94,50,39,53,3,45,96,157,97,69,55,28,26,37,5,31,77,104,117,71,57,19,21,28,8,26,79,113,98,53,42,18,22,18,5,20,51,47,98,56,47,24,27,30,3,15,46,93,88,63,39,19,32,32,7,31,62,103,133,57,51,19,23,35,3,37,78,88,31,12,16,8,1,9,2,8,12,20,21,13,14,3,8,9,0,6,15,26,171,76,77,30,42,53,8,57,119,204,204,110,85,50,48,60,8,39,99,225,27,14,9,5,2,7,0,7,16,16,167,94,88,36,47,36,9,49,101,131,176,95,89,39,46,45,8,47,96,179,464,257,227,88,126,94,15,103,306,348,112,50,57,18,21,33,6,21,81,82
331.75,51,21,29,9,10,9,0,13,27,41,5,5,2,1,3,0,0,0,0,7,64,42,27,14,17,21,8,18,45,53,8,6,1,0,3,2,1,3,5,15,99,64,40,30,26,24,7,20,57,79,0,2,4,0,1,2,0,2,1,4,34,31,15,3,7,9,2,5,20,34,13,9,12,2,0,5,2,4,8,9,87,46,42,22,14,25,6,19,50,82,22,9,9,4,5,8,4,20,12,45,43,21,23,8,11,6,2,7,18,18,19,18,16,3,3,4,1,5,7,14,1,0,0,0,0,1,0,1,0,3,70,44,41,25,24,41,6,39,62,144,1,1,0,0,0,0,0,0,1,1,40,18,11,4,4,5,1,2,17,26,186,104,87,51,43,32,9,56,131,129,106,51,44,28,35,27,10,24,68,119,124,57,56,27,31,30,3,38,88,85,103,54,57,19,22,27,3,19,59,78,97,56,46,21,30,28,3,33,46,85,83,51,56,25,30,30,6,37,75,121,131,68,48,30,41,29,0,28,65,102,43,14,13,7,13,5,0,5,13,21,23,11,13,8,5,12,0,11,16,26,139,100,62,49,45,35,10,66,91,209,200,120,74,45,58,71,6,47,123,163,24,9,16,2,5,4,1,6,6,20,162,91,84,36,34,39,7,34,87,133,162,114,97,36,40,57,9,41,107,193,485,264,233,98,129,131,20,97,255,387,136,65,46,17,24,29,6,24,66,90
332.25,60,29,20,12,18,12,1,13,27,47,1,3,4,1,0,0,0,0,4,5,62,43,30,16,20,17,3,9,38,52,12,3,4,2,3,5,1,4,4,12,98,52,45,17,25,34,3,22,63,83,5,1,0,0,0,0,0,0,1,2,28,22,22,6,14,6,2,6,19,22,15,9,8,4,2,2,0,3,7,16,86,44,42,17,19,21,4,24,44,83,17,8,11,8,4,10,3,16,12,56,27,20,17,10,9,12,0,8,13,24,21,11,8,5,3,3,1,3,5,18,2,1,3,0,1,1,0,0,2,1,73,60,44,39,20,19,3,41,69,144,2,2,1,1,0,0,0,0,3,2,15,20,10,4,6,7,0,6,13,27,178,111,84,52,37,41,8,34,110,165,102,61,44,32,33,33,7,36,53,111,118,75,68,35,27,32,5,19,60,91,93,66,39,24,16,29,7,11,60,70,110,71,45,25,23,34,7,27,67,81,89,64,40,28,26,29,7,25,60,144,133,56,62,22,33,26,4,25,75,104,26,18,19,7,8,6,2,8,21,27,23,16,18,4,3,6,1,8,14,26,132,101,64,37,43,43,18,59,115,216,182,113,85,51,50,56,8,41,122,209,29,20,19,3,1,4,2,4,13,12,159,89,68,33,39,40,8,35,106,135,160,120,109,52,49,50,6,56,100,148,512,286,218,115,104,118,10,116,266,376,112,65,57,25,23,27,6,16,59,95
332.75,48,29,25,8,13,15,2,9,22,44,4,3,1,1,2,0,0,1,1,3,68,31,36,10,12,14,3,12,34,37,8,10,6,2,1,1,0,5,3,6,100,52,52,32,28,25,4,22,61,86,4,1,0,0,1,0,0,2,1,2,35,20,22,6,11,7,1,10,16,25,21,9,6,5,4,3,1,1,8,9,89,49,40,24,20,23,2,21,60,69,23,18,8,4,3,4,1,14,11,41,41,24,17,11,9,3,1,8,25,35,23,7,5,3,7,4,0,7,18,13,2,1,1,0,1,0,0,0,1,1,66,49,39,28,23,29,4,42,75,149,4,1,1,2,0,0,0,0,0,2,41,12,14,6,6,4,1,6,24,14,158,96,92,46,43,34,10,31,98,157,79,66,44,18,29,33,5,39,66,114,134,82,77,23,34,33,4,26,78,87,104,57,49,20,22,22,4,20,53,82,100,66,46,21,24,16,2,29,51,95,95,54,46,28,26,35,7,29,57,128,127,79,66,33,35,31,4,26,82,98,36,17,16,6,8,10,1,4,15,32,26,14,5,10,10,5,3,5,10,19,154,77,73,53,37,46,14,46,107,200,183,115,92,52,55,57,3,74,123,206,16,16,13,4,4,0,0,3,18,20,164,102,94,44,39,43,5,39,96,153,152,108,81,56,55,50,5,48,120,159,536,266,242,116,124,105,23,86,263,352,131,56,41,33,29,19,1,20,43,94
333.25,41,40,23,14,16,11,2,11,38,34,4,1,0,0,3,1,0,2,2,1,69,31,35,29,19,12,0,12,46,39,6,3,3,2,3,3,0,1,10,16,98,45,38,19,26,17,4,26,49,98,4,6,0,0,0,0,0,1,1,1,27,21,14,14,12,17,3,13,19,34,14,12,6,3,3,3,1,7,10,13,87,52,32,27,21,27,2,25,43,76,23,16,7,4,9,4,2,9,10,39,39,15,17,8,6,6,1,6,20,32,23,19,9,7,6,7,1,3,8,16,1,2,1,0,0,1,1,2,0,1,62,42,41,21,24,19,6,38,48,135,1,1,1,0,1,1,0,0,1,1,22,12,10,13,3,14,1,5,14,29,216,103,88,44,59,45,6,36,102,140,81,47,51,31,18,36,5,18,74,107,133,68,62,30,41,34,0,20,76,98,102,56,47,14,28,25,3,22,64,76,93,59,54,26,19,19,2,19,57,87,87,60,45,22,29,31,6,36,73,115,120,73,55,27,18,42,2,21,68,91,42,25,15,4,8,10,2,7,22,17,31,14,3,7,4,3,0,14,10,23,131,79,65,42,37,52,6,63,95,185,170,116,100,40,49,48,3,64,92,198,28,7,3,7,4,3,1,4,14,18,153,81,74,38,39,47,7,33,104,131,186,87,77,50,42,48,11,37,117,130,518,222,224,116,129,104,20,125,293,343,113,72,56,34,33,20,4,23,72,83
333.75,47,30,24,10,18,17,3,11,27,44,4,2,0,1,4,2,0,0,0,6,65,43,25,15,14,12,3,7,45,57,12,4,6,2,3,1,2,7,5,14,98,72,34,27,19,24,6,23,59,94,2,1,0,2,2,1,0,1,3,1,41,11,15,4,8,4,1,12,19,21,17,15,9,2,4,1,1,4,9,6,79,50,45,20,20,19,5,19,54,77,23,15,10,3,6,9,6,13,20,41,39,22,9,6,12,11,0,6,10,28,24,16,14,2,6,7,0,1,11,11,1,1,0,0,1,0,0,1,2,2,75,38,39,22,35,16,7,27,52,147,1,1,0,0,1,0,0,1,1,2,24,10,10,5,1,3,3,5,16,15,169,114,72,41,43,49,10,39,98,142,70,51,45,24,26,30,4,23,68,110,124,65,55,23,30,36,2,25,72,111,91,49,39,26,23,27,3,20,47,63,107,52,54,21,26,32,3,22,69,86,103,46,42,15,19,32,11,27,76,131,137,53,51,24,43,34,3,21,69,79,40,26,20,12,8,7,0,6,18,26,27,17,22,2,8,9,1,10,20,28,126,102,74,28,38,40,8,54,77,182,216,100,71,52,52,51,8,63,107,188,23,18,7,5,6,3,0,3,17,15,180,91,76,43,45,36,11,32,91,130,170,99,86,38,51,43,9,44,114,165,477,273,217,99,122,115,21,87,248,359,118,71,50,28,38,28,3,21,63,95
334.25,42,31,29,7,16,12,2,13,32,40,6,3,1,0,0,2,0,0,1,4,67,48,34,17,25,15,1,11,37,60,10,9,8,1,3,0,1,4,4,7,105,66,50,33,32,37,8,22,60,83,1,1,4,0,0,2,0,1,1,4,35,22,12,5,10,12,0,7,21,32,11,2,6,2,2,5,1,5,8,6,79,41,42,14,24,19,3,21,50,78,19,9,11,4,6,11,2,19,10,50,43,23,18,3,8,10,1,9,21,21,21,15,7,3,10,6,0,3,11,9,2,2,1,1,0,0,0,0,2,3,82,43,48,32,19,27,5,36,50,138,1,1,2,0,0,0,1,1,0,0,19,12,11,10,5,3,2,1,13,23,204,100,78,45,36,43,4,38,107,138,77,56,41,19,25,25,9,22,46,119,128,75,50,31,25,44,5,19,61,95,80,50,49,14,28,16,3,22,61,80,93,57,39,22,14,29,4,22,59,91,99,55,55,20,30,28,9,39,56,115,121,75,49,20,32,17,7,17,91,83,41,18,13,8,6,9,1,1,20,23,36,15,10,7,5,6,3,10,15,27,140,79,59,39,37,59,7,53,113,182,169,105,105,46,45,58,11,59,121,191,22,7,10,6,7,3,1,6,13,12,158,95,86,36,44,33,5,46,102,135,173,98,76,45,38,56,8,60,116,166,469,289,209,97,120,135,19,93,269,377,119,49,61,22,19,35,1,19,65,86
334.75,43,19,28,16,13,18,2,8,25,43,3,4,0,0,2,3,0,0,6,2,55,56,35,9,19,14,1,12,33,59,11,3,4,3,2,3,2,2,7,9,85,47,36,28,25,20,4,20,50,85,3,0,0,0,0,0,0,1,1,4,30,20,16,4,9,10,1,13,21,35,16,5,8,2,6,3,0,1,13,12,88,40,40,13,21,14,3,22,49,88,15,11,6,5,5,5,1,9,12,25,26,19,8,7,8,8,2,10,18,22,22,13,8,4,4,5,1,5,10,23,2,0,0,0,0,1,0,0,1,4,75,54,42,28,20,31,5,50,50,119,1,1,1,0,1,0,0,0,1,0,36,15,10,4,2,4,2,3,11,18,174,101,98,27,49,51,11,32,103,166,87,50,40,13,20,26,6,25,59,103,116,73,64,37,24,30,4,28,61,113,110,63,49,21,27,27,3,19,42,76,106,40,54,27,27,21,3,15,68,85,118,45,44,25,14,24,4,45,63,121,103,65,51,27,29,34,3,18,67,86,37,15,11,8,5,7,0,9,18,12,22,15,8,6,10,6,2,7,9,25,125,81,80,31,37,39,15,48,119,199,184,109,87,48,53,51,8,53,122,186,13,21,13,2,5,5,0,5,9,13,173,95,75,50,36,34,6,38,90,139,169,86,92,45,34,44,5,49,108,187,491,262,246,106,112,137,22,83,254,370,127,85,66,28,34,27,3,22,67,98
335.25,52,28,23,13,9,9,2,9,40,48,4,0,3,1,1,0,0,1,1,3,75,33,26,13,19,12,1,15,52,70,14,8,6,5,2,2,1,3,7,13,102,73,51,16,30,29,2,22,64,85,1,1,2,0,1,1,0,1,0,0,44,16,14,11,14,11,0,11,25,34,17,6,2,1,3,5,0,2,7,12,69,52,39,22,21,23,2,15,48,77,19,15,13,10,3,7,2,9,20,40,40,23,13,7,5,7,2,3,18,15,27,6,14,9,4,9,1,6,12,13,2,0,0,0,0,1,0,0,3,1,73,42,37,16,20,23,3,45,68,160,4,3,0,1,0,0,0,0,1,2,21,14,13,5,6,5,0,7,12,17,213,121,84,46,52,48,4,42,116,149,81,46,35,24,26,23,4,26,66,99,128,59,69,27,34,32,7,33,56,83,84,53,33,23,29,30,3,9,42,65,104,49,46,32,22,27,4,25,63,76,109,60,53,35,25,21,6,44,51,128,113,78,73,21,25,44,6,19,66,92,33,16,11,5,5,8,3,11,18,28,16,18,12,5,5,10,1,4,11,25,136,107,62,34,39,48,9,42,107,200,164,107,97,51,39,67,12,60,126,183,21,8,8,2,5,2,1,7,10,16,178,98,84,37,36,42,3,32,96,149,133,97,79,38,56,38,6,47,90,177,544,270,203,102,122,104,18,83,256,359,115,71,61,32,26,34,2,27,71,80
335.75,40,31,17,9,11,13,3,16,34,46,3,2,1,0,1,1,0,2,3,3,53,44,24,19,8,17,1,16,37,59,4,8,3,2,4,6,0,3,2,15,83,55,62,14,16,23,5,26,69,86,1,1,0,1,1,0,0,1,1,1,40,20,15,11,12,10,1,12,20,27,13,4,7,2,3,0,0,0,12,16,66,48,44,25,22,24,3,15,52,88,15,10,11,9,7,2,0,3,11,50,31,15,20,8,15,3,0,10,18,22,28,6,8,8,6,5,1,8,14,18,3,0,1,0,0,0,1,0,2,3,62,41,50,24,22,36,3,36,56,138,4,1,0,0,0,1,0,0,0,2,27,14,6,3,8,5,0,3,15,17,195,110,88,39,43,40,9,36,117,157,87,45,39,23,22,25,4,35,54,124,136,69,52,29,27,33,4,23,67,88,103,53,42,27,36,25,2,16,67,77,95,57,49,30,27,25,2,30,44,75,97,64,55,26,30,26,8,38,44,118,115,67,68,29,40,34,7,23,68,97,33,20,21,7,8,4,0,5,17,27,21,20,10,5,3,11,0,8,13,22,117,74,70,50,49,43,1,48,96,187,189,102,68,37,52,45,13,57,109,193,16,7,8,5,7,7,0,5,8,20,157,95,68,40,47,44,6,40,80,145,173,94,72,39,40,35,9,47,91,170,513,250,224,123,112,122,18,110,260,346,130,75,48,33,26,25,3,21,79,95
336.25,47,32,21,11,14,16,0,11,31,33,3,2,1,1,3,2,0,1,7,2,79,35,36,13,14,11,5,18,33,46,7,3,3,2,1,1,1,5,7,4,99,63,44,22,22,30,4,14,59,67,2,1,2,0,1,0,0,0,3,1,30,21,23,10,6,8,1,10,31,32,7,7,7,4,2,3,1,1,9,22,80,47,40,19,26,23,6,31,44,88,11,16,6,3,5,7,1,14,15,28,49,18,16,6,9,9,4,7,21,33,19,18,9,2,2,4,0,6,9,17,1,2,0,0,1,0,0,0,1,1,82,32,30,24,24,23,6,35,46,142,2,3,0,2,1,1,0,0,1,1,20,17,19,8,5,8,1,10,21,24,187,103,79,32,45,40,3,37,112,130,95,57,44,26,21,22,4,31,52,110,126,77,75,21,23,32,3,31,77,119,98,60,52,20,15,31,3,18,44,87,92,69,51,27,21,24,8,16,66,76,110,58,44,21,30,32,9,30,50,95,107,58,46,25,32,26,10,27,62,109,33,16,11,13,5,12,1,3,13,32,29,16,12,7,6,4,0,3,17,23,135,73,77,31,43,45,10,49,102,171,186,120,99,46,46,42,5,55,117,185,16,7,10,9,4,5,0,7,13,20,164,103,78,41,47,44,7,39,84,153,148,83,77,35,39,43,14,37,107,168,475,240,229,110,102,129,20,88,276,353,133,68,66,26,31,23,2,15,59,97
336.75,53,25,25,12,14,15,4,13,31,51,7,2,1,0,0,2,0,1,2,2,66,40,29,15,14,17,4,14,39,39,10,6,2,1,3,2,0,3,3,9,99,54,31,23,21,23,3,21,64,66,2,0,0,0,3,1,0,0,2,4,38,19,14,5,7,5,1,3,17,38,19,10,5,4,4,1,0,2,5,11,87,42,28,12,22,19,2,20,50,95,22,3,3,6,9,11,2,11,12,32,44,25,23,15,9,9,1,8,24,22,25,8,6,7,7,3,3,4,11,11,1,0,0,2,1,0,0,0,1,3,73,34,40,22,24,23,8,22,57,120,3,3,0,1,0,0,0,0,2,1,22,14,10,3,4,2,0,4,18,27,211,118,93,46,53,47,14,34,109,158,88,48,35,16,18,23,8,27,54,108,140,74,60,30,27,27,5,24,73,107,102,51,40,18,24,27,5,22,60,68,103,51,57,21,15,25,4,23,51,75,91,61,46,29,23,26,8,40,60,123,132,69,44,29,35,28,3,25,65,75,30,17,17,5,5,7,1,4,11,24,21,10,13,6,5,3,1,5,13,19,120,74,69,29,29,34,9,48,95,168,177,97,80,54,47,44,16,51,108,203,26,12,8,5,6,6,0,3,6,21,177,99,61,37,33,54,5,34,94,123,175,96,77,36,45,36,8,32,109,160,475,271,238,89,125,132,23,83,250,354,140,65,40,22,32,26,1,20,71,75
