Time,Transitions (ordered by area x trans x democatpos)
318.75,80,79,33,22,27,26,3,27,69,147,5,9,1,0,0,0,1,2,3,3,58,24,21,8,9,8,3,7,33,36,40,26,18,9,6,10,0,11,18,36,156,95,50,30,22,23,3,33,80,89,5,1,1,2,0,1,1,3,2,9,47,30,23,12,9,13,2,4,30,47,21,13,2,4,4,2,0,1,12,24,77,56,30,15,26,14,4,7,69,54,23,15,7,4,5,5,2,21,12,48,31,12,12,5,6,1,0,5,21,8,27,18,4,8,5,4,1,3,14,21,1,0,0,0,0,1,0,0,0,1,170,115,65,42,44,41,4,52,159,240,3,2,3,0,0,0,0,1,0,1,19,12,9,4,4,3,2,7,16,11,217,139,88,41,34,50,5,26,151,160,171,102,65,44,44,32,7,37,125,190,86,51,25,15,16,21,0,7,65,52,66,46,29,12,14,13,2,9,33,26,56,39,29,9,13,10,0,3,36,27,209,175,90,53,55,41,16,43,154,280,134,88,65,21,30,18,4,26,88,111,30,21,19,3,8,5,0,2,26,24,34,22,14,9,2,11,3,9,15,37,287,228,128,64,69,54,15,67,226,297,212,152,93,44,37,52,6,39,136,163,52,30,19,13,15,13,2,6,34,24,275,174,115,52,56,48,6,61,197,231,237,151,93,64,50,50,2,38,160,201,819,557,284,136,192,155,17,112,519,669,90,73,37,20,20,23,2,13,58,85
319.25,90,78,35,22,17,33,4,23,67,99,5,2,2,0,0,0,0,2,4,4,42,39,24,13,11,5,0,5,30,37,42,40,14,7,8,6,1,10,26,40,140,80,39,25,27,25,3,18,89,118,2,3,3,0,0,1,0,2,0,6,43,23,19,12,6,16,1,7,26,40,18,10,4,3,4,7,0,2,12,12,89,37,29,15,17,12,2,10,50,78,30,27,8,11,11,7,3,17,24,58,20,12,9,3,4,7,0,2,9,20,35,16,8,4,7,8,0,6,26,22,0,0,0,0,1,0,0,3,1,1,154,105,68,36,32,51,11,46,148,229,2,1,2,1,0,0,0,0,3,3,20,9,7,4,2,2,0,0,11,13,215,134,64,41,40,28,8,31,127,167,144,110,44,37,47,45,5,40,128,192,90,54,36,17,21,13,2,9,48,70,69,43,23,13,3,10,0,3,40,44,52,25,17,11,17,14,0,7,38,48,214,136,84,45,50,60,8,52,162,239,134,112,45,24,36,15,2,17,96,100,32,28,12,7,6,8,0,4,18,29,33,32,18,7,5,7,2,9,21,33,296,207,135,81,69,58,10,68,219,278,222,143,77,31,39,40,10,38,151,160,35,25,26,6,4,10,1,9,37,35,299,199,107,49,50,75,12,48,186,214,250,159,100,65,39,51,4,43,158,170,858,496,345,151,193,167,18,121,527,680,107,61,34,19,18,12,5,17,57,74
319.75,101,65,22,30,28,19,4,25,73,110,6,5,2,1,0,1,0,0,5,1,57,33,22,12,12,10,1,5,33,30,35,21,20,11,11,9,1,11,38,38,119,110,73,25,34,24,2,16,105,100,3,0,1,2,0,2,0,1,1,2,42,28,13,1,9,4,1,10,26,43,19,9,4,3,3,3,0,4,5,13,57,51,33,17,17,22,2,14,53,85,25,17,7,4,10,10,4,17,20,89,24,9,8,5,10,2,1,3,16,20,21,16,5,2,3,5,1,4,16,15,3,2,0,0,0,0,0,0,0,0,162,122,67,44,47,46,10,41,126,222,1,0,0,0,0,0,0,0,3,2,22,5,1,6,2,3,0,3,12,13,204,142,81,40,49,37,5,22,121,157,172,99,65,39,29,61,6,46,107,174,97,61,27,12,14,16,2,13,60,52,72,35,30,16,14,11,2,6,39,43,43,44,24,8,5,15,0,10,23,39,215,120,77,55,49,50,12,53,168,235,142,98,57,25,34,27,1,19,93,124,38,21,8,4,4,11,0,6,21,26,34,32,18,8,7,2,2,4,24,40,283,196,134,83,73,84,17,57,248,309,218,154,91,57,45,49,7,34,141,160,48,34,18,8,7,10,1,5,30,24,269,170,123,55,62,54,4,48,203,240,264,175,100,45,51,46,9,39,147,212,765,518,347,175,178,168,23,142,543,611,108,58,36,16,15,23,2,9,73,76
320.25,83,66,39,17,27,25,2,17,65,105,4,3,6,1,1,0,0,0,11,6,48,36,23,10,12,9,1,9,47,39,28,28,8,6,6,9,1,6,20,55,136,78,43,23,30,14,4,20,90,112,3,4,1,2,1,2,0,0,0,3,44,24,21,7,6,11,1,10,23,32,12,10,10,2,3,7,1,1,15,17,74,49,22,8,18,24,0,17,52,85,21,22,10,7,7,6,2,18,28,64,22,16,11,4,2,11,1,4,9,23,28,18,13,6,5,4,0,4,14,17,1,3,0,0,0,0,0,1,0,4,145,110,62,48,23,48,4,49,135,194,2,0,0,0,1,0,0,0,1,1,14,14,9,3,3,3,0,4,12,20,203,148,86,31,39,35,4,28,154,159,154,115,80,45,53,56,7,40,127,213,74,58,27,14,13,12,1,7,60,72,70,46,24,15,11,11,3,8,39,56,53,41,19,10,11,10,1,8,32,43,200,146,63,34,52,56,10,46,157,247,150,97,57,32,30,19,4,16,111,114,41,22,22,11,8,6,0,5,22,27,25,18,19,5,13,4,0,5,20,24,259,206,126,73,74,67,12,50,230,323,217,133,91,35,45,53,7,30,149,190,53,17,18,9,17,13,0,4,31,39,268,170,108,53,51,54,10,37,193,203,245,154,85,63,57,53,9,34,175,184,754,563,309,162,169,186,16,112,553,604,103,64,35,16,18,18,2,12,70,77
320.75,92,52,34,24,21,21,3,16,90,105,8,1,3,2,2,0,0,0,2,5,48,30,21,6,5,6,2,4,30,30,36,28,16,7,9,4,0,9,33,25,124,99,49,31,33,28,0,22,108,112,3,0,0,1,1,0,0,0,1,3,30,32,14,13,6,10,0,15,32,38,16,9,8,1,1,0,1,2,6,9,70,57,32,16,23,17,4,15,59,86,18,19,10,7,9,10,1,13,19,67,22,16,9,5,9,1,1,1,10,19,26,14,12,8,5,0,0,2,14,18,1,2,0,1,0,0,0,0,2,5,156,125,66,28,45,37,11,51,123,214,1,0,0,1,0,0,0,0,2,3,12,9,7,0,2,4,1,1,12,8,200,141,67,35,45,49,16,33,121,172,147,94,57,31,26,32,5,39,101,181,73,62,35,16,9,21,3,7,54,64,70,45,20,9,15,11,2,6,48,51,49,30,25,10,13,11,3,6,35,42,196,116,95,42,34,67,17,55,145,243,131,93,54,33,38,35,3,16,101,131,31,21,18,7,6,8,0,4,21,23,32,23,15,12,13,5,1,3,19,42,242,197,105,59,50,68,12,63,216,340,225,144,92,53,40,38,7,38,140,195,46,34,16,12,15,8,2,7,22,36,262,162,120,48,60,56,11,45,185,214,223,144,98,55,52,51,5,38,162,229,746,532,284,159,169,190,18,133,542,614,79,70,34,21,17,14,0,12,51,69
321.25,79,54,47,17,24,22,8,14,80,103,8,3,1,1,0,0,0,2,8,6,55,36,16,8,11,18,2,8,29,36,33,23,12,7,9,9,3,12,36,42,139,78,49,36,23,27,6,20,92,106,1,3,0,1,1,1,0,3,3,5,39,32,15,12,12,7,4,9,31,54,10,17,10,2,4,5,1,2,12,13,71,35,34,18,27,20,2,14,48,73,19,16,10,10,5,4,0,16,18,68,20,13,9,1,6,3,1,7,13,17,24,20,11,5,9,6,0,2,20,22,2,0,0,0,0,0,0,2,1,0,158,111,65,38,30,47,8,39,134,235,2,1,0,0,0,0,0,0,2,2,21,6,6,5,2,0,1,4,6,10,226,146,91,45,36,37,4,27,113,154,130,106,64,36,46,33,5,42,111,162,83,44,34,18,21,15,3,12,59,53,65,43,24,17,10,11,2,4,52,54,52,27,16,11,11,7,1,14,39,36,194,133,85,49,45,44,5,54,152,221,124,83,66,29,24,33,6,23,102,113,32,27,14,8,8,5,1,5,17,27,29,23,15,8,7,3,1,3,33,35,274,183,104,65,65,75,12,54,228,331,214,134,81,39,56,37,5,32,158,188,43,24,20,10,5,13,2,4,34,39,284,177,101,47,67,67,10,49,169,220,216,165,97,48,43,48,6,46,167,199,742,523,321,153,138,153,28,129,502,665,99,76,41,21,20,17,2,12,79,59
321.75,68,65,37,25,27,37,8,16,87,101,2,4,0,2,3,2,0,0,2,5,51,29,25,14,14,9,2,5,27,32,29,31,13,3,7,6,1,9,31,44,105,93,48,15,31,21,3,22,83,93,0,3,0,1,2,0,0,2,6,3,32,30,14,8,15,4,3,5,32,48,25,11,5,3,3,0,0,3,15,12,54,56,40,15,12,25,4,13,43,62,21,20,9,9,10,16,1,21,27,64,23,23,7,10,8,8,1,5,10,15,28,21,10,9,8,6,1,8,15,18,2,1,0,0,0,0,0,0,1,0,152,115,69,43,43,43,8,35,126,222,1,1,3,1,0,0,0,0,1,0,18,8,5,6,2,3,1,2,4,15,193,120,83,48,37,32,9,34,127,170,147,107,50,40,41,31,7,44,122,175,78,45,40,15,17,15,2,13,62,65,62,54,35,13,9,6,1,3,42,48,49,28,22,6,11,8,1,11,33,44,181,152,66,49,45,53,6,47,142,272,126,86,50,25,25,41,5,17,91,143,30,16,12,3,6,9,1,7,17,28,23,22,9,6,10,7,4,7,21,30,254,185,110,64,64,73,14,74,215,319,188,137,101,43,46,44,8,26,163,187,49,26,15,9,8,6,2,5,22,43,253,154,112,57,63,56,9,53,200,228,221,164,100,51,43,42,9,27,153,195,760,506,309,158,168,185,30,138,536,608,87,71,42,17,17,14,1,11,64,84
322.25,58,52,41,18,22,23,4,31,70,122,4,3,3,2,1,2,0,1,6,4,55,29,17,18,9,5,1,12,33,35,24,14,11,3,8,7,2,7,22,50,119,97,44,29,25,33,3,29,107,106,2,2,0,2,0,1,1,1,1,5,35,20,12,8,9,12,1,10,31,45,12,9,8,5,5,1,1,3,4,12,71,46,30,9,16,19,0,12,36,61,25,13,6,7,5,10,2,15,18,51,21,17,9,5,2,2,0,7,13,18,35,21,10,6,3,3,1,0,13,18,2,2,1,0,0,0,0,0,1,2,136,123,69,29,33,31,15,49,118,190,6,0,0,1,1,0,0,0,1,1,10,15,6,6,4,0,1,4,9,8,174,118,73,40,37,44,5,23,143,138,117,103,71,26,30,42,4,35,109,170,83,49,25,17,18,11,3,14,43,63,62,49,25,12,15,14,1,14,52,44,56,31,17,7,12,12,0,8,39,30,182,137,88,38,41,47,10,50,157,256,130,84,51,27,41,31,2,27,77,120,25,23,9,6,5,6,1,4,22,30,24,22,11,12,10,11,0,12,26,32,278,167,117,62,67,65,13,72,238,316,212,130,84,48,43,48,5,34,125,155,46,38,19,9,8,10,1,8,20,27,244,196,90,55,44,70,10,46,161,217,227,148,77,55,55,50,5,35,168,213,763,465,308,152,151,189,28,130,536,646,109,58,41,12,20,20,2,16,71,78
322.75,81,49,28,14,15,27,0,22,73,105,3,1,1,1,4,0,0,2,4,7,42,31,16,10,12,12,1,8,28,42,25,27,9,7,5,12,2,7,25,45,119,81,44,28,29,31,6,17,83,135,3,1,0,0,0,1,0,1,2,3,41,26,16,6,10,8,2,10,25,38,22,10,5,3,4,2,1,5,8,10,70,47,29,17,10,16,0,11,45,62,20,14,6,4,7,10,2,17,24,44,24,12,6,1,8,6,1,9,15,11,28,16,14,4,6,3,0,2,16,21,2,0,0,1,0,0,1,0,2,1,124,92,48,46,46,30,5,52,131,198,7,1,3,1,1,0,0,0,1,2,26,9,7,1,2,4,1,2,4,18,219,126,91,40,36,40,4,24,115,167,140,114,59,31,25,40,6,32,118,200,83,47,38,17,17,20,2,8,48,61,76,49,22,18,15,11,1,15,42,61,72,29,23,14,10,10,2,13,40,36,180,113,77,48,46,39,11,52,136,235,106,91,43,31,28,32,4,21,105,105,41,16,9,7,4,5,0,8,30,21,33,15,10,4,6,6,1,9,24,38,270,170,89,65,66,69,12,60,231,290,151,151,81,42,43,46,8,41,155,159,41,25,15,6,10,11,0,5,23,45,267,196,105,54,54,65,5,47,156,213,221,170,94,45,62,59,5,39,150,216,745,519,283,145,160,145,23,130,545,641,78,47,31,15,16,18,1,15,77,68
323.25,72,61,36,20,20,16,2,24,51,112,6,6,1,0,0,1,0,1,3,3,49,34,17,13,12,10,1,7,21,35,34,22,8,11,11,7,4,8,22,48,148,88,53,24,24,26,4,19,100,116,1,3,5,1,0,0,0,0,0,7,50,34,17,10,9,14,1,3,23,39,15,11,5,2,4,2,0,3,15,12,83,55,24,13,22,17,3,13,53,70,25,21,11,2,9,8,4,10,20,38,22,9,10,4,3,11,1,6,16,26,29,19,14,3,5,6,2,5,22,20,1,1,1,0,0,0,0,0,0,1,163,98,62,27,38,45,5,58,96,210,1,0,2,1,0,1,0,0,1,1,15,10,11,2,6,5,1,2,7,15,240,116,69,44,60,36,9,29,153,151,124,87,59,31,29,40,10,42,120,165,83,43,29,17,11,23,1,14,43,61,79,38,22,15,12,8,1,7,38,38,49,29,26,16,17,15,4,7,31,45,176,125,87,42,48,40,16,36,140,240,145,79,53,18,26,32,9,23,77,104,37,14,9,2,10,3,0,7,25,25,25,24,12,8,5,9,0,3,23,29,224,147,109,59,61,65,17,58,208,301,214,122,73,37,35,35,2,42,148,190,42,16,22,4,11,5,3,9,28,33,280,182,102,51,56,40,6,38,196,223,215,154,97,46,53,53,9,38,158,197,757,513,286,176,164,171,27,125,544,675,101,51,37,26,11,17,2,9,54,70
323.75,75,47,21,18,21,24,5,20,61,114,5,3,3,1,1,0,0,1,1,5,59,39,18,9,8,13,0,4,39,35,28,24,4,5,10,9,1,12,30,43,131,96,46,27,26,30,2,22,81,121,3,1,1,2,3,2,1,0,2,4,39,21,15,12,9,10,3,9,28,40,14,10,8,8,3,2,1,1,7,8,59,56,34,15,15,16,3,8,37,82,19,10,6,4,5,5,5,13,19,47,21,11,3,5,5,3,0,1,17,23,36,18,7,4,4,7,1,6,17,19,2,2,0,1,0,1,0,1,0,2,172,94,77,38,38,46,7,47,142,179,1,0,1,0,0,1,0,0,0,1,13,12,6,2,1,8,2,3,6,17,191,131,91,39,33,42,3,30,149,162,126,86,46,34,26,46,11,38,112,176,109,61,41,22,12,21,1,13,52,60,60,37,24,16,14,14,0,2,43,48,56,35,24,8,8,9,1,7,33,52,167,115,78,43,45,53,9,50,149,245,139,90,51,25,32,30,2,25,97,105,34,20,13,5,4,7,3,4,14,25,37,17,16,8,8,6,4,5,17,35,210,195,107,58,61,71,21,55,159,267,200,140,70,52,51,43,4,34,127,182,46,32,25,10,13,3,2,6,24,28,266,174,105,67,48,65,5,42,196,213,227,160,102,43,45,58,13,43,171,187,823,474,306,164,167,150,28,145,503,637,92,69,42,24,17,16,4,19,68,70
324.25,79,55,31,18,20,23,6,26,68,112,2,7,1,0,1,0,0,2,2,10,41,35,18,15,10,4,0,6,34,21,33,13,11,4,9,10,2,8,18,41,134,101,49,30,26,22,6,19,87,126,2,3,1,1,0,2,0,0,1,2,40,28,23,13,1,7,2,13,20,33,14,8,9,2,3,4,0,3,18,16,75,48,29,11,6,22,2,13,73,71,17,18,14,4,5,6,1,20,10,48,27,13,12,3,3,5,1,5,24,20,32,16,15,5,4,6,2,7,19,31,1,2,0,0,0,0,0,0,2,2,146,86,52,30,41,59,6,40,124,215,2,5,2,4,0,0,0,0,1,1,11,9,5,5,4,2,1,3,7,19,207,122,82,47,40,49,4,38,137,166,139,84,57,27,45,28,6,28,116,178,96,33,32,17,17,13,3,11,41,69,73,41,33,14,16,12,0,10,39,60,54,42,24,10,9,13,0,10,23,34,174,118,70,60,47,49,7,47,153,230,150,82,47,32,30,22,6,18,98,124,44,13,4,10,11,8,1,6,27,24,40,16,11,5,5,12,0,7,22,29,242,181,106,44,47,46,13,56,194,299,220,126,77,40,45,54,7,32,134,179,47,20,21,6,6,9,3,7,26,34,278,180,99,59,52,65,3,55,180,222,269,154,86,51,51,55,7,43,150,199,831,473,301,138,167,153,22,140,506,617,100,61,41,20,17,19,5,18,58,79
324.75,88,46,33,23,18,18,5,18,59,90,5,1,3,1,0,2,0,1,3,1,48,29,27,4,6,10,0,6,34,46,30,14,12,3,13,10,0,8,29,35,112,61,58,22,18,27,3,24,94,108,1,6,2,0,0,1,0,0,0,5,41,28,10,3,8,12,2,10,32,36,14,16,6,3,4,5,1,2,10,19,61,31,17,8,12,15,5,15,45,59,21,8,9,6,8,4,2,15,26,46,25,12,4,5,2,4,1,3,9,22,22,21,12,7,5,4,1,6,20,27,5,2,0,0,0,0,0,0,1,2,118,118,55,45,39,42,5,42,99,195,1,5,0,0,1,0,0,0,1,1,19,14,8,3,6,1,0,1,12,14,207,114,77,30,43,45,3,30,112,162,152,85,59,32,27,32,8,43,98,170,69,60,30,16,21,14,3,13,45,47,80,48,25,12,9,19,1,11,32,51,49,33,18,11,15,10,1,6,25,46,172,128,61,31,34,59,5,52,139,206,132,83,45,27,21,28,3,20,72,105,36,15,11,7,11,9,2,7,16,28,42,18,11,7,5,8,1,7,25,36,239,166,97,52,64,72,13,75,190,308,196,116,80,37,50,45,9,28,134,187,38,26,20,17,11,13,1,7,26,36,284,166,103,49,60,52,7,50,184,225,239,134,93,48,44,40,8,41,153,186,755,492,297,152,151,159,30,152,523,616,97,57,44,16,18,16,3,13,60,66
325.25,75,56,35,25,22,18,3,33,64,111,3,3,4,0,0,2,0,0,1,3,62,27,15,12,11,11,4,9,37,32,40,22,10,3,0,7,2,5,35,38,120,75,55,33,26,16,3,22,82,113,1,0,0,0,0,1,1,0,5,1,45,21,19,18,5,6,1,5,27,40,20,9,4,4,4,4,2,2,15,18,78,49,13,13,22,12,3,13,49,59,19,12,6,6,4,10,3,10,17,60,25,23,15,4,4,6,0,6,14,21,34,23,5,8,8,4,0,2,12,19,1,1,1,0,0,0,0,0,1,0,124,112,48,39,36,35,8,46,122,207,5,2,1,0,1,1,0,0,2,3,22,5,6,3,4,1,0,3,15,17,192,122,78,25,37,36,6,31,141,173,132,88,52,26,29,35,8,33,95,158,99,39,39,13,10,6,4,10,47,50,74,48,33,17,11,11,0,6,40,59,53,34,21,12,10,9,1,7,31,40,181,129,75,37,34,50,8,34,159,233,147,85,54,24,22,29,0,23,88,102,39,28,18,5,8,5,0,4,15,22,32,24,12,8,5,9,1,3,20,37,235,165,93,47,62,52,14,58,167,318,182,119,68,39,54,46,5,37,139,173,44,26,17,8,12,11,1,8,21,29,259,148,90,55,47,50,9,45,191,228,252,161,94,44,51,46,6,38,184,217,771,445,284,155,157,158,24,121,545,673,88,64,38,17,22,20,3,14,63,82
325.75,73,41,28,10,17,16,4,12,56,103,11,4,0,3,1,1,0,1,5,1,62,33,27,6,7,8,1,7,32,51,24,18,7,6,7,8,2,5,22,43,132,68,49,18,22,33,1,25,75,124,1,0,0,1,0,0,0,1,2,2,53,25,11,8,17,7,2,10,29,43,21,11,5,4,0,6,0,1,10,19,75,49,22,17,7,11,2,17,41,71,19,19,7,2,6,5,6,20,20,41,32,23,9,2,3,3,0,5,11,17,38,15,15,8,3,4,2,4,19,17,1,2,0,0,1,0,0,0,3,2,119,89,63,19,46,27,5,37,97,199,3,2,2,1,1,0,0,0,1,1,23,8,6,7,3,6,1,4,7,9,207,119,64,43,53,46,5,30,111,162,127,74,54,35,31,31,5,32,92,172,95,69,33,14,20,14,2,8,67,57,68,44,31,15,7,12,3,13,48,56,54,33,19,13,8,12,0,9,38,27,180,104,67,39,33,35,8,44,113,222,150,95,49,21,25,36,7,23,95,129,36,26,20,5,13,6,1,5,21,32,29,13,11,11,2,8,0,8,27,37,258,154,94,61,61,70,9,55,176,265,226,129,94,35,33,36,2,41,128,168,34,28,24,11,4,10,5,6,21,36,273,170,109,47,41,56,12,52,179,222,227,128,90,56,67,46,9,40,163,188,764,477,307,169,154,159,26,127,459,686,95,52,43,18,19,12,2,18,61,72
326.25,66,63,42,11,20,24,1,22,67,107,3,4,2,0,0,2,0,0,3,3,61,30,16,6,9,11,2,7,22,45,36,18,13,4,8,9,3,6,27,36,145,87,59,24,23,26,2,25,84,119,5,1,1,1,0,0,0,1,4,8,51,25,13,6,5,4,2,11,28,42,16,10,5,1,1,2,0,1,15,18,88,43,27,16,18,19,4,18,44,54,23,17,12,3,4,5,0,12,16,51,33,7,6,1,4,7,2,3,12,20,28,21,12,5,6,6,1,2,19,22,2,2,1,0,0,0,0,1,0,1,148,74,48,36,29,30,10,35,125,213,3,1,2,2,0,0,0,0,2,2,25,15,7,4,2,3,0,5,9,15,196,151,76,35,40,47,5,36,123,163,120,82,52,21,21,37,3,33,99,153,101,67,35,24,22,15,7,11,57,65,77,57,26,11,9,7,0,8,44,46,56,27,15,8,15,11,0,5,36,37,189,103,77,39,30,35,4,47,118,237,149,92,34,23,28,29,2,27,83,119,41,16,18,5,7,10,2,7,29,21,22,18,12,3,4,1,2,9,20,34,266,158,119,53,66,59,14,64,187,275,205,134,79,37,51,34,4,35,139,144,49,30,14,4,12,5,0,6,27,37,281,169,105,48,65,49,6,53,152,222,252,158,87,40,33,49,8,31,146,223,799,474,328,145,161,149,24,119,513,616,103,65,34,31,27,19,5,22,45,85
326.75,72,48,32,15,14,17,4,16,66,93,9,8,1,0,1,0,0,0,5,3,55,39,23,12,9,6,1,8,34,42,19,20,22,4,5,7,1,6,23,33,132,76,56,25,22,23,3,16,101,113,1,2,1,0,0,1,0,1,2,3,37,27,20,12,6,5,0,5,30,38,18,12,5,2,5,3,0,2,5,10,73,54,23,16,7,5,3,10,51,64,15,8,5,4,4,8,0,15,9,46,30,24,11,5,7,4,1,4,11,16,31,10,8,11,4,3,2,4,17,23,2,1,2,0,1,1,0,0,3,2,121,100,61,30,27,45,9,37,98,189,2,3,0,2,0,0,0,0,3,0,21,11,8,4,4,2,1,1,10,13,217,140,80,40,36,40,5,26,140,177,123,85,45,37,23,30,8,40,90,174,92,54,24,18,17,22,0,6,50,67,67,40,30,20,16,11,2,11,34,49,58,32,15,17,12,15,4,9,39,37,166,119,75,35,38,40,9,42,132,223,135,99,67,24,28,36,2,22,90,114,40,23,16,5,7,14,1,4,18,14,41,22,8,6,7,6,0,5,20,24,258,185,86,51,43,69,10,61,190,295,179,135,75,35,33,42,5,34,138,167,49,29,12,11,9,11,3,6,34,34,288,188,109,53,47,58,12,44,178,241,229,149,88,36,39,59,13,48,134,183,835,482,285,138,156,164,27,128,516,634,98,61,29,15,22,20,3,13,55,76
327.25,91,60,25,14,12,18,4,22,52,98,6,2,2,1,1,0,0,0,7,3,59,28,16,5,6,14,1,8,32,39,36,26,10,8,9,6,1,11,16,31,131,87,33,30,24,23,4,27,73,101,1,1,0,0,0,0,0,1,1,2,34,40,20,4,4,10,1,6,29,53,22,13,7,4,2,3,1,7,17,8,76,46,35,19,9,19,1,13,48,56,21,18,17,6,8,5,2,6,13,49,31,17,20,7,6,5,1,7,14,13,25,25,9,1,5,5,1,5,20,25,1,0,0,0,0,0,0,0,2,3,140,102,55,29,36,27,11,60,114,187,2,0,0,0,0,0,0,0,0,1,18,16,6,4,6,3,0,3,13,21,198,134,64,34,40,50,5,27,142,174,134,65,55,30,23,23,6,23,96,155,93,51,28,16,12,17,2,12,54,65,88,53,24,16,12,10,0,11,34,54,50,29,31,13,6,14,0,10,39,37,193,103,85,40,31,43,13,48,122,217,140,74,63,26,31,22,2,22,89,116,39,25,13,8,11,10,0,5,21,29,31,27,11,8,9,8,0,9,24,42,258,166,115,62,59,60,6,63,182,290,235,139,68,49,38,58,2,37,89,166,40,34,9,3,12,9,2,7,23,39,312,165,107,47,49,54,6,51,168,224,244,136,100,43,53,44,7,34,155,220,841,507,275,166,140,172,32,160,495,635,114,54,27,16,19,31,2,24,56,83
327.75,92,51,27,12,31,13,4,15,57,111,2,5,2,1,0,0,1,0,4,6,58,33,14,9,9,13,1,10,45,44,31,24,13,3,5,7,3,6,30,43,144,68,45,22,25,22,7,16,97,109,2,0,0,0,0,0,0,4,0,6,46,27,10,4,12,7,0,9,27,56,12,11,7,4,4,1,0,4,16,23,66,52,24,10,11,15,3,9,47,71,13,16,7,5,1,8,2,10,10,48,25,11,13,4,5,6,0,2,13,23,33,21,11,4,6,5,1,4,15,24,7,1,1,0,0,0,0,0,1,0,136,72,56,36,27,37,10,45,93,179,3,0,0,1,0,0,0,0,3,3,13,11,9,4,3,3,1,0,17,8,215,118,87,34,44,49,7,32,129,157,106,101,61,20,31,33,9,29,79,148,88,56,35,11,17,11,4,10,46,71,70,23,22,13,10,18,4,8,55,40,72,30,21,11,7,6,1,5,31,54,128,104,79,49,45,42,10,36,122,213,138,89,44,24,24,20,4,15,87,114,31,34,11,11,6,10,0,9,21,28,28,15,8,6,8,6,2,6,29,32,276,160,95,64,58,69,14,67,176,278,212,136,58,43,39,42,5,32,127,184,36,27,16,11,6,8,3,11,39,26,331,179,111,68,46,49,3,55,153,224,267,149,101,66,59,43,7,34,147,191,795,503,315,171,143,148,25,136,505,651,114,77,37,22,8,30,1,13,58,87
328.25,78,54,42,15,17,18,3,22,43,106,9,4,1,0,2,0,1,1,4,3,54,27,18,10,9,8,1,9,35,32,35,20,6,5,7,4,3,14,25,40,130,73,57,22,32,29,4,20,84,116,2,1,1,0,0,0,0,3,1,7,39,32,26,9,9,11,0,6,32,38,21,15,9,5,0,10,2,2,8,10,71,54,25,15,13,9,3,11,47,54,22,12,4,5,5,5,4,12,15,41,24,13,9,5,7,5,0,4,20,18,26,21,14,9,6,4,2,4,15,31,1,1,0,0,0,0,0,0,1,1,147,85,40,35,42,48,9,24,94,190,3,0,0,0,1,1,0,1,0,1,21,13,11,3,1,5,0,2,7,9,239,115,71,44,34,41,6,28,138,135,140,81,50,37,40,35,4,38,104,176,104,60,41,15,15,23,2,14,52,64,92,49,33,11,19,12,1,7,43,36,55,33,24,7,9,11,0,8,22,32,174,99,77,38,40,32,12,57,124,223,161,103,57,22,16,29,5,31,94,99,41,25,17,4,4,8,1,9,16,22,27,17,9,5,5,2,1,12,20,21,233,181,102,49,53,55,7,50,162,299,205,127,70,39,39,36,6,34,131,172,56,29,29,5,6,13,1,7,38,27,295,177,128,64,51,63,6,49,161,222,226,161,110,51,42,56,7,45,144,184,834,486,291,160,170,156,28,136,510,685,106,56,48,18,17,21,0,19,64,89
328.75,85,51,34,12,14,17,5,20,78,94,9,3,2,1,1,0,0,0,5,4,58,37,29,13,12,12,2,3,25,41,18,15,16,10,5,9,1,13,23,36,157,84,46,22,24,26,7,21,74,97,1,1,0,0,1,0,0,1,1,5,49,24,15,10,8,7,0,9,25,34,26,9,5,3,4,2,0,2,14,11,90,54,33,18,16,7,2,15,42,74,17,10,6,7,3,6,1,11,17,39,42,21,11,5,6,5,0,2,15,10,32,14,7,5,4,6,2,8,19,23,1,1,1,2,0,0,0,0,1,2,107,104,65,27,27,30,13,35,96,181,0,2,1,0,0,0,0,0,0,2,22,8,8,6,3,2,1,2,5,19,215,120,85,34,53,40,6,38,130,186,125,105,48,31,32,25,4,30,94,176,120,68,33,19,13,11,3,8,60,58,75,48,22,6,9,11,3,13,49,35,64,39,27,9,10,8,3,8,27,48,173,102,72,38,28,39,12,39,116,215,153,93,56,21,27,26,2,29,98,96,42,25,11,6,8,6,1,6,30,26,21,23,12,3,14,7,0,5,19,37,225,164,101,47,52,47,14,61,191,283,207,139,89,44,38,45,7,32,145,159,48,21,17,10,4,7,2,6,19,49,292,185,105,61,46,59,11,54,194,225,241,121,91,47,58,65,4,45,157,189,848,492,261,141,151,194,22,115,500,655,85,61,42,17,19,18,2,12,64,78
