Time,Transitions (ordered by area x trans x democatpos)
340.25,36,23,18,16,4,11,2,20,22,64,4,5,4,2,0,2,1,2,3,7,58,38,29,16,12,17,0,11,33,39,13,8,6,3,2,2,0,2,4,14,61,50,39,16,18,13,3,9,46,65,0,0,0,0,0,0,0,0,0,2,19,18,12,11,6,4,1,2,10,29,10,7,10,5,5,2,0,3,10,9,85,41,33,19,14,16,3,16,51,88,6,8,3,4,1,0,1,6,11,27,35,18,15,8,9,4,1,2,16,14,22,10,12,4,6,4,1,5,10,17,0,1,0,1,0,1,0,0,1,1,59,30,28,15,12,15,2,24,49,98,8,2,4,3,1,0,0,0,3,3,11,5,3,2,6,1,1,0,12,15,208,114,96,58,42,51,9,57,127,191,66,42,32,29,18,22,3,23,47,124,27,11,13,3,4,10,0,5,15,29,93,40,46,19,21,19,4,18,55,74,86,48,35,29,20,12,2,14,55,83,81,60,57,43,17,21,5,30,70,136,102,41,39,31,21,29,4,29,52,114,21,12,5,4,2,3,0,5,14,20,23,7,9,4,7,4,0,6,15,13,136,73,67,47,34,40,5,47,97,168,153,106,85,41,46,62,9,55,122,259,21,13,7,1,5,8,2,4,11,16,160,84,69,46,29,39,8,32,93,173,111,76,65,25,30,32,11,39,65,149,414,212,174,116,84,102,28,87,207,422,86,50,43,21,18,20,6,25,53,78
340.75,36,13,22,16,12,10,1,14,23,60,5,2,5,0,2,0,0,0,4,5,67,39,28,17,13,13,1,11,31,61,10,3,5,0,1,2,0,5,7,12,73,48,30,20,26,14,4,10,29,75,0,0,0,0,0,0,0,0,0,0,26,13,7,6,1,1,2,6,11,11,18,10,4,4,3,5,2,3,11,10,71,47,29,16,16,18,2,19,48,82,9,6,2,5,2,6,0,2,10,24,27,22,4,10,4,9,0,5,10,23,16,12,8,4,2,7,1,4,14,17,2,0,1,0,2,1,0,2,0,1,58,25,32,18,10,14,9,24,59,94,0,1,2,2,2,1,1,0,1,6,4,4,2,4,3,4,1,1,10,5,207,115,102,41,38,41,8,35,121,173,62,33,37,20,20,23,2,29,50,116,29,12,13,8,5,4,2,10,15,19,91,47,44,24,22,19,4,11,49,86,77,50,39,27,15,30,4,23,45,97,98,53,33,23,17,34,4,31,67,141,110,63,42,30,24,20,7,29,54,106,15,13,15,8,3,3,0,3,12,15,21,14,10,4,6,4,0,3,6,18,146,75,63,50,40,39,8,53,86,179,165,68,75,49,33,50,15,66,95,254,17,12,8,9,2,6,1,4,8,19,157,79,65,44,32,46,5,41,84,169,153,69,65,50,27,37,7,37,79,169,448,214,184,108,98,88,11,99,219,409,93,58,37,24,23,24,3,21,45,108
341.25,37,25,15,2,7,13,4,18,31,69,6,4,2,2,1,0,0,0,2,13,74,35,30,18,19,8,4,9,34,59,11,7,6,2,2,1,0,3,7,13,54,32,21,17,26,15,3,14,41,52,0,2,0,0,0,0,0,0,1,0,23,9,15,7,7,4,1,7,16,31,13,8,7,4,8,7,0,2,7,13,72,46,32,19,13,17,3,15,42,84,11,9,3,1,2,2,3,7,8,16,39,13,18,19,9,3,2,5,19,20,24,12,9,7,3,0,0,5,8,19,3,2,1,0,0,1,0,0,0,2,40,25,14,9,14,16,2,24,28,110,1,4,1,0,3,0,0,1,2,5,13,4,5,2,2,6,1,1,3,10,222,121,86,60,40,39,9,38,122,194,56,33,28,20,22,18,8,34,42,122,23,11,11,6,8,8,0,4,19,21,104,51,43,29,21,24,2,23,40,71,90,43,46,18,9,18,3,25,41,95,70,60,42,24,15,21,9,25,62,161,90,53,62,18,19,23,3,26,69,85,30,7,8,2,5,5,0,4,12,17,21,6,8,7,8,4,2,4,11,33,153,65,78,52,32,29,6,44,90,189,150,92,63,41,50,42,10,70,107,227,20,10,5,5,4,5,0,7,12,16,165,108,74,52,38,23,7,31,93,172,119,69,64,43,23,32,3,21,64,149,449,219,195,105,80,104,15,78,236,421,85,48,48,21,21,27,4,19,31,87
341.75,35,9,20,9,6,8,1,11,25,63,4,1,1,2,0,0,0,1,7,6,56,21,23,11,13,10,2,9,42,41,7,4,6,2,3,0,0,6,6,16,56,36,19,10,11,24,0,12,32,58,0,0,0,1,0,0,0,1,1,1,17,11,13,5,5,6,1,6,16,29,25,9,5,1,4,7,1,2,5,8,81,35,34,15,9,14,4,19,33,80,10,8,6,1,1,1,3,5,10,20,21,26,21,10,7,6,1,4,25,23,20,10,6,4,10,5,0,5,11,15,2,0,2,0,0,0,0,0,2,0,44,32,24,10,9,10,10,19,30,88,5,1,3,1,0,2,0,0,1,4,15,7,6,6,0,2,0,2,1,12,223,105,101,67,54,42,5,56,117,186,65,37,29,15,18,21,4,34,44,102,31,16,8,4,5,5,0,5,24,24,81,47,36,29,21,23,5,13,61,81,64,48,35,14,18,17,4,28,56,80,117,48,35,41,26,24,6,42,60,134,105,59,68,31,32,19,0,29,46,107,18,7,11,9,2,5,0,4,16,22,13,12,6,3,3,9,1,4,8,14,150,67,55,38,40,43,9,44,88,212,149,88,77,50,33,38,7,62,103,270,17,8,5,7,3,3,1,3,10,19,131,80,78,33,20,31,7,35,117,166,114,69,77,36,25,25,4,44,72,151,460,215,183,94,79,80,11,95,223,434,100,46,40,30,15,16,1,16,54,98
342.25,40,24,20,6,13,16,4,14,30,48,5,1,0,2,2,2,0,2,5,5,60,39,15,19,8,12,3,14,36,50,12,8,6,3,4,6,1,6,7,15,62,41,29,8,12,15,0,13,32,59,1,0,0,0,0,0,0,0,0,1,18,17,10,4,9,3,3,1,10,26,12,10,5,4,2,3,1,2,9,12,68,38,35,17,16,18,0,19,44,72,9,7,3,1,1,3,1,5,11,19,34,15,9,12,4,5,1,6,10,19,18,12,7,5,3,4,2,0,13,23,2,1,1,0,0,0,0,1,0,0,41,32,20,20,18,12,7,22,27,105,4,2,0,2,1,1,0,0,5,4,13,5,5,2,0,2,0,0,3,15,224,116,102,55,48,54,11,58,98,179,67,36,26,16,19,17,5,31,49,109,25,13,5,12,3,4,1,9,9,31,115,58,47,23,16,20,4,15,55,65,74,39,52,17,26,27,4,23,63,87,94,52,48,25,11,28,3,32,64,153,109,51,56,34,22,18,8,27,63,99,22,16,10,7,2,5,2,1,11,16,16,6,10,5,4,6,2,4,13,18,137,78,77,37,38,36,8,47,86,185,149,99,64,55,38,46,8,58,104,289,9,12,15,4,5,2,0,5,9,22,153,94,66,41,18,39,10,32,82,164,128,66,60,43,38,33,2,36,74,134,395,244,211,118,81,92,18,85,222,424,91,46,48,26,24,19,2,33,41,93
342.75,29,22,15,13,7,7,1,15,20,66,5,4,4,0,0,1,0,1,3,5,71,31,27,11,11,11,2,16,27,59,11,7,4,4,1,2,1,5,5,11,79,22,28,18,13,13,4,16,26,47,1,0,0,0,0,0,0,1,0,0,17,12,8,6,6,6,0,8,6,25,11,6,6,3,2,4,1,4,6,10,92,32,24,26,14,11,1,18,46,81,3,9,7,0,2,2,0,1,6,18,25,20,14,5,5,1,1,8,17,26,20,14,7,4,4,7,1,6,12,16,3,7,1,0,0,0,0,1,0,4,53,32,23,14,14,12,5,17,46,83,4,4,1,1,0,0,0,0,1,7,6,6,6,2,1,1,0,0,7,9,219,114,98,47,34,42,5,41,107,216,59,34,30,19,9,25,6,24,31,97,22,16,10,7,5,7,1,5,10,35,86,57,40,22,22,26,4,17,50,71,105,36,32,18,21,25,4,22,40,109,91,43,38,42,25,20,3,20,69,133,124,44,49,30,28,26,4,28,43,102,25,5,14,5,7,2,2,3,13,21,16,7,8,2,9,5,1,5,6,18,152,83,64,36,30,45,5,37,89,195,132,98,76,27,41,37,9,61,100,242,12,4,7,5,2,5,0,5,13,20,161,65,64,45,42,15,9,35,89,161,128,54,55,38,18,30,2,33,80,178,427,247,200,96,87,83,14,89,215,433,83,57,47,12,15,18,5,24,60,90
343.25,48,20,15,13,3,15,6,9,15,49,7,3,2,1,0,0,0,4,2,5,56,30,24,21,11,10,3,15,35,48,9,7,4,4,0,3,0,3,3,12,88,40,38,21,12,17,5,15,38,58,1,0,0,0,0,0,0,0,0,0,19,10,8,4,6,5,0,7,14,18,14,8,9,5,1,3,2,2,11,15,79,46,30,17,16,15,3,15,49,71,6,6,4,3,1,1,0,5,9,28,30,8,16,11,3,5,1,3,20,27,23,8,8,3,3,4,2,5,15,26,0,2,1,3,0,0,0,0,2,2,52,31,22,11,11,9,4,24,40,88,4,2,4,0,0,1,1,2,3,4,8,3,7,2,4,3,0,3,6,8,202,118,86,58,36,43,9,32,118,214,65,35,40,20,17,18,7,27,45,113,35,20,14,9,3,8,0,5,13,19,94,57,39,26,15,14,3,17,45,78,78,42,30,29,18,20,3,27,60,73,93,61,38,27,19,15,5,40,61,123,106,53,48,29,22,27,2,21,70,90,20,8,9,5,3,3,0,9,9,13,12,6,12,2,4,6,1,2,13,19,133,76,64,47,35,36,10,53,86,176,128,72,71,48,43,43,8,57,98,213,16,5,7,3,5,3,0,7,13,19,167,86,76,52,32,26,7,26,76,182,148,73,59,44,32,27,9,29,72,142,448,237,189,121,92,94,8,78,231,419,94,53,44,20,19,28,6,12,57,82
343.75,29,12,16,15,9,6,4,19,21,48,7,4,1,2,0,1,0,2,6,4,57,45,33,11,12,17,0,13,34,49,15,3,2,7,1,1,0,4,2,11,55,32,36,26,13,15,1,20,41,52,1,0,0,1,0,0,0,0,0,1,15,8,5,5,7,9,0,2,5,18,22,5,8,6,5,4,0,5,8,12,64,43,32,22,16,17,1,13,42,76,7,6,6,4,1,1,2,7,5,15,36,18,10,10,5,9,1,1,18,17,17,17,12,7,3,4,1,4,10,16,1,2,0,0,0,0,0,0,3,2,57,36,27,11,8,15,5,18,28,88,7,0,1,1,0,0,0,1,1,0,11,2,4,1,1,1,1,2,5,11,214,110,94,56,27,49,6,49,92,201,61,35,41,19,17,19,4,21,36,91,30,20,12,1,8,6,0,3,15,17,99,35,28,18,13,18,4,21,56,74,80,39,41,19,19,14,1,22,44,71,82,50,44,20,26,26,10,38,41,146,113,52,42,35,22,19,5,27,51,89,21,14,7,4,3,1,0,2,11,13,19,8,14,7,4,4,0,6,9,26,135,74,64,44,31,30,8,37,71,180,141,82,94,44,32,44,8,53,117,247,25,6,15,3,2,9,0,2,4,22,142,89,62,40,29,43,5,42,79,167,151,79,61,33,30,41,4,28,74,152,428,222,180,135,101,91,19,94,216,411,105,48,40,34,21,26,3,22,49,81
344.25,30,21,21,11,11,9,1,19,19,59,9,2,4,1,2,4,0,0,2,6,65,33,32,17,7,13,1,8,26,46,8,3,3,1,2,7,1,4,7,17,64,28,56,19,14,13,2,15,53,64,1,1,0,0,0,0,0,0,0,2,14,9,12,5,7,6,0,4,18,21,19,6,4,5,7,1,3,6,6,12,72,38,32,20,20,20,6,17,41,85,8,2,4,3,1,3,2,2,3,22,31,10,17,10,8,4,0,1,15,14,24,9,12,4,2,7,1,10,11,23,4,1,0,0,1,1,0,0,6,3,61,35,16,19,9,14,5,23,31,107,1,0,2,2,1,1,0,2,5,6,10,4,9,1,3,2,0,3,3,8,221,100,105,54,46,37,8,53,115,219,58,33,20,17,20,23,6,23,41,113,35,18,12,8,8,3,2,3,9,19,98,61,39,26,19,21,3,14,59,89,73,46,41,18,14,17,8,23,43,69,91,57,33,22,15,17,9,20,56,138,123,53,47,27,22,31,3,22,44,111,25,9,8,4,2,4,1,4,15,25,17,15,5,7,5,3,1,5,5,24,143,73,64,33,32,37,14,38,75,173,144,94,84,51,40,47,11,62,77,225,18,12,9,2,4,4,1,4,8,23,159,95,76,43,31,39,10,44,107,138,126,80,64,37,34,24,2,20,84,158,435,216,206,134,79,79,18,96,227,396,91,35,42,20,18,28,2,16,47,63
344.75,32,19,20,10,5,10,3,14,16,52,6,3,3,1,2,0,0,3,0,3,63,24,21,14,13,7,2,9,28,47,15,5,4,3,2,0,0,3,8,12,74,37,28,18,12,16,2,16,32,67,0,0,1,0,0,0,0,0,0,1,18,6,7,6,3,7,3,10,12,28,18,8,11,3,1,3,1,1,7,10,65,29,48,16,18,15,9,15,41,67,7,4,1,3,0,0,0,5,8,22,24,16,22,9,2,6,1,6,19,23,23,13,8,5,3,10,2,3,14,20,0,1,0,0,0,1,0,0,3,1,47,26,24,18,8,10,1,26,31,105,7,3,2,1,0,1,0,2,0,1,12,4,7,2,0,1,0,2,7,5,245,118,94,51,45,34,8,48,120,203,55,36,30,13,14,16,6,25,36,86,27,16,11,7,6,6,1,6,13,16,116,40,52,29,22,20,3,18,55,67,83,47,46,17,20,16,5,22,32,88,104,38,42,31,19,22,7,35,61,125,103,58,48,21,26,16,3,12,59,102,14,4,4,3,4,6,0,4,10,22,15,13,11,6,3,3,2,6,11,14,138,92,69,52,23,33,9,35,100,171,162,100,64,49,41,36,9,57,83,219,18,9,11,7,4,1,1,2,7,21,153,77,78,40,27,33,6,41,93,162,143,75,46,39,36,30,10,47,71,147,375,239,186,110,76,81,20,80,236,383,87,53,40,29,15,21,3,19,47,89
345.25,35,24,23,16,10,3,3,16,13,54,9,3,1,3,1,2,0,1,4,8,66,36,29,22,15,11,4,15,23,51,7,11,5,6,5,0,0,2,5,19,64,30,40,20,10,16,0,17,47,61,0,0,1,0,1,0,0,0,1,0,22,11,5,5,2,3,0,3,11,28,17,7,5,7,1,1,0,6,8,9,94,38,27,23,8,20,2,15,37,81,7,6,8,4,1,1,1,2,10,19,31,16,12,3,6,4,0,4,14,24,24,14,8,5,6,1,0,7,12,17,3,1,1,1,0,0,0,0,3,4,48,26,27,10,13,9,4,23,30,99,4,2,3,2,0,1,0,0,1,3,13,7,8,4,7,3,0,0,7,9,214,122,99,58,46,42,6,35,111,190,65,36,23,14,16,20,5,31,38,94,29,16,16,7,5,3,1,6,17,18,116,60,53,22,23,20,1,17,43,83,75,43,27,25,21,18,5,14,43,80,97,48,50,25,19,19,7,31,44,118,103,52,52,32,19,23,3,22,61,97,24,13,14,6,8,4,0,5,9,19,19,9,6,3,3,3,0,6,15,18,132,68,62,37,35,30,6,34,73,165,152,65,48,47,22,45,13,61,94,233,17,13,9,5,7,3,0,10,9,14,153,93,74,42,30,32,5,27,78,139,143,65,61,34,28,39,8,33,78,142,459,222,174,110,82,97,11,93,223,382,116,55,33,28,23,20,7,19,56,82
345.75,40,15,14,11,6,6,1,18,24,63,4,8,3,0,1,0,0,0,3,6,58,32,17,11,5,5,0,17,37,34,12,4,3,1,4,5,0,4,2,10,60,38,32,17,11,15,3,12,29,74,0,0,0,0,0,0,0,0,0,1,18,11,7,4,6,1,1,6,12,21,18,16,4,1,2,7,2,2,8,12,71,43,32,22,14,12,3,18,43,78,6,7,2,1,0,3,2,6,6,16,38,16,16,8,6,2,0,4,22,20,21,4,10,8,3,3,0,4,13,18,2,0,0,2,0,0,0,0,1,1,44,25,30,11,4,16,2,17,39,89,5,2,4,2,1,0,0,1,2,0,13,8,4,5,4,4,1,4,5,5,198,90,119,48,53,56,7,47,104,204,70,35,30,19,17,13,1,16,34,78,39,17,16,9,6,5,0,6,16,22,117,61,49,21,20,19,1,17,44,89,89,38,30,25,17,18,2,20,42,86,105,53,31,34,12,16,7,24,44,127,107,55,45,37,24,15,3,37,41,112,23,12,18,5,2,1,0,5,11,7,22,9,8,8,7,3,2,9,13,23,142,81,63,41,18,26,5,38,76,149,140,91,87,45,32,39,7,49,92,236,26,9,5,2,1,8,0,3,14,28,165,80,66,47,31,32,4,33,76,151,137,71,70,23,34,29,10,34,67,146,435,237,203,110,93,62,21,87,244,404,104,60,43,16,14,23,4,18,40,87
346.25,39,17,25,7,5,8,3,13,13,50,9,2,1,1,0,0,0,1,1,3,64,34,41,17,15,12,1,10,28,53,7,5,5,2,2,3,0,3,3,19,83,33,36,18,17,16,3,16,50,58,0,0,0,0,0,0,0,1,0,0,22,12,10,4,5,5,0,4,18,25,13,7,11,3,3,1,0,3,13,11,67,45,59,18,13,18,3,16,38,77,7,4,5,4,3,0,2,3,5,13,42,15,10,7,5,7,1,3,9,22,15,15,8,6,4,6,0,2,12,13,2,1,2,0,0,0,1,0,0,3,45,33,23,12,11,16,5,20,29,79,5,2,2,1,3,0,0,2,1,7,13,3,4,2,2,2,0,1,3,9,240,117,74,61,51,36,9,44,101,216,55,36,31,27,10,16,9,31,36,96,31,14,11,7,5,12,2,3,18,27,100,56,34,21,17,24,3,12,47,66,95,41,39,18,20,20,2,21,38,78,88,42,42,22,19,19,1,36,67,114,111,69,41,24,26,14,3,20,49,107,27,10,13,5,3,3,1,1,16,20,18,11,5,8,5,3,1,3,14,21,136,90,73,29,39,32,8,46,76,171,159,85,69,33,41,41,7,36,85,231,30,6,9,2,3,2,2,7,11,17,146,88,78,31,29,36,3,35,102,159,149,79,59,34,19,35,5,36,74,127,462,207,201,114,83,82,17,108,240,372,98,52,46,23,19,22,5,26,60,84
346.75,42,22,19,14,5,5,2,5,24,35,4,5,4,2,1,0,0,0,3,6,73,26,25,18,18,11,2,7,41,58,10,3,4,5,6,1,0,4,6,14,68,34,34,17,18,10,3,19,42,55,0,0,0,0,0,0,0,0,1,1,21,9,15,3,3,5,0,8,12,18,26,9,6,5,1,1,1,3,10,12,85,39,42,19,13,13,3,17,45,72,11,6,5,4,5,1,0,10,6,21,36,21,19,4,2,4,0,3,13,22,16,11,5,4,5,3,0,4,10,19,2,1,1,1,1,0,0,0,0,0,65,26,26,13,11,10,3,17,33,75,3,3,1,2,0,0,0,0,4,3,13,7,6,5,3,1,0,1,8,9,253,124,85,64,52,57,10,39,110,181,67,34,29,17,14,13,8,24,39,88,30,14,17,3,3,5,0,5,10,21,112,54,38,22,18,22,2,15,47,80,99,39,49,18,13,21,1,19,36,77,81,60,44,20,22,26,7,27,47,118,97,62,54,17,19,27,3,24,68,93,22,10,6,8,9,5,0,7,9,22,13,8,7,5,3,5,1,5,6,12,143,74,70,32,26,34,10,38,73,169,163,76,76,45,33,33,16,55,101,233,24,11,9,4,1,7,0,3,11,25,145,65,67,35,28,25,11,33,80,146,140,70,70,33,30,30,10,36,67,139,413,246,212,122,101,87,13,72,230,404,115,64,40,23,19,16,5,27,53,93
347.25,32,10,22,11,6,12,0,13,12,45,8,3,6,1,1,0,0,3,0,12,69,41,37,15,11,18,2,9,48,57,8,5,5,0,0,4,1,4,7,8,73,32,34,15,16,12,4,14,44,58,0,0,0,0,0,0,0,0,0,1,19,12,6,10,4,5,0,4,10,23,19,9,13,4,2,1,0,1,9,10,81,30,29,21,19,10,3,21,31,75,10,3,2,0,1,1,1,1,8,14,36,16,17,6,12,3,0,3,12,11,24,15,11,3,3,2,1,4,15,19,2,0,0,1,0,0,0,1,2,2,60,29,26,22,15,10,7,21,23,83,5,1,3,3,1,3,0,1,2,4,16,8,5,5,2,7,0,2,4,16,220,114,105,45,33,46,7,53,107,171,52,28,27,14,14,21,2,19,34,87,39,17,21,10,3,6,2,1,14,31,122,49,35,19,16,14,5,19,48,76,94,61,35,13,19,13,3,21,54,77,88,50,52,19,14,20,3,20,57,138,106,57,50,25,25,24,2,18,53,103,27,11,12,6,7,4,0,3,14,24,24,9,11,1,4,12,0,2,8,12,114,83,62,36,29,31,9,35,94,176,160,96,56,38,32,43,10,53,102,208,24,10,11,4,3,0,1,7,9,31,173,80,68,37,39,31,6,31,73,151,128,88,63,30,26,31,7,34,70,134,469,245,200,117,101,106,11,95,266,371,112,45,46,22,19,25,3,12,51,83
347.75,39,21,20,13,5,12,3,20,13,50,7,6,5,0,0,3,0,0,2,9,75,43,32,20,9,19,2,16,22,47,7,4,4,3,4,2,0,3,6,9,70,38,31,18,13,18,0,7,28,57,0,0,0,1,0,0,0,1,0,0,16,5,9,3,3,5,1,1,15,21,17,12,7,6,2,4,0,1,3,12,75,43,24,24,21,12,3,22,30,87,14,3,3,4,2,0,1,7,5,20,48,20,13,7,4,6,1,4,16,23,21,7,11,4,2,4,1,3,12,21,2,2,2,0,0,0,0,0,1,1,47,22,21,15,19,10,3,24,41,81,1,2,2,1,0,0,0,2,1,3,12,5,6,2,2,6,0,1,7,15,223,119,107,61,30,34,8,38,120,177,63,33,38,17,12,14,4,19,38,82,36,14,14,12,3,6,0,3,20,19,110,60,49,24,17,26,4,15,46,75,83,47,39,18,23,25,5,19,49,68,112,52,33,25,20,21,3,27,66,127,112,62,49,24,24,26,3,17,56,101,21,14,10,5,6,8,1,4,9,23,26,9,8,3,4,2,1,5,10,17,141,84,45,54,36,35,13,43,78,144,140,96,82,47,33,34,12,46,89,222,19,13,5,4,4,3,0,3,8,22,188,85,80,44,25,22,2,39,72,150,154,76,74,39,41,23,8,23,77,121,483,242,197,120,97,93,22,88,226,368,119,49,53,26,15,18,5,25,59,98
348.25,47,21,18,11,12,5,3,9,17,53,8,5,1,5,1,3,1,3,6,2,68,30,42,18,16,13,2,14,31,48,10,5,3,3,4,6,0,4,10,13,75,39,23,18,17,17,3,16,34,63,0,0,0,0,0,0,0,0,0,1,17,8,6,5,3,8,0,4,10,17,17,8,8,6,2,3,0,1,11,10,79,54,37,21,18,16,2,16,39,66,8,4,4,2,2,5,1,4,5,16,56,11,14,6,6,4,0,5,19,15,28,14,10,1,4,2,0,1,12,15,1,1,1,0,1,1,0,0,2,2,51,32,13,7,9,16,5,17,27,83,6,2,2,2,1,0,0,0,1,0,6,8,6,3,0,1,0,1,6,16,250,112,90,55,42,37,5,40,97,190,65,32,23,20,14,7,4,24,37,107,52,21,26,5,11,4,0,8,16,29,124,65,57,28,20,23,7,22,46,72,91,43,42,29,21,16,7,15,44,73,92,60,48,19,15,14,2,39,41,128,120,74,59,25,15,18,2,24,71,98,21,13,6,4,4,5,2,3,9,19,23,7,9,4,7,3,2,5,8,26,143,70,58,38,26,22,7,34,71,171,132,89,71,42,33,32,11,67,87,220,22,16,13,11,5,5,1,3,9,18,187,113,67,36,31,26,10,37,93,147,136,75,57,39,28,29,7,21,78,128,473,255,182,87,73,95,13,66,240,350,104,48,35,26,16,16,4,22,47,91
348.75,30,22,23,9,9,6,1,13,21,47,7,4,4,2,2,1,0,1,4,6,69,30,35,14,10,25,3,10,36,48,11,2,7,2,2,2,1,1,5,12,76,32,37,13,19,17,1,10,39,62,2,0,0,1,0,0,0,0,0,0,32,9,10,5,6,3,0,1,10,23,19,8,10,5,8,3,0,4,9,10,79,37,35,16,15,18,2,16,43,74,5,6,5,2,1,2,0,3,8,23,42,16,23,8,7,7,4,5,32,28,15,17,14,2,3,6,0,7,7,22,1,0,0,0,0,1,0,0,1,3,45,35,31,11,7,12,4,21,38,74,1,1,1,1,0,0,0,0,3,1,9,4,7,0,1,4,0,1,4,10,241,111,122,63,43,52,11,40,115,175,80,20,38,10,17,23,3,19,44,97,31,16,18,7,5,4,0,4,15,27,139,44,55,25,26,11,2,16,48,69,103,57,36,21,17,28,6,16,40,75,89,59,44,13,20,22,9,31,47,104,114,60,45,32,16,24,6,20,72,81,31,14,13,6,6,4,0,2,18,16,19,9,7,9,4,6,2,5,6,18,132,76,76,44,34,32,6,42,76,180,157,66,74,46,39,28,6,47,96,187,18,18,9,3,7,3,0,4,9,15,184,83,90,45,29,35,3,37,87,148,133,77,74,47,29,42,3,31,79,152,446,234,226,100,76,88,15,72,243,371,117,51,50,23,16,14,3,18,38,70
349.25,32,20,18,17,6,7,2,11,13,46,12,1,4,2,1,0,0,0,5,6,89,26,26,18,13,11,1,14,31,35,6,6,7,1,1,4,2,2,5,12,83,40,32,20,12,9,5,18,33,74,1,0,0,0,0,0,0,0,0,0,17,13,8,0,6,8,2,6,13,19,12,8,8,3,3,1,0,1,5,12,65,29,43,23,11,18,3,24,30,71,7,9,1,1,2,6,2,7,2,10,42,12,22,11,7,10,1,5,12,14,25,11,17,9,6,3,1,8,15,22,5,1,0,0,0,0,0,1,0,1,55,29,21,19,6,14,4,17,38,68,4,3,0,0,1,0,0,1,0,5,9,6,4,1,4,5,0,0,3,9,259,124,100,45,46,42,13,52,113,201,74,27,29,20,17,19,3,34,38,84,39,17,18,7,8,2,4,3,19,29,117,61,53,30,21,18,5,11,63,81,92,60,35,28,15,23,3,13,53,82,114,54,46,28,25,14,4,31,47,112,133,68,45,16,20,19,1,15,60,89,16,7,13,5,3,4,0,3,14,20,22,17,7,6,1,5,0,5,8,15,149,72,47,21,31,23,5,45,90,170,145,67,54,49,31,35,5,52,87,235,19,11,7,6,4,2,1,8,13,21,170,97,74,42,40,29,3,30,77,132,136,65,67,29,28,27,2,30,94,125,456,251,209,123,94,77,16,108,241,382,119,64,59,24,22,16,5,16,59,83
349.75,36,14,11,8,6,13,4,10,23,50,8,2,6,4,2,2,0,2,4,7,69,37,20,18,17,12,3,12,22,64,13,7,2,2,2,1,0,0,8,6,84,36,35,15,16,20,2,7,26,68,0,0,1,0,0,0,0,0,0,0,24,13,12,1,9,2,3,6,7,24,19,6,7,4,0,3,0,5,1,16,89,32,43,16,13,11,4,18,50,78,12,3,2,0,0,2,0,4,7,28,42,17,25,8,7,4,0,2,15,19,31,5,4,7,6,3,1,3,10,7,3,0,1,1,0,0,0,2,0,3,49,30,23,9,9,9,7,26,29,66,4,2,2,0,1,1,0,1,2,2,11,7,4,1,6,0,0,2,6,3,264,128,102,60,37,44,7,30,125,198,59,40,27,20,13,11,2,26,28,92,35,19,13,9,6,9,2,2,15,21,106,58,60,23,22,14,3,16,67,80,89,57,44,21,16,12,5,15,52,74,103,57,48,34,16,22,4,23,61,126,143,54,53,33,27,16,6,9,47,95,30,7,13,8,5,6,0,3,9,19,20,10,10,6,5,5,0,6,7,18,131,89,64,37,30,25,7,36,93,154,162,75,78,48,36,39,13,59,89,217,25,8,9,7,4,4,2,2,13,15,157,86,83,34,29,38,5,26,92,174,128,64,71,42,28,32,2,30,70,120,472,236,207,120,70,84,15,91,238,383,111,57,50,24,26,8,3,21,53,88
350.25,32,17,16,9,9,9,2,12,19,46,12,6,1,0,0,0,0,3,3,6,67,36,36,14,12,8,0,12,35,64,11,8,7,1,3,1,1,3,3,7,85,33,41,22,16,9,4,16,41,61,0,0,0,0,0,0,1,0,1,0,21,11,5,10,2,3,0,3,7,25,25,9,9,5,5,1,1,1,9,20,90,41,51,26,11,18,1,16,35,69,17,2,6,5,3,2,0,7,6,14,38,18,19,8,12,5,1,6,8,20,24,7,16,0,5,2,0,4,15,9,1,3,2,1,1,0,0,0,0,3,53,26,20,16,7,12,2,18,23,66,5,5,1,1,2,1,0,2,3,2,16,6,5,3,2,2,0,2,6,6,281,135,110,58,37,39,8,47,123,189,50,36,22,12,15,9,3,14,34,91,47,15,16,9,7,6,0,8,23,26,148,78,53,22,23,16,4,20,39,76,86,43,40,17,11,15,8,18,50,83,101,51,48,26,18,19,8,26,56,111,132,57,56,24,20,28,7,31,56,76,31,13,7,10,3,3,2,5,11,11,22,9,13,2,3,6,1,4,12,22,122,76,50,47,30,42,7,27,69,142,164,81,61,47,22,38,9,47,85,206,36,6,10,8,4,5,1,6,12,17,202,70,78,47,35,40,7,28,101,150,156,66,50,39,34,36,3,27,72,145,504,247,198,115,70,129,12,94,244,387,113,60,51,22,30,15,4,14,57,89
