Time,Transitions (ordered by area x trans x democatpos)
259.75,43,20,18,8,4,4,0,0,15,12,2,1,0,0,0,1,0,0,1,1,77,29,28,18,11,12,1,5,30,21,51,26,26,9,3,9,0,4,16,19,26,15,9,2,1,1,1,2,7,6,16,10,9,4,5,6,1,5,8,17,42,13,17,7,11,5,0,2,15,8,0,2,5,0,1,0,0,1,3,1,17,7,4,2,1,4,0,2,5,5,526,233,228,91,100,77,10,25,228,161,8,4,4,3,1,0,0,0,4,0,19,7,3,2,2,0,1,1,6,3,3,0,0,1,0,1,0,0,1,0,145,60,61,23,21,7,0,4,49,41,0,0,0,0,0,0,0,0,0,0,10,6,4,2,3,2,0,0,1,5,94,39,36,17,13,11,1,9,40,31,167,61,66,32,29,20,0,8,60,48,21,4,18,3,5,1,0,1,6,5,16,7,4,4,4,3,0,1,8,6,75,26,33,8,11,3,0,2,30,17,415,187,166,74,56,42,4,19,125,109,38,15,18,9,1,0,1,1,6,10,8,2,2,0,2,1,0,0,3,1,31,12,18,3,4,2,0,4,10,4,35,13,12,11,6,2,0,2,15,8,139,59,59,23,20,17,3,6,38,18,12,7,3,2,1,0,0,0,6,5,94,37,46,12,12,11,0,3,21,12,141,60,37,27,28,13,1,3,44,32,147,46,60,21,24,16,2,12,54,48,35,20,12,5,7,6,0,5,5,6
260.25,54,21,15,4,9,5,0,1,16,9,3,3,0,0,0,0,0,1,0,0,91,36,23,19,15,13,0,5,22,34,64,16,30,9,7,3,0,5,25,6,30,15,11,1,1,2,0,1,12,5,21,6,6,3,2,4,0,2,9,16,33,19,12,11,4,4,1,1,8,7,3,3,2,2,0,1,0,0,0,0,22,5,9,2,0,1,0,0,7,6,538,295,229,93,91,75,3,25,200,174,12,2,4,2,0,0,0,0,2,0,10,4,9,4,2,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,166,58,77,24,22,24,2,13,56,40,0,0,0,0,0,0,0,0,0,0,12,8,5,3,3,2,0,1,3,2,93,50,26,18,15,15,0,5,28,30,176,70,75,24,22,34,0,14,74,58,28,12,6,3,3,1,1,0,4,8,15,8,10,1,1,0,1,0,4,4,57,38,27,13,14,9,1,3,25,19,450,168,158,80,70,55,2,20,162,141,38,22,13,7,7,4,0,2,17,10,11,2,1,3,2,1,0,0,3,3,29,13,13,4,5,4,0,0,8,11,45,30,15,9,5,1,0,1,19,11,141,60,48,18,16,10,1,1,42,20,11,2,4,3,4,1,0,0,6,4,101,37,20,18,11,11,1,3,19,18,123,65,55,21,22,13,0,2,38,30,148,85,53,20,21,19,2,8,60,38,36,18,9,8,7,1,0,1,17,16
260.75,54,24,16,8,6,7,0,1,14,12,3,0,1,0,1,0,0,0,0,1,69,48,27,18,11,9,1,3,19,24,54,26,20,14,18,5,1,3,22,11,37,13,8,6,5,3,0,2,5,9,23,14,9,5,6,3,2,2,12,7,48,24,15,4,8,4,1,2,18,11,9,3,1,2,1,0,0,1,4,1,18,7,11,4,2,6,0,0,5,5,550,247,243,119,88,91,2,37,212,177,10,8,7,0,1,0,0,1,3,1,16,8,8,4,0,1,0,0,2,2,1,1,1,0,0,1,0,0,0,5,177,77,65,25,22,11,0,4,41,43,0,0,0,0,0,0,0,0,0,0,10,1,6,0,2,2,0,2,4,4,102,47,42,12,12,13,0,5,38,38,180,94,63,27,33,28,2,15,64,56,23,8,10,9,4,2,1,1,6,4,28,7,4,1,4,1,0,1,7,5,80,33,27,4,10,14,1,6,27,16,426,215,152,57,66,47,4,20,161,113,43,22,22,3,5,7,1,2,19,12,4,4,4,1,0,0,0,0,3,2,31,15,7,4,2,7,0,3,13,7,53,12,14,2,5,4,1,3,16,10,132,42,45,16,27,14,1,5,42,28,15,4,6,2,1,1,0,1,2,8,92,39,34,16,11,15,1,4,33,19,137,61,47,25,16,22,0,11,39,45,152,59,61,14,19,15,1,4,42,41,30,10,8,15,5,1,0,0,15,11
261.25,42,28,17,4,2,4,0,2,28,16,2,3,1,0,0,0,0,0,0,2,93,38,33,15,17,9,0,4,33,31,46,28,31,15,5,7,0,6,21,18,32,15,10,1,2,3,0,2,14,10,18,8,10,9,8,5,0,3,19,7,43,20,13,5,9,6,0,3,9,14,5,1,3,0,0,1,0,0,3,1,18,9,9,3,3,2,1,2,3,3,558,260,245,110,80,87,8,29,262,187,8,4,1,1,2,1,0,0,7,1,17,10,3,3,4,2,0,0,4,6,2,1,0,0,0,0,0,0,0,1,158,83,61,28,28,14,3,7,58,34,0,0,0,0,0,0,0,0,0,0,12,7,2,3,3,0,0,1,2,3,98,33,32,11,15,16,1,5,45,41,223,74,84,33,23,28,2,14,67,51,23,19,9,5,7,4,0,2,4,2,20,10,7,2,4,5,0,0,9,10,65,24,23,15,12,9,0,4,22,26,452,202,178,73,60,59,5,27,163,119,40,13,9,11,6,3,0,3,10,13,4,4,2,1,0,5,0,0,3,3,31,17,15,4,5,1,0,1,6,10,57,17,18,8,7,4,1,2,17,5,157,60,60,18,18,20,3,7,54,41,15,3,3,2,2,2,0,0,1,3,89,31,49,16,14,7,0,4,23,20,153,62,53,26,15,14,0,6,48,35,134,65,66,30,21,12,1,10,58,34,44,16,12,5,8,2,1,0,13,12
261.75,51,29,22,8,14,6,0,4,17,16,2,2,1,0,1,0,0,0,0,3,78,39,31,22,15,6,2,4,37,22,51,14,23,8,9,9,0,0,18,22,25,11,13,3,8,1,0,3,11,5,16,13,12,6,10,2,2,0,5,15,42,13,14,10,7,9,0,1,22,11,8,2,1,0,0,0,0,1,1,2,24,9,8,1,1,2,0,0,11,4,537,314,222,116,106,72,6,39,239,195,8,5,3,0,1,0,0,3,8,3,14,8,1,1,2,1,0,1,4,1,3,2,1,0,0,1,0,0,0,2,182,90,54,27,32,25,2,7,58,37,0,0,0,0,0,0,0,0,0,0,13,2,12,1,0,2,0,0,3,2,102,53,45,18,15,14,3,9,32,33,199,81,85,36,31,23,0,6,67,41,23,10,7,6,3,1,1,4,7,2,26,13,7,2,3,4,0,3,9,6,71,34,34,20,8,5,0,9,26,10,471,199,193,78,77,65,8,18,181,130,37,22,12,6,6,5,0,2,20,10,7,3,1,0,0,1,0,0,3,1,44,8,13,7,6,5,0,0,15,9,39,17,19,10,1,6,0,1,13,8,138,56,58,18,19,11,3,8,42,42,13,10,6,3,2,0,0,3,7,2,101,43,43,17,17,6,0,3,39,17,151,63,60,22,28,18,0,10,58,36,160,64,49,32,26,13,2,7,48,35,36,12,17,6,5,8,0,6,15,13
262.25,64,25,24,5,6,6,0,5,19,18,6,1,0,0,1,0,0,0,1,1,76,37,36,16,9,17,0,8,32,22,59,21,14,10,10,8,1,4,17,13,39,16,9,7,6,1,0,2,13,8,13,12,8,5,1,7,1,1,13,14,42,13,25,13,6,5,1,0,11,19,6,2,0,2,0,0,0,0,0,0,16,7,13,4,4,2,0,0,5,5,529,287,259,113,88,76,3,43,234,197,10,6,5,2,2,0,0,0,4,1,11,4,7,0,1,2,0,1,6,3,1,1,1,1,0,0,0,0,0,0,190,81,59,23,29,25,0,6,64,48,1,0,0,0,0,0,0,0,0,0,9,3,2,4,5,3,0,0,6,1,93,38,32,15,15,12,3,6,27,36,187,87,89,36,27,25,4,9,67,50,27,13,10,6,2,1,0,1,11,11,21,8,7,7,3,1,0,2,8,1,74,32,20,16,5,9,1,6,29,21,460,213,206,77,59,52,7,20,192,148,33,23,12,10,5,6,1,3,14,10,12,2,3,3,1,0,0,1,6,4,43,15,13,3,4,5,0,0,12,6,66,20,25,7,4,3,0,2,16,15,159,61,59,25,14,14,0,7,55,38,14,6,6,4,2,4,0,0,4,3,84,44,40,15,24,12,0,6,34,27,148,68,62,22,28,12,3,9,53,35,173,65,68,29,26,30,3,8,60,44,41,24,17,3,8,8,0,0,16,15
262.75,47,16,23,11,12,8,2,4,15,12,3,1,5,0,1,3,0,1,0,0,106,46,48,16,8,7,1,6,35,24,59,22,27,10,7,10,0,1,28,14,34,17,7,2,6,4,0,1,3,11,15,12,8,5,2,6,1,5,6,14,34,16,22,6,7,13,0,4,19,10,5,2,3,1,1,0,0,0,3,1,29,12,5,5,2,0,0,0,3,4,571,282,239,105,99,89,6,37,223,208,11,5,4,4,1,1,0,1,2,1,15,3,6,3,2,0,0,0,3,6,1,2,1,0,0,0,0,0,1,0,178,69,70,33,24,24,1,13,63,48,0,0,1,0,0,0,0,0,0,0,15,9,2,4,0,5,0,0,2,6,98,47,42,17,19,16,2,6,34,25,189,96,77,35,29,19,0,7,68,67,25,9,11,5,2,2,0,1,7,7,15,9,11,4,1,6,0,1,10,3,74,37,19,10,13,13,0,7,27,20,533,216,210,88,59,57,3,21,163,129,40,23,12,5,5,3,0,4,13,11,5,5,8,1,0,2,0,0,4,1,42,11,9,2,5,9,0,2,9,14,59,25,23,15,4,9,0,4,18,14,141,66,66,39,14,18,3,11,51,23,9,7,6,1,2,1,0,2,8,1,104,45,40,19,15,15,0,5,34,20,172,66,79,24,17,15,1,7,80,36,161,70,68,31,22,19,0,9,64,50,42,20,15,5,5,9,0,2,14,13
263.25,63,22,22,10,8,7,0,4,28,15,9,3,1,1,0,1,0,1,4,0,86,36,40,18,10,9,2,6,40,25,81,25,26,11,11,3,0,4,18,18,40,23,15,5,4,4,0,5,17,10,24,12,7,4,3,4,0,6,13,12,49,20,19,7,5,10,1,5,24,11,8,4,2,1,1,1,0,0,2,2,24,16,10,7,2,2,0,0,12,5,527,266,242,103,85,88,10,43,233,183,15,6,2,0,1,0,0,1,2,6,15,6,11,2,3,0,0,0,0,3,2,2,0,1,0,2,0,0,1,0,194,79,71,32,28,16,1,16,92,48,0,0,0,0,0,0,0,0,0,0,21,6,3,1,3,2,1,0,3,9,99,54,35,19,13,14,2,11,48,30,220,83,88,50,38,35,3,18,58,50,19,5,12,4,5,4,0,1,12,4,22,12,11,5,4,2,0,0,8,6,65,31,39,19,9,16,1,4,31,19,522,221,197,83,81,67,5,23,188,137,34,25,7,1,9,5,0,1,17,12,16,4,2,3,4,0,0,1,4,3,25,12,10,11,5,1,0,3,12,6,48,23,33,6,11,3,0,4,24,11,158,67,69,33,24,19,0,8,62,35,19,5,6,1,1,0,0,2,8,4,104,44,39,20,18,13,2,6,30,47,156,64,57,30,28,19,2,8,59,36,167,62,64,24,24,16,0,7,51,43,45,21,21,7,6,7,0,1,22,14
263.75,57,26,28,11,4,10,0,1,21,18,2,4,1,0,1,0,0,1,3,2,99,45,26,21,21,23,2,5,35,33,62,30,32,6,9,14,1,5,23,18,40,12,15,3,8,4,0,3,13,9,37,9,10,7,2,2,0,3,9,15,39,26,14,8,10,7,0,1,11,15,3,3,1,3,0,0,0,0,0,2,18,9,12,3,3,0,0,0,6,6,559,274,245,120,97,86,4,42,268,214,11,10,6,5,0,1,0,0,5,0,18,8,3,1,3,0,0,0,8,1,1,0,2,0,2,0,0,0,0,1,189,71,67,29,28,28,0,9,77,42,0,0,0,0,0,0,0,0,0,0,17,9,9,0,4,0,1,0,5,5,100,38,45,19,12,12,0,5,38,32,222,91,78,36,30,23,0,14,80,75,32,6,9,7,2,7,0,2,4,8,18,6,6,2,1,4,3,3,7,7,61,30,33,11,11,6,1,4,20,25,511,239,219,85,83,53,2,33,162,156,38,17,15,2,3,6,0,1,9,16,13,5,7,1,1,1,0,2,4,1,34,16,14,5,9,2,0,2,9,7,66,33,22,6,4,2,1,2,21,14,198,64,65,30,25,21,0,10,41,43,11,6,4,3,1,3,0,1,4,8,91,31,49,6,15,17,0,3,34,24,179,77,74,25,26,23,2,8,53,42,147,76,79,34,29,20,1,15,65,53,48,11,17,7,6,5,0,5,21,10
264.25,71,25,39,10,4,5,0,3,32,13,4,2,3,0,2,0,0,0,4,0,87,41,44,17,16,14,1,10,33,28,71,25,22,13,19,10,0,5,17,19,39,21,14,2,3,5,2,2,13,11,15,13,11,8,6,4,1,4,7,19,38,24,22,10,14,3,1,3,19,18,4,2,2,1,0,1,0,0,3,2,33,9,15,0,4,2,0,3,12,5,598,253,243,128,93,85,9,48,260,226,10,4,2,2,2,0,0,0,10,3,20,5,10,1,1,2,0,0,11,6,1,0,1,1,1,1,0,0,1,0,193,92,80,29,25,23,2,7,62,48,0,0,0,0,0,0,0,0,0,0,14,3,8,4,2,3,0,0,4,2,95,49,46,21,20,16,0,6,51,34,207,98,81,39,31,26,2,17,64,62,24,18,9,2,4,5,0,2,5,10,40,12,13,3,5,1,0,1,12,5,83,34,28,12,14,11,3,5,27,23,521,219,219,100,85,67,3,36,213,169,47,17,11,6,5,7,0,4,24,12,11,5,2,3,0,2,0,1,4,7,39,14,19,6,1,11,0,1,14,10,75,27,17,10,7,6,0,3,14,12,159,75,67,31,27,23,0,11,42,37,14,8,5,3,6,2,0,1,3,1,102,41,52,13,12,13,0,5,40,32,184,70,68,34,39,22,0,4,68,53,180,85,85,47,30,18,4,9,42,51,47,23,20,7,10,9,0,1,13,13
264.75,54,20,30,8,12,6,0,1,19,17,5,1,1,1,1,0,0,0,2,1,80,49,29,15,19,10,1,7,34,27,88,36,26,14,11,8,0,4,33,21,33,18,12,10,7,6,0,1,15,8,17,9,9,5,4,6,1,2,14,9,46,24,17,8,10,6,1,5,17,19,9,3,1,2,1,0,0,0,3,5,25,8,8,5,9,2,1,0,4,6,549,248,212,132,97,87,8,65,236,231,11,4,10,2,0,3,0,0,7,3,8,5,5,3,2,0,0,0,5,5,0,2,1,0,0,0,0,0,2,0,231,98,73,47,22,23,1,3,65,53,0,0,0,0,0,0,0,0,0,0,18,2,2,3,1,0,0,2,5,2,107,48,39,13,20,8,1,10,36,41,222,83,67,28,31,31,3,7,84,67,31,14,10,1,4,6,0,3,11,8,27,6,9,4,3,2,0,0,10,4,89,37,38,19,10,8,1,4,27,26,537,229,232,114,88,93,5,38,203,167,46,15,14,7,3,5,0,3,23,16,9,5,4,0,1,0,0,0,8,5,24,19,14,8,4,2,1,1,18,9,72,25,23,15,8,2,0,5,25,11,168,74,63,33,17,30,0,9,41,46,11,9,3,2,2,3,0,0,4,5,104,46,25,15,19,13,0,3,29,27,164,74,80,34,25,33,1,15,58,39,188,72,74,28,36,28,0,10,61,56,37,21,22,8,10,7,1,6,17,22
265.25,60,20,36,14,6,8,0,1,18,26,3,1,6,0,1,0,0,0,2,0,113,48,24,14,10,14,1,8,37,23,76,34,23,9,13,11,0,2,19,22,29,19,13,6,1,7,1,1,9,9,18,7,8,2,3,6,0,7,10,9,47,19,24,7,8,12,1,7,19,15,7,2,1,0,0,0,0,1,2,1,26,5,9,3,5,3,0,1,7,6,559,290,265,118,93,82,7,50,274,222,12,7,7,2,0,5,0,1,1,2,23,3,2,5,4,1,0,0,6,2,1,0,1,0,0,1,0,1,2,0,209,91,93,31,32,20,4,9,75,59,0,0,0,0,0,0,0,0,0,0,19,8,9,6,1,4,0,1,5,3,120,46,48,28,22,17,5,3,40,43,188,96,105,35,39,34,3,14,83,63,30,15,13,5,2,1,0,1,8,6,26,7,10,4,3,5,1,1,9,5,75,27,34,14,15,15,1,7,29,33,530,236,194,101,91,68,9,33,184,183,44,21,26,3,6,4,1,2,12,16,12,7,3,4,0,0,0,1,2,4,42,22,13,8,4,1,1,2,18,5,63,18,19,8,7,5,0,2,18,19,159,75,64,32,25,13,3,6,66,46,13,6,7,1,1,3,0,2,2,3,106,47,42,18,20,18,1,7,36,36,162,71,69,35,26,29,1,10,60,47,169,72,55,35,28,32,5,3,66,59,46,20,23,14,9,3,0,4,17,14
265.75,61,30,30,15,12,2,0,5,15,14,6,2,2,0,1,1,0,0,0,0,90,48,42,12,20,21,1,4,31,42,64,33,35,12,13,8,0,5,29,24,49,15,19,10,3,3,0,3,12,7,12,11,10,6,4,1,1,2,7,17,61,14,21,6,8,9,0,4,25,20,3,1,4,0,2,0,0,0,0,2,28,16,12,6,2,5,1,0,5,5,570,272,247,137,84,99,2,41,253,224,12,5,1,3,1,0,0,0,5,3,15,8,10,3,0,1,1,1,6,1,2,0,0,1,0,0,0,1,1,0,217,94,91,32,26,16,1,5,82,46,0,0,0,0,0,0,0,0,0,0,16,5,7,0,0,1,0,1,3,3,127,50,54,21,20,15,2,8,50,50,223,76,75,51,28,37,3,12,102,57,29,20,16,5,6,4,0,1,11,8,27,12,11,4,5,0,0,1,8,7,70,36,35,12,12,14,2,5,35,20,547,255,251,116,85,84,9,44,224,169,38,18,20,11,8,4,0,1,29,18,12,3,2,2,2,0,0,1,5,3,39,17,20,6,5,8,0,3,12,15,57,28,35,13,11,8,1,4,18,20,179,67,68,25,22,20,1,13,59,51,18,7,4,1,2,2,0,2,12,5,108,56,41,27,10,14,2,8,46,35,189,78,82,34,23,18,1,10,54,55,180,100,82,36,22,29,1,17,73,61,51,21,17,9,7,9,0,2,23,16
266.25,70,29,28,11,6,10,0,3,26,17,5,3,1,1,3,1,0,0,4,3,100,42,48,16,19,11,2,4,41,31,63,34,29,9,14,14,2,2,16,17,32,15,14,14,6,4,0,3,8,12,19,12,9,3,2,1,0,4,13,14,50,25,19,9,6,6,0,1,12,15,7,3,3,0,0,2,0,1,1,4,30,10,15,10,2,4,0,2,9,8,583,248,257,121,105,95,8,47,263,216,23,6,7,0,3,0,0,1,9,3,19,7,2,3,4,2,0,1,10,4,1,1,0,1,0,0,0,0,0,0,204,107,87,46,33,24,0,7,68,74,0,0,0,0,0,0,0,0,0,0,22,10,3,4,2,3,0,1,8,5,120,66,57,17,21,10,1,11,35,40,233,92,103,33,33,30,2,10,79,73,33,14,11,5,6,4,1,2,9,9,33,14,12,7,2,1,0,2,6,5,98,51,34,20,14,10,1,8,27,32,540,237,240,94,73,70,3,33,209,158,52,20,20,10,9,3,1,4,25,15,9,5,2,2,1,0,0,0,5,5,36,26,20,8,6,4,1,2,18,12,72,17,29,15,10,5,1,4,21,14,175,68,66,20,23,20,0,11,80,40,20,6,7,0,2,2,0,1,5,7,121,48,45,21,24,12,3,9,31,45,191,71,63,35,33,22,1,9,56,41,171,81,85,34,23,33,5,16,61,49,57,23,27,14,10,5,0,6,17,17
266.75,70,25,18,13,12,4,0,6,26,22,3,1,1,1,0,0,0,0,3,2,126,39,34,24,21,18,3,7,48,43,74,38,30,11,21,9,0,3,23,27,35,16,26,9,8,3,0,0,22,12,26,10,14,12,4,3,1,10,9,18,57,25,16,8,3,7,2,2,19,16,7,0,3,0,0,0,0,2,2,1,28,13,11,3,1,2,0,0,10,10,534,289,243,134,113,106,3,51,263,260,13,1,3,1,3,0,0,0,4,1,23,12,9,2,5,4,0,1,6,1,3,0,0,0,1,0,0,0,0,2,229,105,92,42,30,29,3,8,67,64,1,0,0,0,0,0,0,0,0,0,11,17,6,0,1,2,0,1,7,3,127,52,48,32,12,21,3,13,41,46,238,105,104,36,23,27,5,20,69,70,37,15,11,4,2,3,1,2,10,10,25,7,17,2,3,2,0,1,5,10,90,36,37,19,11,13,1,2,34,26,575,240,235,107,93,60,6,37,241,174,56,23,17,9,7,3,0,4,22,10,12,9,4,0,0,3,0,0,1,1,30,17,20,10,8,5,0,1,24,11,89,26,28,16,11,10,0,5,10,14,193,82,81,33,27,19,0,11,59,53,18,10,8,3,3,5,1,1,4,6,126,62,52,21,17,15,1,7,41,38,199,92,89,35,25,26,0,9,86,52,178,79,91,43,28,28,2,15,63,55,54,20,26,11,10,10,0,9,20,11
267.25,86,32,33,14,17,14,3,3,30,27,6,2,1,2,2,3,0,1,0,2,99,43,56,22,19,12,1,9,40,35,89,30,30,13,11,18,1,10,22,22,40,21,16,6,10,9,1,2,18,16,24,7,9,6,3,3,0,3,11,10,57,26,25,12,16,10,0,5,20,20,6,3,3,0,0,1,0,0,4,2,40,14,10,9,6,6,0,1,8,8,552,277,283,136,131,79,16,42,319,257,17,5,8,0,2,1,0,1,2,5,15,4,8,2,1,1,0,0,6,1,1,1,1,0,1,0,0,0,0,0,243,114,90,39,31,31,1,12,103,67,0,0,0,0,0,0,0,0,0,0,15,8,6,6,3,2,0,0,6,7,128,52,41,13,16,17,1,7,53,40,224,118,95,49,42,29,2,18,98,67,41,13,15,6,3,6,1,4,14,13,20,14,12,9,6,6,2,0,14,7,84,36,46,14,15,10,1,12,30,36,614,263,246,108,102,99,6,28,220,181,37,29,20,8,10,9,0,1,15,11,12,7,6,3,2,0,0,1,4,3,29,17,16,12,7,6,0,2,19,15,80,32,29,12,18,8,1,1,32,15,201,90,97,25,37,14,2,9,74,54,14,8,2,2,4,0,0,0,3,4,134,40,40,28,15,21,0,9,44,30,192,92,74,29,31,21,3,8,86,61,184,86,75,42,41,12,1,10,78,46,52,18,20,6,3,7,0,5,17,16
267.75,77,28,23,16,17,7,0,3,24,10,5,1,0,1,0,0,0,0,2,0,107,50,40,20,16,14,0,8,49,38,83,35,29,16,11,8,2,7,26,23,46,13,19,3,3,5,2,2,23,12,21,10,9,7,4,5,0,5,13,18,39,31,22,6,4,6,1,1,20,14,8,3,2,1,2,0,0,0,1,2,30,10,8,5,6,5,0,2,13,8,527,304,237,124,126,104,9,45,246,247,15,4,5,1,2,2,0,0,4,6,16,10,8,3,1,3,0,1,5,3,1,0,0,1,0,1,0,0,0,1,226,120,99,41,41,27,1,14,83,66,0,0,0,0,0,0,0,0,0,0,15,8,6,3,3,2,0,1,5,8,122,57,60,20,18,23,4,4,46,53,259,113,99,46,35,23,1,13,87,89,30,19,15,9,10,2,0,1,10,3,38,11,11,5,8,3,0,1,12,12,81,34,37,19,24,12,0,9,38,33,616,312,257,105,92,84,8,37,195,191,45,13,16,9,8,5,0,1,17,12,9,4,10,0,5,1,0,0,9,5,41,19,11,5,3,1,1,4,9,14,65,35,32,16,8,8,0,1,28,22,193,93,80,45,27,28,1,6,61,48,18,10,8,5,2,1,0,0,4,5,115,57,48,17,17,14,0,10,40,34,193,79,90,35,31,25,2,12,77,54,182,72,74,34,39,25,3,17,83,72,47,17,19,12,12,9,0,0,22,20
268.25,50,33,29,13,10,15,1,5,23,17,3,3,1,2,0,0,0,0,1,1,95,54,53,16,17,15,0,6,40,44,75,42,45,12,15,11,2,5,29,31,38,20,15,3,6,5,0,2,10,10,19,9,10,5,3,2,0,4,15,20,61,24,16,8,12,7,1,3,16,14,7,6,4,0,1,0,0,0,1,3,27,14,16,3,4,8,0,3,12,8,564,259,266,117,111,95,6,53,241,277,14,4,3,2,3,0,0,0,4,2,21,9,10,3,3,2,0,0,4,5,0,0,3,0,1,1,0,0,2,1,241,83,89,52,47,32,0,10,106,58,0,1,0,0,0,0,0,0,0,0,22,11,9,2,1,0,0,0,4,8,137,55,53,17,17,14,1,9,48,33,246,143,104,42,53,31,5,17,75,68,37,13,17,11,5,6,2,1,15,3,34,12,13,4,5,7,0,0,14,6,88,32,43,15,13,11,1,7,43,32,674,268,270,120,85,89,10,43,245,175,43,35,25,15,5,10,0,1,20,12,11,2,4,2,0,0,1,0,5,4,43,14,17,4,7,5,1,4,11,17,85,32,38,9,11,9,2,5,19,17,233,91,97,37,25,31,0,16,88,60,18,10,6,3,7,1,1,0,9,4,128,52,64,19,18,19,1,6,48,31,226,91,89,30,28,36,2,10,74,66,209,91,88,49,35,33,2,6,62,53,68,25,21,8,5,5,0,1,28,12
268.75,77,32,21,22,8,14,1,6,24,21,3,3,1,1,1,0,0,1,3,2,96,57,48,21,14,11,2,6,51,39,87,35,39,12,14,17,1,5,32,29,54,14,17,7,8,8,1,3,23,15,17,5,15,8,6,7,0,1,9,14,59,27,23,8,12,6,0,1,29,27,10,2,4,0,1,0,0,0,3,1,31,12,16,4,6,2,0,3,8,10,514,299,298,127,100,95,6,56,268,293,9,10,7,2,0,2,0,0,3,7,18,8,11,5,3,4,0,0,11,7,1,0,3,1,0,1,0,0,0,0,229,105,107,46,32,37,3,9,102,54,0,0,0,0,0,0,0,0,0,0,17,6,5,1,3,1,0,0,7,4,144,72,54,30,17,20,3,13,52,41,262,108,111,46,37,31,5,20,102,82,42,14,16,7,6,6,0,2,15,11,17,11,20,6,4,5,0,2,12,15,91,37,25,9,9,17,3,6,32,45,641,282,249,119,104,82,5,40,236,205,46,15,22,11,3,5,0,3,18,18,17,6,3,2,5,5,0,0,6,5,52,8,18,2,7,4,0,1,16,13,79,27,40,15,11,8,0,3,26,18,210,97,70,44,28,26,1,13,73,54,19,9,8,1,5,3,0,0,4,5,152,67,44,17,13,15,0,6,40,32,206,94,97,39,35,22,2,16,64,71,196,102,82,26,30,34,1,8,68,61,49,28,20,6,7,6,0,6,25,15
269.25,79,35,25,8,18,12,0,7,25,23,2,1,5,0,0,0,0,0,3,4,112,54,45,15,21,16,2,12,47,50,91,44,30,21,11,12,0,2,42,27,45,22,20,8,5,6,0,1,21,11,15,7,6,5,8,5,1,5,10,12,56,22,24,8,8,11,0,1,30,19,13,3,2,0,2,3,0,0,2,3,32,13,8,12,4,5,0,1,13,12,539,292,255,125,119,88,10,63,245,297,14,4,7,7,4,0,0,0,11,5,17,9,6,4,6,4,0,2,6,2,4,1,1,0,0,0,0,0,1,1,224,116,97,60,39,30,4,19,98,81,0,0,0,0,0,0,0,0,0,0,21,11,3,1,2,7,0,2,15,5,162,65,55,24,27,22,3,12,63,41,291,118,107,60,35,34,1,17,101,89,32,24,9,4,2,4,0,2,15,10,30,11,16,7,4,6,0,2,6,8,95,36,43,19,18,11,1,6,39,26,678,294,288,95,97,74,8,51,260,214,58,22,16,11,6,6,1,6,25,18,9,8,4,3,2,6,0,0,4,6,47,22,16,13,7,3,0,3,15,13,101,42,37,12,17,8,1,6,33,17,219,88,85,45,32,22,4,13,59,48,24,16,8,2,5,5,0,0,9,5,151,57,58,21,21,9,0,12,36,41,235,108,69,54,34,31,1,10,83,65,228,98,84,50,40,38,2,16,78,62,60,18,20,7,7,7,0,1,12,16
269.75,68,37,18,13,9,13,0,4,25,26,2,0,3,2,1,0,0,0,3,0,119,59,51,26,13,21,0,5,40,36,78,28,39,14,12,7,1,9,31,38,52,25,20,9,8,12,0,2,19,13,15,9,6,3,5,4,1,4,9,16,59,23,30,10,9,9,0,11,17,23,6,3,5,2,0,1,0,0,5,2,37,12,14,7,7,4,0,1,10,8,534,278,226,135,116,119,11,57,262,272,16,5,5,3,3,3,0,0,4,6,25,10,9,1,3,3,0,1,6,6,2,0,0,0,2,0,0,0,0,0,248,102,94,53,43,36,3,20,99,77,0,0,0,0,0,0,0,0,0,0,20,12,12,3,9,1,0,0,10,7,150,72,62,26,31,21,0,9,52,52,255,117,106,50,38,37,1,21,101,82,28,20,16,5,5,4,0,2,7,12,35,16,13,7,13,4,0,2,9,7,82,37,48,19,14,15,3,5,35,29,657,273,265,123,114,85,14,48,280,213,37,30,25,10,8,9,1,3,18,17,14,7,4,2,3,2,0,1,3,2,42,18,16,10,8,6,1,4,26,18,69,39,29,18,10,12,0,7,33,23,211,106,82,46,41,28,4,12,75,65,22,8,8,4,1,3,0,1,11,6,158,62,61,21,16,20,2,7,56,37,213,80,87,36,38,29,3,13,74,57,213,100,86,45,29,34,3,17,76,55,64,28,32,13,10,12,1,0,19,22
