Time,Transitions (ordered by area x trans x democatpos)
229.75,4,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,1,1,3,7,2,1,4,0,2,1,0,1,3,18,10,2,2,3,0,0,0,9,6,15,9,6,2,4,4,0,2,8,10,3,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,1,0,1,0,6,4,0,0,0,0,1,1,5,135,62,45,30,11,15,0,11,45,46,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,11,6,4,3,1,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,15,6,5,3,2,4,24,16,3,3,2,0,3,0,0,1,1,0,7,3,3,0,2,0,0,0,0,1,5,2,6,2,1,1,0,1,0,2,8,4,1,3,1,0,0,1,4,3,88,36,32,11,12,4,2,4,30,29,7,10,9,3,1,1,0,2,1,4,1,3,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,2,1,4,12,4,4,1,2,2,0,1,4,5,6,2,4,3,0,0,0,1,4,2,5,0,0,0,1,0,0,0,2,1,19,3,5,5,0,2,1,0,7,7,13,5,4,1,1,1,0,0,3,1,21,15,9,6,4,4,1,2,10,11,5,4,1,0,1,1,0,1,1,4
230.25,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,5,2,5,3,0,1,0,0,0,0,2,1,14,7,10,3,0,2,0,1,6,7,10,6,3,0,4,2,1,0,4,11,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,1,1,0,3,1,1,0,6,5,148,63,61,16,21,10,1,12,50,55,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,9,2,4,2,0,2,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,14,16,5,2,3,0,2,16,19,10,0,0,1,0,0,0,0,2,1,4,1,2,0,1,1,0,0,5,3,7,5,3,2,0,1,0,0,5,7,10,5,1,0,1,3,0,1,3,3,87,38,23,16,9,6,0,7,23,29,4,7,2,1,3,1,0,2,8,4,3,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,1,17,9,2,1,0,0,0,1,2,1,9,1,2,1,1,3,0,0,0,1,1,1,1,0,0,1,0,0,1,0,17,9,7,8,2,1,0,1,7,3,8,7,6,1,1,0,0,3,4,5,25,10,10,3,3,1,0,1,11,12,11,5,3,2,1,2,0,0,2,2
230.75,4,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,10,1,1,3,0,0,1,0,2,4,28,7,9,1,3,2,0,0,4,2,16,5,7,3,1,3,0,2,7,17,1,2,0,2,0,0,0,4,0,1,3,0,1,1,0,0,0,0,0,2,6,1,0,0,1,0,0,1,0,3,151,65,60,15,17,11,3,13,47,39,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,8,2,3,2,0,4,5,4,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,45,21,14,7,4,2,1,0,8,11,6,3,4,0,2,2,0,0,1,4,8,3,1,0,1,0,0,0,1,2,7,2,2,0,0,0,0,0,1,0,6,2,4,1,1,1,0,1,2,4,88,46,34,18,12,11,1,7,35,33,14,3,4,2,1,2,1,2,2,4,2,1,0,0,0,0,0,0,2,2,4,3,1,0,1,0,0,0,1,4,11,8,5,1,2,1,0,0,5,3,11,5,5,0,2,2,0,2,2,0,3,1,0,0,0,0,1,0,1,0,13,8,5,8,3,2,0,0,4,5,16,8,3,3,3,1,0,0,6,5,32,12,10,6,4,3,0,1,8,8,8,4,4,2,2,1,0,0,1,3
231.25,7,1,2,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,8,3,0,0,0,0,1,2,2,17,9,9,1,4,1,0,1,4,5,14,10,2,1,1,3,1,2,8,9,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,8,4,1,0,1,1,0,0,3,6,160,69,54,22,27,8,1,8,60,56,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,8,4,2,0,0,1,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,43,20,17,3,3,4,0,1,10,11,7,3,1,2,0,0,1,1,3,3,4,2,2,0,0,0,0,0,4,1,13,2,4,3,2,0,0,4,6,5,8,1,2,1,0,1,0,0,2,4,90,35,34,16,9,9,1,5,34,23,10,5,1,2,1,1,0,0,3,4,2,1,1,0,0,0,0,0,1,1,9,1,1,1,1,1,0,0,4,2,14,6,6,1,1,2,0,0,3,6,10,6,4,0,1,0,1,1,4,7,1,3,1,1,0,0,0,0,0,1,20,11,5,3,0,0,0,1,6,4,13,6,3,0,1,3,0,0,6,1,27,16,10,4,4,2,0,1,6,15,7,1,2,0,1,1,0,0,1,0
231.75,3,3,1,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,2,0,2,0,1,0,0,1,2,9,2,3,1,0,1,0,2,2,3,15,6,6,0,2,4,0,0,10,10,14,8,9,2,1,1,0,4,6,11,2,1,0,0,1,0,0,1,1,1,5,0,1,2,0,0,2,0,0,2,5,2,1,1,1,0,0,0,1,2,160,72,53,26,20,16,2,8,62,41,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,9,7,2,5,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,39,21,10,7,5,2,1,3,18,20,4,5,1,0,2,3,0,0,1,0,3,2,1,1,0,0,0,0,2,2,11,6,4,2,1,0,1,0,1,1,12,8,3,1,2,0,0,0,2,4,91,33,32,10,9,9,2,3,28,32,11,5,5,2,4,1,0,4,4,2,3,2,0,0,1,0,0,0,1,1,5,3,2,0,1,0,0,0,3,1,21,4,10,0,1,0,0,2,3,5,10,3,3,3,1,1,1,1,2,4,3,2,0,1,1,0,0,0,3,0,21,10,4,1,1,0,1,1,2,10,13,0,4,2,0,4,1,0,11,2,34,19,14,5,9,5,0,0,10,14,7,5,2,0,2,0,0,2,1,2
232.25,1,3,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,1,0,0,0,3,4,7,2,0,1,0,0,0,4,3,21,6,6,2,2,3,0,0,7,7,12,8,8,7,3,2,0,3,9,8,3,1,2,4,0,0,0,0,2,2,4,3,1,2,0,0,0,0,0,2,8,3,3,0,1,1,0,0,1,6,172,79,54,29,20,15,0,7,62,54,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,22,12,6,3,0,3,0,0,9,9,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,52,26,19,7,4,4,0,2,16,21,7,6,2,0,0,0,0,0,4,2,3,7,1,2,2,1,0,0,0,1,8,5,6,0,1,1,0,1,2,4,8,9,4,1,1,0,1,0,3,5,109,47,30,12,7,16,2,8,36,45,4,6,0,0,2,1,1,0,4,7,4,0,1,0,0,0,0,1,0,0,9,2,2,0,1,1,0,0,1,2,18,3,1,2,0,1,0,1,4,3,11,3,6,1,2,2,0,1,1,6,3,0,1,0,0,2,0,0,3,2,18,13,10,6,0,0,0,0,10,5,15,2,4,1,4,1,1,0,4,3,48,21,10,5,5,8,1,3,18,12,7,1,5,1,0,2,0,0,4,1
232.75,8,2,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,11,0,0,1,2,0,0,0,1,3,16,8,3,4,4,1,0,1,8,3,15,7,7,2,3,2,0,3,5,16,3,1,1,0,0,1,0,0,1,1,3,1,1,0,1,0,0,0,0,3,4,6,2,1,0,1,0,0,3,3,189,79,60,31,20,20,1,10,59,58,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,11,6,3,2,1,0,7,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,52,16,14,7,6,3,0,2,16,20,4,7,3,1,1,2,0,1,2,6,5,3,2,1,1,2,0,0,4,0,10,3,2,1,2,0,0,0,2,1,17,6,2,1,1,2,0,0,2,2,111,35,31,16,13,5,3,9,37,27,7,1,3,2,0,1,0,2,4,2,1,0,1,0,0,0,0,0,0,1,5,4,3,0,0,2,0,0,3,5,17,6,11,4,2,0,0,0,8,5,15,5,3,2,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,23,8,7,4,1,0,0,1,5,4,9,7,5,1,1,1,0,1,2,7,35,8,7,5,5,2,0,0,9,8,7,2,1,1,2,1,0,0,2,2
233.25,3,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,2,0,0,0,3,1,8,2,1,1,0,1,0,0,1,3,12,14,4,5,2,2,0,0,3,5,17,5,3,2,2,3,1,2,11,10,4,3,2,0,0,0,0,0,1,0,5,2,2,1,1,0,1,0,1,5,6,5,3,0,2,0,0,1,3,7,170,77,59,25,22,17,1,8,82,69,2,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,4,5,2,2,0,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,21,13,7,5,4,0,4,17,18,6,7,6,0,0,0,0,2,2,2,7,0,1,0,1,2,0,0,5,1,9,8,6,2,3,1,0,1,2,1,20,6,5,2,1,1,0,0,7,3,108,50,41,17,8,13,2,7,45,34,4,7,5,2,0,2,1,0,7,1,4,0,0,0,0,0,0,0,2,0,7,3,1,2,1,1,0,0,2,0,25,16,5,1,4,0,0,0,7,9,9,5,6,0,2,1,0,2,4,3,0,2,0,0,1,0,0,0,0,1,18,12,8,0,0,0,1,0,10,6,11,10,6,1,2,0,0,2,5,3,31,17,16,4,6,2,1,4,22,9,6,4,2,1,1,3,0,2,1,3
233.75,6,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,12,6,7,1,0,0,0,1,3,3,25,10,4,5,1,1,0,2,10,4,17,13,4,4,2,3,0,2,6,15,7,1,0,2,0,1,0,0,1,1,2,2,1,0,2,1,0,0,1,0,10,2,2,2,0,2,0,3,4,5,194,96,67,33,25,17,2,13,52,56,3,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,9,13,1,1,2,0,3,10,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,44,21,16,3,7,6,0,1,10,21,15,6,2,2,1,0,0,0,5,2,3,3,1,1,0,1,0,0,0,1,12,2,5,2,2,2,0,0,5,2,14,6,0,2,2,3,0,1,5,4,124,64,31,22,13,14,0,6,43,27,11,3,3,3,1,0,0,1,4,3,3,2,3,0,0,0,0,0,1,4,10,4,4,2,0,1,1,0,3,1,19,9,6,1,2,3,0,1,3,2,12,2,4,2,3,0,1,0,2,2,3,1,0,0,1,0,0,0,2,0,21,7,5,3,3,1,0,1,10,8,15,1,6,4,1,0,0,0,5,5,25,20,21,9,4,5,0,6,11,9,14,7,6,2,2,1,0,3,2,4
234.25,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,14,6,4,2,0,1,0,0,2,3,17,9,7,4,2,1,0,0,10,8,13,9,7,2,2,3,0,1,8,10,4,1,2,0,2,0,0,1,2,2,3,6,1,1,0,0,0,1,1,3,2,5,3,2,1,1,0,1,1,3,209,89,71,32,19,18,1,8,70,57,3,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,42,9,12,4,3,2,0,1,7,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,46,24,15,12,13,5,1,0,27,14,9,4,3,0,0,2,0,0,0,2,10,1,2,0,0,1,0,0,2,3,15,8,0,1,3,2,0,1,3,5,16,10,4,0,1,1,0,1,2,6,124,51,34,19,11,10,0,4,36,29,9,2,4,1,2,3,0,0,1,5,3,0,0,0,0,0,0,0,0,0,9,2,0,4,1,1,0,1,2,3,28,8,4,3,3,0,1,0,8,5,15,4,3,1,0,1,0,1,6,3,0,0,0,0,1,0,0,0,1,1,24,10,12,4,4,5,0,1,11,7,16,3,8,2,3,3,0,1,3,2,32,19,5,4,7,4,1,1,16,10,8,4,3,1,0,0,0,0,0,2
234.75,4,5,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,5,4,6,4,1,1,0,0,5,3,21,10,8,4,3,2,0,0,9,8,13,9,4,5,7,5,0,2,9,8,5,4,0,2,1,0,0,0,2,0,2,3,1,0,0,1,0,0,1,1,4,8,1,0,0,2,0,0,3,2,210,69,75,26,35,23,2,6,79,67,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,9,3,1,2,0,0,9,5,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,58,22,15,14,7,3,0,3,14,24,6,0,2,2,1,1,0,0,8,5,4,6,1,0,0,0,0,1,2,1,10,4,6,3,0,0,0,0,3,3,16,4,2,4,1,3,0,2,7,2,122,64,43,16,10,8,0,8,38,38,6,2,4,0,1,2,0,0,5,5,0,1,2,1,1,0,0,0,2,0,9,3,4,0,1,2,0,0,2,5,18,6,5,2,3,5,0,0,5,2,19,3,7,0,2,1,0,0,4,1,4,2,0,0,0,0,0,0,1,2,20,10,6,2,5,1,0,0,6,8,17,2,2,4,0,3,0,3,6,3,28,22,14,5,4,5,0,0,16,14,12,4,2,3,5,2,0,0,7,2
235.25,4,1,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,1,3,3,2,1,0,0,0,0,1,2,12,7,7,2,0,0,0,1,7,3,20,13,7,5,1,2,0,2,12,13,23,7,9,4,4,5,0,3,5,10,8,3,1,0,1,0,0,0,0,0,3,2,1,0,1,1,0,0,7,2,10,4,2,4,2,2,0,0,5,5,204,102,69,36,23,33,2,9,75,62,4,3,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,15,5,4,3,0,2,12,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,55,25,26,4,5,5,2,4,7,14,7,5,1,1,1,1,0,2,2,1,7,0,3,2,0,1,0,1,2,1,8,4,4,1,1,1,0,0,3,3,13,9,5,5,4,2,1,0,8,4,107,62,38,13,18,7,4,7,37,37,8,1,7,4,3,1,2,0,11,3,2,1,1,0,0,0,0,0,1,0,13,6,5,5,0,0,0,0,3,1,19,16,6,2,3,3,0,0,7,8,8,6,7,1,2,0,0,0,7,4,5,1,0,0,0,1,0,0,1,0,26,10,8,3,1,3,0,1,10,4,12,7,5,1,0,3,0,0,4,3,41,13,16,9,5,8,0,2,13,15,6,6,4,0,5,0,0,3,5,3
235.75,11,3,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,5,2,3,1,0,2,0,1,4,2,10,3,3,0,1,0,0,0,4,3,17,7,6,2,2,3,0,1,3,5,10,5,11,3,3,2,0,5,12,12,6,2,0,0,0,0,0,0,4,3,3,4,0,0,0,1,0,0,1,1,8,4,1,1,0,1,0,0,4,4,204,92,86,31,23,23,3,11,80,53,4,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,11,4,6,1,0,1,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,32,28,13,12,6,0,4,30,12,15,11,4,2,0,0,0,2,5,4,4,3,0,2,1,0,0,1,4,3,11,9,3,2,1,2,1,0,6,6,11,10,7,1,1,0,0,2,5,7,147,66,41,19,6,11,2,1,46,31,9,5,3,0,1,2,0,0,4,6,0,2,2,0,2,1,0,0,0,0,6,3,2,0,0,1,0,1,0,3,22,8,7,2,1,2,0,1,6,5,17,4,0,4,2,0,0,2,1,3,2,2,1,0,0,0,0,0,0,0,23,13,5,4,7,1,0,1,13,14,15,6,5,5,4,1,0,0,3,5,32,12,9,7,8,5,0,1,13,13,13,1,1,1,0,1,0,0,3,1
236.25,7,4,5,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,20,5,4,2,3,0,0,1,3,2,24,14,8,3,1,5,0,1,12,13,13,6,6,4,1,2,0,4,6,7,8,2,3,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,1,8,3,2,0,1,0,0,1,4,2,225,106,69,31,24,19,3,7,73,68,6,0,2,0,2,0,0,0,4,2,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,12,8,4,9,3,0,2,8,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,57,31,15,6,6,5,0,1,21,19,6,5,7,2,1,0,0,0,6,7,6,3,3,0,0,0,0,1,1,3,10,6,7,2,0,2,0,0,3,1,14,7,2,4,0,2,1,1,6,2,118,75,47,16,18,11,1,6,38,32,16,1,8,5,2,1,1,1,2,7,1,0,0,3,0,1,0,0,2,0,16,4,3,2,1,0,0,0,6,5,28,12,9,2,1,2,0,0,10,7,20,8,4,2,1,0,0,0,3,1,2,0,1,0,1,0,0,0,0,1,19,11,11,4,3,3,0,0,11,4,14,4,4,4,1,1,0,1,3,8,33,17,8,6,4,6,1,3,15,10,10,3,3,1,0,0,0,1,2,3
236.75,4,3,4,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,2,15,8,5,1,0,2,0,0,5,5,20,8,6,4,6,1,0,1,5,13,13,8,8,4,2,4,0,1,8,11,2,1,2,0,1,2,0,0,2,1,6,1,2,1,1,1,0,1,1,2,8,4,5,0,3,0,0,1,3,2,217,104,76,32,23,22,3,9,82,59,3,2,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,20,15,3,4,5,0,0,14,12,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,57,24,15,5,7,13,2,1,22,16,13,9,2,3,2,2,0,0,5,1,12,5,3,0,1,1,0,0,3,2,13,3,0,1,2,1,0,0,3,2,11,10,8,0,2,0,0,2,4,4,157,54,44,18,20,11,1,7,46,43,10,11,4,1,0,1,0,1,0,3,5,2,1,0,0,0,0,0,0,4,7,6,4,3,2,0,0,0,3,2,16,16,5,2,3,1,1,1,7,8,15,7,7,1,3,6,0,0,6,2,1,1,1,0,0,0,0,0,0,0,30,4,8,6,5,2,0,0,7,8,9,9,7,0,0,0,1,2,3,3,43,12,7,3,5,1,0,2,10,14,12,6,4,0,3,4,0,0,3,4
237.25,7,4,0,1,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,1,9,3,1,3,2,0,0,1,4,1,19,5,6,5,2,0,0,0,8,5,27,14,10,1,1,4,0,1,11,8,14,3,1,1,0,0,1,4,4,10,1,1,0,1,3,0,0,0,0,4,1,3,0,1,0,0,0,0,1,4,7,3,4,1,0,1,0,1,2,1,277,108,81,36,38,18,3,14,90,72,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,24,13,10,2,1,2,2,17,9,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,74,40,23,12,6,7,0,4,29,20,11,2,2,3,0,0,0,1,2,8,4,3,5,1,0,0,0,1,4,3,20,2,6,0,0,0,0,0,5,2,15,5,3,4,1,1,1,1,5,3,155,62,36,18,14,12,1,7,53,49,8,4,1,3,1,0,0,1,2,6,7,2,0,1,1,0,0,0,0,0,17,2,4,1,1,0,0,0,6,2,24,9,7,7,4,1,0,1,13,5,25,5,6,3,3,3,0,0,5,6,2,1,1,1,0,0,0,1,1,1,19,15,8,4,2,2,0,0,9,10,23,12,6,4,3,3,0,0,7,3,31,26,15,5,2,10,0,2,7,16,7,5,5,0,0,2,0,0,4,4
237.75,12,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,1,1,1,2,0,0,0,1,2,11,5,2,3,2,0,0,1,5,7,19,16,5,6,4,1,0,2,9,5,13,9,6,7,4,1,0,2,4,9,5,5,1,0,1,0,0,0,1,2,3,5,0,1,0,0,0,0,3,1,8,3,6,4,2,1,0,1,4,2,248,125,72,42,30,34,0,11,96,87,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,25,11,4,4,5,0,1,14,6,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,68,32,16,15,8,5,1,5,24,29,20,3,4,2,0,0,0,0,8,4,13,7,1,1,2,0,0,0,3,2,14,6,3,1,2,1,1,1,7,2,12,12,6,2,1,1,0,2,11,4,152,64,50,23,15,16,1,3,55,41,19,6,3,3,0,1,0,1,9,3,5,3,1,1,0,0,0,0,0,0,8,9,8,0,1,2,1,1,1,5,23,11,7,2,4,0,0,0,13,9,22,12,2,2,0,2,1,0,3,2,3,4,1,2,0,0,0,0,1,2,28,16,10,1,6,4,0,0,13,4,26,8,8,6,1,0,1,1,5,4,35,20,15,5,4,9,1,3,16,10,15,8,5,2,4,1,0,0,3,3
238.25,10,6,4,1,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,5,2,2,0,1,0,0,1,2,4,16,6,5,0,0,2,0,1,6,7,21,11,12,6,5,4,0,2,17,8,13,15,5,3,1,3,0,0,7,14,9,1,0,1,1,2,0,0,1,1,1,2,0,1,0,0,0,0,3,1,12,4,4,5,1,1,0,4,4,4,246,118,101,41,26,31,1,11,80,73,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,25,13,3,6,4,0,0,21,9,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,59,30,22,5,8,6,0,4,26,23,8,7,2,1,2,0,0,0,5,4,7,4,5,1,2,1,1,0,2,3,15,3,8,3,1,3,0,0,5,8,14,6,2,1,1,0,0,1,19,1,154,78,56,19,18,11,1,4,67,42,13,2,5,2,0,2,0,2,3,6,1,6,0,1,0,1,0,0,0,1,14,6,2,1,2,1,1,0,7,1,25,15,13,4,2,2,0,0,9,5,14,10,6,1,3,1,0,1,5,2,0,0,2,0,0,0,0,0,2,1,31,15,8,4,4,10,0,1,14,12,11,10,3,5,4,2,0,0,6,4,39,19,9,7,2,4,1,2,12,12,10,9,3,2,2,4,0,0,4,5
238.75,9,4,5,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,2,0,0,3,0,14,2,7,3,2,0,0,3,4,5,28,11,6,3,4,4,0,2,5,16,17,8,5,1,6,3,1,0,7,10,4,4,0,0,0,2,0,1,0,1,5,1,0,0,0,1,0,0,4,1,10,7,0,1,0,1,0,2,2,2,261,151,97,32,34,32,2,16,96,69,3,1,3,0,3,0,0,0,2,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,66,17,19,6,2,3,0,3,10,12,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,65,32,28,16,5,8,0,4,26,29,13,6,3,6,0,0,0,0,6,3,11,4,4,0,0,0,0,1,4,6,17,4,7,4,4,1,0,0,3,4,11,7,5,2,2,1,0,1,11,8,175,55,46,17,24,11,1,7,55,46,11,6,3,2,2,2,0,0,4,3,2,1,2,0,2,1,0,0,4,2,12,7,4,1,3,2,0,0,2,1,38,18,4,5,4,3,0,1,9,11,23,7,12,3,2,1,0,1,8,4,2,2,0,0,0,0,0,0,1,0,26,12,9,3,1,2,0,1,12,5,16,12,3,1,2,5,1,0,4,7,65,22,12,10,3,1,0,1,14,20,17,2,5,4,0,3,1,0,9,4
239.25,12,1,2,1,2,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,5,2,2,1,1,0,0,0,2,2,13,9,3,2,5,2,0,0,6,2,21,10,2,1,2,4,0,1,16,13,21,6,2,4,3,1,0,3,10,15,7,6,5,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,2,1,7,5,5,0,2,1,0,0,5,3,279,123,86,39,37,25,3,15,112,74,4,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,22,5,5,4,0,1,9,11,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,2,73,27,17,8,9,2,1,3,36,25,11,3,3,1,1,1,0,0,7,4,9,4,3,2,1,2,0,0,6,2,15,1,6,2,6,1,1,0,8,6,8,8,4,1,2,0,0,2,4,9,150,83,64,26,20,11,0,9,62,56,20,4,5,1,3,0,0,1,4,3,4,1,0,0,0,3,0,0,1,0,10,5,3,4,0,3,2,0,3,3,22,11,8,1,4,5,0,2,6,10,18,13,12,1,4,2,0,0,7,4,1,0,1,1,0,0,0,0,3,1,26,11,10,4,7,4,0,2,7,12,14,6,6,3,2,2,1,0,4,4,44,14,12,6,4,12,0,1,17,19,17,3,4,3,3,3,0,1,6,5
239.75,6,8,1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,2,0,14,5,2,3,2,1,0,2,3,3,26,14,6,3,3,3,1,2,7,8,14,7,5,2,2,6,1,1,9,9,6,7,2,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,6,1,17,5,0,1,1,2,0,1,5,6,273,125,85,46,28,24,4,15,98,80,4,1,2,0,0,1,0,0,3,1,5,1,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,40,27,14,6,4,1,0,1,17,16,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,67,34,18,16,8,10,2,0,36,19,14,7,6,1,0,0,0,0,1,7,9,3,2,3,0,0,0,0,4,2,16,4,5,4,3,1,1,0,3,10,16,4,6,1,2,5,1,0,8,4,182,63,63,23,21,27,0,5,56,36,13,12,6,2,0,0,0,2,1,4,3,0,6,0,0,1,0,1,0,0,20,9,3,3,2,0,0,2,8,2,30,13,17,5,1,3,1,0,9,4,20,9,3,2,3,1,0,1,5,4,6,0,1,0,1,0,0,0,0,4,38,9,5,5,3,7,0,1,11,8,23,8,8,4,2,1,0,0,10,8,61,27,12,3,8,1,2,4,23,20,17,9,2,2,2,1,0,0,3,4
