Time,Transitions (ordered by area x trans x democatpos)
337.75,47,25,26,15,20,20,2,16,42,59,7,3,5,0,1,1,2,1,4,3,74,32,29,16,10,16,0,24,34,58,19,10,8,3,1,2,0,5,7,16,116,62,48,24,21,17,4,16,61,81,4,1,1,3,2,0,0,1,2,7,24,9,12,4,5,6,2,7,17,19,19,4,8,2,1,2,0,3,11,5,80,37,35,18,13,19,3,22,47,62,19,11,8,8,6,5,4,12,4,36,45,20,21,6,14,6,1,6,19,20,16,8,3,3,1,5,0,4,7,7,5,1,2,0,0,0,0,0,1,0,120,69,59,25,29,27,11,37,83,136,7,3,4,1,2,1,0,1,5,1,22,16,7,4,5,4,1,2,8,12,291,148,114,49,67,61,7,43,163,169,135,69,58,38,20,21,10,23,59,99,115,55,50,20,17,25,2,11,61,65,61,28,31,15,9,16,0,7,23,28,101,70,54,25,33,29,4,19,59,90,180,96,68,34,29,38,7,50,88,143,192,88,72,32,42,37,3,38,89,114,21,15,16,3,7,4,1,1,20,13,33,7,11,6,2,3,3,3,14,24,165,103,85,33,45,44,7,30,91,181,186,90,66,24,38,30,2,26,103,125,40,15,8,7,6,6,1,5,16,15,148,93,75,36,33,20,5,23,89,105,161,74,61,31,39,25,5,22,62,99,521,261,184,95,109,97,13,87,268,268,112,47,50,21,21,16,6,19,53,53
338.25,45,25,42,15,16,22,4,14,32,45,9,3,5,0,1,3,0,1,2,8,85,36,38,11,16,21,3,11,27,53,23,9,15,3,6,4,0,1,11,21,120,58,57,29,23,23,2,18,63,79,2,4,1,0,0,3,1,1,2,3,19,8,11,5,5,4,1,2,18,22,24,11,4,5,4,3,0,4,5,10,82,46,21,15,14,22,2,17,49,78,22,5,4,1,7,5,3,15,9,40,62,39,26,7,15,19,0,10,30,27,9,9,7,4,2,2,0,2,7,10,4,0,2,0,0,0,0,0,1,2,98,64,45,29,24,39,10,39,70,142,7,4,1,1,0,1,0,0,2,4,15,8,9,6,5,3,0,4,11,17,286,160,131,59,58,56,8,53,150,191,127,80,51,29,31,29,3,40,64,102,124,59,57,12,21,18,5,21,45,49,62,31,25,12,10,10,2,10,24,28,94,62,70,19,28,22,7,17,72,83,149,93,66,42,50,35,6,39,108,150,171,92,82,38,43,42,6,23,96,105,34,9,10,6,6,9,3,9,11,12,34,13,8,9,5,5,0,3,10,21,171,88,76,40,40,49,5,28,97,135,182,100,88,36,30,30,2,31,81,116,26,20,5,7,8,4,2,4,17,15,142,73,64,30,36,30,7,31,79,116,157,91,75,34,40,42,5,23,66,109,507,253,211,99,106,101,13,74,236,279,100,60,54,15,22,18,3,19,60,45
338.75,61,24,20,15,15,17,4,14,23,45,11,5,1,3,3,1,0,0,8,2,74,32,31,14,16,17,3,9,40,40,22,8,11,4,6,7,3,4,9,23,121,50,46,25,30,32,2,13,57,80,1,2,3,0,1,0,0,3,3,13,25,9,11,6,7,5,1,4,16,21,18,14,7,5,6,2,1,5,7,8,83,46,36,14,25,12,2,17,42,71,19,10,12,3,3,11,0,11,12,25,58,28,19,8,12,11,2,4,29,20,14,12,7,4,1,3,1,2,4,6,0,3,2,0,1,0,0,1,1,2,118,79,55,20,43,36,6,49,60,128,6,3,8,1,2,2,0,2,3,3,26,9,16,3,2,7,1,2,17,17,283,156,122,60,48,63,14,44,126,154,107,58,52,18,26,25,6,24,65,104,132,60,38,24,18,18,3,20,61,64,66,27,34,10,4,13,2,9,28,34,119,67,56,18,33,30,5,32,71,93,159,98,72,30,33,47,8,49,94,147,157,84,61,35,32,42,4,26,92,106,27,15,13,2,5,5,0,4,19,19,24,12,10,4,4,7,0,4,12,18,159,102,64,38,41,43,5,42,111,145,152,88,61,42,36,40,7,23,72,117,29,14,11,5,6,7,0,7,11,21,137,68,67,28,45,44,4,36,66,91,169,67,72,26,36,28,3,26,81,93,463,262,229,88,124,104,12,71,235,306,93,52,51,26,30,21,4,17,61,55
339.25,53,32,29,11,17,10,1,15,33,49,6,3,4,1,3,4,0,1,1,4,62,33,36,12,16,14,4,14,38,42,22,10,9,9,3,6,0,7,15,25,110,69,60,29,35,26,2,16,53,74,4,2,3,1,1,0,0,1,6,5,20,10,12,8,4,6,1,4,18,12,22,12,4,0,1,4,0,3,15,9,80,50,45,10,28,19,3,17,46,63,14,4,5,2,4,2,2,12,12,32,60,31,22,13,14,11,0,6,29,24,17,5,11,1,2,1,0,1,7,10,0,0,3,0,0,1,0,0,2,1,115,65,37,30,30,32,11,40,76,142,0,2,6,0,1,0,1,0,6,5,22,6,6,7,6,4,0,0,8,7,322,157,136,54,67,45,7,62,137,169,117,66,55,29,24,18,4,27,69,101,135,61,62,19,22,25,3,18,63,73,65,27,18,12,8,8,2,6,21,29,116,48,57,25,31,31,3,14,46,87,149,93,75,28,45,34,9,36,85,142,173,76,79,27,33,40,5,33,88,105,32,18,6,1,6,12,1,4,13,23,22,12,13,8,9,8,1,5,11,27,158,111,79,48,39,34,5,31,112,178,151,88,74,33,28,31,4,26,93,105,37,19,16,5,5,4,0,4,13,22,164,86,66,31,39,32,8,26,64,119,157,81,72,25,30,37,4,31,94,102,477,277,224,102,118,109,18,75,267,296,92,53,56,20,18,19,0,11,49,60
339.75,63,33,19,11,16,13,4,14,33,64,6,3,7,0,2,1,0,0,6,3,86,35,30,14,19,17,2,7,30,47,20,16,6,3,7,5,0,2,6,10,90,65,41,27,25,31,4,14,55,77,1,3,1,0,0,2,1,1,1,2,23,14,9,4,7,10,2,3,10,22,20,15,6,4,3,4,2,3,9,6,77,42,29,23,20,17,5,17,42,67,25,12,6,5,7,8,0,8,11,35,59,25,24,9,5,19,0,4,32,26,11,6,6,3,5,3,0,4,8,11,1,1,0,0,0,1,0,1,0,2,108,54,52,25,28,38,7,32,82,129,12,1,1,1,1,1,0,0,2,3,18,8,11,8,5,7,0,3,10,9,329,152,118,80,78,63,8,39,163,168,119,62,60,23,32,27,6,28,60,114,127,65,50,20,18,23,3,11,42,61,93,42,25,8,17,8,0,10,34,38,102,65,51,25,19,37,4,27,71,79,164,93,64,34,37,37,9,41,104,152,196,105,81,46,40,42,4,37,73,114,35,13,12,4,7,9,1,4,15,14,24,14,9,2,4,7,1,7,9,22,188,103,86,35,28,44,8,47,101,161,167,67,69,35,42,48,4,29,105,115,29,22,13,2,2,3,2,4,14,11,155,84,54,34,28,28,2,32,75,101,156,98,71,38,36,32,4,28,73,97,530,263,205,95,105,93,9,75,233,289,114,47,43,30,26,25,1,16,46,72
340.25,58,34,27,12,13,12,1,10,36,53,11,5,2,3,4,4,0,0,4,5,79,53,33,15,17,15,0,10,41,51,18,9,8,4,3,5,0,7,7,20,108,55,44,27,32,31,6,28,51,82,5,2,2,0,1,0,1,0,2,7,19,6,15,7,8,3,0,5,7,20,20,8,8,1,3,1,0,2,8,10,74,42,35,23,9,18,2,24,53,59,18,7,6,5,4,8,5,9,10,32,66,45,19,8,10,7,0,8,23,33,8,11,7,1,8,3,1,0,4,10,3,1,2,0,0,0,0,0,1,0,110,70,50,24,25,31,6,29,74,124,3,1,5,0,2,2,0,2,3,5,23,10,12,4,5,3,1,4,12,12,312,160,120,50,64,66,6,52,143,192,105,45,43,20,21,25,3,27,72,102,131,67,44,26,21,25,3,16,65,70,68,37,29,15,23,11,1,7,30,32,107,71,52,28,31,33,6,27,56,94,142,99,87,43,36,22,8,49,111,158,193,81,84,28,46,37,2,32,98,108,26,12,9,6,4,5,2,5,11,14,26,6,12,6,9,4,0,5,18,14,175,77,62,30,38,48,7,40,114,139,173,98,76,28,40,29,6,25,79,107,35,20,17,8,7,7,1,2,16,13,149,75,64,33,46,36,7,25,72,108,163,78,59,32,33,24,6,31,85,109,454,235,210,94,91,96,9,75,263,268,105,52,48,23,35,20,4,14,36,57
340.75,52,41,27,13,11,7,7,14,31,52,8,5,6,5,3,0,0,0,5,1,76,51,34,15,19,17,3,20,41,56,14,7,12,4,7,3,0,3,8,20,104,75,56,11,24,23,4,25,62,66,4,0,0,1,1,0,0,0,3,6,19,13,16,8,3,7,0,6,10,22,18,12,7,5,2,4,1,1,15,23,68,46,30,18,10,30,5,14,52,53,19,11,10,4,4,6,2,10,9,39,50,18,22,9,9,13,1,5,28,36,15,5,5,4,1,1,0,1,6,13,5,0,1,0,1,0,0,1,1,2,97,63,54,25,26,30,2,38,62,135,5,0,0,0,2,0,0,0,2,3,27,8,11,4,3,2,0,2,16,8,300,141,112,64,59,54,3,41,142,173,107,65,56,27,33,25,10,21,65,125,120,62,55,22,31,22,3,16,72,68,72,25,23,10,15,12,1,6,26,31,103,55,46,25,16,31,3,29,53,75,155,93,64,26,36,46,9,42,90,156,156,101,79,33,52,29,5,33,75,122,28,15,15,4,4,4,1,5,12,15,25,19,11,5,10,13,0,4,19,19,182,80,71,32,44,33,5,32,88,158,160,101,75,26,33,36,6,24,99,129,32,20,21,14,8,4,0,1,18,15,131,87,53,30,39,42,5,22,70,97,153,92,61,44,36,42,3,32,81,128,527,292,228,88,91,103,17,74,248,278,91,52,42,17,19,28,6,15,68,57
341.25,54,27,27,9,20,19,3,20,23,66,9,2,4,1,1,3,0,0,7,5,76,48,29,15,21,19,2,8,39,49,23,8,11,3,8,5,0,2,14,20,111,53,41,22,32,29,4,27,47,78,3,1,1,1,0,1,0,1,4,4,27,11,13,0,9,5,2,9,19,20,15,11,9,2,5,3,0,4,13,17,76,45,31,16,13,15,3,19,38,71,19,14,11,3,4,4,3,10,4,33,58,26,26,14,14,9,0,4,29,26,16,3,4,3,4,2,0,3,9,7,1,0,0,1,3,0,0,2,0,1,105,71,50,31,32,29,8,33,70,130,4,5,1,0,2,0,0,2,2,1,19,12,14,3,4,4,0,1,4,15,256,171,127,55,54,54,17,42,158,188,132,68,66,23,28,28,5,25,73,98,118,59,40,20,18,20,4,13,60,66,87,36,27,7,16,9,0,5,33,32,117,69,45,20,31,9,3,32,62,112,149,75,66,33,35,45,8,40,75,164,161,86,69,28,32,46,6,32,90,125,30,17,11,5,6,3,2,4,16,17,25,14,8,5,5,5,0,5,17,20,177,97,81,37,42,36,6,36,93,130,157,97,69,35,36,36,2,26,81,112,26,15,14,6,6,3,1,4,15,24,144,69,79,32,28,34,4,25,70,92,138,88,68,32,44,36,6,23,85,118,545,259,208,106,112,109,13,64,240,320,93,61,41,19,19,25,5,17,40,61
341.75,41,25,26,17,15,12,1,12,24,50,12,4,4,4,2,3,0,2,1,5,70,35,27,10,15,17,1,9,49,37,20,16,11,5,9,5,0,6,11,16,100,74,44,22,20,18,6,30,56,78,3,2,1,0,0,0,0,2,0,1,30,14,12,4,8,1,0,4,19,25,23,9,12,5,2,2,0,1,9,11,77,35,34,22,12,11,5,20,46,68,25,16,8,4,3,6,4,10,5,35,61,25,21,4,13,12,3,8,32,25,10,9,2,4,6,4,0,2,2,6,3,0,4,1,1,1,0,0,2,2,87,65,51,31,23,35,6,34,69,142,8,3,0,1,1,1,0,0,1,1,25,11,13,4,6,2,0,3,8,9,324,150,139,62,64,54,8,54,151,176,108,61,55,35,25,27,6,24,63,108,125,63,58,28,43,24,3,19,49,47,74,36,31,15,15,15,2,8,31,35,105,47,31,20,23,23,8,19,59,83,145,93,69,41,31,38,5,35,63,186,151,84,84,34,37,43,9,27,73,93,23,11,15,6,8,2,0,5,15,16,22,15,15,6,4,7,0,6,15,18,151,110,80,43,33,38,3,36,86,165,177,87,75,37,34,47,8,36,86,106,48,10,18,9,9,11,0,5,19,16,169,105,77,32,32,32,5,35,85,107,158,83,72,30,34,47,8,35,81,113,487,279,222,104,94,96,12,75,274,304,115,50,52,13,23,12,3,17,52,88
342.25,73,27,20,11,11,18,3,14,25,54,9,4,3,3,2,2,0,0,8,3,89,51,35,10,15,13,4,10,33,45,13,9,15,3,3,8,0,9,12,21,112,60,40,32,18,38,0,13,70,73,3,4,1,0,1,2,0,0,1,6,23,13,14,7,11,6,0,6,8,20,24,8,11,4,6,3,1,2,15,12,74,46,29,16,15,14,4,16,47,59,20,15,5,5,3,6,0,6,10,23,73,27,23,16,10,10,2,4,29,24,14,7,7,4,3,3,1,3,5,9,3,1,1,1,0,1,0,0,1,2,99,66,51,14,18,27,6,35,61,106,4,3,4,2,0,3,0,3,3,2,25,5,8,1,8,6,0,4,10,16,284,162,146,59,74,58,5,42,138,181,115,47,52,27,28,32,3,20,67,101,136,67,63,14,17,26,6,8,72,67,72,35,36,11,19,25,2,12,23,33,102,63,44,22,32,22,6,25,58,73,150,83,74,40,33,32,1,36,98,160,158,92,63,46,33,24,5,32,86,101,28,13,12,7,7,4,2,4,11,15,23,13,12,3,4,7,2,3,16,23,179,95,79,43,46,44,10,43,104,148,145,101,64,36,40,30,5,28,95,102,38,21,14,4,8,4,0,6,9,13,131,71,81,31,36,36,7,21,71,131,176,98,55,40,34,27,1,22,90,97,523,257,190,120,101,93,11,73,254,323,128,52,39,15,25,16,1,21,43,62
342.75,44,36,22,10,15,20,3,13,39,46,7,3,3,2,2,1,0,3,6,7,91,44,28,17,13,19,2,15,41,45,21,15,7,3,5,7,2,1,18,20,118,62,46,25,24,28,1,20,56,75,1,1,2,0,0,0,1,4,6,6,31,10,12,6,7,6,1,8,9,15,18,8,11,6,1,4,0,2,11,9,93,39,47,15,15,13,1,12,41,60,25,10,9,2,7,5,3,6,11,20,64,32,25,7,18,4,2,8,33,25,10,11,3,2,5,6,0,2,5,8,1,2,0,0,0,0,0,0,0,0,94,53,53,28,31,22,9,37,81,118,9,6,3,0,0,1,0,1,1,6,27,18,5,7,6,5,1,6,5,10,336,156,130,75,71,45,5,55,155,183,100,64,58,26,30,26,3,24,66,87,123,73,60,23,29,22,4,21,50,76,47,43,31,11,16,9,2,12,36,37,106,45,50,19,17,26,3,14,51,100,142,78,86,30,31,32,7,31,72,155,199,97,74,34,39,43,6,23,84,128,33,14,11,7,3,9,1,7,17,16,30,16,19,8,5,3,1,4,14,20,166,97,68,38,38,47,4,35,103,144,153,76,58,28,48,49,4,23,82,113,26,19,13,7,7,4,0,7,13,21,151,82,65,23,31,31,3,37,85,110,166,95,76,33,26,26,9,21,84,97,530,290,198,99,111,103,12,87,247,270,105,59,45,23,36,29,2,21,54,66
343.25,46,28,21,16,14,17,2,19,29,60,4,2,2,1,4,4,0,2,3,7,73,35,33,12,10,13,4,7,47,47,13,7,8,9,6,5,1,3,15,17,99,48,45,23,32,29,3,23,60,73,6,4,2,0,2,0,1,2,1,1,21,8,7,6,5,6,0,3,13,20,19,8,15,2,6,5,1,3,9,20,71,50,33,12,17,16,4,19,37,47,16,12,20,6,8,3,3,7,9,27,67,32,25,10,12,9,2,5,29,27,17,6,10,3,3,5,1,2,9,11,3,0,0,1,1,0,0,1,0,1,117,57,44,21,29,26,3,35,78,128,2,5,4,1,2,0,1,1,7,1,28,17,7,3,8,5,1,7,16,15,292,173,120,55,55,59,8,42,145,196,99,61,57,29,26,40,4,23,65,112,143,66,64,28,32,20,3,14,68,84,67,45,42,11,12,6,1,6,38,33,94,54,32,24,14,22,5,18,63,75,155,74,71,41,35,31,6,46,83,141,204,108,69,32,31,45,4,33,105,129,23,13,9,5,11,6,1,4,12,22,30,15,11,8,6,9,0,4,8,22,174,88,86,34,43,35,6,39,97,130,172,103,67,43,33,35,6,32,93,101,30,16,17,4,5,4,1,4,12,22,160,70,81,33,41,37,9,31,102,111,151,104,75,31,48,32,4,24,78,106,494,294,208,81,119,107,14,71,279,261,131,56,48,23,24,28,4,17,54,56
343.75,46,32,22,7,9,12,1,16,40,57,5,4,4,3,2,3,0,1,6,6,71,42,27,19,19,19,2,10,31,49,18,12,9,3,5,8,0,5,6,12,113,52,44,12,18,21,6,29,67,71,0,2,1,0,1,0,0,0,1,5,24,17,12,8,6,3,1,1,7,16,24,14,8,9,6,1,0,2,6,16,79,47,27,23,18,20,3,18,33,82,16,5,6,5,10,1,1,12,10,16,73,24,29,6,17,13,0,10,33,35,13,9,9,4,2,3,0,2,9,9,4,2,2,0,3,1,0,0,3,1,105,54,42,22,30,33,10,32,78,139,10,3,1,0,2,1,0,0,6,3,20,17,7,5,6,5,1,3,10,17,316,170,137,56,62,66,8,45,167,202,119,57,63,40,28,33,2,25,66,95,129,50,59,20,32,32,2,20,64,73,72,47,23,9,17,16,1,16,31,35,109,59,45,22,16,26,6,25,66,75,167,72,53,46,49,41,6,39,100,127,164,89,75,41,33,41,3,24,99,109,25,19,10,3,4,7,0,3,17,20,33,13,15,4,1,5,2,6,9,26,183,99,80,36,39,38,6,35,107,153,168,85,77,36,34,37,4,26,80,99,33,13,7,4,11,11,2,1,11,24,145,90,66,34,32,36,1,40,79,104,158,83,85,35,36,27,9,24,78,108,522,297,206,108,104,97,18,86,280,316,95,65,45,18,28,21,4,17,69,55
344.25,45,31,33,7,9,11,5,9,31,57,7,4,4,0,0,3,0,2,1,4,67,45,27,17,11,16,3,8,47,43,16,18,5,1,3,4,0,6,10,24,108,61,54,25,13,21,5,16,57,89,5,1,1,1,0,0,1,2,0,5,20,8,14,4,5,5,2,6,11,18,14,12,8,5,3,1,0,6,7,18,77,48,32,16,18,19,4,12,48,64,10,8,5,6,3,6,0,12,15,25,64,34,20,12,10,16,1,9,31,30,13,5,7,1,3,7,2,5,8,7,5,0,0,1,1,0,0,0,3,2,88,72,38,25,27,33,3,38,59,108,7,1,2,2,2,1,0,1,0,6,25,15,14,2,1,4,0,4,9,10,318,192,133,54,75,60,5,42,151,194,115,62,47,27,31,28,5,26,72,111,143,70,61,20,29,33,1,17,67,73,88,39,33,13,11,15,1,11,54,34,110,53,42,25,28,16,4,23,47,68,132,91,96,35,34,34,12,33,85,135,178,91,70,32,40,33,3,22,95,104,29,15,8,8,8,7,0,5,18,13,20,19,7,3,4,3,0,9,9,22,164,96,85,37,52,40,6,37,95,149,175,90,75,31,38,26,7,24,89,105,27,21,19,8,7,9,0,6,13,23,169,82,45,38,30,33,6,40,87,98,154,79,60,32,32,40,4,31,73,127,500,298,233,85,112,96,9,77,283,306,109,64,54,27,23,23,3,16,50,77
344.75,48,25,23,15,21,20,1,14,29,55,8,6,3,1,0,1,0,0,3,4,92,37,32,17,10,14,5,11,46,41,13,6,5,5,7,6,1,7,7,17,114,64,55,24,21,19,4,17,54,66,3,4,3,0,2,1,1,3,2,4,24,16,9,10,7,7,0,6,11,30,22,15,9,6,7,2,0,2,8,13,69,48,44,7,21,18,4,21,56,62,26,13,8,5,6,5,0,8,13,33,50,30,34,20,14,12,2,7,27,38,18,9,8,1,1,2,0,3,5,8,0,2,2,1,1,2,0,0,0,3,95,48,43,25,33,26,3,34,66,109,4,4,2,1,2,4,0,0,2,4,27,13,15,5,5,5,0,2,10,10,309,178,121,63,65,92,8,49,180,184,102,57,50,25,24,30,3,30,61,89,125,68,57,19,45,21,3,13,64,73,80,26,36,10,12,13,1,10,30,44,115,69,43,17,28,20,6,14,72,82,141,92,70,32,24,29,5,47,100,149,171,109,80,48,32,32,7,30,102,125,27,13,13,4,7,4,0,3,6,17,29,22,10,3,5,8,1,8,13,18,169,101,83,33,56,42,13,36,87,140,177,88,64,31,42,28,3,34,97,118,25,16,18,4,8,6,1,1,20,14,158,90,78,34,39,31,2,30,87,116,151,70,65,24,45,39,5,28,99,101,502,265,209,90,87,97,11,87,266,291,110,57,44,32,30,22,3,17,65,74
345.25,40,29,22,13,13,14,2,11,32,52,9,5,5,1,0,1,0,1,7,5,76,33,35,15,13,4,1,7,43,64,16,9,5,4,5,3,1,4,8,15,103,54,44,16,31,26,5,23,59,71,4,3,0,0,1,4,0,2,3,5,26,20,10,8,6,11,1,6,14,19,18,6,6,3,3,4,1,3,13,8,66,42,38,18,24,12,3,20,28,53,17,10,10,8,7,8,1,7,17,32,56,44,22,14,6,18,0,7,25,47,17,10,1,4,7,2,0,4,9,4,0,1,1,0,1,2,0,2,0,2,105,62,44,26,23,29,2,27,65,106,6,4,0,3,0,1,0,0,0,3,16,10,9,2,3,3,0,6,11,8,324,177,128,66,57,61,8,53,177,203,101,50,43,22,31,25,4,32,54,87,146,71,64,24,32,27,3,11,59,77,82,31,34,11,24,14,0,8,25,38,99,60,40,21,23,35,4,21,60,86,142,90,86,28,52,35,8,43,97,154,177,109,68,40,35,38,9,33,90,123,28,17,17,6,2,4,2,2,13,21,29,12,8,5,6,5,2,6,14,17,148,97,85,35,38,37,3,38,96,144,142,92,74,44,34,47,4,30,91,138,26,15,13,6,8,12,1,7,15,16,156,86,65,33,34,34,4,35,73,120,159,78,76,38,34,50,7,42,70,112,524,271,223,108,142,111,15,84,264,346,122,48,48,16,19,26,6,28,52,64
345.75,39,33,25,17,15,12,3,14,38,64,8,4,9,2,1,1,0,1,3,4,81,45,36,10,17,14,1,6,42,44,16,14,7,2,6,6,1,5,4,11,77,58,51,32,18,15,3,24,75,85,4,2,2,2,1,1,0,1,4,2,22,8,11,7,5,5,1,2,9,20,23,13,11,1,3,2,0,3,11,9,73,42,36,20,13,18,3,15,45,61,19,11,10,2,8,2,6,10,7,27,53,33,28,5,10,10,0,9,31,32,20,8,8,4,0,2,0,5,9,5,3,0,1,0,1,1,0,1,0,0,105,50,52,21,18,33,5,31,59,114,5,1,1,0,1,0,0,2,4,6,16,15,12,7,8,6,1,9,11,11,317,161,132,72,66,70,11,49,183,194,89,65,46,24,39,28,7,35,68,97,137,59,54,24,36,24,3,14,57,68,66,42,33,19,15,16,2,11,44,38,101,63,48,25,17,31,4,21,70,80,145,91,77,33,36,47,7,30,84,158,178,90,78,38,43,28,5,29,90,120,22,11,14,4,1,10,1,2,19,19,28,7,17,4,5,5,0,4,13,18,164,99,64,45,58,51,5,36,93,133,144,80,83,35,29,28,4,34,82,111,35,18,15,6,12,13,0,4,19,12,130,79,73,36,33,40,2,34,96,107,161,86,70,39,33,36,3,22,102,116,526,309,216,105,104,139,14,88,277,295,97,60,48,20,21,32,1,20,55,73
346.25,47,30,19,13,11,13,6,17,26,52,15,5,5,1,1,1,0,4,4,3,86,50,47,19,19,17,1,15,35,54,22,3,10,4,2,2,0,7,10,17,106,53,41,22,21,16,5,21,55,78,1,1,0,1,0,1,1,0,3,3,18,17,10,4,5,4,1,3,11,18,24,8,14,3,1,5,0,1,6,14,67,30,30,16,21,20,1,14,50,69,15,16,13,3,5,7,0,8,5,26,69,32,28,8,13,9,1,8,22,33,11,7,6,3,3,4,1,1,11,6,2,1,2,0,0,2,0,1,0,2,95,62,32,24,30,19,9,29,45,113,4,3,5,3,3,0,0,0,2,1,23,7,6,3,9,8,1,1,20,12,280,170,134,59,76,50,9,39,164,198,86,54,40,36,26,33,2,29,60,112,137,70,62,32,36,32,7,22,71,64,98,40,27,20,18,14,0,17,44,30,90,55,48,29,32,23,4,27,61,89,168,98,76,31,37,39,2,30,73,146,178,79,80,40,38,40,5,28,83,126,30,12,3,11,3,0,1,9,18,13,23,11,12,3,8,9,1,4,23,17,165,75,79,28,34,44,1,58,81,133,174,92,70,36,46,31,3,22,94,112,38,13,24,6,6,12,1,5,14,12,145,85,68,41,38,28,4,23,86,99,151,84,72,37,32,40,2,16,84,96,540,281,219,95,126,96,10,95,279,344,121,67,52,25,19,25,9,16,64,67
346.75,46,27,19,5,6,6,0,15,40,51,5,4,3,2,1,3,0,3,2,8,71,39,33,19,18,11,0,12,46,53,17,6,4,5,3,5,0,1,17,18,130,53,42,29,19,26,5,20,46,71,5,2,1,1,2,0,0,2,3,2,34,11,17,5,9,4,1,6,11,18,32,11,6,5,7,5,1,5,13,12,80,53,23,11,15,22,2,21,48,63,24,7,5,2,3,9,1,5,15,19,67,28,26,7,15,10,2,5,31,35,12,7,9,6,0,5,0,2,7,16,3,1,0,1,0,0,0,1,0,2,109,56,51,30,28,26,5,37,55,89,8,3,2,1,0,1,0,0,1,1,20,8,5,6,6,11,0,4,5,12,291,180,132,61,69,82,9,40,156,178,102,51,50,22,18,30,0,25,51,108,159,82,61,18,18,27,1,16,72,82,63,53,30,8,16,10,1,8,38,35,99,63,40,21,30,18,2,17,60,78,169,77,67,41,40,38,9,38,109,142,164,93,90,28,47,36,4,26,91,106,22,16,14,4,0,7,0,6,10,18,21,14,8,10,7,5,2,5,18,20,188,103,77,34,43,53,9,34,107,130,156,94,76,31,25,44,3,28,104,114,25,15,17,2,9,9,1,7,14,25,153,79,54,30,30,31,9,29,91,89,166,85,71,31,36,30,6,28,88,107,555,283,224,96,120,103,17,73,256,321,104,55,45,21,23,21,3,14,40,67
347.25,45,29,26,11,13,18,3,12,31,48,4,4,8,2,7,0,1,2,3,10,90,40,31,12,11,9,3,15,41,61,15,12,7,6,3,3,4,3,7,21,95,60,37,18,18,23,3,20,58,64,4,1,0,1,0,0,0,2,1,7,21,14,5,3,4,8,0,5,12,12,24,13,9,3,5,6,0,5,10,16,82,41,29,8,17,17,2,27,49,63,19,15,9,3,8,5,1,11,7,22,65,35,26,15,12,19,3,8,29,37,15,7,5,1,4,3,0,2,6,10,5,3,5,0,0,0,0,0,1,1,89,55,50,12,19,27,5,19,72,108,4,3,3,1,2,2,1,0,6,5,23,5,18,6,4,8,0,2,9,9,315,166,117,52,66,65,10,58,175,193,100,66,50,16,21,29,4,23,47,113,132,69,56,22,33,36,3,15,76,63,78,33,37,16,15,21,0,11,39,39,99,60,57,28,25,30,4,29,59,93,154,71,60,39,41,37,4,41,79,145,184,95,69,42,42,42,5,34,86,131,24,16,11,6,6,0,2,2,17,12,30,12,17,4,3,5,0,3,14,23,138,87,80,34,41,46,6,33,73,150,164,93,86,38,52,39,5,33,100,120,29,16,10,11,2,9,0,5,22,19,126,92,71,34,35,37,4,20,88,126,165,84,67,27,34,28,5,33,77,101,511,265,226,117,115,99,15,79,291,330,109,56,34,17,26,19,4,18,57,60
347.75,59,26,15,16,12,12,3,22,29,52,6,4,4,0,0,5,0,3,2,5,79,47,36,20,19,15,1,7,62,39,11,11,6,5,1,4,0,5,12,21,105,54,59,18,31,24,2,21,53,85,2,2,5,0,0,0,0,2,2,4,25,10,12,3,3,8,0,4,15,19,26,12,6,2,7,4,2,4,8,14,85,39,31,17,17,21,4,17,33,68,13,10,7,1,2,5,0,9,14,28,67,38,34,11,21,2,2,9,26,31,18,5,4,5,1,1,1,4,6,2,2,1,0,0,0,3,0,1,1,1,70,54,51,15,19,20,9,24,56,102,5,4,2,1,0,4,0,0,4,0,23,9,7,5,8,5,1,4,6,9,299,174,142,50,78,65,5,50,184,190,104,52,46,18,19,22,3,25,49,96,131,82,59,32,28,25,4,14,62,88,94,42,38,22,14,11,1,4,35,43,120,64,37,18,25,17,7,21,51,88,164,92,67,44,30,40,6,39,79,139,174,119,91,37,48,50,3,32,85,124,24,12,11,3,9,5,0,5,13,16,26,16,14,8,7,4,1,6,13,20,122,93,79,43,43,45,7,28,93,162,178,75,72,40,46,41,5,41,99,125,33,11,10,8,7,4,3,2,21,19,154,81,55,36,36,52,4,24,80,109,137,81,69,19,39,32,8,24,84,93,551,258,210,102,117,105,17,77,282,340,95,60,53,15,27,29,2,17,60,64
